7718-T,東証1部,スター精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1448,1459,1415,1429,384000,551146800
2014-06-26,1429,1444,1417,1433,198200,283843100
2014-06-25,1442,1449,1415,1427,196600,280504100
2014-06-24,1441,1444,1409,1438,210000,299941700
2014-06-23,1456,1482,1443,1447,331700,484472400
2014-06-20,1386,1445,1380,1443,629600,893663800
2014-06-19,1395,1395,1372,1377,279000,385618600
2014-06-18,1363,1386,1362,1383,303100,416054400
2014-06-17,1381,1381,1361,1366,223800,306377700
2014-06-16,1391,1397,1376,1390,153900,213402400
2014-06-13,1365,1400,1360,1391,244700,337652100
2014-06-12,1380,1390,1356,1383,243600,335074800
2014-06-11,1400,1410,1370,1399,247700,344707700
2014-06-10,1370,1424,1360,1371,390800,542511100
2014-06-09,1347,1361,1341,1347,147700,199030000
2014-06-06,1358,1367,1342,1345,240000,324431600
2014-06-05,1370,1382,1358,1358,126800,173392200
2014-06-04,1384,1392,1372,1375,104700,144443400
2014-06-03,1400,1400,1377,1384,138700,192493400
2014-06-02,1360,1384,1355,1376,209900,288214200
2014-05-30,1360,1365,1340,1341,172200,232195400
2014-05-29,1354,1388,1348,1356,298700,407060000
2014-05-28,1340,1355,1337,1340,162000,217978000
2014-05-27,1338,1355,1331,1335,125800,168979400
2014-05-26,1330,1337,1314,1335,109300,145245800
2014-05-23,1301,1318,1298,1308,100000,130826200
2014-05-22,1275,1298,1266,1293,225200,289348500
2014-05-21,1262,1284,1262,1278,119100,151855900
2014-05-20,1290,1294,1265,1283,134000,171863300
2014-05-19,1328,1328,1277,1280,139000,179832400
2014-05-16,1306,1328,1300,1322,197300,259047600
2014-05-15,1285,1325,1276,1323,316300,411814600
2014-05-14,1290,1295,1275,1293,148200,191182200
2014-05-13,1279,1290,1261,1288,141500,180920000
2014-05-12,1292,1309,1264,1266,102500,130467200
2014-05-09,1294,1310,1271,1289,209000,269105500
2014-05-08,1284,1307,1275,1304,204900,265888200
2014-05-07,1309,1309,1275,1283,198700,255136600
2014-05-02,1294,1318,1287,1310,255700,334384000
2014-05-01,1273,1285,1263,1283,234700,298957300
2014-04-30,1266,1298,1254,1259,248100,314081600
2014-04-28,1285,1292,1255,1268,226500,286622500
2014-04-25,1301,1315,1284,1296,173800,225084800
2014-04-24,1320,1330,1285,1301,199500,258981300
2014-04-23,1315,1342,1287,1311,222800,290443300
2014-04-22,1300,1347,1299,1317,517900,689658700
2014-04-21,1302,1333,1283,1287,360600,468611900
2014-04-18,1325,1329,1279,1300,440600,571982300
2014-04-17,1300,1345,1296,1319,685200,907904600
2014-04-16,1278,1301,1250,1268,492900,624484900
2014-04-15,1244,1313,1244,1266,981800,1249362500
2014-04-14,1205,1209,1178,1184,278700,331288600
2014-04-11,1146,1237,1145,1218,652300,788667600
2014-04-10,1165,1177,1138,1147,166500,191555900
2014-04-09,1145,1173,1135,1152,245200,282596500
2014-04-08,1212,1221,1172,1174,336800,398986900
2014-04-07,1230,1237,1205,1209,141700,172578000
2014-04-04,1240,1251,1231,1242,142000,176016600
2014-04-03,1251,1267,1238,1252,164300,205788200
2014-04-02,1283,1284,1251,1251,193700,244997700
2014-04-01,1250,1268,1246,1267,186500,234784000
2014-03-31,1230,1245,1213,1244,160300,197889800
2014-03-28,1225,1227,1202,1218,160200,194458500
2014-03-27,1220,1222,1195,1216,212800,257023000
2014-03-26,1237,1249,1216,1227,217600,267795600
2014-03-25,1225,1240,1213,1225,189700,233322100
2014-03-24,1202,1250,1200,1220,343100,423102300
2014-03-20,1195,1218,1193,1198,241100,290796400
2014-03-19,1219,1219,1193,1198,209900,253006700
2014-03-18,1171,1221,1169,1210,237900,286205500
2014-03-17,1164,1181,1150,1160,190500,221958700
2014-03-14,1184,1213,1177,1178,475400,566581400
2014-03-13,1194,1227,1168,1214,754500,913454500
2014-03-12,1147,1148,1130,1134,140900,160352700
2014-03-11,1153,1158,1134,1157,173300,198250000
2014-03-10,1162,1164,1146,1155,105000,121221800
2014-03-07,1168,1174,1156,1168,142900,166691200
2014-03-06,1153,1157,1126,1156,141800,162291300
2014-03-05,1163,1167,1137,1153,184600,211965400
2014-03-04,1130,1153,1115,1153,188200,214152000
2014-03-03,1182,1200,1125,1151,183800,211261900
2014-02-28,1182,1199,1165,1178,165600,195148100
2014-02-27,1170,1198,1166,1176,133900,158442100
2014-02-26,1170,1188,1155,1167,159800,187880100
2014-02-25,1178,1228,1175,1209,291200,351185000
2014-02-24,1174,1182,1153,1163,144600,168286100
2014-02-21,1169,1180,1154,1174,114500,133959400
2014-02-20,1177,1185,1149,1153,129900,150817700
2014-02-19,1176,1186,1165,1181,152500,179003500
2014-02-18,1168,1196,1158,1193,267600,314417200
2014-02-17,1185,1190,1167,1184,83700,98944100
2014-02-14,1196,1215,1169,1169,202100,238751400
2014-02-13,1200,1226,1194,1203,307900,371879800
2014-02-12,1212,1219,1197,1203,293400,353886200
2014-02-10,1144,1203,1139,1194,449500,527569000
2014-02-07,1134,1143,1123,1139,170100,192814500
2014-02-06,1124,1135,1109,1114,223000,249784800
2014-02-05,1120,1130,1101,1117,183400,204791300
2014-02-04,1127,1137,1098,1099,308300,344063100
2014-02-03,1189,1197,1157,1170,295500,346925600
2014-01-31,1182,1200,1177,1188,246200,292340300
2014-01-30,1179,1190,1174,1181,283300,334360600
2014-01-29,1210,1220,1196,1216,257200,311312900
2014-01-28,1200,1223,1194,1200,345800,417682400
2014-01-27,1217,1219,1194,1195,510800,616213000
2014-01-24,1268,1268,1236,1253,461800,578435400
2014-01-23,1330,1331,1260,1268,792600,1018008200
2014-01-22,1346,1369,1333,1341,313500,422190600
2014-01-21,1355,1372,1335,1366,487900,661998600
2014-01-20,1400,1400,1367,1374,139600,192653300
2014-01-17,1387,1417,1382,1400,236100,331203300
2014-01-16,1371,1422,1371,1403,411900,578748800
