6731-T,東証1部,ピクセラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,141,141,140,141,57200,8034900
2014-06-26,142,142,140,141,63200,8914900
2014-06-25,140,142,140,142,54500,7687700
2014-06-24,141,142,140,141,59300,8345100
2014-06-23,140,141,139,141,75400,10560800
2014-06-20,140,140,139,140,98700,13744800
2014-06-19,141,141,139,140,118900,16632000
2014-06-18,141,141,139,139,145600,20346800
2014-06-17,140,141,140,140,65200,9136800
2014-06-16,143,143,140,140,101900,14422300
2014-06-13,140,144,139,142,120700,17131100
2014-06-12,142,142,140,141,192600,27049800
2014-06-11,142,144,141,142,169900,24170500
2014-06-10,149,149,140,143,384200,54976300
2014-06-09,144,158,142,146,862300,129334400
2014-06-06,147,150,141,144,1322600,192199800
2014-06-05,142,172,140,154,10112500,1600597900
2014-06-04,132,134,132,132,26000,3441400
2014-06-03,135,135,133,133,57000,7626700
2014-06-02,132,135,132,133,72500,9668100
2014-05-30,131,132,130,131,23800,3118400
2014-05-29,132,132,131,132,28100,3689600
2014-05-28,131,133,130,132,46400,6098900
2014-05-27,132,133,130,130,117000,15311400
2014-05-26,129,130,128,130,38100,4922600
2014-05-23,128,130,125,127,93500,11953500
2014-05-22,124,128,124,126,46000,5779100
2014-05-21,125,126,124,124,55700,6951600
2014-05-20,125,128,125,127,37300,4712900
2014-05-19,129,130,124,125,229900,29003100
2014-05-16,128,131,128,130,97800,12684000
2014-05-15,129,131,128,130,59700,7699100
2014-05-14,128,133,127,131,133400,17301300
2014-05-13,129,132,129,132,51500,6717400
2014-05-12,132,132,127,128,139600,18057600
2014-05-09,132,133,131,131,69600,9175000
2014-05-08,133,134,132,133,56100,7455100
2014-05-07,135,136,133,133,81900,10980600
2014-05-02,134,134,132,134,90200,11997100
2014-05-01,136,136,133,133,88500,11855100
2014-04-30,136,137,134,135,178700,24177900
2014-04-28,140,140,133,135,389900,53311700
2014-04-25,145,148,140,141,855000,122613200
2014-04-24,168,170,140,140,3730400,588305500
2014-04-23,139,140,138,139,23900,3316400
2014-04-22,141,141,138,139,25100,3504300
2014-04-21,140,141,139,140,38500,5388600
2014-04-18,142,143,140,141,73300,10306100
2014-04-17,146,146,143,143,28500,4113400
2014-04-16,139,147,139,145,52000,7457900
2014-04-15,140,140,138,140,47000,6543900
2014-04-14,143,144,140,141,83300,11773000
2014-04-11,141,144,140,143,75700,10725600
2014-04-10,143,145,142,142,70300,10102100
2014-04-09,142,144,141,141,70000,9946300
2014-04-08,146,147,145,145,115600,16861500
2014-04-07,148,149,146,146,83600,12312900
2014-04-04,148,149,147,149,55500,8207500
2014-04-03,151,152,149,149,79300,11902000
2014-04-02,151,152,149,152,101500,15215000
2014-04-01,148,150,147,150,129000,19158600
2014-03-31,148,152,146,148,103200,15259100
2014-03-28,145,147,144,146,91900,13373300
2014-03-27,140,144,140,142,60400,8550000
2014-03-26,145,145,140,142,107000,15267300
2014-03-25,142,145,141,143,83400,11903000
2014-03-24,139,144,138,144,100400,14261000
2014-03-20,142,142,138,139,95700,13359900
2014-03-19,142,142,141,142,54400,7690800
2014-03-18,142,145,142,142,100100,14354400
2014-03-17,137,142,136,141,76700,10718000
2014-03-14,139,140,137,138,116400,16123600
2014-03-13,143,143,140,140,145600,20583300
2014-03-12,144,144,142,142,88000,12570700
2014-03-11,147,147,143,145,143300,20755700
2014-03-10,149,149,145,146,93700,13735600
2014-03-07,148,157,147,148,575500,87270800
2014-03-06,144,147,143,145,124100,17901000
2014-03-05,153,154,144,144,508300,75278900
2014-03-04,135,170,134,148,2276200,355360600
2014-03-03,138,138,133,135,61400,8343300
2014-02-28,141,142,139,140,44600,6253400
2014-02-27,144,144,141,143,81300,11524600
2014-02-26,143,145,141,143,36500,5210700
2014-02-25,142,143,140,142,85500,12071900
2014-02-24,142,143,139,141,39900,5624800
2014-02-21,143,143,141,142,30600,4331400
2014-02-20,142,144,140,140,58800,8318000
2014-02-19,145,146,142,142,36000,5175400
2014-02-18,140,145,139,145,99200,14001900
2014-02-17,139,140,133,139,163500,22345500
2014-02-14,138,143,136,140,635400,88385600
2014-02-13,159,159,155,158,149500,23497200
2014-02-12,154,159,154,159,150100,23435000
2014-02-10,148,153,146,153,99100,14775600
2014-02-07,144,160,142,145,270800,40092600
2014-02-06,140,145,139,143,107300,15289200
2014-02-05,145,145,135,141,160500,22516100
2014-02-04,135,140,125,136,393900,52571000
2014-02-03,157,157,148,150,151600,23153700
2014-01-31,162,164,158,160,180100,28823800
2014-01-30,166,168,160,163,275400,44730700
2014-01-29,170,170,166,170,184900,31014900
2014-01-28,169,172,168,168,194900,33021900
2014-01-27,171,175,170,170,378600,65039300
2014-01-24,178,184,174,179,743300,131867000
2014-01-23,168,209,168,184,4057500,764754300
2014-01-22,172,172,165,169,205900,34431800
2014-01-21,172,177,170,171,211000,36562900
2014-01-20,171,171,165,169,122700,20591900
2014-01-17,170,172,167,169,45100,7638100
2014-01-16,171,173,168,170,84300,14351900
2014-01-15,167,175,166,173,349900,59935500
2014-01-14,163,166,163,165,59600,9832300
2014-01-10,165,166,163,165,55200,9106400
2014-01-09,166,166,164,165,56700,9362800
2014-01-08,164,166,161,166,46500,7623100
2014-01-07,163,164,160,163,57800,9407500
2014-01-06,163,164,160,163,84300,13648100
2013-12-30,160,163,157,161,117700,18915600
2013-12-27,158,160,155,160,52500,8265300
2013-12-26,153,158,153,157,50800,7915400
2013-12-25,151,155,150,155,85200,12856000
2013-12-24,155,155,150,151,113100,17215800
2013-12-20,157,157,153,155,76300,11839800
2013-12-19,157,158,156,157,55300,8682200
2013-12-18,160,160,155,156,87800,13815900
2013-12-17,160,160,157,160,33400,5302100
2013-12-16,164,164,158,158,84200,13534600
2013-12-13,162,164,157,162,246200,39406900
2013-12-12,166,166,161,162,108800,17757300
2013-12-11,172,172,165,166,129400,21687700
2013-12-10,173,175,169,172,267600,46228900
2013-12-09,167,175,166,174,845200,145366000
2013-12-06,164,168,162,166,87900,14492100
2013-12-05,164,166,162,164,125500,20645000
2013-12-04,167,168,165,167,136200,22686100
2013-12-03,163,172,161,168,456100,76414900
2013-12-02,159,164,157,164,203700,32970800
2013-11-29,158,159,156,159,40300,6356400
2013-11-28,163,163,158,159,97200,15580500
2013-11-27,158,165,155,158,315700,50504000
2013-11-26,155,157,154,155,19800,3086700
2013-11-25,158,159,155,155,60200,9405100
2013-11-22,159,159,155,158,117400,18450800
2013-11-21,160,160,156,160,71900,11365800
2013-11-20,160,162,159,161,62600,10030500
2013-11-19,162,162,159,160,76100,12213700
2013-11-18,158,175,158,162,647600,106459100
2013-11-15,160,161,154,154,348800,54833300
2013-11-14,180,186,161,164,3109300,548812000
2013-11-13,143,146,142,146,107100,15380400
2013-11-12,143,146,143,146,63800,9233100
2013-11-11,139,145,139,144,67200,9603500
2013-11-08,141,141,138,139,81000,11270600
2013-11-07,143,143,141,142,19600,2785000
2013-11-06,143,143,140,143,53700,7593700
2013-11-05,144,144,141,143,18200,2577900
2013-11-01,143,145,141,142,68200,9690100
2013-10-31,144,145,143,144,44200,6335600
2013-10-30,144,145,143,145,32200,4636200
2013-10-29,143,145,143,143,24000,3443900
2013-10-28,143,144,142,144,17100,2451800
2013-10-25,146,147,142,142,63900,9190300
2013-10-24,144,145,143,145,29700,4271900
2013-10-23,147,148,143,145,93000,13524000
2013-10-22,146,147,144,145,52900,7691800
2013-10-21,144,147,143,146,73100,10581400
2013-10-18,141,146,141,143,78100,11221000
2013-10-17,144,144,141,141,28500,4067800
2013-10-16,144,144,142,143,28100,4006200
2013-10-15,145,146,142,145,41100,5923900
2013-10-11,143,145,141,143,85200,12217500
2013-10-10,140,141,138,141,40300,5625300
2013-10-09,140,141,137,141,87500,12228800
2013-10-08,140,143,137,142,64800,9052400
2013-10-07,144,145,139,140,101800,14361700
2013-10-04,147,148,143,144,174900,25392900
2013-10-03,152,157,147,149,246800,37286100
2013-10-02,162,162,150,150,810100,125796400
2013-10-01,147,193,147,165,4640500,849608400
2013-09-30,144,145,142,143,11900,1705800
