9797-T,東証2部,大日本コン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,353,368,351,355,19000,6741700
2014-06-26,363,367,352,355,30200,10879600
2014-06-25,390,391,365,378,45200,17099700
2014-06-24,365,385,365,385,41200,15557000
2014-06-23,359,369,355,369,36700,13254000
2014-06-20,353,356,350,355,17100,6037300
2014-06-19,350,354,348,351,26100,9157800
2014-06-18,340,349,338,348,5300,1819400
2014-06-17,348,350,338,338,20000,6859400
2014-06-16,350,360,343,344,86900,30462900
2014-06-13,349,350,346,350,13500,4711800
2014-06-12,346,349,345,348,5800,2014600
2014-06-11,340,346,339,346,6900,2351100
2014-06-10,343,345,340,345,9100,3114800
2014-06-09,347,347,341,344,20500,7073900
2014-06-06,333,340,332,340,26400,8929700
2014-06-05,329,333,329,333,7200,2378100
2014-06-04,333,333,328,329,3600,1186900
2014-06-03,332,335,330,330,10700,3555700
2014-06-02,322,333,322,332,14500,4743900
2014-05-30,323,323,320,320,5200,1668500
2014-05-29,324,325,321,322,5500,1779200
2014-05-28,320,324,320,324,4500,1444900
2014-05-27,324,324,318,321,2400,771000
2014-05-26,315,324,315,320,7000,2242800
2014-05-23,312,318,312,312,8600,2688800
2014-05-22,318,320,310,312,8300,2610800
2014-05-21,314,316,309,316,5200,1623000
2014-05-20,310,314,310,312,2500,776900
2014-05-19,312,314,310,310,9200,2867300
2014-05-16,317,320,312,312,23100,7294700
2014-05-15,317,319,316,316,7400,2346200
2014-05-14,314,318,314,317,5200,1641600
2014-05-13,319,319,313,313,7700,2422300
2014-05-12,324,324,311,312,17600,5570400
2014-05-09,330,333,319,327,32500,10492400
2014-05-08,329,334,323,333,23100,7589900
2014-05-07,319,333,312,323,12300,3957400
2014-05-02,307,314,307,313,17000,5292300
2014-05-01,305,314,305,310,30600,9443800
2014-04-30,300,307,300,306,46700,14073600
2014-04-28,332,332,318,321,19500,6335300
2014-04-25,343,345,335,340,34000,11642000
2014-04-24,341,345,331,335,50200,17000700
2014-04-23,345,351,342,349,74300,25811800
2014-04-22,330,344,329,344,75300,25346500
2014-04-21,321,331,320,331,50800,16662600
2014-04-18,315,326,315,326,58100,18690100
2014-04-17,312,317,309,317,32000,10007200
2014-04-16,318,328,306,310,118000,37595500
2014-04-15,315,316,307,316,139300,43694200
2014-04-14,290,306,287,306,151000,44588900
2014-04-11,323,337,279,288,382500,115915900
2014-04-10,263,264,259,259,7800,2044200
2014-04-09,263,265,259,260,20800,5437600
2014-04-08,274,274,265,267,13400,3592700
2014-04-07,276,276,273,275,2200,602400
2014-04-04,273,276,273,276,1300,357900
2014-04-03,275,277,273,277,2200,603600
2014-04-02,275,280,275,277,9700,2706700
2014-04-01,271,274,271,274,2300,624600
2014-03-31,274,274,269,270,4200,1137800
2014-03-28,270,275,264,270,3700,989800
2014-03-27,267,268,267,268,1100,294300
2014-03-26,273,273,269,269,1300,353300
2014-03-25,278,279,271,271,12600,3488200
2014-03-24,268,276,264,276,4600,1242000
2014-03-20,272,272,261,261,4900,1300300
2014-03-19,270,270,270,270,700,189000
2014-03-18,268,274,268,269,3700,1009500
2014-03-17,271,272,267,268,5000,1347800
2014-03-14,270,270,265,268,7700,2072600
2014-03-13,271,274,269,269,3200,865800
2014-03-12,273,273,271,271,1500,408200
2014-03-11,270,273,270,273,2800,757700
2014-03-10,273,273,268,268,5400,1466600
2014-03-07,270,273,270,273,2500,676700
2014-03-06,270,270,270,270,18400,4968000
2014-03-05,269,271,269,271,1700,458800
2014-03-04,269,269,266,266,800,213500
2014-03-03,266,270,265,269,9300,2474000
2014-02-28,269,270,266,270,3500,933000
2014-02-27,271,273,268,269,4800,1302800
2014-02-26,270,270,270,270,200,54000
2014-02-25,274,274,270,270,6500,1775300
2014-02-24,270,272,267,270,3700,997500
2014-02-21,267,267,265,265,3200,848200
2014-02-20,269,269,262,263,6500,1719900
2014-02-19,272,272,265,270,6200,1682400
2014-02-18,262,265,262,265,2700,709400
2014-02-17,266,266,261,262,7700,2021300
2014-02-14,270,270,258,261,12700,3373200
2014-02-13,268,271,266,266,9100,2440500
2014-02-12,272,272,265,269,29700,7969900
2014-02-10,274,274,268,270,7200,1947500
2014-02-07,282,293,264,272,31000,8625400
2014-02-06,266,266,263,266,6400,1697100
2014-02-05,257,268,255,261,26100,6801100
2014-02-04,256,264,241,252,38200,9692600
2014-02-03,282,283,271,272,11300,3137600
2014-01-31,295,296,281,282,22400,6385000
2014-01-30,295,296,286,296,6200,1806600
2014-01-29,286,301,286,299,9600,2809900
2014-01-28,286,290,286,290,5300,1526300
2014-01-27,284,295,284,286,14700,4197400
2014-01-24,306,306,299,299,18900,5717200
2014-01-23,306,309,301,307,18500,5619700
2014-01-22,307,312,303,311,15600,4812000
2014-01-21,308,312,307,307,4600,1422800
2014-01-20,311,315,306,309,16900,5265600
2014-01-17,303,308,303,306,5500,1679100
2014-01-16,310,314,301,307,34000,10369100
2014-01-15,313,317,309,312,29600,9228000
2014-01-14,304,317,300,308,71100,21836000
2014-01-10,300,313,295,306,50500,15373800
2014-01-09,301,301,296,296,10300,3079000
2014-01-08,295,301,294,299,12400,3685000
2014-01-07,300,303,292,294,50500,15078100
2014-01-06,290,295,288,294,30800,9030400
2013-12-30,288,298,280,290,45900,13305300
2013-12-27,284,288,282,287,10700,3041300
