8255-T,東証1部,アクシアル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1603,1603,1590,1596,9700,15484800
2014-06-26,1599,1604,1593,1594,11200,17876700
2014-06-25,1610,1610,1589,1599,15200,24398000
2014-06-24,1603,1608,1594,1608,10400,16659900
2014-06-23,1589,1602,1589,1599,8500,13554100
2014-06-20,1601,1611,1599,1606,7900,12675900
2014-06-19,1592,1610,1590,1606,11400,18253300
2014-06-18,1596,1608,1595,1601,4000,6400700
2014-06-17,1606,1612,1592,1604,6500,10428400
2014-06-16,1614,1614,1588,1591,12200,19594600
2014-06-13,1590,1604,1586,1604,21500,34235100
2014-06-12,1609,1610,1600,1600,5200,8352700
2014-06-11,1616,1616,1600,1610,11500,18513600
2014-06-10,1616,1616,1591,1600,5000,8006800
2014-06-09,1623,1623,1609,1611,6500,10500000
2014-06-06,1600,1617,1587,1611,9300,14903800
2014-06-05,1571,1593,1557,1589,10300,16265200
2014-06-04,1608,1618,1510,1570,16200,25502200
2014-06-03,1612,1612,1601,1602,3300,5305300
2014-06-02,1609,1612,1591,1594,5400,8646400
2014-05-30,1589,1594,1580,1591,5500,8738200
2014-05-29,1616,1621,1593,1598,6100,9784200
2014-05-28,1602,1610,1585,1609,8300,13296400
2014-05-27,1599,1599,1586,1589,5100,8108600
2014-05-26,1593,1602,1587,1589,7100,11312100
2014-05-23,1599,1599,1577,1592,14400,22962800
2014-05-22,1570,1590,1564,1586,8000,12611100
2014-05-21,1572,1575,1553,1560,6900,10777700
2014-05-20,1580,1588,1568,1573,6100,9610900
2014-05-19,1588,1596,1584,1585,3100,4924900
2014-05-16,1613,1613,1571,1588,13700,21760100
2014-05-15,1627,1630,1611,1617,15400,24976500
2014-05-14,1638,1640,1628,1636,8100,13238400
2014-05-13,1645,1646,1633,1637,9600,15746600
2014-05-12,1642,1643,1632,1632,5200,8517000
2014-05-09,1624,1645,1624,1642,11100,18169600
2014-05-08,1614,1632,1614,1624,15900,25822600
2014-05-07,1616,1632,1608,1608,30300,49109700
2014-05-02,1610,1620,1602,1604,16600,26752400
2014-05-01,1565,1600,1565,1599,9700,15435600
2014-04-30,1570,1588,1564,1580,6600,10393300
2014-04-28,1561,1570,1560,1562,8100,12664500
2014-04-25,1593,1593,1570,1585,15300,24285000
2014-04-24,1574,1584,1557,1581,11800,18561600
2014-04-23,1558,1585,1558,1565,7200,11306000
2014-04-22,1580,1580,1552,1558,7400,11556300
2014-04-21,1571,1595,1551,1574,9400,14719700
2014-04-18,1584,1584,1566,1576,7000,11034500
2014-04-17,1581,1591,1572,1580,6200,9799200
2014-04-16,1560,1573,1549,1567,8300,12969300
2014-04-15,1548,1572,1544,1544,15700,24322100
2014-04-14,1544,1562,1537,1549,13400,20767800
2014-04-11,1558,1558,1530,1542,14300,22055400
2014-04-10,1566,1575,1562,1562,9000,14099800
2014-04-09,1580,1585,1548,1559,15300,23943100
2014-04-08,1623,1623,1586,1587,15300,24494700
2014-04-07,1622,1651,1622,1639,14700,24087000
2014-04-04,1646,1666,1643,1661,23500,38964300
2014-04-03,1615,1648,1600,1646,44900,73414500
2014-04-02,1625,1663,1614,1614,34500,56225900
2014-04-01,1590,1610,1586,1604,22900,36594400
2014-03-31,1593,1595,1573,1594,21100,33528400
2014-03-28,1565,1595,1558,1595,44100,69733400
2014-03-27,1515,1563,1510,1555,36300,55891700
2014-03-26,1560,1567,1541,1543,63900,99376900
2014-03-25,1516,1563,1514,1544,60500,92859200
2014-03-24,1495,1518,1490,1513,58400,87767300
2014-03-20,1479,1496,1472,1477,162600,240925000
2014-03-19,1500,1516,1500,1502,34600,52100400
2014-03-18,1500,1512,1487,1488,45800,68447900
2014-03-17,1525,1525,1465,1465,73600,109458600
2014-03-14,1538,1544,1513,1517,57600,88045000
2014-03-13,1580,1590,1527,1536,73600,115395000
2014-03-12,1533,1538,1522,1526,22000,33691800
2014-03-11,1524,1535,1524,1533,17900,27359600
2014-03-10,1517,1534,1516,1517,43700,66533200
2014-03-07,1569,1578,1546,1568,18600,29074400
2014-03-06,1560,1568,1544,1567,7100,11082700
2014-03-05,1570,1570,1524,1558,8800,13693400
2014-03-04,1536,1567,1536,1566,14200,22094500
2014-03-03,1530,1570,1521,1541,15700,24109100
2014-02-28,1528,1537,1515,1533,9600,14657000
2014-02-27,1537,1539,1525,1533,4900,7509400
2014-02-26,1567,1567,1520,1537,9500,14653800
2014-02-25,1567,1568,1556,1564,13600,21277500
2014-02-24,1560,1563,1540,1551,12500,19413200
2014-02-21,1531,1549,1531,1547,11100,17138800
2014-02-20,1546,1547,1531,1531,7000,10764700
2014-02-19,1545,1545,1537,1542,9500,14653200
2014-02-18,1541,1545,1530,1542,12700,19548400
2014-02-17,1543,1543,1528,1541,12800,19698600
2014-02-14,1541,1545,1524,1539,15300,23505700
2014-02-13,1543,1547,1531,1536,9100,14005500
2014-02-12,1530,1541,1527,1541,10400,15963700
2014-02-10,1533,1533,1515,1531,11400,17401000
2014-02-07,1490,1525,1470,1523,25300,37974600
2014-02-06,1498,1499,1477,1477,12300,18257400
2014-02-05,1425,1498,1425,1494,35900,52716200
