5262-T,東証1部,日ヒューム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,685,692,668,678,102000,69115000
2014-06-26,695,698,682,687,61000,42074000
2014-06-25,683,697,678,686,79000,54136000
2014-06-24,686,688,672,683,125000,85061000
2014-06-23,693,702,690,695,109000,75689000
2014-06-20,716,716,704,706,146000,103625000
2014-06-19,691,725,680,708,445000,314224000
2014-06-18,651,664,640,661,124000,81023000
2014-06-17,637,644,637,641,60000,38423000
2014-06-16,649,649,641,645,68000,43817000
2014-06-13,640,644,632,644,90000,57400000
2014-06-12,635,643,632,637,86000,54769000
2014-06-11,644,644,638,641,60000,38446000
2014-06-10,643,645,635,637,111000,70954000
2014-06-09,663,670,640,642,192000,125004000
2014-06-06,637,657,637,647,139000,89662000
2014-06-05,633,633,625,630,147000,92497000
2014-06-04,602,623,601,622,145000,89209000
2014-06-03,607,610,601,603,90000,54404000
2014-06-02,585,605,585,602,185000,110640000
2014-05-30,579,583,576,578,81000,46934000
2014-05-29,579,583,574,574,43000,24860000
2014-05-28,571,579,568,579,55000,31459000
2014-05-27,575,583,574,577,67000,38652000
2014-05-26,585,585,573,578,76000,43885000
2014-05-23,574,582,574,578,64000,37038000
2014-05-22,568,579,564,573,42000,24018000
2014-05-21,561,565,556,558,29000,16233000
2014-05-20,561,567,556,564,60000,33779000
2014-05-19,567,572,550,551,82000,46325000
2014-05-16,575,575,560,563,123000,69460000
2014-05-15,593,595,575,578,261000,152038000
2014-05-14,692,692,592,603,312000,188153000
2014-05-13,683,697,669,692,68000,46554000
2014-05-12,711,718,679,682,57000,39758000
2014-05-09,720,722,705,715,23000,16445000
2014-05-08,711,733,708,720,49000,35188000
2014-05-07,744,744,710,711,61000,44021000
2014-05-02,751,751,743,744,45000,33647000
2014-05-01,742,759,742,754,36000,26941000
2014-04-30,744,770,733,744,46000,34638000
2014-04-28,754,754,731,733,30000,22178000
2014-04-25,755,760,732,752,81000,60572000
2014-04-24,758,760,742,760,51000,38230000
2014-04-23,753,765,750,758,43000,32415000
2014-04-22,774,774,756,756,17000,12979000
2014-04-21,770,770,760,760,12000,9196000
2014-04-18,781,781,764,766,27000,20804000
2014-04-17,800,800,763,766,47000,36388000
2014-04-16,775,788,775,788,67000,52330000
2014-04-15,770,783,760,760,44000,33699000
2014-04-14,756,789,756,775,36000,27950000
2014-04-11,786,786,769,771,70000,54371000
2014-04-10,793,808,793,808,107000,85782000
2014-04-09,795,797,780,790,181000,142815000
2014-04-08,810,816,810,810,45000,36609000
2014-04-07,829,831,820,824,50000,41323000
2014-04-04,839,850,838,848,59000,49898000
2014-04-03,832,844,829,844,80000,66920000
2014-04-02,849,850,827,832,84000,70603000
2014-04-01,839,844,835,843,33000,27710000
2014-03-31,830,837,821,837,86000,71506000
2014-03-28,812,822,796,822,91000,73761000
2014-03-27,789,816,774,813,90000,71935000
2014-03-26,796,796,776,787,118000,92794000
2014-03-25,813,813,792,797,93000,75035000
2014-03-24,757,817,757,775,131000,102599000
2014-03-20,778,780,757,757,68000,52413000
2014-03-19,783,790,776,777,28000,21891000
2014-03-18,776,783,770,780,26000,20197000
2014-03-17,794,794,766,769,69000,53700000
2014-03-14,818,818,787,794,99000,79662000
2014-03-13,813,825,811,823,39000,31959000
2014-03-12,804,816,803,813,75000,60596000
2014-03-11,810,820,810,816,50000,40741000
2014-03-10,813,818,808,810,47000,38183000
2014-03-07,826,826,815,817,53000,43395000
2014-03-06,821,826,816,826,88000,72303000
2014-03-05,820,825,804,807,24000,19605000
2014-03-04,815,815,801,813,43000,34719000
2014-03-03,827,827,801,809,42000,33901000
2014-02-28,827,838,826,828,89000,73933000
2014-02-27,829,834,820,827,58000,48073000
2014-02-26,805,831,799,819,97000,78888000
2014-02-25,825,827,803,807,146000,118943000
2014-02-24,822,839,820,824,46000,38104000
2014-02-21,839,839,831,835,81000,67651000
2014-02-20,840,854,820,824,112000,93329000
2014-02-19,854,857,835,852,94000,79375000
2014-02-18,846,857,840,854,50000,42565000
2014-02-17,863,864,842,846,88000,74824000
2014-02-14,867,878,841,852,200000,170761000
2014-02-13,896,919,865,871,276000,245783000
2014-02-12,893,901,889,896,81000,72500000
2014-02-10,891,905,883,887,135000,120531000
2014-02-07,875,880,865,873,95000,82773000
2014-02-06,857,865,845,856,82000,70437000
2014-02-05,861,861,820,842,81000,68349000
2014-02-04,880,880,850,850,173000,148943000
2014-02-03,919,919,890,893,124000,111465000
2014-01-31,907,919,904,905,42000,38242000
2014-01-30,895,911,894,904,103000,92908000
2014-01-29,914,923,907,914,87000,79735000
2014-01-28,914,916,899,900,91000,82466000
2014-01-27,903,917,893,900,170000,153260000
2014-01-24,920,924,905,923,124000,114031000
2014-01-23,938,941,934,935,123000,115358000
2014-01-22,944,944,937,942,110000,103421000
2014-01-21,939,950,939,944,39000,36796000
2014-01-20,949,953,941,946,63000,59763000
2014-01-17,934,950,934,946,88000,83024000
2014-01-16,940,941,935,938,74000,69413000
2014-01-15,931,946,930,940,131000,122923000
2014-01-14,926,931,919,921,56000,51796000
2014-01-10,927,940,926,938,71000,66287000
2014-01-09,932,937,925,937,49000,45765000
2014-01-08,924,932,924,932,54000,50058000
2014-01-07,925,928,917,927,44000,40656000
2014-01-06,934,934,923,925,101000,93673000
2013-12-30,914,935,914,924,83000,77045000
2013-12-27,927,928,909,922,113000,104070000
2013-12-26,887,920,887,919,118000,107353000
2013-12-25,883,898,881,896,164000,145923000
2013-12-24,903,912,890,890,219000,196092000
2013-12-20,914,920,910,913,97000,88823000
2013-12-19,925,934,906,914,178000,163017000
2013-12-18,913,928,903,908,130000,118610000
2013-12-17,921,927,916,925,101000,92977000
2013-12-16,960,960,923,925,80000,74958000
2013-12-13,971,971,943,952,205000,197155000
2013-12-12,948,975,936,971,375000,360737000
2013-12-11,946,954,937,949,237000,224384000
2013-12-10,924,947,921,947,506000,474625000
2013-12-09,929,929,907,909,56000,50966000
2013-12-06,915,924,911,920,103000,94612000
2013-12-05,930,938,906,910,166000,152887000
2013-12-04,915,931,911,926,208000,192008000
2013-12-03,923,924,903,911,136000,124177000
2013-12-02,913,932,894,928,106000,97459000
2013-11-29,905,917,900,917,66000,60131000
2013-11-28,914,921,889,905,161000,145692000
2013-11-27,924,924,907,914,81000,73934000
2013-11-26,922,930,915,929,155000,143087000
2013-11-25,932,943,915,922,79000,73127000
2013-11-22,949,949,913,932,138000,128072000
2013-11-21,934,957,933,940,166000,156575000
2013-11-20,911,937,907,934,165000,152236000
2013-11-19,910,915,901,911,95000,86321000
2013-11-18,897,917,895,909,210000,190694000
2013-11-15,913,919,881,900,296000,267767000
2013-11-14,890,920,885,918,372000,337044000
2013-11-13,871,895,862,885,292000,256455000
2013-11-12,852,879,852,867,139000,120520000
2013-11-11,882,886,855,861,117000,101687000
2013-11-08,865,885,863,879,246000,214401000
2013-11-07,892,896,867,874,269000,236619000
2013-11-06,895,905,883,893,103000,92119000
2013-11-05,905,907,890,894,137000,123273000
2013-11-01,902,915,890,900,278000,251045000
2013-10-31,895,906,882,887,165000,148314000
2013-10-30,890,904,889,895,172000,154391000
2013-10-29,888,889,880,887,48000,42503000
2013-10-28,874,889,870,888,88000,77365000
2013-10-25,875,880,862,864,90000,78292000
2013-10-24,873,890,866,886,114000,99850000
2013-10-23,894,902,868,874,233000,206804000
2013-10-22,885,894,885,893,46000,40940000
2013-10-21,894,894,882,887,85000,75460000
2013-10-18,880,890,880,887,63000,55867000
2013-10-17,894,894,882,885,97000,86051000
2013-10-16,898,898,882,885,84000,74636000
2013-10-15,878,904,878,896,237000,212093000
2013-10-11,860,881,860,875,127000,110695000
2013-10-10,857,868,857,864,99000,85485000
2013-10-09,853,869,850,861,161000,138062000
