8877-T,東証1部,エスリード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1025,1027,1003,1015,33700,34250400
2014-06-26,1028,1032,1024,1025,18200,18703900
2014-06-25,1037,1037,1027,1027,23600,24333100
2014-06-24,1031,1039,1027,1035,22900,23629400
2014-06-23,1035,1043,1030,1035,29100,30130600
2014-06-20,1030,1041,1027,1034,48400,50007000
2014-06-19,1031,1031,1026,1029,29700,30551600
2014-06-18,1029,1031,1026,1028,14300,14708300
2014-06-17,1030,1032,1023,1026,12300,12627100
2014-06-16,1030,1035,1022,1025,18800,19306200
2014-06-13,1020,1033,1013,1030,24300,24824700
2014-06-12,1015,1024,1012,1018,15500,15755200
2014-06-11,1020,1024,1014,1018,20500,20862500
2014-06-10,1025,1034,1012,1015,43600,44654900
2014-06-09,1014,1020,1011,1018,29500,29943500
2014-06-06,1007,1012,1004,1010,23100,23314000
2014-06-05,1008,1010,1002,1007,21900,22042300
2014-06-04,1010,1010,1002,1002,14500,14588300
2014-06-03,1017,1019,1009,1010,16100,16334100
2014-06-02,998,1012,997,1011,39500,39770400
2014-05-30,995,1003,990,994,18200,18088600
2014-05-29,1000,1002,992,994,18400,18333600
2014-05-28,1000,1004,996,1002,20700,20709400
2014-05-27,991,1005,991,997,17400,17388100
2014-05-26,992,995,985,991,30300,29969000
2014-05-23,982,994,980,982,33300,32863900
2014-05-22,951,984,951,973,47400,45699000
2014-05-21,953,963,950,961,29300,27946600
2014-05-20,972,979,958,959,71900,69308800
2014-05-19,995,999,980,980,67900,67118200
2014-05-16,1002,1007,992,993,102600,102519100
2014-05-15,1028,1040,1025,1027,24500,25220600
2014-05-14,1022,1040,1022,1028,46700,48126900
2014-05-13,1012,1032,1012,1027,44900,45822300
2014-05-12,1030,1035,1026,1027,24700,25399500
2014-05-09,1026,1042,1026,1030,22100,22827500
2014-05-08,1030,1041,1030,1033,8200,8499600
2014-05-07,1047,1050,1029,1030,25000,25934200
2014-05-02,1055,1055,1041,1047,10200,10677200
2014-05-01,1045,1058,1040,1053,25000,26192900
2014-04-30,1040,1044,1036,1038,19200,19956100
2014-04-28,1040,1047,1034,1040,14900,15488200
2014-04-25,1050,1050,1039,1043,12500,13045700
2014-04-24,1046,1046,1035,1041,7500,7804300
2014-04-23,1041,1047,1036,1042,11600,12079100
2014-04-22,1042,1055,1038,1038,19200,20039000
2014-04-21,1050,1064,1041,1041,18200,19173600
2014-04-18,1055,1055,1041,1050,9000,9417800
2014-04-17,1045,1055,1038,1048,22800,23873900
2014-04-16,1014,1044,1013,1044,21000,21714600
