2753-T,東証1部,あみやき,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3160,3205,3120,3120,9600,30316500
2014-06-26,3125,3160,3125,3145,6700,21057500
2014-06-25,3170,3180,3120,3125,10800,34054000
2014-06-24,3150,3175,3120,3170,8500,26777500
2014-06-23,3100,3200,3100,3150,11800,37246500
2014-06-20,3120,3145,3095,3100,9400,29314000
2014-06-19,3170,3170,3115,3140,5300,16686000
2014-06-18,3110,3120,3095,3100,6000,18628000
2014-06-17,3105,3135,3100,3125,8700,27098000
2014-06-16,3135,3140,3105,3110,5400,16867500
2014-06-13,3110,3140,3110,3125,12900,40271500
2014-06-12,3200,3220,3070,3115,12200,38455000
2014-06-11,3165,3240,3165,3220,7600,24269500
2014-06-10,3215,3215,3200,3210,1600,5129500
2014-06-09,3250,3250,3215,3225,4500,14560500
2014-06-06,3220,3245,3195,3240,6800,21958500
2014-06-05,3245,3245,3180,3200,7800,25000500
2014-06-04,3230,3240,3220,3235,3000,9699500
2014-06-03,3220,3240,3220,3220,3900,12595500
2014-06-02,3250,3250,3180,3220,5400,17404500
2014-05-30,3220,3240,3210,3220,5200,16756500
2014-05-29,3190,3210,3180,3205,7100,22704000
2014-05-28,3170,3180,3145,3180,7100,22492000
2014-05-27,3130,3160,3125,3160,5200,16345000
2014-05-26,3170,3170,3100,3115,4800,14972500
2014-05-23,3170,3170,3100,3105,10000,31365500
2014-05-22,3130,3165,3100,3165,10500,33066500
2014-05-21,3085,3105,3075,3100,6300,19461500
2014-05-20,3140,3160,3085,3085,6000,18693500
2014-05-19,3100,3145,3070,3145,20000,62332500
2014-05-16,3175,3175,3115,3135,14800,46546500
2014-05-15,3165,3190,3145,3180,13600,43080500
2014-05-14,3145,3175,3140,3175,13800,43548500
2014-05-13,3105,3140,3100,3130,19600,61257500
2014-05-12,3065,3130,3060,3095,21400,66318000
2014-05-09,3030,3085,3030,3070,18000,55108500
2014-05-08,2990,3015,2973,3005,10700,32107900
2014-05-07,3000,3010,2967,3000,16700,49995900
2014-05-02,2933,2990,2930,2982,17200,51076500
2014-05-01,2898,2934,2867,2933,17300,50152400
2014-04-30,2880,2880,2847,2866,16900,48359800
2014-04-28,2873,2873,2847,2854,8200,23425200
2014-04-25,2860,2870,2855,2862,8000,22903200
2014-04-24,2840,2882,2840,2858,17900,51200100
2014-04-23,2820,2845,2811,2834,21400,60474800
2014-04-22,2837,2838,2821,2821,19300,54574000
2014-04-21,2867,2872,2826,2835,33800,96264700
2014-04-18,2850,2890,2833,2873,7200,20608500
2014-04-17,2850,2872,2850,2855,8300,23735700
2014-04-16,2840,2865,2825,2865,16500,46919700
2014-04-15,2905,2927,2826,2834,39800,114246400
2014-04-14,2978,3000,2894,2900,40800,120018900
2014-04-11,2938,3005,2916,2981,32400,95674500
2014-04-10,2956,3010,2955,2983,36600,109074300
2014-04-09,2945,2998,2938,2953,54400,161136100
2014-04-08,2975,2988,2902,2945,42000,123514500
2014-04-07,2956,2980,2912,2931,33000,97015500
2014-04-04,3115,3115,2950,2983,67200,201847300
2014-04-03,2930,3070,2897,3045,111000,331429900
2014-04-02,2851,2880,2809,2830,85800,243505300
2014-04-01,3095,3095,2780,2851,68300,198159800
2014-03-31,3050,3080,2949,2996,25300,75947700
2014-03-28,3050,3095,3000,3040,20800,63152500
2014-03-27,2993,3090,2990,3050,27400,83003300
2014-03-26,3200,3205,3135,3150,29700,93919000
2014-03-25,3250,3250,3170,3195,17400,55657000
