7624-T,JQスタンダード,NaITO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,120,120,114,115,531600,61894600
2014-06-26,134,135,119,119,3822000,488555600
2014-06-25,114,115,113,115,106700,12141200
2014-06-24,111,114,111,113,56200,6313400
2014-06-23,111,113,111,112,69300,7728000
2014-06-20,112,112,110,112,50800,5650400
2014-06-19,112,113,110,112,88100,9834800
2014-06-18,110,112,108,112,96000,10580500
2014-06-17,109,110,108,109,25100,2728700
2014-06-16,109,110,108,108,36600,3985000
2014-06-13,107,109,106,109,41000,4411900
2014-06-12,108,109,107,108,46600,5023100
2014-06-11,106,108,106,107,31100,3322400
2014-06-10,109,109,105,106,92400,9859900
2014-06-09,108,109,108,109,51800,5608400
2014-06-06,109,110,108,109,37100,4039100
2014-06-05,108,110,108,110,60600,6610900
2014-06-04,108,110,107,109,61600,6661300
2014-06-03,110,110,108,108,58500,6340200
2014-06-02,109,110,107,110,73000,7929900
2014-05-30,109,109,105,107,62700,6712100
2014-05-29,102,108,102,107,70200,7365000
2014-05-28,104,106,102,105,74300,7700300
2014-05-27,102,104,101,104,45100,4632000
2014-05-26,104,104,100,101,187900,19086200
2014-05-23,103,103,101,102,20900,2134300
2014-05-22,100,102,99,102,42700,4308500
2014-05-21,97,99,97,99,173700,16905600
2014-05-20,100,100,98,99,56900,5635800
2014-05-19,103,103,99,100,52900,5333700
2014-05-16,102,103,100,102,116700,11833200
2014-05-15,103,104,102,103,24500,2526600
2014-05-14,101,104,101,102,28600,2922100
2014-05-13,103,105,101,102,79500,8178400
2014-05-12,106,109,102,104,152800,16095900
2014-05-09,106,108,105,105,54200,5786800
2014-05-08,105,107,105,106,34600,3682700
2014-05-07,107,107,105,105,47500,5013600
2014-05-02,105,108,105,107,41800,4447500
2014-05-01,107,107,105,105,47100,4962900
2014-04-30,107,109,106,106,60700,6492000
2014-04-28,107,108,106,107,80800,8602500
2014-04-25,108,110,107,107,116300,12564600
2014-04-24,110,110,109,109,65500,7197900
2014-04-23,110,111,108,111,97800,10710400
2014-04-22,111,111,108,108,154000,16880600
2014-04-21,111,111,109,109,53500,5891400
2014-04-18,111,112,109,110,231600,25555100
2014-04-17,113,113,111,111,46100,5158300
2014-04-16,112,112,111,112,80800,9021200
2014-04-15,112,113,111,112,45200,5055200
2014-04-14,110,111,110,110,38600,4267400
2014-04-11,110,112,109,112,144000,15888900
2014-04-10,114,116,112,114,241400,27368800
2014-04-09,114,114,112,113,152100,17237400
2014-04-08,117,124,113,115,1245600,147851600
2014-04-07,114,115,113,113,116400,13319400
2014-04-04,114,117,113,116,75200,8610300
2014-04-03,118,119,113,114,302000,34911500
2014-04-02,117,118,116,117,102000,11959400
2014-04-01,118,120,115,115,366400,42927200
