8358-T,東証1部,スルガ銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1993,1993,1921,1949,1151000,2241444000
2014-06-26,2010,2029,2004,2007,1239000,2500424000
2014-06-25,2003,2014,1995,2006,725000,1455361000
2014-06-24,1982,2015,1981,2011,996000,1992324000
2014-06-23,1978,1983,1965,1982,1156000,2285363000
2014-06-20,1962,1968,1947,1964,706000,1383039000
2014-06-19,1942,1963,1925,1962,489000,954799000
2014-06-18,1918,1937,1910,1934,527000,1016005000
2014-06-17,1900,1920,1898,1909,322000,614520000
2014-06-16,1886,1899,1880,1894,388000,732766000
2014-06-13,1888,1905,1860,1902,724000,1366758000
2014-06-12,1877,1902,1859,1889,732000,1378338000
2014-06-11,1837,1882,1835,1880,692000,1291477000
2014-06-10,1820,1849,1815,1837,640000,1176388000
2014-06-09,1829,1829,1807,1813,288000,522674000
2014-06-06,1820,1830,1811,1818,544000,990309000
2014-06-05,1840,1843,1804,1815,627000,1140136000
2014-06-04,1821,1839,1809,1838,831000,1518950000
2014-06-03,1803,1820,1788,1810,596000,1077271000
2014-06-02,1780,1794,1758,1787,585000,1042463000
2014-05-30,1735,1755,1727,1752,926000,1616987000
2014-05-29,1714,1741,1705,1729,565000,976810000
2014-05-28,1706,1726,1697,1709,650000,1111424000
2014-05-27,1675,1703,1675,1690,648000,1096804000
2014-05-26,1701,1701,1666,1674,425000,711910000
2014-05-23,1670,1696,1664,1668,440000,738259000
2014-05-22,1655,1673,1632,1659,479000,793110000
2014-05-21,1657,1666,1644,1652,374000,618407000
2014-05-20,1688,1695,1668,1669,338000,567610000
2014-05-19,1701,1715,1681,1684,745000,1264406000
2014-05-16,1667,1698,1665,1692,623000,1049504000
2014-05-15,1695,1702,1667,1700,299000,505537000
2014-05-14,1689,1711,1666,1711,940000,1591854000
2014-05-13,1725,1730,1675,1682,995000,1685102000
2014-05-12,1709,1723,1686,1687,681000,1159668000
2014-05-09,1662,1735,1662,1715,849000,1454246000
2014-05-08,1688,1708,1659,1696,403000,682122000
2014-05-07,1719,1733,1675,1678,658000,1113073000
2014-05-02,1762,1766,1737,1755,381000,667223000
2014-05-01,1752,1773,1740,1767,631000,1112271000
2014-04-30,1729,1760,1723,1752,648000,1130058000
2014-04-28,1720,1745,1709,1734,402000,694506000
2014-04-25,1715,1750,1708,1734,507000,878237000
2014-04-24,1727,1732,1695,1707,407000,696132000
2014-04-23,1717,1726,1706,1712,336000,575473000
2014-04-22,1750,1758,1704,1705,570000,978028000
2014-04-21,1755,1770,1734,1739,503000,879403000
2014-04-18,1712,1733,1705,1733,405000,698450000
2014-04-17,1701,1717,1687,1703,969000,1650979000
2014-04-16,1688,1703,1668,1700,1303000,2195162000
2014-04-15,1709,1712,1678,1684,542000,915093000
2014-04-14,1690,1734,1690,1708,635000,1090236000
2014-04-11,1703,1720,1695,1705,623000,1064340000
2014-04-10,1761,1774,1738,1743,520000,911344000
2014-04-09,1757,1774,1727,1746,628000,1094870000
