9066-T,東証1部,日新,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,301,303,298,301,53000,15919000
2014-06-26,303,303,299,299,32000,9600000
2014-06-25,298,303,298,298,84000,25182000
2014-06-24,306,306,299,302,106000,32060000
2014-06-23,309,310,309,309,39000,12066000
2014-06-20,312,315,312,312,120000,37525000
2014-06-19,312,316,311,315,70000,21986000
2014-06-18,314,314,309,312,83000,25899000
2014-06-17,313,313,300,311,66000,20498000
2014-06-16,314,314,307,312,64000,19985000
2014-06-13,307,313,306,311,197000,60787000
2014-06-12,301,308,301,306,99000,30234000
2014-06-11,300,307,300,304,87000,26556000
2014-06-10,305,305,288,300,71000,21281000
2014-06-09,304,305,300,304,65000,19759000
2014-06-06,297,303,297,302,69000,20768000
2014-06-05,301,301,294,297,53000,15768000
2014-06-04,300,301,298,301,40000,11993000
2014-06-03,303,303,298,300,68000,20384000
2014-06-02,296,301,296,300,46000,13764000
2014-05-30,294,298,294,296,39000,11556000
2014-05-29,296,296,294,294,26000,7682000
2014-05-28,294,297,290,295,75000,22049000
2014-05-27,289,294,289,293,55000,16042000
2014-05-26,292,294,291,293,47000,13753000
2014-05-23,292,298,292,295,83000,24540000
2014-05-22,290,294,288,294,40000,11635000
2014-05-21,286,286,281,284,53000,15013000
2014-05-20,290,290,287,287,37000,10666000
2014-05-19,297,297,288,288,47000,13815000
2014-05-16,298,298,287,291,151000,43891000
2014-05-15,294,300,294,298,103000,30579000
2014-05-14,298,301,297,301,63000,18830000
2014-05-13,299,301,295,301,182000,54303000
2014-05-12,287,293,287,290,46000,13311000
2014-05-09,290,291,286,290,108000,31201000
2014-05-08,287,293,287,287,61000,17557000
2014-05-07,290,293,282,284,127000,36519000
2014-05-02,293,293,290,291,11000,3207000
2014-05-01,290,293,290,293,46000,13381000
2014-04-30,293,293,286,288,28000,8121000
2014-04-28,287,294,285,289,46000,13250000
2014-04-25,290,294,290,291,45000,13110000
2014-04-24,288,299,288,297,108000,31666000
2014-04-23,289,289,285,286,23000,6613000
2014-04-22,292,292,286,286,22000,6338000
2014-04-21,287,292,287,290,26000,7527000
2014-04-18,288,291,288,291,20000,5798000
2014-04-17,285,290,285,288,96000,27448000
2014-04-16,282,283,279,281,78000,21965000
2014-04-15,278,281,274,276,112000,31148000
2014-04-14,272,279,272,272,73000,20023000
2014-04-11,271,276,271,272,80000,21817000
2014-04-10,281,283,275,275,48000,13420000
2014-04-09,280,281,273,273,80000,22094000
2014-04-08,290,290,281,282,81000,22941000
2014-04-07,288,290,287,288,24000,6918000
2014-04-04,292,294,288,292,63000,18400000
2014-04-03,293,298,293,295,80000,23625000
2014-04-02,295,297,292,293,121000,35688000
2014-04-01,295,296,287,295,97000,28368000
2014-03-31,296,296,290,294,119000,35023000
2014-03-28,287,295,286,294,127000,37069000
2014-03-27,287,289,281,286,109000,31108000
2014-03-26,282,285,278,282,137000,38702000
2014-03-25,282,283,277,281,110000,30950000
2014-03-24,273,280,273,274,127000,34940000
2014-03-20,267,271,262,265,208000,55339000
2014-03-19,270,273,267,271,27000,7305000
2014-03-18,269,278,269,270,78000,21162000
2014-03-17,272,273,261,264,129000,34806000
2014-03-14,273,275,268,269,222000,60533000
2014-03-13,279,280,277,277,26000,7240000
2014-03-12,279,280,276,279,62000,17275000
2014-03-11,285,285,281,282,43000,12179000
2014-03-10,285,286,281,282,36000,10190000
2014-03-07,282,284,281,283,60000,16940000
2014-03-06,274,281,273,281,64000,17717000
2014-03-05,278,278,273,274,49000,13461000
2014-03-04,267,277,267,277,82000,22454000
2014-03-03,276,276,268,272,62000,16832000
2014-02-28,287,287,276,279,74000,20670000
2014-02-27,284,284,280,280,51000,14353000
2014-02-26,286,286,283,284,64000,18264000
2014-02-25,282,287,282,287,78000,22108000
2014-02-24,283,284,279,282,92000,25999000
2014-02-21,284,287,279,284,77000,21821000
2014-02-20,281,282,275,276,29000,8077000
2014-02-19,285,285,282,284,112000,31822000
2014-02-18,272,285,272,283,114000,31711000
2014-02-17,271,276,269,275,80000,21749000
2014-02-14,278,280,270,273,76000,20854000
2014-02-13,285,285,272,277,110000,30704000
2014-02-12,285,287,282,283,82000,23322000
2014-02-10,281,284,279,279,71000,19915000
2014-02-07,274,279,271,279,180000,49691000
2014-02-06,258,265,258,258,208000,54134000
2014-02-05,261,263,257,258,173000,44970000
2014-02-04,269,274,251,257,322000,83956000
2014-02-03,280,281,274,277,165000,45771000
2014-01-31,285,285,280,283,119000,33693000
2014-01-30,286,286,281,282,221000,62489000
2014-01-29,293,293,288,288,203000,58815000
2014-01-28,287,290,285,285,216000,62027000
2014-01-27,286,287,283,283,138000,39307000
2014-01-24,297,298,290,293,225000,66138000
2014-01-23,309,309,299,300,81000,24567000
2014-01-22,310,311,306,306,78000,23998000
2014-01-21,302,314,302,309,353000,108712000
2014-01-20,297,305,297,305,243000,73200000
2014-01-17,292,296,292,295,70000,20582000
2014-01-16,296,298,292,292,84000,24825000
2014-01-15,294,296,292,294,114000,33501000
2014-01-14,295,297,291,293,114000,33564000
2014-01-10,295,298,295,298,123000,36442000
2014-01-09,297,299,294,298,90000,26723000
2014-01-08,296,296,293,296,43000,12692000
2014-01-07,295,295,292,293,46000,13489000
2014-01-06,294,297,294,297,60000,17737000
2013-12-30,296,298,294,296,127000,37617000
2013-12-27,286,295,286,294,108000,31412000
2013-12-26,282,289,282,288,137000,39072000
2013-12-25,280,284,280,281,229000,64294000
2013-12-24,286,287,285,286,117000,33437000
2013-12-20,286,288,284,286,112000,32014000
2013-12-19,289,291,285,288,129000,37140000
2013-12-18,291,291,288,290,110000,31905000
2013-12-17,290,292,289,291,75000,21776000
2013-12-16,292,292,288,288,47000,13630000
2013-12-13,286,292,285,290,255000,73114000
2013-12-12,291,292,288,291,56000,16263000
2013-12-11,292,292,286,291,79000,22898000
2013-12-10,295,295,293,294,40000,11773000
2013-12-09,296,296,294,295,41000,12109000
2013-12-06,294,297,290,296,113000,33205000
2013-12-05,296,299,292,292,106000,31330000
2013-12-04,297,298,292,294,86000,25369000
2013-12-03,296,300,295,300,223000,66354000
2013-12-02,292,296,291,292,200000,58617000
2013-11-29,292,293,286,290,235000,68105000
2013-11-28,288,300,288,296,394000,115260000
2013-11-27,286,287,284,285,153000,43742000
2013-11-26,286,287,284,286,89000,25369000
2013-11-25,284,288,284,287,111000,31760000
2013-11-22,290,290,286,287,70000,20195000
2013-11-21,286,289,286,289,107000,30738000
2013-11-20,282,287,279,285,281000,79483000
2013-11-19,289,289,283,286,107000,30746000
2013-11-18,291,291,282,285,97000,27789000
2013-11-15,287,292,281,291,258000,74142000
2013-11-14,274,281,274,281,71000,19773000
2013-11-13,271,279,270,275,416000,114293000
2013-11-12,271,272,270,271,155000,41977000
2013-11-11,278,278,269,271,98000,26860000
2013-11-08,273,279,273,274,86000,23569000
2013-11-07,276,276,273,273,65000,17892000
2013-11-06,281,281,276,277,40000,11143000
2013-11-05,282,282,273,278,105000,29178000
2013-11-01,287,288,282,282,33000,9393000
2013-10-31,289,291,287,288,42000,12136000
2013-10-30,289,291,288,289,54000,15626000
2013-10-29,291,291,286,286,20000,5770000
2013-10-28,292,292,287,288,38000,10982000
2013-10-25,284,290,282,288,121000,34821000
2013-10-24,282,287,282,286,49000,13910000
2013-10-23,289,289,282,284,79000,22574000
2013-10-22,284,289,282,286,104000,29678000
2013-10-21,276,284,276,284,126000,35246000
2013-10-18,280,280,272,273,186000,51357000
2013-10-17,284,286,273,279,129000,36350000
2013-10-16,286,287,281,284,66000,18807000
2013-10-15,289,289,283,284,74000,21252000
2013-10-11,282,286,282,286,85000,24086000
2013-10-10,283,283,280,281,63000,17773000
2013-10-09,276,285,270,284,72000,19955000
2013-10-08,275,279,275,276,48000,13285000
2013-10-07,280,280,270,275,92000,25253000
2013-10-04,281,281,275,279,90000,25134000
2013-10-03,282,285,280,284,102000,28847000
2013-10-02,286,287,277,279,107000,30220000
2013-10-01,285,286,283,285,72000,20497000
2013-09-30,284,284,281,281,93000,26242000
2013-09-27,291,292,287,288,94000,27241000
2013-09-26,285,290,284,289,84000,23991000
2013-09-25,287,291,286,291,76000,21876000
2013-09-24,290,291,287,291,78000,22540000
2013-09-20,290,294,290,292,84000,24493000
2013-09-19,292,292,290,292,92000,26782000
2013-09-18,290,291,287,289,57000,16487000
2013-09-17,295,295,289,289,75000,21904000
2013-09-13,289,293,289,289,151000,43684000
2013-09-12,292,296,289,294,79000,23068000
2013-09-11,295,297,294,296,48000,14178000
2013-09-10,293,295,292,295,52000,15284000
2013-09-09,286,292,286,292,73000,21105000
2013-09-06,280,280,277,278,18000,5009000
2013-09-05,281,281,277,277,16000,4453000
2013-09-04,276,280,275,279,21000,5809000
2013-09-03,277,277,272,276,39000,10718000
2013-09-02,271,271,264,268,33000,8850000
2013-08-30,275,275,265,265,79000,21193000
2013-08-29,280,280,273,274,25000,6913000
2013-08-28,274,281,272,278,83000,22742000
2013-08-27,276,279,274,279,71000,19625000
2013-08-26,279,280,277,277,50000,13945000
2013-08-23,280,281,279,279,95000,26593000
2013-08-22,287,287,282,283,76000,21752000
2013-08-21,281,284,281,283,104000,29272000
2013-08-20,285,285,281,281,7000,1975000
2013-08-19,285,289,285,288,54000,15501000
2013-08-16,279,284,278,282,43000,12078000
2013-08-15,283,285,281,283,66000,18693000
2013-08-14,280,283,279,283,35000,9852000
2013-08-13,276,277,273,276,43000,11838000
2013-08-12,275,275,272,273,33000,9022000
2013-08-09,279,279,272,272,42000,11593000
2013-08-08,276,278,275,275,73000,20163000
2013-08-07,283,283,279,279,113000,31812000
2013-08-06,293,293,286,290,39000,11337000
2013-08-05,293,293,291,293,30000,8769000
2013-08-02,286,294,285,294,64000,18471000
2013-08-01,285,285,279,282,63000,17795000
2013-07-31,284,287,282,282,95000,26963000
2013-07-30,281,289,279,283,147000,41469000
2013-07-29,288,288,281,284,134000,38144000
2013-07-26,291,295,290,291,100000,29201000
2013-07-25,301,301,295,296,82000,24502000
2013-07-24,298,299,293,298,77000,22862000
2013-07-23,296,302,294,301,139000,41335000
2013-07-22,294,296,293,296,63000,18569000
2013-07-19,295,296,287,294,146000,42920000
2013-07-18,290,296,289,295,94000,27495000
2013-07-17,288,292,288,291,66000,19143000
2013-07-16,290,293,287,290,85000,24640000
2013-07-12,290,291,284,289,107000,30969000
2013-07-11,285,289,285,288,62000,17831000
2013-07-10,287,290,286,287,56000,16107000
2013-07-09,287,291,282,284,58000,16588000
2013-07-08,296,296,283,283,55000,15847000
2013-07-05,284,292,282,292,167000,47966000
2013-07-04,281,284,276,283,34000,9542000
2013-07-03,282,285,278,281,130000,36605000
2013-07-02,280,282,276,280,56000,15651000
2013-07-01,269,277,267,277,48000,13053000
2013-06-28,261,273,260,268,110000,29306000
2013-06-27,259,260,254,258,50000,12874000
2013-06-26,262,263,254,254,29000,7495000
2013-06-25,257,264,255,262,61000,15717000
2013-06-24,268,268,261,263,18000,4773000
2013-06-21,256,267,253,267,91000,23716000
