6945-T,東証2部,FTEC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1197,1202,1150,1189,40800,47859300
2014-06-26,1214,1224,1193,1203,25500,30757800
2014-06-25,1233,1234,1200,1214,28800,35067800
2014-06-24,1229,1243,1222,1230,24300,29918000
2014-06-23,1196,1240,1194,1233,52800,64348100
2014-06-20,1197,1197,1183,1186,29100,34593700
2014-06-19,1188,1200,1181,1182,32800,39033800
2014-06-18,1198,1198,1184,1190,17800,21163100
2014-06-17,1193,1202,1186,1188,23700,28278600
2014-06-16,1200,1225,1184,1197,69900,84134700
2014-06-13,1150,1185,1145,1180,29600,34655700
2014-06-12,1150,1165,1144,1158,21700,25033300
2014-06-11,1165,1174,1140,1167,33900,39287800
2014-06-10,1167,1185,1160,1178,41700,48885900
2014-06-09,1159,1179,1154,1167,36700,42897200
2014-06-06,1127,1154,1125,1149,27700,31546500
2014-06-05,1142,1143,1132,1138,23000,26122800
2014-06-04,1142,1142,1120,1138,39800,45036000
2014-06-03,1085,1146,1085,1120,61400,68364100
2014-06-02,1040,1061,1028,1059,73100,76706800
2014-05-30,1042,1043,1001,1010,88200,89999900
2014-05-29,1037,1065,1037,1041,20700,21716400
2014-05-28,1040,1071,1033,1049,40900,42877400
2014-05-27,1043,1047,1022,1024,38200,39491500
2014-05-26,1042,1052,1028,1040,38800,40335000
2014-05-23,1011,1037,1004,1026,39100,39975400
2014-05-22,975,1010,975,998,69600,68990200
2014-05-21,984,994,942,960,110800,106569900
2014-05-20,1020,1039,1004,1014,37400,38193000
2014-05-19,1070,1070,1001,1020,68500,70963500
2014-05-16,1090,1091,1051,1061,48900,52203600
2014-05-15,1071,1121,1071,1121,40400,44617000
2014-05-14,1079,1093,1070,1082,41600,45015300
2014-05-13,1043,1066,1037,1061,36100,37959400
2014-05-12,1053,1074,1043,1043,38100,40233200
2014-05-09,1120,1137,1045,1062,91300,97967000
2014-05-08,1165,1178,1118,1129,64100,74130500
2014-05-07,1184,1195,1165,1166,40900,48083900
2014-05-02,1147,1204,1141,1200,83900,98548000
2014-05-01,1160,1188,1124,1164,62700,72433000
2014-04-30,1232,1233,1120,1140,120300,141571300
2014-04-28,1130,1234,1124,1215,226900,272992200
2014-04-25,1125,1141,1112,1128,10400,11720400
2014-04-24,1138,1142,1122,1135,20600,23353500
2014-04-23,1100,1150,1088,1138,33600,37876700
2014-04-22,1181,1181,1103,1106,51400,58459900
2014-04-21,1162,1207,1160,1181,59000,69716500
2014-04-18,1131,1185,1131,1181,75700,88028100
2014-04-17,1095,1164,1095,1146,109800,124207900
2014-04-16,1046,1118,1046,1116,58200,63252900
2014-04-15,1058,1072,1053,1058,11600,12306200
2014-04-14,1070,1070,1052,1056,13300,14132600
2014-04-11,992,1080,990,1053,46600,48160600
2014-04-10,1060,1104,1027,1040,98200,104246500
2014-04-09,1053,1060,1001,1046,105500,108419800
2014-04-08,1120,1135,1040,1064,153100,164071300
2014-04-07,1142,1170,1127,1162,72600,83782300
2014-04-04,1122,1146,1104,1145,83100,93700600
2014-04-03,1160,1160,1137,1150,124600,143496200
2014-04-02,1170,1179,1123,1145,152600,175984500
2014-04-01,1219,1230,1133,1153,213400,247687400
2014-03-31,1358,1376,1228,1236,108100,138242300
2014-03-28,1365,1380,1331,1363,15700,21319100
2014-03-27,1367,1380,1335,1358,31500,42654100
2014-03-26,1389,1395,1361,1377,21000,29030200
2014-03-25,1360,1381,1337,1337,17800,24256100
2014-03-24,1372,1400,1351,1381,16100,22175700
2014-03-20,1400,1408,1306,1373,72400,97811500
2014-03-19,1443,1469,1400,1438,21500,30788800
2014-03-18,1442,1471,1410,1464,23900,34685200
2014-03-17,1455,1468,1384,1395,40200,57223000
2014-03-14,1440,1485,1440,1477,39600,57789400
2014-03-13,1500,1504,1481,1499,34700,51858300
2014-03-12,1478,1515,1450,1500,63500,94341600
2014-03-11,1496,1498,1476,1489,27900,41533100
2014-03-10,1485,1495,1469,1495,31200,46289600
2014-03-07,1500,1500,1466,1485,32600,48342500
2014-03-06,1475,1510,1471,1495,51500,76833600
2014-03-05,1499,1515,1459,1481,117900,176148300
2014-03-04,1437,1498,1417,1484,121900,179921500
2014-03-03,1418,1424,1370,1407,34000,47558100
2014-02-28,1400,1477,1392,1448,83100,119249500
2014-02-27,1350,1399,1350,1360,36400,50078100
2014-02-26,1436,1465,1365,1369,78100,109962800
2014-02-25,1480,1490,1421,1455,79500,116439600
2014-02-24,1365,1499,1365,1480,133100,193853800
2014-02-21,1300,1396,1299,1396,96000,130234400
2014-02-20,1332,1332,1269,1277,25200,32491400
2014-02-19,1279,1334,1277,1325,32200,42330500
2014-02-18,1256,1311,1247,1279,39700,51097900
2014-02-17,1283,1284,1245,1263,9100,11518000
2014-02-14,1250,1280,1228,1278,59500,74604700
2014-02-13,1280,1318,1254,1260,53900,69089700
2014-02-12,1345,1348,1301,1318,36700,48393600
2014-02-10,1296,1338,1294,1335,33400,44065400
2014-02-07,1265,1299,1256,1291,54800,70377400
2014-02-06,1207,1248,1207,1235,89700,109902900
2014-02-05,1313,1315,1200,1243,94800,120246200
2014-02-04,1360,1380,1300,1309,137800,183841200
2014-02-03,1440,1444,1406,1431,69200,98814000
2014-01-31,1370,1450,1356,1450,198300,280562500
2014-01-30,1303,1413,1300,1370,436600,592159100
2014-01-29,1165,1315,1165,1290,192500,243526300
2014-01-28,1136,1170,1136,1162,26400,30632500
2014-01-27,1138,1160,1135,1154,25300,29042200
2014-01-24,1188,1215,1181,1198,24100,28895300
2014-01-23,1226,1265,1211,1225,43500,54031500
2014-01-22,1172,1228,1159,1226,41300,49329600
2014-01-21,1202,1216,1182,1182,55900,66929800
2014-01-20,1269,1269,1225,1227,41900,51821900
2014-01-17,1273,1292,1245,1278,37800,47856200
2014-01-16,1270,1297,1266,1290,58800,75715700
2014-01-15,1250,1271,1220,1250,42400,52950200
2014-01-14,1250,1272,1218,1222,83300,103402200
2014-01-10,1318,1318,1274,1295,160400,207031900
2014-01-09,1297,1324,1283,1319,107600,139293700
2014-01-08,1305,1333,1283,1315,85700,111992800
2014-01-07,1274,1338,1274,1326,122600,159764100
2014-01-06,1214,1264,1203,1248,76200,93597000
2013-12-30,1220,1240,1207,1228,52200,63939800
2013-12-27,1193,1222,1163,1219,97500,116736200
2013-12-26,1120,1188,1120,1182,90500,105102500
2013-12-25,1100,1129,1089,1119,97700,108448500
2013-12-24,1150,1179,1123,1126,94600,109087200
2013-12-20,1136,1156,1120,1150,81900,93516400
2013-12-19,1145,1162,1127,1157,196800,224860200
2013-12-18,1111,1148,1095,1146,140900,159676100
2013-12-17,1065,1109,1061,1095,110500,120818000
2013-12-16,1075,1085,1025,1073,91200,97445100
2013-12-13,1056,1075,1031,1038,64800,67853500
2013-12-12,1100,1116,1073,1086,120600,132762400
2013-12-11,1070,1137,1054,1107,264000,288225400
2013-12-10,1000,1072,999,1071,248000,258296100
2013-12-09,973,1005,972,994,35300,35018800
2013-12-06,952,966,946,959,28700,27372500
2013-12-05,970,971,957,957,27600,26592200
2013-12-04,980,989,971,985,38600,37771200
2013-12-03,1026,1029,991,1000,103700,105093500
2013-12-02,978,1020,975,999,119900,119450800
2013-11-29,955,980,937,973,100300,95926500
2013-11-28,962,962,936,941,32100,30380900
2013-11-27,958,967,943,946,129000,123344500
2013-11-26,950,960,938,958,106300,101319300
2013-11-25,960,960,938,953,69500,65925900
2013-11-22,970,970,947,965,120300,115541300
2013-11-21,902,993,902,962,216600,206568900
2013-11-20,930,930,882,903,73800,66817500
2013-11-19,860,919,847,912,203800,181523600
2013-11-18,830,879,823,863,141600,120861700
2013-11-15,807,824,802,824,92000,75061300
2013-11-14,790,800,790,799,55400,44067100
2013-11-13,776,795,775,790,44600,35084600
2013-11-12,777,781,765,781,34700,26798100
2013-11-11,774,780,769,776,15700,12145400
2013-11-08,780,784,766,776,32500,25171500
2013-11-07,781,787,776,780,22900,17926100
2013-11-06,780,797,773,781,16700,13144700
2013-11-05,770,784,770,777,26500,20582100
2013-11-01,805,805,770,770,43100,33731800
2013-10-31,795,808,795,806,62400,50121100
2013-10-30,809,820,793,801,80800,65432300
2013-10-29,814,814,790,800,33100,26436400
2013-10-28,790,819,790,809,75500,60872300
2013-10-25,792,810,786,790,57800,46026600
2013-10-24,769,815,769,805,125900,99993300
2013-10-23,787,793,748,758,136800,105648800
2013-10-22,780,799,779,795,56800,44979700
2013-10-21,802,806,785,795,50400,39929900
2013-10-18,790,817,783,792,79300,63753200
2013-10-17,781,799,781,790,60600,48030400
2013-10-16,770,791,765,777,56500,44053700
2013-10-15,778,786,767,782,29300,22858700
2013-10-11,759,785,744,778,82300,63307700
2013-10-10,750,779,740,765,88100,67121700
2013-10-09,730,744,721,741,28400,20803000
2013-10-08,699,743,698,738,65300,46854200
2013-10-07,756,756,700,719,101900,73532000
2013-10-04,751,759,741,742,77700,58251700
2013-10-03,756,779,749,766,72600,55553200
2013-10-02,785,796,750,769,107000,82562100
2013-10-01,806,807,763,779,108300,84750600
2013-09-30,770,813,758,805,122400,95683900
2013-09-27,791,799,753,781,94800,73818100
2013-09-26,774,802,741,792,115200,89665800
2013-09-25,830,846,766,766,269800,217275700
2013-09-24,750,839,746,802,323500,254789600
2013-09-20,740,745,721,738,83300,60943100
2013-09-19,737,765,717,730,136200,100972300
2013-09-18,727,747,710,737,106500,77648800
2013-09-17,697,720,697,712,125800,89131100
2013-09-13,715,720,680,697,172100,119414800
2013-09-12,716,759,690,700,228600,164950100
2013-09-11,823,827,701,723,628600,478496600
2013-09-10,680,763,677,763,380600,279871800
2013-09-09,662,673,639,663,106200,69563000
2013-09-06,665,669,647,647,58000,37889600
2013-09-05,668,674,653,660,168300,111277700
2013-09-04,657,685,657,680,286100,191318900
2013-09-03,658,690,639,660,402200,262330600
2013-09-02,740,750,647,668,816100,570224700
2013-08-30,845,847,690,690,1578400,1213461300
2013-08-29,737,866,700,840,1904100,1518007000
2013-08-28,734,879,688,744,1861800,1470133600
2013-08-27,653,740,652,740,336200,244787200
2013-08-26,639,659,629,640,36000,23148900
2013-08-23,615,625,615,619,7800,4835700
2013-08-22,604,628,604,615,8400,5156900
2013-08-21,603,606,603,604,3200,1931900
2013-08-20,619,632,601,606,10700,6560000
2013-08-19,612,632,610,622,4200,2597500
2013-08-16,619,619,609,614,8000,4900900
2013-08-15,619,631,619,623,1800,1119500
2013-08-14,630,634,618,625,13900,8729800
2013-08-13,626,628,616,628,1200,747400
2013-08-12,620,630,620,626,1100,688500
2013-08-09,625,635,615,620,6000,3711100
2013-08-08,631,635,625,625,2800,1754500
2013-08-07,630,632,627,627,3900,2452400
2013-08-06,626,634,626,630,2700,1698500
2013-08-05,625,635,625,626,10900,6845500
2013-08-02,634,635,620,625,8900,5616200
2013-08-01,625,625,608,625,18800,11643900
2013-07-31,629,630,607,615,2600,1605200
2013-07-30,630,630,620,630,22400,14098500
2013-07-29,610,618,600,610,18100,11010900
2013-07-26,630,630,620,622,13100,8212700
2013-07-25,630,630,622,627,7200,4523300
2013-07-24,638,638,630,630,7000,4430100
2013-07-23,633,638,633,634,5000,3168200
2013-07-22,651,651,633,633,3200,2044800
2013-07-19,649,650,637,645,13300,8599400
2013-07-18,645,645,637,637,4600,2937500
2013-07-17,650,651,636,646,6400,4138400
2013-07-16,626,647,626,644,19000,12100700
2013-07-12,628,628,625,626,3800,2379700
2013-07-11,625,628,625,628,4300,2689700
2013-07-10,622,625,616,624,4300,2677100
2013-07-09,622,622,606,615,4800,2948600
2013-07-08,627,630,622,622,12300,7698000
2013-07-05,626,627,601,620,6800,4196400
2013-07-04,623,626,618,626,3800,2366700
2013-07-03,615,629,611,621,12900,8008000
2013-07-02,635,635,620,625,5000,3150800
2013-07-01,617,620,602,620,3100,1903800
2013-06-28,587,600,587,597,5100,3038600
2013-06-27,600,600,583,583,900,529900
2013-06-26,620,620,599,600,12300,7535500
2013-06-25,605,615,605,612,12800,7814600
2013-06-24,608,612,605,610,3200,1945900
2013-06-21,600,600,577,595,9300,5479200
