6768-T,東証1部,タムラ製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,381,384,365,365,990000,368441000
2014-06-26,379,386,377,382,605000,230140000
2014-06-25,385,388,379,380,419000,160724000
2014-06-24,382,388,378,387,555000,212885000
2014-06-23,382,386,381,383,336000,128872000
2014-06-20,384,386,376,382,656000,249938000
2014-06-19,388,391,383,386,652000,251420000
2014-06-18,388,394,386,387,419000,162838000
2014-06-17,395,397,387,388,692000,270866000
2014-06-16,399,408,391,392,1204000,479240000
2014-06-13,383,397,383,395,1282000,501059000
2014-06-12,372,392,371,391,985000,377202000
2014-06-11,374,378,370,374,735000,274973000
2014-06-10,383,383,371,374,867000,326520000
2014-06-09,385,388,381,384,680000,261605000
2014-06-06,373,385,371,383,1259000,476685000
2014-06-05,374,378,369,372,595000,221448000
2014-06-04,375,378,370,374,559000,209203000
2014-06-03,373,382,372,378,1251000,472144000
2014-06-02,358,372,358,371,1161000,425704000
2014-05-30,369,369,356,362,1224000,443631000
2014-05-29,373,374,367,371,1068000,396071000
2014-05-28,356,375,356,372,2594000,954971000
2014-05-27,355,355,351,354,971000,343476000
2014-05-26,351,356,349,355,1314000,462837000
2014-05-23,340,348,338,347,1895000,651066000
2014-05-22,330,337,326,335,2077000,689740000
2014-05-21,318,329,317,328,2731000,881058000
2014-05-20,303,303,295,302,513000,153752000
2014-05-19,310,312,301,302,638000,194860000
2014-05-16,304,317,302,313,1576000,485301000
2014-05-15,301,307,299,302,712000,215285000
2014-05-14,294,309,293,302,1164000,350876000
2014-05-13,288,299,287,295,1188000,348274000
2014-05-12,284,302,283,289,3773000,1099488000
2014-05-09,243,298,243,282,2789000,780355000
2014-05-08,241,246,241,242,120000,29133000
2014-05-07,246,246,239,239,138000,33371000
2014-05-02,246,250,246,248,36000,8926000
2014-05-01,245,250,245,249,121000,29939000
2014-04-30,245,246,242,243,136000,33123000
2014-04-28,248,248,240,243,122000,29761000
2014-04-25,252,252,247,251,132000,33028000
2014-04-24,252,252,248,250,209000,52230000
2014-04-23,250,251,247,250,95000,23687000
2014-04-22,251,252,249,250,131000,32850000
2014-04-21,251,252,249,250,67000,16796000
2014-04-18,250,250,246,249,62000,15362000
2014-04-17,250,252,246,247,105000,26076000
2014-04-16,245,250,244,250,186000,46001000
2014-04-15,239,245,239,244,223000,54031000
2014-04-14,238,239,236,237,159000,37820000
2014-04-11,239,240,235,238,210000,49984000
2014-04-10,248,252,245,245,204000,50539000
2014-04-09,252,253,246,246,179000,44481000
2014-04-08,256,256,252,253,172000,43699000
2014-04-07,260,261,258,259,156000,40498000
2014-04-04,264,266,263,264,129000,34106000
2014-04-03,268,269,265,265,154000,41164000
2014-04-02,267,269,265,265,265000,70694000
2014-04-01,262,265,262,265,202000,53228000
2014-03-31,263,263,258,261,191000,49882000
2014-03-28,258,260,254,260,191000,49347000
2014-03-27,253,259,250,258,204000,52014000
2014-03-26,258,262,257,259,240000,62147000
2014-03-25,260,264,258,260,308000,80292000
2014-03-24,260,268,260,264,215000,56872000
2014-03-20,266,268,257,258,279000,72897000
2014-03-19,273,274,265,267,124000,33460000
2014-03-18,274,275,270,271,102000,27778000
2014-03-17,274,274,265,266,358000,96033000
2014-03-14,279,283,273,274,562000,155651000
2014-03-13,285,286,284,284,125000,35598000
2014-03-12,283,287,282,285,118000,33622000
2014-03-11,287,290,285,289,171000,49139000
2014-03-10,294,294,289,290,196000,57111000
2014-03-07,298,298,292,295,208000,61325000
2014-03-06,290,297,287,294,338000,99153000
2014-03-05,283,291,283,287,409000,117633000
2014-03-04,281,283,277,281,181000,50664000
2014-03-03,282,283,276,281,240000,67132000
2014-02-28,291,291,282,284,294000,83882000
2014-02-27,289,307,286,288,1192000,351540000
2014-02-26,290,291,287,288,191000,55261000
2014-02-25,292,292,286,290,209000,60456000
2014-02-24,282,289,281,285,179000,50966000
2014-02-21,274,283,274,282,199000,55610000
2014-02-20,276,279,271,272,323000,88839000
2014-02-19,285,286,281,283,131000,37179000
2014-02-18,279,288,278,286,317000,89750000
2014-02-17,277,279,271,278,196000,54109000
2014-02-14,279,283,272,277,335000,92698000
2014-02-13,292,292,279,281,348000,98863000
2014-02-12,287,294,286,293,533000,154865000
2014-02-10,287,288,277,283,366000,103638000
2014-02-07,278,283,277,281,362000,101113000
2014-02-06,271,277,268,273,453000,123364000
2014-02-05,266,272,264,270,653000,174899000
2014-02-04,262,273,256,256,1134000,299439000
2014-02-03,286,292,281,283,546000,155368000
