9742-T,東証1部,アイネス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,746,754,743,748,143500,107399200
2014-06-26,751,766,745,746,186000,140286000
2014-06-25,747,755,744,746,128800,96421900
2014-06-24,732,754,732,747,157300,117003300
2014-06-23,740,740,733,736,136200,100321800
2014-06-20,747,749,743,745,117000,87252900
2014-06-19,749,753,738,748,235300,175754900
2014-06-18,738,783,738,758,557700,421777100
2014-06-17,705,731,705,723,199600,144374100
2014-06-16,703,713,700,706,100900,71237500
2014-06-13,696,710,695,707,132900,93244500
2014-06-12,704,709,695,701,165100,115576000
2014-06-11,678,705,678,703,155200,108095100
2014-06-10,670,682,670,679,98000,66469400
2014-06-09,672,685,672,673,90600,61268700
2014-06-06,667,673,665,673,72100,48217900
2014-06-05,673,674,667,672,63200,42365000
2014-06-04,656,675,656,673,99600,66498400
2014-06-03,654,663,654,661,52900,34840700
2014-06-02,640,656,640,654,81400,52856400
2014-05-30,651,652,637,641,86400,55572500
2014-05-29,636,645,634,641,53300,34128600
2014-05-28,646,647,637,640,64600,41411900
2014-05-27,637,648,635,646,115200,74149400
2014-05-26,630,638,629,637,56500,35856500
2014-05-23,640,640,628,630,76100,48188900
2014-05-22,630,639,625,634,114300,72198900
2014-05-21,618,623,608,620,103300,63499800
2014-05-20,637,640,625,628,68100,42989200
2014-05-19,643,645,636,637,72100,46138600
2014-05-16,644,650,640,647,140600,90707000
2014-05-15,648,654,648,651,59500,38695900
2014-05-14,650,659,650,652,33700,22047800
2014-05-13,661,662,652,656,32700,21441800
2014-05-12,662,662,646,651,55100,35895700
2014-05-09,645,665,645,661,153100,100795300
2014-05-08,651,658,647,650,90400,58880100
2014-05-07,680,680,655,655,91400,60517500
2014-05-02,682,695,676,688,108000,74357300
2014-05-01,671,683,662,681,123600,83463800
2014-04-30,684,690,669,671,125000,84732700
2014-04-28,668,687,661,683,245600,165003900
2014-04-25,685,685,666,669,97300,65828100
2014-04-24,683,690,673,676,133900,91480400
2014-04-23,677,687,675,680,92900,63298400
2014-04-22,681,685,675,677,86300,58717400
2014-04-21,690,696,676,681,113300,77506800
2014-04-18,678,685,671,685,75500,51356000
2014-04-17,668,680,666,678,113100,76525000
2014-04-16,645,664,644,663,114200,74870100
2014-04-15,642,649,638,641,164400,105414700
2014-04-14,633,649,627,644,119200,76406300
2014-04-11,640,655,633,643,150200,96852400
2014-04-10,666,670,656,660,86100,57122200
2014-04-09,671,678,663,664,160800,107411400
2014-04-08,665,670,660,667,86200,57446200
2014-04-07,684,689,672,677,122600,82977900
2014-04-04,690,694,679,687,123900,84889400
2014-04-03,692,699,686,690,108800,75192300
2014-04-02,704,704,684,686,288500,198898500
2014-04-01,709,713,690,702,232000,162455700
2014-03-31,714,718,703,711,123900,87985500
2014-03-28,707,722,685,709,210900,148568300
2014-03-27,717,722,693,706,201900,142772800
2014-03-26,715,729,706,710,200200,142618900
2014-03-25,737,740,705,717,199300,143372500
2014-03-24,711,722,701,707,207900,148053200
2014-03-20,718,718,696,701,160400,112941300
2014-03-19,702,724,695,716,188700,134222100
2014-03-18,700,730,676,689,319800,223467700
2014-03-17,686,690,651,662,151500,101831000
2014-03-14,700,710,676,689,191700,133712100
2014-03-13,730,736,721,723,53600,39132700
2014-03-12,740,740,717,731,165300,120342000
2014-03-11,744,750,739,746,35800,26681900
2014-03-10,740,745,737,737,13800,10212500
2014-03-07,749,752,740,746,28100,20946500
2014-03-06,733,745,725,742,34700,25568500
2014-03-05,748,754,734,737,31500,23427200
2014-03-04,717,734,712,731,58500,42484700
2014-03-03,741,756,718,732,55800,40732000
2014-02-28,741,755,734,751,98400,73258300
2014-02-27,741,752,737,746,110900,82472200
2014-02-26,760,760,749,752,110300,83078700
2014-02-25,760,775,760,766,98600,75663700
2014-02-24,745,757,739,755,70100,52636700
2014-02-21,730,748,730,745,54200,40237700
2014-02-20,740,744,730,732,56300,41483300
2014-02-19,754,758,739,748,49800,37368200
2014-02-18,729,755,725,753,106800,79654900
2014-02-17,711,737,706,734,70400,50957300
2014-02-14,711,726,708,715,153600,109718000
2014-02-13,739,740,716,721,103600,75368400
2014-02-12,725,761,725,744,129300,96811800
2014-02-10,720,737,707,723,111200,80158200
2014-02-07,718,742,717,731,147200,107467600
2014-02-06,689,719,685,713,102700,72161900
2014-02-05,695,716,689,696,200700,140107000
2014-02-04,700,723,691,691,206000,144842200
2014-02-03,746,757,739,749,121400,90824900
2014-01-31,723,760,720,757,236200,175621200
2014-01-30,740,742,714,723,90500,65683100
2014-01-29,731,749,720,748,145700,107496400
2014-01-28,710,723,695,700,125000,88851500
2014-01-27,720,724,690,708,101000,72272900
2014-01-24,739,741,728,729,100500,73928900
2014-01-23,747,750,736,742,105400,78361300
2014-01-22,740,746,738,746,52700,39071200
2014-01-21,739,746,735,739,44700,33108200
2014-01-20,737,746,734,737,35000,25850900
2014-01-17,731,738,728,733,46800,34310600
2014-01-16,740,743,725,729,49600,36424100
2014-01-15,737,742,725,736,87100,63719600
2014-01-14,738,738,717,732,104100,75872700
2014-01-10,729,743,727,738,132800,97740900
2014-01-09,720,738,712,738,141600,102983300
2014-01-08,700,717,694,717,116700,82711600
2014-01-07,690,700,685,695,46200,31987700
2014-01-06,692,703,691,695,115400,80424400
2013-12-30,685,692,681,690,79200,54471300
2013-12-27,662,676,657,676,56600,37933400
2013-12-26,642,678,640,661,125400,83212900
2013-12-25,640,644,634,640,113800,72696700
2013-12-24,638,649,637,641,99800,63944100
2013-12-20,638,644,636,642,92100,58943500
2013-12-19,649,649,640,644,81600,52555400
2013-12-18,649,659,642,648,87800,57237000
2013-12-17,642,656,642,655,44300,28732200
2013-12-16,652,654,642,642,56300,36448200
2013-12-13,655,660,650,655,100400,65749500
2013-12-12,656,661,652,659,44400,29151300
2013-12-11,654,662,652,659,45300,29755900
2013-12-10,661,666,652,658,79000,51976700
2013-12-09,657,661,655,661,53300,35137000
2013-12-06,653,659,651,657,83400,54593300
2013-12-05,663,663,653,656,79500,52187700
2013-12-04,658,666,655,659,74000,48940100
2013-12-03,653,666,651,663,82400,54375600
2013-12-02,644,656,644,653,55700,36354700
2013-11-29,646,654,646,652,61400,39861900
2013-11-28,656,656,645,651,46400,30154500
2013-11-27,654,660,653,653,55000,36065700
2013-11-26,661,666,660,664,42600,28243600
2013-11-25,670,670,661,667,77800,51835900
2013-11-22,672,676,666,671,94000,63201300
2013-11-21,659,673,656,673,107000,70975300
2013-11-20,659,698,656,661,239000,160237100
2013-11-19,656,665,654,662,74300,48930100
2013-11-18,640,666,640,660,168000,110335300
2013-11-15,630,638,630,635,72100,45775400
2013-11-14,622,636,622,629,95900,60387200
2013-11-13,626,629,617,622,42300,26356700
2013-11-12,627,628,614,626,68500,42533000
2013-11-11,626,633,618,624,51800,32284100
2013-11-08,620,628,618,626,47000,29245800
2013-11-07,634,643,632,633,87400,55534600
2013-11-06,637,638,626,631,59500,37677200
2013-11-05,638,644,632,636,51300,32631700
2013-11-01,645,650,608,630,134300,84760000
2013-10-31,640,658,640,650,118200,77091000
