7731-T,東証1部,ニコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1606,1607,1586,1593,3717900,5928162100
2014-06-26,1602,1604,1596,1603,2029100,3249910400
2014-06-25,1594,1605,1592,1598,2071800,3313417100
2014-06-24,1597,1599,1586,1594,2736800,4357567400
2014-06-23,1600,1603,1597,1601,2765600,4425125700
2014-06-20,1611,1614,1591,1592,4665300,7462632200
2014-06-19,1617,1618,1597,1603,6631500,10631725800
2014-06-18,1626,1627,1592,1616,7457100,12001911100
2014-06-17,1659,1679,1655,1659,2584500,4305200900
2014-06-16,1644,1662,1628,1648,2597400,4274540900
2014-06-13,1618,1657,1618,1649,4045800,6616413900
2014-06-12,1626,1640,1620,1639,1481900,2417351800
2014-06-11,1630,1640,1627,1635,1192900,1948153900
2014-06-10,1632,1648,1621,1633,2444800,3992620000
2014-06-09,1637,1649,1628,1631,2674300,4381578000
2014-06-06,1626,1627,1608,1617,2756800,4455893700
2014-06-05,1650,1655,1615,1626,3778500,6151381300
2014-06-04,1664,1668,1647,1655,2356300,3904336200
2014-06-03,1660,1675,1656,1658,2138300,3558438300
2014-06-02,1625,1652,1614,1648,3528900,5791874600
2014-05-30,1623,1624,1606,1612,1758500,2838351200
2014-05-29,1618,1630,1606,1622,1776900,2877821600
2014-05-28,1620,1622,1605,1613,1796400,2898849900
2014-05-27,1613,1636,1612,1618,2135100,3463613500
2014-05-26,1599,1652,1592,1630,5480700,8952683200
2014-05-23,1583,1587,1554,1563,3384700,5291383200
2014-05-22,1564,1595,1563,1584,2607400,4124828500
2014-05-21,1554,1565,1546,1559,1698000,2642051400
2014-05-20,1550,1569,1539,1559,2911100,4529055500
2014-05-19,1575,1579,1557,1562,2110000,3300365200
2014-05-16,1571,1583,1556,1580,1982300,3117656300
2014-05-15,1567,1582,1546,1576,3985700,6255913000
2014-05-14,1600,1605,1524,1567,7436500,11586069000
2014-05-13,1619,1649,1611,1633,3075900,5029153200
2014-05-12,1620,1624,1601,1603,1560100,2508437400
2014-05-09,1602,1629,1602,1615,2844200,4597680100
2014-05-08,1607,1634,1606,1612,1975400,3200699700
2014-05-07,1610,1620,1597,1601,3459000,5553698200
2014-05-02,1629,1646,1619,1622,1610300,2623905300
2014-05-01,1609,1634,1609,1628,2021500,3287000200
2014-04-30,1618,1635,1602,1603,1970700,3181295800
2014-04-28,1608,1620,1598,1609,1840900,2961603200
2014-04-25,1626,1637,1611,1620,1591500,2581350200
2014-04-24,1657,1659,1612,1622,2870400,4670222300
2014-04-23,1652,1668,1632,1651,1799600,2964758100
2014-04-22,1658,1674,1637,1638,1789600,2952111900
2014-04-21,1656,1668,1651,1652,1063900,1765064000
2014-04-18,1645,1656,1639,1653,999100,1647809900
2014-04-17,1644,1666,1635,1648,1888700,3114875200
2014-04-16,1601,1644,1600,1642,2312300,3774629400
2014-04-15,1610,1616,1587,1593,2037900,3256989600
2014-04-14,1587,1613,1587,1597,2462700,3939409800
