4783-T,JQスタンダード,日ダイナミク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,309,313,305,311,13300,4089200
2014-06-26,311,311,306,311,18400,5708000
2014-06-25,308,309,302,303,9200,2802500
2014-06-24,310,315,303,308,28500,8905400
2014-06-23,304,312,302,310,23200,7128900
2014-06-20,302,303,297,300,4400,1325800
2014-06-19,297,301,296,300,3200,954200
2014-06-18,300,304,296,302,8800,2646000
2014-06-17,298,299,295,299,5200,1543800
2014-06-16,298,298,295,295,1700,503700
2014-06-13,295,299,295,296,1500,444800
2014-06-12,297,299,295,299,800,237500
2014-06-11,297,297,295,295,400,118600
2014-06-10,298,298,295,296,2200,651800
2014-06-09,298,298,295,297,1100,326500
2014-06-06,296,297,296,297,200,59300
2014-06-05,298,298,291,291,4200,1242400
2014-06-04,295,298,295,295,1600,473400
2014-06-03,300,300,299,299,1700,509800
2014-06-02,298,300,298,300,9400,2801500
2014-05-30,294,297,294,297,1900,563100
2014-05-29,292,296,288,291,2800,813600
2014-05-28,295,295,290,295,2900,849000
2014-05-27,287,297,287,292,6200,1810100
2014-05-26,300,300,288,288,18900,5616800
2014-05-23,289,293,288,293,9400,2735400
2014-05-22,284,287,281,287,2800,796400
2014-05-21,280,287,280,285,1300,369500
2014-05-20,279,281,279,281,2300,643300
2014-05-19,280,283,278,280,12900,3607500
2014-05-16,288,289,285,285,4300,1235200
2014-05-15,288,288,287,287,1200,345400
2014-05-14,288,289,288,289,2600,751300
2014-05-13,280,288,280,288,8600,2453200
2014-05-12,292,292,279,284,6900,1954700
2014-05-09,290,290,290,290,300,87000
2014-05-08,290,290,288,288,1000,289100
2014-05-07,294,294,290,290,1800,525400
2014-05-02,293,294,293,294,1500,439900
2014-05-01,295,295,292,292,900,265200
2014-04-30,295,295,292,292,2700,795800
2014-04-28,294,294,292,294,12900,3790000
2014-04-25,291,295,289,295,10500,3070300
2014-04-24,289,290,289,289,1000,289800
2014-04-23,289,289,284,287,3000,859000
2014-04-22,290,290,285,289,400,115300
2014-04-21,288,290,288,289,3400,983100
2014-04-18,289,289,287,287,1900,547500
2014-04-17,283,288,283,285,1200,343400
2014-04-16,283,283,279,283,4500,1263500
2014-04-15,284,286,280,280,10100,2850300
2014-04-14,284,286,284,284,4500,1280900
2014-04-11,285,287,285,287,700,199700
2014-04-10,287,287,285,285,4400,1256700
2014-04-09,286,291,286,287,3700,1064000
2014-04-08,290,291,286,291,3600,1040800
2014-04-07,286,300,286,290,7200,2104300
2014-04-04,290,291,287,287,2300,663900
2014-04-03,291,291,286,290,3400,980400
2014-04-02,289,290,284,286,7100,2042600
2014-04-01,293,293,286,288,6000,1744700
2014-03-31,292,292,285,291,5300,1529800
2014-03-28,291,291,287,287,2300,662300
2014-03-27,284,290,284,290,700,199400
