9064-T,東証1部,ヤマトHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2130,2133,2080,2083,1911100,4000763800
2014-06-26,2120,2128,2105,2125,1830000,3879620300
2014-06-25,2133,2136,2103,2105,1758600,3717027100
2014-06-24,2129,2149,2120,2133,1528000,3259715600
2014-06-23,2134,2149,2127,2129,1789800,3824389400
2014-06-20,2135,2144,2111,2118,1975700,4190351600
2014-06-19,2118,2162,2111,2144,1746600,3742355300
2014-06-18,2126,2132,2104,2119,1331700,2819778700
2014-06-17,2149,2152,2118,2130,1314900,2802865900
2014-06-16,2164,2175,2123,2133,1480400,3166986400
2014-06-13,2179,2189,2154,2183,2140100,4656855500
2014-06-12,2180,2193,2163,2186,1010000,2202477900
2014-06-11,2184,2203,2182,2188,723200,1583273900
2014-06-10,2200,2208,2174,2180,903600,1976797200
2014-06-09,2200,2205,2171,2183,2184000,4778643200
2014-06-06,2258,2266,2226,2227,1265200,2837041100
2014-06-05,2265,2287,2250,2253,1438100,3254554100
2014-06-04,2218,2255,2212,2252,1391000,3115456700
2014-06-03,2250,2263,2217,2226,1096200,2448008300
2014-06-02,2183,2223,2172,2217,1320700,2915369400
2014-05-30,2165,2207,2152,2166,2865200,6231351400
2014-05-29,2160,2173,2141,2165,1620300,3494013400
2014-05-28,2175,2187,2164,2172,913900,1987369300
2014-05-27,2173,2192,2161,2175,1034700,2254545800
2014-05-26,2186,2186,2130,2163,2292600,4952838300
2014-05-23,2168,2179,2124,2142,3054600,6551048300
2014-05-22,2206,2211,2177,2184,1561200,3421214400
2014-05-21,2178,2210,2177,2191,973400,2133855200
2014-05-20,2226,2236,2177,2179,1675600,3670468700
2014-05-19,2204,2238,2201,2218,1011600,2247149800
2014-05-16,2193,2237,2193,2225,1433700,3181019900
2014-05-15,2244,2269,2210,2233,2151000,4807730700
2014-05-14,2291,2300,2265,2275,1719000,3924685300
2014-05-13,2254,2293,2251,2281,1385800,3155010000
2014-05-12,2256,2259,2233,2244,824600,1854605200
2014-05-09,2236,2252,2228,2243,1774400,3975766200
2014-05-08,2220,2245,2179,2241,2029200,4508930400
2014-05-07,2235,2244,2202,2207,2942600,6529966900
2014-05-02,2244,2276,2223,2252,2232800,5032024700
2014-05-01,2202,2257,2140,2247,3617500,8015457500
