2811-T,東証1部,カゴメ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1771,1776,1757,1770,153400,271009600
2014-06-26,1766,1782,1764,1773,198500,352202500
2014-06-25,1771,1780,1764,1767,258600,457715000
2014-06-24,1779,1790,1775,1781,254200,453312400
2014-06-23,1775,1780,1771,1779,150400,267196100
2014-06-20,1776,1780,1770,1771,222100,394225400
2014-06-19,1763,1777,1761,1776,250300,443281300
2014-06-18,1762,1764,1755,1758,137400,241674600
2014-06-17,1748,1763,1744,1762,353800,621185900
2014-06-16,1743,1746,1730,1740,154600,268757100
2014-06-13,1735,1750,1735,1750,302500,527134000
2014-06-12,1740,1749,1735,1749,194300,339146200
2014-06-11,1734,1745,1731,1745,155100,270318700
2014-06-10,1736,1744,1728,1733,164000,284728100
2014-06-09,1738,1739,1730,1733,97000,168075800
2014-06-06,1734,1742,1733,1738,163800,284549600
2014-06-05,1732,1734,1723,1734,132100,228588600
2014-06-04,1740,1740,1727,1732,132000,228535100
2014-06-03,1744,1745,1738,1742,126000,219532800
2014-06-02,1738,1745,1733,1744,153100,266673800
2014-05-30,1732,1745,1728,1738,370300,644179400
2014-05-29,1729,1737,1725,1735,162600,281694700
2014-05-28,1731,1742,1727,1736,299600,520527500
2014-05-27,1722,1733,1722,1724,154600,267020700
2014-05-26,1706,1740,1697,1738,366500,631175200
2014-05-23,1702,1703,1692,1701,220300,374412900
2014-05-22,1691,1703,1683,1702,276900,469032700
2014-05-21,1685,1692,1683,1689,126800,213962300
2014-05-20,1688,1693,1677,1690,194900,328514200
2014-05-19,1685,1688,1676,1679,203200,341608900
2014-05-16,1678,1681,1670,1678,305800,512151300
2014-05-15,1688,1688,1675,1678,173300,291226600
2014-05-14,1691,1694,1683,1693,188000,317453300
2014-05-13,1694,1697,1682,1685,208200,351479400
2014-05-12,1682,1686,1675,1675,169800,285274300
2014-05-09,1676,1690,1676,1677,263600,443305900
2014-05-08,1690,1693,1670,1672,501000,841013100
2014-05-07,1710,1714,1688,1688,286200,485473800
2014-05-02,1721,1721,1707,1711,120900,206862200
2014-05-01,1730,1734,1711,1721,246000,422969800
2014-04-30,1726,1739,1723,1729,308400,533775500
2014-04-28,1717,1725,1706,1725,208700,358439600
2014-04-25,1730,1730,1698,1723,587100,1007967100
2014-04-24,1745,1750,1743,1748,179400,313452600
2014-04-23,1738,1747,1730,1747,262200,456290800
2014-04-22,1740,1743,1729,1729,171400,297528300
2014-04-21,1729,1742,1725,1740,194400,337572300
2014-04-18,1729,1730,1719,1729,107700,185834600
2014-04-17,1719,1735,1715,1729,218700,378090300
2014-04-16,1709,1718,1706,1718,172500,295474800
2014-04-15,1700,1703,1689,1703,174800,296533700
2014-04-14,1690,1702,1685,1685,233600,395066300
2014-04-11,1689,1700,1682,1690,234900,397499000
2014-04-10,1700,1716,1700,1700,188500,321384100
2014-04-09,1695,1700,1686,1688,293800,496586000
2014-04-08,1703,1722,1696,1707,232800,398126400
2014-04-07,1708,1720,1706,1709,170600,292126900
2014-04-04,1727,1733,1717,1718,186200,320666400
2014-04-03,1728,1735,1721,1733,290400,502662100
2014-04-02,1744,1749,1727,1727,326200,566717800
2014-04-01,1745,1745,1728,1742,219900,382052000
2014-03-31,1749,1750,1737,1749,303000,528648200
2014-03-28,1714,1748,1714,1748,369700,641697300
2014-03-27,1693,1728,1690,1722,388600,666004800
2014-03-26,1738,1752,1722,1729,561700,975944300
2014-03-25,1727,1759,1717,1720,564700,981713100
2014-03-24,1700,1736,1700,1727,518400,894062800
2014-03-20,1699,1700,1673,1674,386300,650622300
2014-03-19,1700,1708,1686,1693,234900,398425800
2014-03-18,1696,1703,1687,1691,203000,344121500
2014-03-17,1695,1700,1671,1675,280200,471653200
2014-03-14,1708,1710,1680,1680,595200,1009566200
2014-03-13,1719,1731,1714,1719,191900,330220000
2014-03-12,1733,1736,1712,1713,339300,584304400
2014-03-11,1742,1745,1731,1743,191600,332988300
2014-03-10,1739,1745,1729,1736,216800,376833700
2014-03-07,1741,1742,1726,1740,215300,373480400
2014-03-06,1738,1740,1725,1738,305300,529339400
2014-03-05,1749,1753,1730,1737,238900,415554800
2014-03-04,1734,1751,1729,1744,283100,493277100
2014-03-03,1734,1740,1723,1736,182400,316094300
2014-02-28,1742,1744,1721,1738,304100,527242700
2014-02-27,1749,1752,1739,1742,284700,496994100
2014-02-26,1744,1755,1735,1747,193000,337556300
2014-02-25,1745,1753,1735,1752,259600,453211100
2014-02-24,1745,1750,1727,1745,218100,379419000
2014-02-21,1729,1743,1726,1743,195900,340458000
2014-02-20,1737,1740,1712,1714,232200,399923500
2014-02-19,1746,1746,1732,1738,240400,418173000
2014-02-18,1735,1750,1726,1749,298300,519188300
2014-02-17,1719,1735,1704,1735,253800,437591200
2014-02-14,1723,1725,1701,1717,250600,429859500
2014-02-13,1717,1725,1710,1724,325900,560541100
2014-02-12,1709,1717,1704,1717,233100,399099300
2014-02-10,1701,1703,1683,1702,203400,344958700
2014-02-07,1690,1691,1670,1682,353900,593585200
2014-02-06,1690,1700,1670,1670,352600,592962000
2014-02-05,1660,1669,1647,1663,480800,797237600
2014-02-04,1682,1686,1650,1650,720400,1202176200
2014-02-03,1697,1702,1687,1688,274500,464616700
2014-01-31,1702,1714,1689,1697,330700,561804900
2014-01-30,1702,1708,1692,1699,279100,473672600
2014-01-29,1705,1719,1701,1714,211700,362008800
2014-01-28,1715,1715,1679,1687,527100,891546100
2014-01-27,1714,1720,1700,1718,368900,630459000
2014-01-24,1723,1731,1715,1718,329000,566313700
2014-01-23,1738,1738,1723,1723,194700,336534200
2014-01-22,1735,1739,1725,1734,241300,418054600
2014-01-21,1730,1738,1724,1736,260200,450620200
2014-01-20,1729,1735,1723,1730,179600,310728000
2014-01-17,1726,1735,1720,1725,268500,463872600
2014-01-16,1741,1741,1720,1723,310200,535728700
2014-01-15,1724,1742,1715,1742,319200,552578600
2014-01-14,1718,1725,1711,1713,255200,438330100
2014-01-10,1720,1728,1710,1727,252400,434156200
2014-01-09,1730,1730,1718,1730,178200,307496800
2014-01-08,1721,1730,1716,1730,206600,356197200
2014-01-07,1730,1730,1708,1709,293600,504474500
2014-01-06,1723,1735,1717,1725,365800,631753400
2013-12-30,1718,1722,1713,1721,268600,461504500
2013-12-27,1695,1710,1694,1708,281400,479202600
2013-12-26,1682,1700,1678,1699,266000,450273200
2013-12-25,1677,1688,1670,1678,458800,770041100
2013-12-24,1686,1691,1678,1683,339500,571478900
2013-12-20,1680,1688,1680,1686,232900,391984600
2013-12-19,1694,1696,1684,1688,355600,600865200
2013-12-18,1694,1694,1684,1692,352600,595547200
2013-12-17,1676,1681,1669,1680,372200,623569100
2013-12-16,1689,1693,1675,1676,250600,421489600
2013-12-13,1695,1703,1689,1689,539000,913863700
2013-12-12,1695,1704,1691,1698,200800,341063400
2013-12-11,1707,1707,1694,1695,190100,323018900
2013-12-10,1702,1707,1700,1707,304500,518573300
2013-12-09,1706,1711,1699,1704,260700,443849600
2013-12-06,1690,1704,1690,1701,150600,255800800
2013-12-05,1701,1709,1689,1689,212600,360629900
2013-12-04,1710,1718,1700,1700,235700,401902900
2013-12-03,1717,1720,1714,1714,183500,315161400
2013-12-02,1714,1719,1710,1711,166100,284685500
2013-11-29,1712,1719,1706,1713,180000,308235600
2013-11-28,1719,1720,1710,1715,181700,311439000
2013-11-27,1717,1723,1710,1719,171500,294714800
2013-11-26,1720,1724,1716,1717,229200,394350300
2013-11-25,1709,1720,1708,1720,278900,478852900
2013-11-22,1701,1709,1696,1708,262100,446878600
2013-11-21,1695,1709,1694,1701,285300,484891700
2013-11-20,1695,1700,1693,1700,185400,314880100
2013-11-19,1694,1697,1691,1694,146200,247628700
2013-11-18,1698,1705,1693,1697,177600,301516800
2013-11-15,1692,1705,1688,1697,227200,386025300
2013-11-14,1683,1693,1677,1685,195000,328473600
2013-11-13,1689,1693,1680,1685,133600,225274500
2013-11-12,1673,1689,1671,1688,146100,245874400
2013-11-11,1667,1675,1663,1670,192500,321089700
2013-11-08,1670,1672,1662,1663,189000,314881300
2013-11-07,1675,1691,1673,1673,245500,412712200
2013-11-06,1684,1700,1677,1678,291500,492116600
2013-11-05,1698,1699,1674,1684,306000,515435400
2013-11-01,1705,1709,1687,1691,218200,370095000
2013-10-31,1722,1722,1703,1704,216200,369749900
2013-10-30,1720,1725,1715,1721,575700,990849600
2013-10-29,1719,1725,1711,1721,422400,726833800
2013-10-28,1705,1719,1701,1719,452600,775731300
2013-10-25,1707,1712,1699,1699,341500,582457100
2013-10-24,1704,1710,1688,1710,215800,367522600
2013-10-23,1706,1712,1699,1699,224900,383614700
2013-10-22,1705,1710,1698,1710,339700,579676800
2013-10-21,1671,1704,1664,1704,583600,987605700
2013-10-18,1693,1700,1691,1700,246100,417664300
2013-10-17,1686,1694,1682,1693,252900,427268400
2013-10-16,1675,1685,1673,1685,244700,411029600
2013-10-15,1685,1685,1670,1681,239300,401476100
2013-10-11,1691,1694,1675,1684,283600,477971300
2013-10-10,1653,1685,1653,1683,410700,687710200
2013-10-09,1630,1647,1621,1647,260900,425621500
2013-10-08,1635,1638,1622,1629,276000,449442900
2013-10-07,1647,1653,1638,1641,227900,374610600
2013-10-04,1646,1655,1643,1647,263300,433752200
2013-10-03,1652,1665,1647,1647,301700,498569400
2013-10-02,1669,1669,1650,1652,422500,699310800
2013-10-01,1668,1671,1661,1663,323800,539147400
2013-09-30,1670,1677,1666,1669,377100,630054700
2013-09-27,1688,1688,1674,1676,408600,686566700
2013-09-26,1690,1690,1670,1688,498200,838306400
2013-09-25,1690,1695,1690,1690,567000,958918500
2013-09-24,1700,1701,1690,1690,725400,1228883100
2013-09-20,1710,1711,1697,1699,547100,930409800
2013-09-19,1705,1710,1700,1710,303400,517061900
2013-09-18,1702,1705,1695,1701,294600,500729500
2013-09-17,1707,1707,1700,1700,243300,414244000
2013-09-13,1706,1708,1695,1701,449200,764745400
2013-09-12,1710,1713,1705,1706,157000,268236200
2013-09-11,1708,1715,1702,1703,232000,396267500
2013-09-10,1710,1713,1701,1707,267400,456486500
2013-09-09,1709,1709,1696,1709,284000,484104800
2013-09-06,1699,1700,1683,1689,269100,454500100
2013-09-05,1704,1704,1691,1691,215100,364789500
2013-09-04,1705,1705,1694,1699,286000,485471400
2013-09-03,1700,1709,1697,1709,296100,504290100
2013-09-02,1694,1696,1681,1691,255500,432114000
2013-08-30,1708,1710,1675,1685,740700,1250914300
2013-08-29,1701,1720,1692,1715,515600,880311000
2013-08-28,1690,1698,1677,1693,365800,617224100
2013-08-27,1693,1711,1680,1701,642100,1087802500
2013-08-26,1720,1722,1684,1685,515100,875327900
2013-08-23,1693,1696,1668,1680,473400,795852600
2013-08-22,1707,1707,1653,1659,634300,1058245600
2013-08-21,1726,1733,1693,1706,266200,454434900
2013-08-20,1712,1735,1711,1721,446000,769598800
2013-08-19,1693,1720,1693,1711,311900,533586300
2013-08-16,1692,1709,1685,1689,220500,373440700
2013-08-15,1705,1717,1694,1697,220100,375226800
2013-08-14,1709,1715,1698,1714,216000,369062500
2013-08-13,1685,1704,1685,1702,219200,371970500
2013-08-12,1662,1685,1656,1670,206400,344733200
2013-08-09,1660,1673,1654,1662,291400,484401500
2013-08-08,1677,1690,1653,1654,261800,437205100
2013-08-07,1700,1702,1677,1677,306000,516785300
2013-08-06,1700,1725,1690,1723,283900,485049300
2013-08-05,1707,1709,1695,1700,273700,465456500
2013-08-02,1699,1718,1685,1718,359100,610274600
2013-08-01,1665,1694,1665,1688,293000,491994000
2013-07-31,1680,1687,1660,1665,363200,606592500
2013-07-30,1696,1703,1672,1688,347600,585092700
2013-07-29,1701,1712,1698,1700,385000,654854700
2013-07-26,1710,1717,1700,1710,294200,503016700
2013-07-25,1710,1718,1701,1710,295500,505091100
2013-07-24,1720,1728,1706,1718,277500,475412200
2013-07-23,1701,1737,1692,1721,595500,1019779200
2013-07-22,1750,1754,1725,1734,213400,369992900
2013-07-19,1759,1760,1735,1738,246800,430594700
2013-07-18,1742,1756,1741,1756,246600,431752900
2013-07-17,1739,1742,1724,1741,145900,253392300
2013-07-16,1732,1741,1731,1738,191200,332201700
2013-07-12,1730,1734,1715,1732,270400,466568200
2013-07-11,1726,1737,1720,1735,174000,301140500
2013-07-10,1734,1737,1723,1726,145000,250569800
2013-07-09,1726,1736,1715,1731,143400,248067700
2013-07-08,1733,1736,1719,1719,171800,296420300
2013-07-05,1730,1733,1719,1728,141200,243662100
2013-07-04,1719,1735,1718,1730,127500,220506200
2013-07-03,1720,1729,1711,1723,139200,239713900
2013-07-02,1723,1724,1707,1721,199500,342335500
2013-07-01,1700,1721,1694,1721,229200,392124700
2013-06-28,1681,1699,1681,1699,286200,484346800
2013-06-27,1654,1676,1645,1676,168300,279814500
2013-06-26,1675,1680,1638,1639,260900,431400600
2013-06-25,1668,1687,1658,1673,295500,493650800
2013-06-24,1670,1676,1659,1660,202500,337320100
2013-06-21,1621,1660,1600,1659,372800,610474800
