8355-T,東証1部,静岡銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1087,1090,1071,1077,1660000,1791456000
2014-06-26,1094,1099,1086,1087,1112000,1213796000
2014-06-25,1088,1098,1087,1090,1017000,1110727000
2014-06-24,1097,1101,1083,1097,1449000,1585889000
2014-06-23,1092,1098,1088,1097,1390000,1522177000
2014-06-20,1095,1101,1086,1092,2184000,2384060000
2014-06-19,1085,1105,1076,1105,2922000,3210155000
2014-06-18,1067,1094,1065,1093,2917000,3160065000
2014-06-17,1063,1073,1054,1059,3157000,3347065000
2014-06-16,1022,1029,1018,1024,1119000,1145491000
2014-06-13,1015,1032,1013,1029,2689000,2737710000
2014-06-12,1016,1028,1010,1024,1782000,1820287000
2014-06-11,1013,1029,1010,1027,1813000,1854097000
2014-06-10,1012,1028,1010,1014,2393000,2437441000
2014-06-09,1004,1009,995,1005,2024000,2029393000
2014-06-06,988,996,988,994,1618000,1606925000
2014-06-05,978,985,976,984,1654000,1624813000
2014-06-04,972,974,963,973,1514000,1468420000
2014-06-03,975,975,965,967,1100000,1066173000
2014-06-02,953,967,952,966,1865000,1794501000
2014-05-30,951,961,941,955,9058000,8628320000
2014-05-29,952,956,948,953,2175000,2071548000
2014-05-28,956,968,956,957,1849000,1778941000
2014-05-27,952,968,952,954,1576000,1513219000
2014-05-26,955,958,947,957,1311000,1249686000
2014-05-23,953,969,945,945,2612000,2492380000
2014-05-22,949,956,938,951,1709000,1620719000
2014-05-21,947,955,940,943,1410000,1333667000
2014-05-20,954,963,949,955,1938000,1854758000
2014-05-19,953,963,947,953,1351000,1290668000
2014-05-16,948,952,940,950,1459000,1379994000
2014-05-15,968,968,950,960,1815000,1739953000
2014-05-14,969,981,967,981,1070000,1044691000
2014-05-13,968,975,963,970,1265000,1226468000
2014-05-12,954,964,943,943,1279000,1215523000
2014-05-09,952,974,952,962,1192000,1147274000
2014-05-08,953,963,951,954,1054000,1007824000
2014-05-07,965,970,945,947,2019000,1918747000
2014-05-02,983,987,975,980,1017000,995663000
2014-05-01,979,988,974,984,1245000,1222660000
2014-04-30,959,979,959,976,2047000,1994008000
2014-04-28,953,959,943,956,1485000,1413390000
2014-04-25,964,978,961,961,1674000,1617629000
2014-04-24,976,979,962,968,954000,923837000
2014-04-23,973,976,965,972,959000,930655000
2014-04-22,977,980,962,963,1150000,1117329000
2014-04-21,975,981,972,974,988000,963842000
2014-04-18,976,977,967,975,815000,791595000
2014-04-17,967,973,956,970,2490000,2408708000
2014-04-16,960,964,950,963,2682000,2567573000
2014-04-15,957,964,943,948,1958000,1858786000
2014-04-14,957,968,953,953,1550000,1487453000
2014-04-11,964,971,958,960,3646000,3516567000
2014-04-10,999,1006,974,978,3042000,2987747000
2014-04-09,995,995,978,989,2157000,2129799000
2014-04-08,1004,1013,990,1007,1459000,1464881000
2014-04-07,1021,1024,1006,1010,1234000,1251147000
2014-04-04,1045,1049,1032,1037,1554000,1612155000
2014-04-03,1046,1065,1045,1048,4148000,4363771000
2014-04-02,1014,1038,1013,1020,1804000,1850790000
2014-04-01,1010,1013,995,1006,1572000,1578706000
2014-03-31,1010,1013,1000,1007,1977000,1990579000
2014-03-28,1002,1014,997,1010,1802000,1814837000
2014-03-27,974,1001,967,999,1927000,1897838000
2014-03-26,989,997,967,975,1889000,1846616000
2014-03-25,975,1016,972,985,2903000,2892653000
2014-03-24,949,989,944,980,2876000,2807769000
2014-03-20,966,971,938,938,1568000,1482155000
2014-03-19,963,970,945,958,1783000,1708076000
2014-03-18,961,970,952,955,2325000,2226439000
2014-03-17,946,953,941,946,1802000,1701952000
2014-03-14,957,965,952,955,4231000,4046765000
2014-03-13,982,986,977,981,1602000,1572452000
2014-03-12,999,1003,979,989,1710000,1691340000
2014-03-11,1013,1016,1000,1013,1206000,1217743000
2014-03-10,1015,1022,1006,1011,921000,931897000
2014-03-07,1022,1035,1015,1026,1493000,1530591000
2014-03-06,1002,1015,997,1013,1114000,1122872000
2014-03-05,999,1009,997,1001,1275000,1277422000
2014-03-04,963,986,958,984,1644000,1610510000
2014-03-03,972,976,950,974,3227000,3124428000
2014-02-28,995,995,974,982,1212000,1189758000
2014-02-27,999,1006,989,993,1058000,1054867000
2014-02-26,1005,1019,1001,1006,1475000,1490498000
2014-02-25,997,1018,993,1017,1210000,1223163000
