7504-T,東証1部,高速,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,945,945,924,927,11000,10229000
2014-06-26,949,949,934,936,9700,9077700
2014-06-25,942,945,937,942,4900,4618900
2014-06-24,938,945,937,943,5400,5083000
2014-06-23,940,940,935,938,4800,4500300
2014-06-20,950,950,938,940,3000,2828800
2014-06-19,939,950,933,948,11100,10487100
2014-06-18,937,940,933,939,6000,5630900
2014-06-17,929,936,927,935,4200,3919500
2014-06-16,924,935,923,923,6700,6209000
2014-06-13,921,928,920,925,18800,17329800
2014-06-12,921,930,921,924,4400,4070800
2014-06-11,911,922,911,920,5500,5047900
2014-06-10,908,913,906,910,1500,1363600
2014-06-09,913,913,906,907,2900,2635500
2014-06-06,914,915,906,913,5300,4841500
2014-06-05,910,914,902,913,2000,1823500
2014-06-04,911,915,911,912,1700,1551500
2014-06-03,914,915,910,911,3700,3378000
2014-06-02,920,925,912,919,8300,7623400
2014-05-30,904,913,904,909,2500,2272100
2014-05-29,908,913,901,903,2900,2624000
2014-05-28,907,915,905,913,3300,3006000
2014-05-27,911,918,900,901,8700,7875700
2014-05-26,916,920,900,911,3200,2916000
2014-05-23,918,919,902,916,9600,8740800
2014-05-22,910,915,893,914,7300,6650200
2014-05-21,911,915,905,907,3800,3459500
2014-05-20,915,921,910,911,3300,3020900
2014-05-19,907,915,907,911,4500,4108200
2014-05-16,915,917,907,907,10700,9769300
2014-05-15,925,927,910,925,7800,7201000
2014-05-14,906,929,906,927,13900,12778200
2014-05-13,911,914,902,910,3100,2824000
2014-05-12,905,911,905,911,6200,5617000
2014-05-09,898,915,898,905,6900,6243900
2014-05-08,870,900,870,898,5600,4985900
2014-05-07,908,908,886,888,11900,10682600
2014-05-02,905,917,903,914,6900,6298300
2014-05-01,903,906,897,905,12900,11634000
2014-04-30,900,906,895,902,11700,10529300
2014-04-28,899,917,899,915,2600,2360600
2014-04-25,906,914,901,912,2900,2637900
2014-04-24,914,914,903,906,4500,4082600
2014-04-23,910,916,909,911,2900,2639600
2014-04-22,909,918,909,909,4200,3830600
2014-04-21,901,918,901,907,2100,1914300
2014-04-18,915,915,900,902,1200,1084800
2014-04-17,907,914,891,905,2200,1997100
2014-04-16,900,906,900,905,1900,1717000
2014-04-15,880,891,880,891,1700,1500300
2014-04-14,886,915,879,880,2700,2403000
2014-04-11,898,898,886,891,3100,2763600
2014-04-10,900,914,900,901,9000,8146500
2014-04-09,899,914,891,902,13500,12121800
2014-04-08,927,927,906,915,8500,7795500
2014-04-07,920,928,919,927,4800,4433000
2014-04-04,924,929,923,926,4700,4348600
2014-04-03,923,927,919,925,7000,6456400
2014-04-02,914,920,900,915,12100,11075400
2014-04-01,911,915,896,910,8800,8013000
2014-03-31,900,905,899,904,8000,7220900
2014-03-28,900,900,895,896,4500,4035700
2014-03-27,884,898,884,894,4600,4114700
2014-03-26,900,913,876,894,8200,7331100
2014-03-25,883,910,883,896,4900,4386000
2014-03-24,855,883,855,873,4100,3567000
2014-03-20,881,886,855,855,9100,7900200
2014-03-19,865,879,865,871,4700,4091300
2014-03-18,869,889,852,860,5000,4322600
2014-03-17,886,888,852,855,6200,5406100
2014-03-14,909,924,895,895,24400,22135100
2014-03-13,903,929,903,909,9600,8820100
2014-03-12,914,914,900,901,9300,8410500
2014-03-11,921,930,921,929,5200,4811700
2014-03-10,919,922,918,921,1600,1472500
2014-03-07,924,930,918,926,4100,3788100
2014-03-06,916,918,910,918,3500,3200000
2014-03-05,926,926,893,916,4600,4206800
2014-03-04,890,926,890,924,4100,3763400
2014-03-03,903,904,879,890,16700,14991900
2014-02-28,909,911,902,903,8500,7689700
2014-02-27,915,917,907,909,4200,3835300
2014-02-26,923,923,917,917,1400,1288700
2014-02-25,905,939,905,927,4900,4517400
2014-02-24,906,913,890,904,5300,4796300
2014-02-21,886,907,886,905,3800,3418200
2014-02-20,900,900,882,882,2800,2494500
2014-02-19,900,908,898,900,3900,3511100
2014-02-18,890,908,876,900,10700,9644300
2014-02-17,892,898,870,896,4300,3799600
2014-02-14,898,899,878,888,4700,4180300
2014-02-13,907,907,889,895,3600,3234500
2014-02-12,877,900,877,892,4500,4014500
2014-02-10,885,899,875,876,7000,6176800
2014-02-07,877,880,860,873,9300,8109100
2014-02-06,837,861,834,855,5700,4821500
2014-02-05,822,860,822,833,16800,13954700
2014-02-04,860,875,821,822,20600,17305900
2014-02-03,900,900,879,880,8100,7220300
2014-01-31,897,904,889,899,10900,9767600
2014-01-30,901,903,891,898,12600,11319100
2014-01-29,911,914,900,909,11100,10058800
2014-01-28,905,910,900,900,15300,13810500
2014-01-27,903,925,900,900,15800,14253100
2014-01-24,923,930,911,918,17700,16311800
2014-01-23,930,938,922,923,6100,5676600
2014-01-22,927,942,927,939,3700,3467800
2014-01-21,947,947,942,942,3200,3023000
2014-01-20,940,945,940,944,5700,5372600
2014-01-17,928,939,913,939,9900,9210200
2014-01-16,925,940,925,934,9200,8608200
2014-01-15,937,937,926,936,7700,7186300
2014-01-14,937,938,928,930,18000,16818900
2014-01-10,938,938,924,937,11300,10557500
2014-01-09,940,940,930,939,5900,5525100
2014-01-08,938,939,934,939,5900,5534600
2014-01-07,939,939,930,934,6300,5895100
2014-01-06,930,940,921,933,41700,38851900
2013-12-30,916,925,913,922,17300,15897100
2013-12-27,889,903,881,902,17200,15387600
2013-12-26,873,880,870,880,24000,20972800
2013-12-25,866,873,855,873,22400,19272100
2013-12-24,867,879,835,860,54800,47122500
2013-12-20,867,879,866,870,16400,14285400
2013-12-19,875,875,867,871,16400,14284000
2013-12-18,869,875,868,875,12800,11143100
2013-12-17,870,879,868,876,13400,11665300
2013-12-16,868,873,868,868,7600,6601800
2013-12-13,864,892,864,874,45100,39138200
2013-12-12,875,884,874,879,14900,13049200
2013-12-11,872,882,872,875,24600,21512000
2013-12-10,888,899,888,892,8600,7678900
2013-12-09,897,900,896,898,11300,10140300
2013-12-06,889,905,886,898,6600,5887400
2013-12-05,903,907,897,897,11600,10441900
2013-12-04,897,909,894,903,12500,11260400
2013-12-03,912,912,905,908,3800,3453100
2013-12-02,908,910,900,904,12900,11698100
2013-11-29,913,915,907,913,8000,7299400
2013-11-28,913,915,910,913,6400,5845000
2013-11-27,921,921,911,914,4700,4303400
2013-11-26,900,918,899,918,9600,8688500
2013-11-25,900,912,898,912,6000,5437100
2013-11-22,914,920,908,909,14700,13423900
2013-11-21,924,930,900,927,22300,20632000
2013-11-20,901,922,901,922,23600,21476700
2013-11-19,901,912,901,907,17200,15637300
2013-11-18,910,910,901,907,11100,10070500
2013-11-15,895,909,894,905,12200,11022000
2013-11-14,880,903,878,894,19200,17149600
2013-11-13,879,890,872,877,12100,10674400
2013-11-12,865,880,859,879,8700,7592000
2013-11-11,900,900,875,875,7200,6414400
2013-11-08,900,900,887,893,4900,4366800
2013-11-07,908,914,886,903,15100,13585000
2013-11-06,923,930,916,920,14200,13101300
2013-11-05,930,931,923,927,7400,6861400
2013-11-01,939,939,926,933,14800,13818000
2013-10-31,939,940,928,938,6100,5718700
2013-10-30,932,939,924,936,10600,9890100
2013-10-29,933,933,921,922,5200,4819200
2013-10-28,927,939,922,933,7100,6594000
2013-10-25,950,950,920,927,24000,22392400
2013-10-24,943,945,930,940,5700,5341100
2013-10-23,950,950,943,943,4300,4068200
2013-10-22,944,952,942,950,7000,6619300
2013-10-21,944,945,939,945,4600,4340300
2013-10-18,950,950,938,945,5500,5201800
2013-10-17,942,955,942,955,9100,8624800
2013-10-16,940,940,932,937,2700,2530700
2013-10-15,937,949,930,938,14900,13972400
2013-10-11,943,950,934,950,11500,10876800
2013-10-10,936,940,926,940,3100,2905500
2013-10-09,942,944,924,944,7600,7110000
2013-10-08,923,945,923,945,5500,5153600
2013-10-07,921,945,919,938,7200,6708100
2013-10-04,930,950,910,935,12300,11526100
2013-10-03,938,938,932,934,3700,3460800
2013-10-02,947,947,931,938,6300,5938200
2013-10-01,948,948,946,947,7300,6916900
2013-09-30,945,947,938,947,5400,5096300
2013-09-27,950,950,931,948,10300,9670900
2013-09-26,944,955,935,954,6800,6423900
2013-09-25,938,945,931,945,7700,7240900
2013-09-24,946,953,941,946,7600,7187000
2013-09-20,957,958,940,955,6600,6287600
2013-09-19,952,957,940,957,6500,6187100
2013-09-18,938,957,930,952,6900,6501300
2013-09-17,953,955,945,947,4000,3804400
2013-09-13,950,954,935,948,25100,23836500
2013-09-12,937,937,928,935,2100,1963100
2013-09-11,932,939,909,937,9800,9087900
2013-09-10,920,933,920,932,5700,5282600
2013-09-09,920,929,914,923,5800,5347100
2013-09-06,898,917,889,917,11700,10483600
2013-09-05,898,910,893,900,4100,3684600
2013-09-04,902,905,892,898,3300,2972700
2013-09-03,900,913,897,900,12700,11441100
2013-09-02,899,913,894,898,10900,9823200
2013-08-30,900,909,879,894,16600,14853100
2013-08-29,883,899,883,899,1700,1518400
2013-08-28,897,897,882,892,3700,3294100
2013-08-27,900,900,881,896,3300,2951100
2013-08-26,897,900,881,894,4500,4015500
2013-08-23,890,905,865,900,8800,7866600
2013-08-22,884,884,869,875,4200,3682100
2013-08-21,868,883,868,869,3900,3418800
2013-08-20,868,875,865,868,3400,2959800
2013-08-19,875,885,869,872,3500,3053100
2013-08-16,871,900,871,875,5000,4394300
2013-08-15,898,898,873,882,3500,3097700
2013-08-14,885,899,885,899,4500,4014600
2013-08-13,876,889,868,884,7200,6296500
2013-08-12,898,899,880,890,3200,2854500
2013-08-09,898,900,885,890,13400,11972500
2013-08-08,915,920,890,895,13600,12238300
2013-08-07,947,950,914,915,14500,13508500
2013-08-06,946,950,943,948,13600,12877400
2013-08-05,938,938,924,931,1800,1679300
2013-08-02,942,944,910,938,31100,28919500
2013-08-01,944,945,934,944,30500,28762100
2013-07-31,918,930,917,926,19600,18119400
2013-07-30,891,919,891,918,6200,5638900
2013-07-29,912,920,900,903,9600,8719400
2013-07-26,915,930,907,911,5500,5046100
2013-07-25,935,935,918,920,6900,6399200
2013-07-24,940,940,925,935,3800,3546100
2013-07-23,929,939,929,938,7000,6552700
2013-07-22,949,949,914,927,11400,10523700
2013-07-19,939,950,926,934,9200,8570400
2013-07-18,939,950,929,938,6500,6095000
2013-07-17,929,944,920,938,7500,7007000
2013-07-16,960,960,935,935,11300,10706000
2013-07-12,948,952,945,948,9500,9011900
2013-07-11,950,951,941,947,4700,4450400
2013-07-10,940,950,933,950,13400,12617700
2013-07-09,935,940,932,940,8600,8063600
2013-07-08,940,940,932,932,18000,16892600
2013-07-05,940,940,934,940,8000,7508700
2013-07-04,935,940,934,936,6000,5622400
2013-07-03,940,940,935,940,10600,9947600
2013-07-02,922,940,919,939,11400,10630000
2013-07-01,923,930,909,924,21000,19316900
2013-06-28,918,925,884,925,23500,21289600
2013-06-27,916,918,902,918,6900,6278800
2013-06-26,927,928,900,901,5600,5101100
2013-06-25,905,921,900,905,7900,7160200
2013-06-24,919,929,912,915,3500,3210600
2013-06-21,921,924,907,918,11400,10424000
