1663-T,東証1部,K&Oエナジー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1506,1506,1450,1468,14100,20871300
2014-06-26,1517,1517,1492,1506,19400,29225900
2014-06-25,1500,1512,1484,1488,17900,26759900
2014-06-24,1500,1510,1491,1491,27600,41427000
2014-06-23,1503,1510,1500,1505,10100,15209700
2014-06-20,1519,1529,1371,1510,45900,68989600
2014-06-19,1520,1529,1507,1519,17500,26548500
2014-06-18,1485,1592,1485,1512,37700,57090400
2014-06-17,1445,1484,1445,1480,30700,44979200
2014-06-16,1430,1447,1416,1445,26000,37244600
2014-06-13,1400,1431,1395,1420,38700,54295700
2014-06-12,1402,1409,1398,1403,9900,13896900
2014-06-11,1387,1405,1387,1402,19600,27452300
2014-06-10,1400,1406,1392,1396,15400,21545400
2014-06-09,1402,1413,1398,1403,22800,31994300
2014-06-06,1391,1404,1385,1401,21700,30313700
2014-06-05,1393,1402,1391,1397,15800,22065100
2014-06-04,1391,1403,1384,1400,16600,23181300
2014-06-03,1400,1408,1395,1398,29800,41731700
2014-06-02,1375,1399,1375,1391,8900,12376300
2014-05-30,1390,1399,1369,1374,13700,18871400
2014-05-29,1390,1392,1375,1386,7200,9966500
2014-05-28,1395,1411,1391,1392,8600,12040300
2014-05-27,1420,1424,1405,1406,9600,13565900
2014-05-26,1415,1420,1410,1419,10800,15299900
2014-05-23,1418,1439,1410,1418,10700,15172200
2014-05-22,1439,1439,1400,1405,12800,18066900
2014-05-21,1375,1457,1375,1399,20200,28474200
2014-05-20,1397,1421,1370,1370,12700,17741200
2014-05-19,1414,1434,1402,1402,17600,24892200
2014-05-16,1440,1445,1405,1414,24500,34730100
2014-05-15,1490,1490,1443,1444,8500,12409100
2014-05-14,1490,1491,1460,1466,11900,17588500
2014-05-13,1465,1496,1465,1486,20900,31024600
2014-05-12,1456,1463,1446,1454,10600,15439100
2014-05-09,1401,1460,1401,1455,12900,18704900
2014-05-08,1400,1455,1400,1413,11600,16529900
