4828-T,東証1部,東洋BENG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1399,1399,1356,1398,19800,27358800
2014-06-26,1436,1448,1392,1394,29300,41455600
2014-06-25,1450,1480,1449,1454,25800,37611500
2014-06-24,1498,1498,1485,1490,28700,42837300
2014-06-23,1517,1517,1500,1508,16600,25066900
2014-06-20,1518,1527,1515,1520,6900,10486900
2014-06-19,1530,1549,1508,1528,32100,49125000
2014-06-18,1539,1539,1525,1527,4600,7036300
2014-06-17,1537,1543,1526,1538,5200,7990300
2014-06-16,1527,1550,1515,1537,13500,20573800
2014-06-13,1598,1598,1519,1552,20000,31409700
2014-06-12,1522,1599,1522,1585,50500,79776500
2014-06-11,1501,1557,1498,1548,59300,91490500
2014-06-10,1519,1519,1502,1505,10500,15857800
2014-06-09,1518,1518,1497,1505,6400,9629300
2014-06-06,1520,1531,1488,1501,16900,25340600
2014-06-05,1499,1533,1480,1528,17600,26493400
2014-06-04,1569,1598,1511,1512,69900,109791400
2014-06-03,1520,1555,1515,1554,82900,127797100
2014-06-02,1485,1549,1485,1519,49000,74906500
2014-05-30,1441,1550,1438,1522,107000,162144900
2014-05-29,1463,1481,1432,1458,111100,161864100
2014-05-28,1479,1479,1450,1463,88900,130644500
2014-05-27,1449,1488,1449,1480,55400,81739200
2014-05-26,1400,1485,1390,1471,102200,147519400
2014-05-23,1518,1518,1360,1410,92000,130665500
2014-05-22,1531,1550,1505,1507,46100,70791000
2014-05-21,1499,1549,1482,1547,84800,128766100
2014-05-20,1467,1509,1467,1506,17900,26838400
2014-05-19,1465,1541,1440,1465,43000,64753600
2014-05-16,1476,1546,1445,1535,88800,134348500
2014-05-15,1449,1506,1411,1433,66400,97975700
2014-05-14,1355,1460,1355,1458,52900,75998300
2014-05-13,1289,1399,1285,1354,27400,36923300
2014-05-12,1280,1325,1260,1290,34700,44804400
2014-05-09,1490,1600,1277,1340,101600,144856600
2014-05-08,1442,1478,1430,1478,33500,48397300
2014-05-07,1427,1470,1399,1436,35500,50613700
2014-05-02,1426,1450,1395,1432,39100,55544600
2014-05-01,1318,1409,1318,1396,44400,60734800
2014-04-30,1226,1271,1221,1271,15900,19751300
2014-04-28,1234,1234,1220,1234,9900,12191400
2014-04-25,1249,1249,1220,1235,8400,10432300
2014-04-24,1248,1258,1206,1219,16000,19840400
2014-04-23,1169,1250,1153,1221,14300,17034200
2014-04-22,1136,1159,1136,1145,8900,10196600
2014-04-21,1127,1135,1126,1135,6500,7358600
2014-04-18,1125,1125,1118,1121,2900,3255100
2014-04-17,1125,1126,1112,1120,3700,4153100
2014-04-16,1123,1126,1119,1125,3700,4154700
2014-04-15,1128,1128,1111,1120,1500,1679800
2014-04-14,1120,1123,1100,1120,4200,4689000
2014-04-11,1101,1120,1100,1120,4000,4438500
2014-04-10,1125,1126,1111,1120,2900,3248100
2014-04-09,1130,1141,1102,1126,10500,11815000
2014-04-08,1136,1140,1135,1138,3500,3982400
2014-04-07,1141,1141,1132,1136,4200,4781100
2014-04-04,1150,1154,1117,1144,13500,15467300
2014-04-03,1149,1149,1105,1146,10400,11844600
2014-04-02,1112,1146,1102,1146,12300,13769800
2014-04-01,1125,1129,1098,1113,13500,15082000
2014-03-31,1089,1177,1065,1121,45200,49692300
2014-03-28,1034,1051,1030,1047,13000,13539000
2014-03-27,1027,1034,1009,1034,7900,8105900
2014-03-26,1037,1040,1030,1034,7500,7768100
2014-03-25,1039,1039,1029,1037,5200,5392300
2014-03-24,1008,1034,1008,1034,5900,6015600
2014-03-20,1025,1028,1002,1005,8600,8747700
2014-03-19,1035,1037,1026,1026,4000,4130900
2014-03-18,1035,1037,1030,1030,3200,3310700
2014-03-17,1034,1038,1028,1028,3800,3921200
2014-03-14,1037,1038,1030,1031,3800,3929200
2014-03-13,1035,1037,1031,1037,3700,3826900
2014-03-12,1039,1040,1033,1035,3000,3111200
2014-03-11,1045,1045,1017,1032,5700,5887000
2014-03-10,1042,1042,1030,1035,5300,5497400
2014-03-07,1025,1026,1023,1024,3500,3584700
2014-03-06,1023,1025,1021,1025,2500,2558100
2014-03-05,1020,1022,1019,1022,2800,2857900
2014-03-04,1022,1022,1018,1019,1900,1939800
2014-03-03,1020,1022,1015,1022,3000,3057200
2014-02-28,1018,1020,1017,1020,3700,3769000
2014-02-27,1012,1020,1008,1019,4800,4865900
2014-02-26,1008,1010,1006,1009,3200,3228700
2014-02-25,1005,1008,1001,1007,7400,7436600
2014-02-24,1000,1004,998,1004,5100,5101200
2014-02-21,996,1000,996,999,3500,3490400
2014-02-20,999,1001,995,995,3200,3192900
2014-02-19,1001,1001,996,997,3900,3891200
2014-02-18,995,1000,995,1000,3800,3787600
2014-02-17,1000,1002,996,1002,2900,2899200
2014-02-14,1011,1011,992,994,10800,10777300
2014-02-13,1008,1010,1002,1003,3700,3724200
2014-02-12,1039,1039,1007,1007,9000,9268700
2014-02-10,1004,1033,1004,1030,15500,15832500
2014-02-07,997,1000,996,1000,3600,3594500
2014-02-06,994,998,994,996,2200,2190800
2014-02-05,996,999,993,994,5900,5875700
2014-02-04,997,998,993,993,12400,12346600
2014-02-03,1000,1000,998,999,5900,5893000
2014-01-31,1000,1003,999,1000,2700,2700400
2014-01-30,1000,1000,997,997,4900,4893200
2014-01-29,1000,1000,999,1000,6800,6798300
2014-01-28,1000,1000,998,1000,3300,3298300
2014-01-27,999,999,995,996,9300,9273100
2014-01-24,1000,1000,999,1000,6300,6297400
2014-01-23,1000,1000,998,999,3500,3498800
2014-01-22,1000,1000,996,999,9000,8985100
2014-01-21,1000,1000,999,1000,5300,5298000
2014-01-20,1005,1005,997,1001,16300,16299500
2014-01-17,1005,1005,1004,1004,9000,9042500
2014-01-16,1010,1010,1005,1005,7700,7761600
2014-01-15,1010,1010,1006,1010,3500,3530800
2014-01-14,1015,1026,1005,1007,14200,14420000
2014-01-10,1017,1020,1015,1018,8100,8230700
2014-01-09,1018,1018,1013,1015,2500,2539700
2014-01-08,1005,1018,1002,1010,6800,6863100
2014-01-07,1010,1010,1001,1001,5400,5431900
2014-01-06,1000,1004,998,1001,8000,7998400
2013-12-30,984,989,983,989,8700,8574500
2013-12-27,985,986,976,985,6900,6776700
2013-12-26,973,983,972,979,10000,9759200
2013-12-25,997,997,979,983,18700,18465500
2013-12-24,985,985,975,975,30900,30336400
2013-12-20,990,990,978,989,25800,25501300
2013-12-19,997,999,994,995,20200,20142400
2013-12-18,999,999,995,998,6400,6381200
2013-12-17,999,1000,995,999,11800,11763300
2013-12-16,998,1000,998,1000,10000,9986200
2013-12-13,1004,1004,999,999,7500,7503500
2013-12-12,1009,1010,999,1003,12900,12955600
2013-12-11,1010,1010,1007,1008,5800,5855100
2013-12-10,1010,1010,1006,1010,13500,13628100
2013-12-09,1009,1009,1001,1004,5200,5237000
2013-12-06,999,1000,997,997,7800,7789800
2013-12-05,999,1000,997,999,6800,6794000
2013-12-04,998,1006,995,1005,13100,13080600
2013-12-03,1025,1039,989,1007,18800,19233400
2013-12-02,1000,1021,1000,1021,18600,18820100
2013-11-29,975,998,970,989,16400,16125700
2013-11-28,952,982,947,965,13900,13358700
2013-11-27,930,940,928,940,7200,6719000
2013-11-26,923,925,921,925,6200,5724300
2013-11-25,920,923,917,920,13400,12324700
2013-11-22,913,919,913,915,6400,5856200
2013-11-21,910,912,908,912,4100,3731400
2013-11-20,910,910,908,910,3100,2819400
2013-11-19,908,909,907,909,2300,2088500
2013-11-18,908,909,905,909,4700,4264600
2013-11-15,908,908,905,905,4900,4440900
2013-11-14,904,908,902,908,4800,4342600
2013-11-13,905,906,904,906,4900,4434300
2013-11-12,905,906,905,905,3800,3440500
2013-11-11,906,908,905,907,5400,4893200
2013-11-08,910,911,906,911,4600,4182100
2013-11-07,919,919,909,910,5000,4567700
2013-11-06,910,912,905,910,4600,4179000
2013-11-05,918,919,910,913,3900,3570300
2013-11-01,913,914,903,910,6700,6088200
2013-10-31,916,918,911,911,5400,4937900
2013-10-30,912,915,911,915,2900,2646400
2013-10-29,910,912,910,911,2600,2368100
2013-10-28,914,914,908,912,4600,4188500
2013-10-25,906,909,905,908,7100,6434600
2013-10-24,909,909,907,909,3000,2723700
2013-10-23,908,909,906,908,5900,5354900
2013-10-22,908,909,905,907,4000,3628000
2013-10-21,910,910,904,908,3700,3360300
2013-10-18,900,905,900,901,3300,2973100
2013-10-17,905,905,900,900,6000,5413400
2013-10-16,902,902,900,901,1900,1712400
2013-10-15,900,903,898,898,2300,2070000
2013-10-11,900,900,895,895,3200,2875700
2013-10-10,893,898,893,893,2200,1968300
2013-10-09,899,899,891,893,2700,2414600
2013-10-08,888,898,888,898,2600,2316800
2013-10-07,901,901,890,900,7300,6562100
2013-10-04,905,905,901,904,1900,1715900
2013-10-03,906,907,905,905,1600,1449300
2013-10-02,912,912,905,910,4700,4272100
2013-10-01,910,912,907,911,2900,2636500
2013-09-30,917,917,904,913,7700,7026700
2013-09-27,920,929,916,918,4000,3673600
2013-09-26,911,929,904,920,11700,10707800
2013-09-25,950,950,945,950,15700,14895900
2013-09-24,950,950,944,945,14200,13441500
2013-09-20,945,949,944,949,7400,6994200
2013-09-19,950,950,942,949,7700,7292900
2013-09-18,971,971,930,945,14100,13308700
2013-09-17,950,978,931,942,13400,12797000
2013-09-13,901,927,900,927,11700,10665400
2013-09-12,895,899,879,899,11500,10223600
2013-09-11,865,990,865,888,13900,12534800
2013-09-10,850,860,847,860,6400,5454000
2013-09-09,849,849,840,845,7000,5925200
2013-09-06,827,829,825,827,5400,4467800
2013-09-05,825,828,823,827,4700,3883100
2013-09-04,821,825,821,825,4600,3782000
2013-09-03,824,825,821,823,4400,3622800
2013-09-02,822,823,821,823,5600,4604200
2013-08-30,822,823,821,822,4100,3370200
2013-08-29,821,824,821,822,2200,1808700
2013-08-28,822,823,820,821,4200,3450200
2013-08-27,823,824,822,822,2500,2056700
2013-08-26,823,825,822,823,4700,3870300
2013-08-23,825,825,822,822,4900,4040600
2013-08-22,821,822,821,821,2300,1889500
2013-08-21,825,825,821,822,2900,2387900
2013-08-20,825,825,822,825,2900,2389800
2013-08-19,825,825,821,825,4100,3379200
2013-08-16,822,825,820,825,4900,4033700
2013-08-15,820,822,817,821,2200,1804900
2013-08-14,816,820,816,819,2800,2290400
2013-08-13,816,816,812,816,3800,3097600
2013-08-12,814,814,809,810,4500,3649400
2013-08-09,810,813,810,811,2700,2188300
2013-08-08,811,818,809,811,2900,2355700
2013-08-07,813,818,810,818,5000,4064600
2013-08-06,810,816,810,814,3800,3083000
