3043-T,JQグロース,モジュレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,870,870,842,846,2700,2311900
2014-06-26,879,879,841,856,5400,4630700
2014-06-25,905,905,864,879,8800,7873800
2014-06-24,860,900,860,885,14100,12407200
2014-06-23,869,890,856,857,20900,18344900
2014-06-20,856,874,840,841,12800,10808400
2014-06-19,873,893,845,845,6300,5451500
2014-06-18,850,900,850,868,14600,12677500
2014-06-17,875,885,840,840,9900,8500900
2014-06-16,912,912,881,881,5900,5232800
2014-06-13,889,920,885,900,9200,8246200
2014-06-12,921,940,920,934,3400,3152800
2014-06-11,901,988,901,947,25900,24539600
2014-06-10,915,920,888,888,5300,4804600
2014-06-09,936,936,877,910,11100,10062500
2014-06-06,899,974,870,891,82200,77223500
2014-06-05,868,868,824,824,7900,6737400
2014-06-04,889,893,868,868,10400,9061500
2014-06-03,888,912,849,889,8200,7148300
2014-06-02,856,889,840,888,16100,13834300
2014-05-30,733,870,733,848,48100,39861500
2014-05-29,740,740,717,720,800,580400
2014-05-28,705,747,705,730,2300,1664800
2014-05-27,715,730,710,730,2700,1949100
2014-05-26,701,710,699,700,3900,2743800
2014-05-23,700,700,699,699,1200,839800
2014-05-22,671,698,671,680,1400,958700
2014-05-21,668,668,658,660,3000,1988300
2014-05-20,677,705,660,678,5300,3603800
2014-05-19,688,699,687,687,2200,1527500
2014-05-16,670,686,654,686,900,601400
2014-05-15,680,685,650,674,3300,2201100
2014-05-14,687,696,686,690,900,619800
2014-05-13,694,704,679,687,1100,758600
2014-05-12,720,720,694,694,6800,4776400
2014-05-09,718,722,715,722,700,502700
2014-05-08,721,724,711,717,2800,2007200
2014-05-07,731,731,720,720,2800,2021500
2014-05-02,740,742,730,730,3400,2502300
2014-05-01,722,740,722,738,2400,1754000
2014-04-30,750,750,722,735,2600,1915300
2014-04-28,738,739,722,739,1300,947100
2014-04-25,732,738,725,738,400,293200
2014-04-24,735,735,722,722,3100,2249300
2014-04-23,740,748,721,746,3900,2848100
2014-04-22,760,760,742,742,1700,1270800
2014-04-21,781,781,752,752,3200,2435800
2014-04-18,780,783,780,781,700,546600
2014-04-17,797,809,789,789,2800,2227800
2014-04-16,765,795,765,795,300,235500
2014-04-15,780,782,750,750,1400,1065100
2014-04-14,760,783,751,766,1700,1302200
2014-04-11,737,748,720,748,4300,3156300
2014-04-10,787,803,755,755,4600,3549600
2014-04-09,800,800,784,785,1000,789800
2014-04-08,795,814,795,810,2400,1928100
2014-04-07,807,815,807,810,2700,2188800
2014-04-04,837,837,837,837,400,334800
2014-04-03,845,845,828,838,500,417900
2014-04-02,817,850,817,844,3000,2514200
2014-04-01,816,817,815,816,1200,979100
2014-03-31,792,801,792,796,2000,1593400
2014-03-28,782,809,780,788,4100,3245400
2014-03-27,752,779,750,779,2600,1969800
2014-03-26,765,785,765,785,1500,1163100
2014-03-25,790,790,775,775,1600,1251700
2014-03-24,771,795,763,783,3200,2497100
2014-03-20,825,825,765,780,7200,5686100
2014-03-19,860,860,845,845,2500,2121200
2014-03-18,859,890,850,853,6100,5257200
2014-03-17,890,890,841,841,2300,1991000
2014-03-14,900,901,886,899,2900,2595500
2014-03-13,910,925,905,909,4700,4315600
2014-03-12,927,929,903,909,2500,2288100
2014-03-11,929,929,915,925,1900,1750600
2014-03-10,921,925,915,924,3200,2947800
2014-03-07,917,917,908,909,1700,1548800
2014-03-06,880,909,880,909,2200,1990000
2014-03-05,890,904,890,890,1500,1342400
2014-03-04,868,888,856,875,1300,1138300
2014-03-03,893,893,853,883,1500,1296900
2014-02-28,920,920,897,901,4000,3621700
2014-02-27,919,919,915,916,1700,1558600
2014-02-26,933,933,914,919,4500,4133600
2014-02-25,911,949,911,933,6600,6127000
2014-02-24,893,934,890,911,8300,7489400
2014-02-21,891,913,890,908,4900,4407900
2014-02-20,951,956,874,900,11700,10678100
2014-02-19,924,957,914,921,6800,6348800
2014-02-18,881,909,879,897,3000,2681000
2014-02-17,871,907,861,896,5400,4755300
2014-02-14,920,921,861,879,13000,11533000
2014-02-13,986,986,920,920,13700,13008400
2014-02-12,966,1000,960,986,11900,11614700
2014-02-10,912,1013,906,990,17900,17054700
2014-02-07,912,917,878,882,15200,13646500
2014-02-06,882,886,833,882,19700,16957800
2014-02-05,890,900,760,807,65100,55055700
2014-02-04,908,1010,852,852,43700,40621100
2014-02-03,1108,1140,1049,1075,10600,11618600
2014-01-31,1226,1250,1111,1140,15400,17836000
2014-01-30,1251,1251,1205,1225,5800,7087900
2014-01-29,1238,1292,1238,1274,7600,9697700
2014-01-28,1185,1255,1185,1237,5900,7230100
2014-01-27,1180,1227,1160,1185,8700,10305200
2014-01-24,1239,1300,1200,1251,13400,16810300
2014-01-23,1345,1345,1232,1248,16900,21722800
2014-01-22,1298,1347,1290,1324,16900,22274200
2014-01-21,1320,1326,1278,1298,13100,17100200
2014-01-20,1328,1335,1266,1310,28000,36562000
2014-01-17,1293,1300,1260,1298,9800,12640900
2014-01-16,1299,1325,1270,1297,17000,21965600
2014-01-15,1280,1300,1230,1300,25600,31970200
2014-01-14,1134,1335,1132,1280,49700,61690900
2014-01-10,1112,1162,1103,1162,15500,17580200
2014-01-09,1130,1130,1106,1112,4200,4684800
2014-01-08,1112,1135,1070,1130,11500,12751900
2014-01-07,1127,1130,1087,1111,6000,6659200
2014-01-06,1132,1132,1120,1120,4600,5177700
2013-12-30,1121,1121,1085,1115,8100,8919100
2013-12-27,1090,1110,1068,1110,5700,6192800
2013-12-26,1083,1114,1050,1090,8000,8648100
2013-12-25,1010,1075,1005,1070,18400,19230100
2013-12-24,1050,1060,1001,1010,12900,13257000
2013-12-20,1097,1097,1035,1046,7500,7984900
2013-12-19,1135,1135,1067,1067,5600,6149600
2013-12-18,1063,1135,1043,1090,14000,15311900
2013-12-17,1085,1085,1041,1041,8800,9299300
2013-12-16,1081,1114,1049,1075,17300,18648100
2013-12-13,1180,1200,1101,1101,13000,14845600
2013-12-12,1200,1210,1121,1200,17700,20656400
2013-12-11,1299,1306,1210,1239,28800,36486700
2013-12-10,1218,1372,1203,1271,119600,155687000
2013-12-09,1152,1230,1056,1165,40800,45845400
2013-12-06,1190,1207,1101,1141,21700,25112600
2013-12-05,1207,1267,1185,1198,16700,20235200
2013-12-04,1203,1236,1185,1225,11300,13670000
2013-12-03,1260,1277,1203,1204,17900,22082000
2013-12-02,1300,1312,1257,1267,16600,21336800
2013-11-29,1314,1350,1258,1286,25300,33046000
2013-11-28,1320,1330,1281,1300,24200,31756200
2013-11-27,1278,1511,1278,1340,100200,139515000
2013-11-26,1254,1295,1235,1282,23600,29800400
2013-11-25,1218,1310,1210,1263,61700,77958500
2013-11-22,1267,1270,1211,1235,36500,45076800
2013-11-21,1313,1369,1231,1244,85500,110212600
2013-11-20,1376,1410,1251,1283,84300,110602700
2013-11-19,1461,1573,1356,1363,121400,172463700
2013-11-18,1540,1790,1413,1461,463700,749822800
2013-11-15,1320,1610,1213,1500,436700,647300000
2013-11-14,1161,1444,1140,1310,373100,505027100
2013-11-13,1183,1199,1125,1144,83200,96178200
2013-11-12,1430,1430,1205,1212,423800,576512100
2013-11-11,995,1130,995,1130,46200,51819000
2013-11-08,1010,1010,965,980,4900,4833800
2013-11-07,1019,1020,986,993,7300,7295800
2013-11-06,1010,1165,951,1034,67300,70054900
2013-11-05,935,1045,928,1010,43900,43464100
2013-11-01,896,917,870,917,11600,10287100
2013-10-31,916,926,860,870,17200,15238100
2013-10-30,971,1017,900,916,25300,24011200
2013-10-29,1058,1058,973,983,52900,53714100
2013-10-28,925,1060,920,1060,67600,68849100
2013-10-25,900,931,900,910,8100,7374800
2013-10-24,890,910,887,900,8500,7644300
2013-10-23,906,925,864,880,11400,10153900
2013-10-22,870,910,870,876,6500,5756100
2013-10-21,854,876,854,870,3600,3131200
2013-10-18,863,872,847,850,3700,3172400
2013-10-17,875,875,842,864,5800,4999700
2013-10-16,840,840,830,830,500,418200
2013-10-15,827,849,812,848,3900,3254100
2013-10-11,827,827,810,812,1800,1468500
2013-10-10,804,815,804,815,500,405800
2013-10-09,785,802,783,802,1900,1502300
2013-10-08,783,800,782,800,5600,4397800
2013-10-07,881,881,785,806,19200,15564500
2013-10-04,814,964,806,851,51000,45302300
2013-10-03,809,847,808,815,7400,6098600
2013-10-02,810,824,789,800,14100,11309000
2013-10-01,810,822,810,810,6800,5534800
2013-09-30,790,810,783,802,5600,4448100
2013-09-27,800,800,790,800,4000,3179200
2013-09-26,781,803,781,796,2100,1668300
2013-09-25,805,805,781,781,2700,2142600
2013-09-24,810,810,788,792,1100,882100
2013-09-20,781,817,778,800,5700,4535100
2013-09-19,800,800,785,785,1700,1350600
2013-09-18,798,814,794,795,5000,3997700
2013-09-17,795,810,780,795,8100,6459000
2013-09-13,776,783,767,783,2100,1626800
2013-09-12,800,800,753,775,10600,8194600
2013-09-11,733,845,733,810,23100,18741600
2013-09-10,731,746,721,732,2700,1985100
2013-09-09,732,734,732,734,300,220000
2013-09-06,780,780,720,730,4800,3600800
2013-09-05,761,761,750,750,1000,756700
2013-09-04,732,775,732,761,6900,5197600
2013-09-03,718,730,718,730,800,576300
2013-09-02,720,720,715,715,900,644000
2013-08-30,717,730,717,720,2600,1872700
2013-08-29,708,724,708,724,2700,1939000
2013-08-28,715,715,715,715,100,71500
2013-08-27,720,723,714,723,1000,717800
2013-08-26,735,735,711,714,2000,1446500
2013-08-23,725,759,725,733,3100,2291000
2013-08-22,717,722,717,722,1000,721200
2013-08-21,715,717,700,717,5800,4092500
2013-08-20,730,732,710,717,3900,2806700
2013-08-19,705,725,703,725,1900,1360600
2013-08-16,715,720,713,713,4300,3076400
2013-08-15,726,730,721,729,3300,2390600
2013-08-14,744,744,725,732,3100,2265400
2013-08-13,726,746,710,729,13600,9867300
2013-08-12,795,795,740,741,11300,8682100
2013-08-09,777,839,760,839,22200,17293900
2013-08-08,810,810,777,777,5700,4514500
2013-08-07,867,870,795,818,32200,26868000
2013-08-06,781,916,777,867,100900,89423000
2013-08-05,750,766,734,766,5700,4263700
2013-08-02,728,730,720,720,900,649800
2013-08-01,712,714,711,711,800,569600
2013-07-31,735,735,717,720,900,657000
2013-07-30,714,735,714,730,1000,723200
2013-07-29,740,740,701,703,5600,4016700
2013-07-26,720,740,720,740,3300,2395800
