8136-T,東証1部,サンリオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2958,2984,2875,2909,1124600,3288270300
2014-06-26,2975,2981,2933,2940,589200,1739751600
2014-06-25,2974,2983,2965,2973,430700,1281345700
2014-06-24,3005,3020,2974,2986,946000,2823605700
2014-06-23,3100,3100,2993,3000,1169300,3538661900
2014-06-20,2991,3100,2930,3100,1855000,5589214500
2014-06-19,2985,2993,2950,2991,945600,2813619600
2014-06-18,3005,3015,2985,2994,684600,2052460700
2014-06-17,3040,3050,2998,3015,534600,1612431500
2014-06-16,3100,3110,3015,3045,968800,2963748000
2014-06-13,2987,3085,2965,3075,1102400,3345316600
2014-06-12,2981,3010,2963,2987,1038200,3100927000
2014-06-11,3015,3025,2981,2997,1393600,4185000600
2014-06-10,3000,3045,2993,3010,1895300,5700519800
2014-06-09,2922,3000,2905,2983,2763000,8196207700
2014-06-06,2818,2922,2809,2875,2338000,6693176500
2014-06-05,2797,2814,2787,2806,1532600,4293469600
2014-06-04,2798,2807,2761,2776,1602300,4473399300
2014-06-03,2818,2822,2790,2799,1377000,3859601000
2014-06-02,2828,2829,2782,2800,2008900,5633568800
2014-05-30,2768,2770,2722,2742,1930900,5285746100
2014-05-29,2779,2792,2752,2768,863000,2393480700
2014-05-28,2772,2795,2724,2776,2290300,6331613200
2014-05-27,2789,2843,2772,2776,3166400,8878580400
2014-05-26,2690,2764,2671,2759,3870700,10555670500
2014-05-23,2698,2715,2601,2627,8095800,21467369200
2014-05-22,2800,2801,2410,2598,23665000,60419781000
2014-05-21,3135,3140,3100,3110,566600,1767000000
2014-05-20,3240,3240,3155,3165,543100,1728928500
2014-05-19,3225,3245,3190,3200,476500,1528794000
2014-05-16,3265,3275,3150,3205,1323500,4235495500
2014-05-15,3310,3365,3275,3335,566000,1879040500
2014-05-14,3295,3320,3245,3310,443300,1457250500
2014-05-13,3360,3380,3290,3310,581400,1926773500
2014-05-12,3455,3455,3310,3315,515200,1735203500
2014-05-09,3330,3465,3325,3440,930800,3180966000
2014-05-08,3220,3490,3220,3370,1184100,3985116000
2014-05-07,3190,3225,3150,3190,437300,1390062000
2014-05-02,3220,3245,3170,3190,604800,1940457000
2014-05-01,3210,3250,3200,3220,584600,1882869000
2014-04-30,3265,3315,3215,3235,319700,1041321000
2014-04-28,3270,3290,3250,3260,293900,959857000
2014-04-25,3315,3335,3270,3290,295400,975668000
2014-04-24,3385,3390,3330,3340,303400,1018512000
2014-04-23,3280,3390,3275,3375,512700,1712087500
2014-04-22,3390,3405,3260,3270,619100,2055149500
2014-04-21,3255,3360,3240,3335,674400,2243356500
2014-04-18,3175,3235,3150,3235,599800,1916961500
2014-04-17,3220,3235,3140,3155,833600,2651945500
2014-04-16,3265,3285,3210,3235,812400,2632818000
2014-04-15,3240,3290,3210,3255,304000,988464500
2014-04-14,3250,3275,3205,3205,512100,1657629500
2014-04-11,3145,3300,3120,3275,832200,2685789500
2014-04-10,3400,3420,3240,3245,579200,1921221500
2014-04-09,3495,3495,3320,3340,818500,2773231500
2014-04-08,3620,3650,3525,3530,398600,1424130000
2014-04-07,3635,3705,3590,3635,471500,1717740000
2014-04-04,3755,3755,3670,3675,486400,1800007000
2014-04-03,3785,3810,3750,3760,619300,2342601500
2014-04-02,3575,3790,3575,3770,1206300,4508959000
2014-04-01,3485,3525,3435,3520,385900,1341707500
2014-03-31,3500,3510,3435,3480,601300,2089857500
2014-03-28,3475,3500,3430,3470,354600,1227441500
2014-03-27,3475,3550,3440,3535,352100,1226293500
2014-03-26,3500,3595,3500,3535,928100,3284781000
2014-03-25,3425,3470,3380,3415,452800,1553172500
2014-03-24,3430,3520,3420,3435,718100,2488559500
2014-03-20,3485,3515,3425,3460,569800,1973086000
2014-03-19,3605,3620,3475,3500,924500,3246808500
2014-03-18,3650,3670,3585,3630,442800,1605306000
2014-03-17,3660,3690,3620,3630,420000,1533453500
2014-03-14,3790,3830,3730,3730,550500,2076334500
2014-03-13,3835,3910,3835,3860,310800,1205188000
2014-03-12,3850,3875,3830,3850,334300,1287422000
2014-03-11,3890,3905,3860,3870,331500,1285890000
2014-03-10,3890,3915,3870,3895,286800,1115984500
2014-03-07,3910,3915,3855,3890,386100,1501211500
2014-03-06,3805,3860,3775,3840,452500,1729475500
2014-03-05,3895,3920,3805,3810,653700,2513533000
2014-03-04,3800,3845,3785,3810,519200,1976700000
2014-03-03,3830,3850,3775,3845,521900,1991160500
2014-02-28,3955,3975,3830,3885,758100,2945438000
2014-02-27,4010,4020,3930,3975,975400,3878006500
2014-02-26,4100,4130,4050,4050,445600,1817019500
2014-02-25,4080,4165,4035,4145,619700,2550795500
2014-02-24,4065,4080,3960,4015,960500,3859936000
2014-02-21,3935,3980,3910,3925,357000,1406231000
2014-02-20,4005,4060,3895,3910,398100,1573786000
2014-02-19,4090,4090,3995,4035,459700,1851936500
2014-02-18,4040,4085,3985,4080,537000,2171195500
2014-02-17,3930,4035,3885,4020,371800,1480489500
2014-02-14,3980,4045,3880,3935,1105000,4354369000
2014-02-13,4200,4275,4035,4050,799800,3298073000
2014-02-12,3990,4300,3870,4225,2245800,9267122500
2014-02-10,4000,4030,3785,3850,1115100,4305097500
2014-02-07,3875,3975,3840,3970,676800,2646557500
2014-02-06,3860,3905,3790,3825,407500,1562106000
2014-02-05,3710,3915,3705,3875,839500,3208294000
2014-02-04,3635,3695,3580,3645,814300,2961429000
2014-02-03,3795,3895,3735,3755,657700,2490291500
2014-01-31,3860,3915,3755,3795,797200,3040186000
2014-01-30,3960,3965,3800,3845,890200,3441764000
2014-01-29,4020,4035,3920,4000,999000,3979496500
2014-01-28,4180,4185,3990,4000,819900,3320995000
2014-01-27,4220,4230,4105,4165,748000,3127377000
2014-01-24,4385,4400,4310,4350,603000,2621710500
