4206-T,東証1部,アイカ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2173,2180,2114,2160,148200,319718400
2014-06-26,2165,2184,2148,2165,159400,345507900
2014-06-25,2155,2159,2141,2142,117300,251989100
2014-06-24,2133,2155,2126,2150,96300,206516700
2014-06-23,2130,2132,2116,2124,81100,172377300
2014-06-20,2142,2147,2110,2121,212100,451084900
2014-06-19,2134,2148,2122,2142,269400,576428500
2014-06-18,2126,2135,2118,2121,108700,231100200
2014-06-17,2118,2131,2110,2124,267500,567931700
2014-06-16,2122,2141,2081,2104,360200,756720300
2014-06-13,2070,2097,2052,2096,361900,749423200
2014-06-12,2111,2125,2082,2093,335200,702161000
2014-06-11,2163,2182,2116,2141,284600,607817300
2014-06-10,2190,2200,2154,2163,120800,262247600
2014-06-09,2200,2200,2171,2175,55000,120051600
2014-06-06,2212,2217,2186,2191,97100,213417000
2014-06-05,2203,2205,2173,2198,109100,239168900
2014-06-04,2218,2218,2183,2203,152100,334256400
2014-06-03,2219,2222,2181,2218,198400,437878500
2014-06-02,2226,2228,2173,2208,260400,574576000
2014-05-30,2195,2232,2173,2212,222000,490918300
2014-05-29,2175,2207,2165,2196,143700,314630800
2014-05-28,2169,2181,2148,2171,146600,317799800
2014-05-27,2155,2167,2143,2149,90900,195704000
2014-05-26,2128,2156,2115,2155,104100,222606600
2014-05-23,2100,2132,2099,2120,99400,210583800
2014-05-22,2066,2094,2062,2088,81800,170371800
2014-05-21,2049,2065,2045,2055,77500,159286800
2014-05-20,2085,2098,2065,2066,108300,225138400
2014-05-19,2088,2105,2059,2060,98100,203465300
2014-05-16,2059,2070,2040,2063,162500,334475100
2014-05-15,2080,2104,2065,2103,146400,305487900
2014-05-14,2087,2100,2070,2089,108500,226758400
2014-05-13,2085,2111,2072,2098,151200,316903300
2014-05-12,2101,2111,2051,2059,157200,324651600
2014-05-09,2084,2123,2082,2109,244100,514681300
2014-05-08,2140,2156,2098,2108,245600,519023400
2014-05-07,2177,2181,2136,2148,218900,471043000
2014-05-02,2175,2198,2160,2195,150200,328798400
2014-05-01,2132,2270,2124,2202,319400,704805300
2014-04-30,2150,2170,2100,2135,281700,600689900
2014-04-28,2167,2192,2156,2172,65400,141643900
2014-04-25,2182,2200,2173,2192,56000,122586700
2014-04-24,2200,2210,2166,2182,55700,121418100
2014-04-23,2191,2207,2182,2200,84500,185449100
2014-04-22,2200,2200,2182,2184,72800,159535000
2014-04-21,2210,2229,2186,2202,141200,311388300
2014-04-18,2200,2200,2158,2199,136700,298599000
2014-04-17,2223,2223,2185,2206,144000,316832700
2014-04-16,2186,2216,2165,2214,127800,281386900
2014-04-15,2171,2188,2151,2161,214600,464668900
2014-04-14,2160,2186,2134,2170,99700,216449500
2014-04-11,2133,2192,2109,2181,283400,615833300
2014-04-10,2181,2204,2145,2160,216200,468800100
2014-04-09,2180,2195,2152,2176,205700,448305200
2014-04-08,2220,2245,2203,2203,170500,377594400
2014-04-07,2260,2275,2224,2239,355100,794988300
2014-04-04,2306,2351,2306,2318,199200,464770000
2014-04-03,2314,2346,2284,2327,242000,563507900
2014-04-02,2340,2371,2312,2313,312700,730749300
2014-04-01,2311,2328,2276,2302,273100,628183600
2014-03-31,2278,2342,2278,2299,385200,887519500
2014-03-28,2250,2279,2219,2248,268400,602238900
2014-03-27,2185,2260,2141,2250,370200,824175500
2014-03-26,2192,2239,2143,2154,428800,929235600
2014-03-25,2192,2263,2185,2190,353400,785322300
2014-03-24,2123,2223,2088,2176,377200,823536100
2014-03-20,2119,2126,2060,2080,161800,337286600
2014-03-19,2141,2141,2088,2104,82300,173701300
2014-03-18,2094,2125,2074,2111,81100,170538800
2014-03-17,2056,2083,2039,2063,130100,268563100
2014-03-14,2116,2128,2073,2082,344400,723533800
2014-03-13,2158,2166,2127,2138,87700,187924900
2014-03-12,2136,2166,2123,2158,212100,455641300
2014-03-11,2146,2178,2131,2164,135100,290943200
2014-03-10,2150,2193,2142,2146,117900,254611900
2014-03-07,2144,2154,2125,2149,186600,400159600
2014-03-06,2110,2120,2093,2112,120400,253819200
2014-03-05,2143,2150,2110,2120,67600,143590900
2014-03-04,2080,2133,2074,2128,132800,281112100
2014-03-03,2092,2108,2071,2101,121700,254726700
2014-02-28,2090,2102,2022,2091,318400,655654500
2014-02-27,2103,2133,2056,2107,84600,178748400
2014-02-26,2107,2127,2105,2110,80000,169136800
2014-02-25,2140,2154,2123,2145,112900,241706100
2014-02-24,2128,2150,2103,2133,82300,174862500
2014-02-21,2106,2154,2096,2129,130300,276436100
2014-02-20,2140,2140,2086,2099,183400,385395600
2014-02-19,2159,2168,2107,2139,141600,301713600
2014-02-18,2116,2162,2097,2155,264000,563612800
2014-02-17,2071,2120,2056,2118,176000,368690700
2014-02-14,2094,2095,2035,2066,210900,436157200
2014-02-13,2070,2119,2060,2099,300700,630762600
2014-02-12,2028,2059,2026,2043,158500,323104400
2014-02-10,2013,2018,1985,2000,127400,254621700
2014-02-07,1982,1995,1972,1990,126300,250798200
2014-02-06,1942,1985,1923,1963,282800,555032300
2014-02-05,1915,1970,1901,1939,202100,389861800
2014-02-04,1942,1948,1899,1899,414800,793613300
2014-02-03,1971,1994,1901,1975,417500,818660900
2014-01-31,1962,1999,1843,1896,650200,1222314600
2014-01-30,2020,2038,2002,2012,152700,307361100
2014-01-29,2037,2071,2034,2071,85200,175415500
2014-01-28,2025,2050,2023,2024,179000,363652600
2014-01-27,2020,2070,2020,2031,148300,303180600
2014-01-24,2122,2131,2086,2096,188200,396495000
2014-01-23,2161,2171,2130,2130,99500,213563800
2014-01-22,2140,2156,2125,2151,84400,180797700
2014-01-21,2155,2162,2137,2146,124000,266464700
2014-01-20,2156,2158,2136,2144,125000,268449000
2014-01-17,2154,2154,2124,2146,112900,241714700
2014-01-16,2170,2172,2134,2145,120000,257831600
2014-01-15,2147,2156,2111,2156,127700,273586300
2014-01-14,2136,2136,2103,2108,184100,389066000
2014-01-10,2143,2166,2112,2166,201500,433469500
2014-01-09,2138,2149,2124,2142,106000,226362900
2014-01-08,2138,2150,2120,2150,178000,380873900
2014-01-07,2081,2152,2077,2133,491800,1047673200
2014-01-06,2098,2111,2070,2095,227700,476680400
2013-12-30,2050,2087,2032,2079,157800,326772700
2013-12-27,1989,2049,1989,2045,224700,455067200
2013-12-26,2000,2008,1966,1984,237700,471903000
2013-12-25,1976,1988,1960,1975,207000,408098900
2013-12-24,1991,2008,1967,1973,240200,476069100
2013-12-20,1990,2002,1979,1993,228900,456097500
2013-12-19,1999,2014,1986,1992,217500,434746100
2013-12-18,1987,1999,1970,1982,255600,507666700
2013-12-17,1974,2009,1974,1994,164800,328707500
2013-12-16,1972,1995,1969,1977,174400,345283200
2013-12-13,1988,2012,1970,1970,429900,854665200
2013-12-12,2010,2033,2006,2019,145600,293686900
2013-12-11,2021,2041,2014,2021,124300,251887000
2013-12-10,2032,2042,2025,2027,116800,237359300
2013-12-09,2050,2050,2032,2040,137300,280085000
2013-12-06,2020,2031,2010,2030,153500,310284800
2013-12-05,2056,2060,2032,2034,142800,292066000
2013-12-04,2066,2087,2054,2066,182100,376899900
2013-12-03,2105,2111,2074,2075,233900,488021900
2013-12-02,2095,2116,2093,2105,182100,383154000
2013-11-29,2115,2121,2088,2113,158800,334652300
2013-11-28,2137,2137,2112,2128,86700,184028700
2013-11-27,2141,2149,2121,2130,123700,263982300
2013-11-26,2150,2160,2137,2147,150300,322897000
2013-11-25,2137,2156,2125,2148,177200,379253000
2013-11-22,2130,2149,2113,2126,240300,511533300
2013-11-21,2112,2138,2103,2129,141400,299834400
2013-11-20,2100,2125,2093,2106,214600,452269400
2013-11-19,2118,2129,2093,2101,256600,540404400
2013-11-18,2100,2156,2100,2135,402000,858101600
