5911-T,東証1部,横河ブHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1447,1450,1412,1441,398500,572901400
2014-06-26,1455,1461,1428,1455,294400,427227100
2014-06-25,1440,1469,1428,1449,389300,564210800
2014-06-24,1409,1443,1386,1428,412300,587240700
2014-06-23,1380,1408,1380,1396,305400,426634100
2014-06-20,1300,1397,1289,1375,560800,763756800
2014-06-19,1306,1311,1291,1300,164900,214770400
2014-06-18,1292,1295,1279,1293,140500,180689200
2014-06-17,1305,1309,1282,1287,139100,179875300
2014-06-16,1299,1315,1287,1293,130300,168894100
2014-06-13,1312,1345,1261,1305,406400,529183100
2014-06-12,1321,1337,1308,1334,105500,139558500
2014-06-11,1316,1342,1310,1338,138800,184275200
2014-06-10,1336,1353,1320,1337,191300,254420100
2014-06-09,1360,1368,1339,1346,96800,130638600
2014-06-06,1332,1358,1327,1355,192000,258409200
2014-06-05,1352,1355,1328,1344,91300,122424500
2014-06-04,1333,1351,1318,1344,171700,229731600
2014-06-03,1360,1370,1340,1343,135800,183576200
2014-06-02,1358,1366,1325,1350,268800,362636500
2014-05-30,1334,1358,1311,1341,273800,366167200
2014-05-29,1329,1350,1315,1340,160200,214399600
2014-05-28,1276,1348,1276,1331,286700,380001900
2014-05-27,1310,1321,1280,1281,200800,260513400
2014-05-26,1332,1334,1310,1325,93100,122954300
2014-05-23,1321,1345,1313,1325,257800,342979700
2014-05-22,1300,1320,1288,1307,145200,189521300
2014-05-21,1279,1299,1270,1292,151600,194662400
2014-05-20,1310,1311,1282,1296,137200,178132400
2014-05-19,1365,1365,1295,1297,236400,312285600
2014-05-16,1339,1373,1318,1366,479800,650000900
2014-05-15,1271,1346,1250,1345,590100,784529700
2014-05-14,1278,1278,1228,1241,208900,259998900
2014-05-13,1278,1289,1235,1252,233300,291439000
2014-05-12,1273,1283,1238,1240,176000,220546400
2014-05-09,1272,1303,1271,1292,204600,264469100
2014-05-08,1306,1313,1275,1277,217000,280166300
2014-05-07,1331,1331,1286,1295,238100,310672400
2014-05-02,1345,1392,1345,1353,372200,508585600
2014-05-01,1352,1365,1324,1342,304900,408760300
2014-04-30,1365,1390,1317,1353,683600,922917400
2014-04-28,1297,1374,1280,1359,609100,809952000
2014-04-25,1273,1334,1257,1326,687800,897041100
2014-04-24,1210,1274,1206,1263,574300,719871100
2014-04-23,1214,1226,1203,1218,95000,115170800
2014-04-22,1219,1238,1200,1204,98800,120611200
2014-04-21,1211,1220,1204,1212,233500,283103000
2014-04-18,1211,1220,1196,1212,86700,104817400
2014-04-17,1218,1239,1192,1210,320300,389264700
