5011-T,東証1部,ニチレキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1051,1071,1043,1066,457000,484498000
2014-06-26,1050,1050,1033,1041,186000,193388000
2014-06-25,1035,1047,1033,1038,257000,267110000
2014-06-24,1074,1074,1038,1040,475000,499012000
2014-06-23,1078,1108,1069,1083,341000,373077000
2014-06-20,1075,1083,1062,1065,245000,262390000
2014-06-19,1059,1071,1059,1067,225000,239726000
2014-06-18,1069,1069,1042,1056,305000,321547000
2014-06-17,1069,1078,1066,1070,219000,234928000
2014-06-16,1054,1067,1037,1058,256000,270146000
2014-06-13,1025,1053,1013,1044,446000,460138000
2014-06-12,1054,1054,1040,1045,233000,243549000
2014-06-11,1053,1057,1039,1053,131000,137265000
2014-06-10,1075,1075,1053,1059,244000,258716000
2014-06-09,1077,1081,1064,1064,158000,169347000
2014-06-06,1067,1081,1064,1077,215000,230743000
2014-06-05,1073,1091,1058,1063,415000,444018000
2014-06-04,1078,1092,1058,1087,314000,338467000
2014-06-03,1049,1093,1045,1082,465000,498881000
2014-06-02,1045,1070,1038,1043,459000,483383000
2014-05-30,1080,1080,1039,1048,343000,361446000
2014-05-29,1050,1081,1047,1073,134000,142913000
2014-05-28,1062,1103,1062,1065,360000,388609000
2014-05-27,1045,1098,1025,1085,429000,462535000
2014-05-26,1049,1067,1046,1066,180000,190411000
2014-05-23,1008,1044,1002,1038,276000,282444000
2014-05-22,988,1016,983,1008,279000,279298000
2014-05-21,982,984,964,982,235000,228902000
2014-05-20,995,1004,974,997,275000,272408000
2014-05-19,995,1007,971,973,265000,261807000
2014-05-16,997,1003,978,980,197000,194841000
2014-05-15,1031,1031,1015,1023,147000,150044000
2014-05-14,1022,1043,1007,1040,208000,214196000
2014-05-13,985,1020,983,1013,253000,253935000
2014-05-12,959,982,939,963,263000,253992000
2014-05-09,987,987,946,951,370000,355455000
2014-05-08,973,1007,972,989,318000,314304000
2014-05-07,1000,1000,971,972,180000,176804000
2014-05-02,995,1007,976,1005,209000,208747000
2014-05-01,1009,1012,993,1004,168000,168802000
2014-04-30,1028,1028,996,999,159000,160586000
2014-04-28,1020,1025,999,1023,159000,161170000
2014-04-25,997,1020,991,1017,207000,209040000
2014-04-24,999,1012,992,993,125000,124877000
