5440-T,東証1部,共英製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1750,1807,1746,1798,161200,287676200
2014-06-26,1750,1760,1721,1735,128600,223277300
2014-06-25,1737,1756,1730,1743,103300,180230200
2014-06-24,1718,1744,1715,1741,90900,157555900
2014-06-23,1701,1727,1700,1716,223200,382453700
2014-06-20,1744,1744,1695,1695,244800,417412100
2014-06-19,1762,1781,1724,1759,81500,143582700
2014-06-18,1721,1763,1721,1762,84900,148383700
2014-06-17,1750,1754,1714,1726,86600,149426100
2014-06-16,1763,1772,1739,1757,64000,112355100
2014-06-13,1720,1770,1720,1763,107700,187863100
2014-06-12,1766,1768,1715,1755,168300,292586500
2014-06-11,1780,1796,1775,1795,43600,77925800
2014-06-10,1817,1817,1781,1788,75300,135149800
2014-06-09,1787,1810,1785,1802,129300,232791700
2014-06-06,1770,1770,1743,1765,89500,157158100
2014-06-05,1723,1769,1718,1766,80700,141197000
2014-06-04,1715,1736,1703,1723,69000,118529400
2014-06-03,1734,1741,1712,1720,45100,77763900
2014-06-02,1706,1721,1694,1707,71100,121392800
2014-05-30,1713,1737,1685,1694,81000,137438300
2014-05-29,1701,1714,1691,1710,40000,68222200
2014-05-28,1711,1725,1704,1715,52000,89129500
2014-05-27,1766,1769,1703,1709,107200,184800400
2014-05-26,1750,1773,1728,1771,99800,174776400
2014-05-23,1779,1779,1729,1749,118100,205748400
2014-05-22,1750,1780,1742,1768,147700,260472400
2014-05-21,1689,1741,1685,1736,154800,266694100
2014-05-20,1694,1700,1663,1689,166300,279426300
2014-05-19,1656,1663,1645,1661,96500,159895500
2014-05-16,1620,1685,1620,1650,82600,135729500
2014-05-15,1648,1657,1618,1645,143300,234419200
2014-05-14,1695,1697,1663,1672,62700,104925000
2014-05-13,1695,1724,1695,1705,119400,204216900
2014-05-12,1700,1722,1679,1684,62200,105274300
2014-05-09,1663,1703,1648,1695,100700,170142200
2014-05-08,1703,1724,1685,1687,55300,93802300
2014-05-07,1742,1755,1684,1688,135200,230527100
2014-05-02,1767,1792,1762,1776,90800,160900700
2014-05-01,1760,1796,1757,1783,131000,232955700
2014-04-30,1716,1854,1709,1771,278700,492945700
2014-04-28,1755,1767,1710,1716,145800,253331400
2014-04-25,1746,1785,1744,1767,178900,315944800
2014-04-24,1731,1743,1699,1737,202300,349171800
2014-04-23,1782,1801,1739,1751,218000,384137400
2014-04-22,1851,1857,1780,1781,239100,433463800
2014-04-21,1865,1871,1838,1851,75600,139831700
2014-04-18,1835,1855,1835,1855,80700,149038400
2014-04-17,1882,1882,1833,1839,170500,315623800
2014-04-16,1753,1891,1746,1889,307000,569547500
2014-04-15,1737,1798,1731,1793,137800,243975100
2014-04-14,1745,1770,1737,1759,34500,60573800
2014-04-11,1761,1789,1745,1753,65300,114888200
2014-04-10,1765,1828,1765,1797,94700,170035700
2014-04-09,1772,1800,1761,1764,96200,170269300
2014-04-08,1802,1829,1781,1812,126300,227949900
2014-04-07,1803,1825,1801,1813,107700,195217600
2014-04-04,1876,1879,1829,1832,121500,223573300
2014-04-03,1911,1915,1868,1879,139400,263411100
2014-04-02,1894,1913,1876,1896,98500,186992800
2014-04-01,1833,1880,1820,1877,78700,146190500
2014-03-31,1894,1894,1823,1830,157200,288662900
2014-03-28,1873,1877,1838,1871,115600,214654800
2014-03-27,1840,1880,1818,1877,140200,259620400
2014-03-26,1868,1875,1833,1839,82200,152026600
2014-03-25,1828,1866,1793,1850,117700,216988100
2014-03-24,1860,1884,1806,1828,205100,376619900
2014-03-20,1890,1896,1843,1858,210000,391840800
2014-03-19,1843,1900,1843,1871,235100,439679700
2014-03-18,1891,1891,1813,1829,98700,181995800
2014-03-17,1802,1811,1739,1771,157300,278047400
2014-03-14,1838,1847,1800,1801,149700,272881600
2014-03-13,1863,1876,1840,1844,140900,260939900
2014-03-12,1850,1889,1834,1849,209200,387606800
2014-03-11,1933,2028,1847,1866,458700,867007700
2014-03-10,1980,1982,1931,1949,168700,328617500
2014-03-07,2069,2075,1991,1999,132600,268330900
2014-03-06,1997,2063,1997,2044,150200,306061300
2014-03-05,1992,2035,1976,1996,159800,320713900
2014-03-04,1921,1971,1912,1952,159100,310210300
2014-03-03,2002,2002,1896,1935,220200,425476000
2014-02-28,1966,1989,1909,1922,356500,691589700
2014-02-27,1985,1998,1966,1984,293900,582405300
2014-02-26,2000,2032,1973,2006,203900,408127400
2014-02-25,2000,2017,1969,2011,191700,383166200
2014-02-24,1985,2021,1944,1970,372000,735012000
2014-02-21,2041,2051,2002,2014,259800,523280000
2014-02-20,2068,2089,2029,2048,180200,369861200
2014-02-19,2065,2100,2029,2048,341500,699527400
2014-02-18,2139,2145,2062,2115,421100,885476500
2014-02-17,2120,2209,2105,2166,230600,498609800
2014-02-14,2135,2214,2133,2154,469900,1018771400
2014-02-13,2165,2192,2113,2131,226200,484773300
2014-02-12,2181,2217,2146,2161,131300,286919400
2014-02-10,2166,2190,2132,2171,123200,266988100
2014-02-07,2078,2196,2075,2166,264400,571261700
2014-02-06,1933,2035,1933,2010,150900,301393400
