3089-T,JQスタンダード,テクノアルファ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1410,1470,1380,1400,35100,49955700
2014-06-26,1397,1410,1393,1403,7900,11060800
2014-06-25,1380,1397,1380,1388,9100,12615800
2014-06-24,1383,1383,1370,1377,9400,12944400
2014-06-23,1360,1370,1356,1367,7000,9546800
2014-06-20,1349,1357,1345,1350,10000,13489900
2014-06-19,1345,1346,1340,1345,4800,6449100
2014-06-18,1335,1344,1334,1344,4400,5890600
2014-06-17,1338,1338,1327,1333,4200,5597200
2014-06-16,1330,1336,1326,1332,5300,7054800
2014-06-13,1317,1330,1317,1330,4500,5948100
2014-06-12,1318,1320,1312,1317,4500,5925800
2014-06-11,1318,1320,1317,1320,2900,3823500
2014-06-10,1312,1317,1311,1317,9200,12078900
2014-06-09,1303,1311,1303,1309,6700,8753000
2014-06-06,1285,1299,1285,1299,5000,6463100
2014-06-05,1283,1284,1281,1284,2300,2950100
2014-06-04,1279,1282,1279,1282,3800,4864600
2014-06-03,1284,1284,1275,1277,4500,5762700
2014-06-02,1260,1277,1260,1271,3700,4685000
2014-05-30,1250,1255,1249,1255,3000,3753700
2014-05-29,1248,1248,1245,1247,3300,4114000
2014-05-28,1239,1248,1239,1248,3600,4473400
2014-05-27,1240,1242,1238,1241,3600,4467500
2014-05-26,1240,1242,1239,1241,2700,3350200
2014-05-23,1240,1241,1237,1240,1200,1487200
2014-05-22,1238,1240,1235,1240,3300,4085500
2014-05-21,1240,1240,1237,1238,900,1115200
2014-05-20,1240,1243,1240,1241,1800,2235100
2014-05-19,1242,1243,1240,1241,1800,2234500
2014-05-16,1227,1243,1227,1240,5000,6167300
2014-05-15,1243,1246,1240,1241,1900,2361700
2014-05-14,1249,1249,1247,1248,1100,1373400
2014-05-13,1243,1248,1243,1248,1500,1867500
2014-05-12,1246,1250,1240,1240,5700,7098500
2014-05-09,1244,1245,1241,1245,1500,1865600
2014-05-08,1244,1244,1240,1240,1600,1988200
2014-05-07,1242,1244,1240,1244,2200,2733000
2014-05-02,1240,1240,1238,1240,2100,2602400
2014-05-01,1239,1242,1237,1242,1400,1735200
2014-04-30,1241,1242,1238,1239,1300,1612100
2014-04-28,1237,1240,1234,1240,2100,2597700
2014-04-25,1231,1234,1230,1234,900,1109200
2014-04-24,1236,1236,1230,1230,800,987100
2014-04-23,1225,1237,1225,1235,1500,1845800
2014-04-22,1226,1234,1226,1229,900,1105400
2014-04-21,1234,1236,1221,1226,3800,4673900
2014-04-18,1237,1239,1234,1234,1500,1855600
2014-04-17,1237,1238,1234,1235,1200,1483000
2014-04-16,1236,1236,1235,1235,1000,1235900
2014-04-15,1238,1239,1232,1236,2200,2721900
2014-04-14,1240,1240,1229,1238,2500,3089600
2014-04-11,1225,1245,1221,1245,1700,2091000
2014-04-10,1254,1254,1239,1241,3300,4116500
2014-04-09,1245,1245,1224,1224,3200,3933200
