5017-T,東証1部,富士石油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,330,331,324,326,184200,60154100
2014-06-26,321,333,319,331,248000,81175100
2014-06-25,321,324,318,320,77700,24925000
2014-06-24,325,326,319,325,130600,42227000
2014-06-23,324,325,321,324,113800,36779900
2014-06-20,327,327,316,316,252300,80831600
2014-06-19,325,328,324,326,279700,91107100
2014-06-18,326,331,325,328,240900,78797100
2014-06-17,327,337,326,328,377100,124960100
2014-06-16,335,337,325,328,577800,191214800
2014-06-13,308,330,308,325,1005000,321419800
2014-06-12,303,304,301,303,149600,45217600
2014-06-11,301,306,301,306,128600,39101900
2014-06-10,303,305,300,302,215200,64970200
2014-06-09,301,303,298,302,167500,50431100
2014-06-06,298,298,295,296,127500,37789600
2014-06-05,295,297,291,295,97700,28652400
2014-06-04,291,300,288,296,289700,85284600
2014-06-03,294,295,290,291,186700,54407200
2014-06-02,290,298,290,292,349100,102166300
2014-05-30,298,299,285,285,788000,228333600
2014-05-29,296,299,295,296,135600,40270900
2014-05-28,300,302,296,297,158900,47525100
2014-05-27,313,313,297,297,378600,114321600
2014-05-26,319,322,307,312,551700,172922400
2014-05-23,294,301,293,298,136300,40624500
2014-05-22,286,294,286,292,234100,68069300
2014-05-21,279,290,277,285,304600,86254900
2014-05-20,294,295,286,286,192700,55787100
2014-05-19,299,306,294,294,158000,47175600
2014-05-16,304,304,294,295,206900,61541200
2014-05-15,308,310,304,305,180900,55375000
2014-05-14,314,318,307,313,126900,39639700
2014-05-13,320,325,310,314,283100,89325500
2014-05-12,331,334,317,324,378400,122422000
2014-05-09,301,337,301,335,780400,254611000
2014-05-08,317,319,303,304,401400,123290600
2014-05-07,314,319,310,315,192700,60582600
2014-05-02,320,322,312,315,211500,66539200
2014-05-01,319,325,314,323,185600,59559000
2014-04-30,320,322,312,317,215500,68157700
2014-04-28,304,324,299,321,449000,141868500
2014-04-25,308,309,303,305,104500,32004100
2014-04-24,307,310,304,305,157700,48458400
2014-04-23,300,306,296,304,211400,63641700
2014-04-22,294,303,291,297,383700,114581700
2014-04-21,288,294,287,288,276900,80436900
2014-04-18,290,291,285,287,134200,38540100
2014-04-17,289,291,287,289,147200,42563600
2014-04-16,285,288,283,286,186500,53262300
2014-04-15,280,284,277,283,126600,35679900
2014-04-14,274,282,274,279,108600,30246000
2014-04-11,277,293,272,274,316500,88837900
2014-04-10,280,282,276,278,136500,38051600
2014-04-09,275,282,275,279,221200,61763000
2014-04-08,281,283,276,280,154800,43263300
2014-04-07,283,285,280,283,87400,24700100
2014-04-04,279,285,278,284,152900,43017600
2014-04-03,280,283,277,281,242400,67975000
2014-04-02,278,279,273,276,318700,87916500
2014-04-01,271,277,268,275,237200,64765600
2014-03-31,265,270,259,269,306000,80740100
2014-03-28,258,263,254,263,299300,77244100
2014-03-27,260,261,251,259,389900,99884700
2014-03-26,275,276,265,269,303900,82088500
2014-03-25,278,279,275,275,209200,57959200
2014-03-24,279,289,279,281,154900,43913800
2014-03-20,289,292,279,279,198700,56284500
2014-03-19,300,300,288,288,138200,40339100
2014-03-18,290,301,289,298,111500,32978700
2014-03-17,290,292,286,288,116200,33574700
2014-03-14,300,301,292,293,246500,73287800
2014-03-13,294,303,292,301,95500,28602400
2014-03-12,297,298,292,293,113500,33450500
2014-03-11,301,302,296,299,88000,26335000
2014-03-10,304,304,296,298,98100,29381700
2014-03-07,301,305,296,302,304900,92051900
2014-03-06,299,301,295,301,92100,27508700
2014-03-05,299,302,294,300,159500,47785600
2014-03-04,286,298,285,296,138600,40288300
2014-03-03,284,289,283,286,116100,33153000
2014-02-28,295,297,286,289,208500,60712400
2014-02-27,296,301,295,296,121400,36120500
2014-02-26,298,302,295,296,146300,43563800
2014-02-25,313,313,298,303,183800,56205600
2014-02-24,295,306,295,303,328000,98080600
2014-02-21,311,315,306,310,150600,46693800
2014-02-20,299,311,298,308,257800,78361500
2014-02-19,292,298,291,296,95900,28326300
2014-02-18,288,296,287,295,147600,43181000
2014-02-17,285,288,281,287,151100,43049000
2014-02-14,285,290,281,282,250200,71110900
2014-02-13,290,291,286,286,174300,50308300
2014-02-12,288,291,286,287,253100,72850000
2014-02-10,295,298,286,289,630800,182384700
2014-02-07,302,314,302,310,136900,42312100
2014-02-06,305,308,296,298,201600,60737400
2014-02-05,308,311,293,302,167000,50106400
2014-02-04,315,315,301,301,192900,59253500
2014-02-03,331,350,320,321,218900,71881100
2014-01-31,343,347,335,339,159800,54337600
2014-01-30,336,343,335,343,161000,54726200
2014-01-29,331,348,331,344,111800,38185400
2014-01-28,337,340,329,330,130000,43488100
2014-01-27,336,342,332,335,207900,69988800
2014-01-24,343,350,341,347,254000,87954000
2014-01-23,349,352,347,348,242900,84761200
2014-01-22,341,347,336,346,163700,55833100
2014-01-21,338,338,330,337,197700,66250700
2014-01-20,332,334,329,332,105000,34810000
2014-01-17,324,332,323,328,114800,37630200
2014-01-16,329,332,321,325,208800,68111900
2014-01-15,328,330,326,330,114400,37604200
2014-01-14,332,333,324,327,126700,41537300
2014-01-10,341,341,337,339,80600,27326000
2014-01-09,346,347,335,341,106300,36141300
2014-01-08,342,348,339,348,143300,49201800
2014-01-07,337,340,333,336,85400,28761700
2014-01-06,335,341,332,337,168500,56719800
2013-12-30,326,336,326,336,170000,56462600
2013-12-27,327,328,323,326,91900,29981400
2013-12-26,317,328,316,325,140400,45304100
2013-12-25,316,319,312,315,197000,62014800
2013-12-24,324,325,316,319,151500,48485800
2013-12-20,323,325,321,324,119100,38541100
2013-12-19,324,327,320,323,125000,40396500
2013-12-18,320,324,320,323,169600,54606800
2013-12-17,320,323,316,320,70000,22330100
2013-12-16,326,326,316,317,116100,37020000
2013-12-13,318,330,317,326,352700,113684100
2013-12-12,317,320,317,318,102900,32790300
2013-12-11,316,318,314,316,114700,36241900
2013-12-10,317,318,315,317,111800,35425400
2013-12-09,319,320,316,318,99800,31720000
2013-12-06,314,319,313,315,196600,61942100
2013-12-05,321,321,313,314,252400,80102800
2013-12-04,324,324,316,318,188100,60205000
2013-12-03,331,332,325,325,141800,46413000
2013-12-02,328,335,328,332,109600,36355600
2013-11-29,329,331,325,328,114600,37598800
2013-11-28,328,329,324,328,138600,45264700
2013-11-27,327,333,319,327,492300,161814100
2013-11-26,329,332,326,331,256500,84306900
2013-11-25,335,335,331,334,118800,39639200
2013-11-22,338,338,326,332,170500,56606600
2013-11-21,337,339,331,334,118000,39509700
2013-11-20,335,340,334,340,102800,34614600
2013-11-19,336,339,332,333,96600,32373100
2013-11-18,335,340,335,336,109900,37039300
2013-11-15,338,339,333,335,167700,56414900
2013-11-14,333,336,328,333,264200,87566900
2013-11-13,317,323,316,321,112800,36107200
2013-11-12,312,320,310,320,142900,45282200
2013-11-11,315,323,308,308,291400,91150300
2013-11-08,338,353,323,331,311800,103844000
2013-11-07,356,356,348,349,65100,22928000
2013-11-06,354,359,350,356,61900,21945900
2013-11-05,344,355,343,353,150300,52626700
2013-11-01,349,355,343,344,91500,31667200
2013-10-31,356,362,350,352,109100,38901600
2013-10-30,363,368,355,355,222600,80077500
2013-10-29,358,366,357,363,214400,77752600
2013-10-28,353,359,349,357,158400,56392500
2013-10-25,352,355,345,351,167700,58514800
2013-10-24,343,354,341,352,122900,42832800
2013-10-23,353,356,342,343,121000,42051300
2013-10-22,355,358,352,354,74900,26597400
2013-10-21,347,355,347,355,81900,28852200
2013-10-18,351,355,346,349,69300,24272200
2013-10-17,357,359,346,349,121000,42507500
2013-10-16,371,371,352,356,202300,72603200
2013-10-15,365,373,360,371,198800,73084600
2013-10-11,358,363,356,359,161300,57859000
2013-10-10,353,360,348,350,129700,45891500
2013-10-09,344,357,344,355,81800,28832100
2013-10-08,346,349,341,347,102500,35380600
2013-10-07,343,350,339,347,131300,45290500
2013-10-04,353,356,343,345,94000,32732900
2013-10-03,346,357,343,353,213000,74532300
2013-10-02,354,361,343,345,105500,36824600
2013-10-01,355,363,350,357,211400,75432600
2013-09-30,348,360,343,357,207100,73324200
2013-09-27,366,366,350,351,175500,62798400
2013-09-26,349,393,341,367,346500,125840400
2013-09-25,346,352,342,351,182400,63506300
2013-09-24,339,345,336,342,63300,21583800
2013-09-20,344,345,340,342,89100,30532700
2013-09-19,334,342,334,342,117000,39576700
2013-09-18,338,342,334,334,106700,36140200
2013-09-17,331,338,331,335,111200,37303300
2013-09-13,329,335,325,334,181900,60281100
2013-09-12,327,331,325,326,113200,37170200
2013-09-11,328,332,325,329,88800,29181100
2013-09-10,329,333,326,328,153700,50644000
2013-09-09,323,327,319,326,86900,28160000
2013-09-06,318,321,315,316,73000,23108600
2013-09-05,321,325,316,318,66900,21383200
2013-09-04,317,323,317,320,96500,30832600
2013-09-03,321,328,315,324,101200,32727100
2013-09-02,311,320,310,317,87800,27658800
2013-08-30,315,319,312,313,91300,28764900
2013-08-29,314,321,314,320,85400,27150400
2013-08-28,314,318,312,313,84000,26451600
2013-08-27,322,322,316,317,79600,25423000
2013-08-26,318,322,314,320,57900,18452300
2013-08-23,320,324,313,315,116400,37193900
2013-08-22,323,324,317,319,55700,17812300
2013-08-21,328,330,320,324,60800,19745600
2013-08-20,334,337,330,330,55000,18380300
2013-08-19,327,338,326,334,53000,17613700
2013-08-16,326,330,324,325,60700,19834900
2013-08-15,332,334,328,328,52300,17289200
2013-08-14,341,341,332,337,88300,29748300
2013-08-13,329,339,327,339,110000,36871400
2013-08-12,325,330,322,325,35900,11725600
2013-08-09,330,334,324,325,74700,24533400
2013-08-08,326,343,326,332,129500,43353900
2013-08-07,335,338,328,334,211400,70490900
2013-08-06,334,338,324,331,145400,47840000
2013-08-05,336,336,329,331,72700,24150300
2013-08-02,346,346,331,339,142400,48048400
2013-08-01,318,339,317,338,133700,44250000
2013-07-31,327,330,316,319,119000,38577700
2013-07-30,312,327,312,326,120100,38733600
2013-07-29,329,329,310,312,251100,79813200
2013-07-26,337,337,330,331,104200,34691300
2013-07-25,350,351,335,338,133300,45751100
2013-07-24,354,354,346,349,94900,33186300
2013-07-23,347,358,346,354,299400,105730500
2013-07-22,342,346,341,346,153100,52676300
2013-07-19,347,347,340,341,177000,60704800
2013-07-18,342,346,338,342,229100,78490100
2013-07-17,336,340,332,337,95300,31965400
2013-07-16,337,339,334,336,80800,27184200
2013-07-12,340,342,331,334,140500,47267000
2013-07-11,346,347,339,344,130300,44677800
2013-07-10,340,349,340,345,100900,34776500
2013-07-09,342,346,334,345,169500,57821700
2013-07-08,352,353,340,340,116200,40094900
2013-07-05,339,351,339,348,107200,37109000
2013-07-04,350,351,335,338,183000,62568800
2013-07-03,338,355,335,352,374200,130285700
2013-07-02,326,337,323,337,196300,65140400
2013-07-01,317,328,314,326,178900,57377400
2013-06-28,316,321,311,311,255300,80690800
