9532-T,東証1部,大ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,424,425,416,422,4501000,1894836000
2014-06-26,423,425,421,424,2997000,1269106000
2014-06-25,421,424,420,420,4471000,1884124000
2014-06-24,416,422,415,419,4444000,1864143000
2014-06-23,422,422,414,418,6803000,2837448000
2014-06-20,422,424,419,420,5718000,2406462000
2014-06-19,418,425,418,424,6507000,2751775000
2014-06-18,419,420,416,419,2150000,899797000
2014-06-17,418,421,417,418,2732000,1143635000
2014-06-16,419,419,414,416,4174000,1738612000
2014-06-13,416,421,415,419,7801000,3254711000
2014-06-12,413,418,412,417,5040000,2094545000
2014-06-11,412,417,412,416,3799000,1577630000
2014-06-10,411,417,411,412,5055000,2086196000
2014-06-09,421,421,412,412,10936000,4536821000
2014-06-06,418,422,417,421,11320000,4752979000
2014-06-05,420,424,415,416,11043000,4623958000
2014-06-04,418,419,414,419,6650000,2776227000
2014-06-03,417,418,413,415,7244000,3010275000
2014-06-02,413,417,411,413,8185000,3385786000
2014-05-30,405,410,401,405,10323000,4182996000
2014-05-29,402,406,400,401,6412000,2581540000
2014-05-28,402,404,401,403,4392000,1768708000
2014-05-27,406,410,401,402,5218000,2110180000
2014-05-26,406,408,401,408,7659000,3101020000
2014-05-23,400,404,398,400,7257000,2906602000
2014-05-22,396,403,396,398,7967000,3181997000
2014-05-21,390,396,388,394,11760000,4620633000
2014-05-20,385,386,381,385,6015000,2310583000
2014-05-19,383,385,381,383,3754000,1437779000
2014-05-16,388,390,381,382,10234000,3933312000
2014-05-15,381,393,380,393,12355000,4777632000
2014-05-14,378,381,377,381,5994000,2270164000
2014-05-13,379,379,372,376,9317000,3505016000
2014-05-12,377,380,371,372,8190000,3071614000
2014-05-09,373,376,370,376,11107000,4153004000
2014-05-08,374,379,374,376,10732000,4033584000
2014-05-07,378,379,373,374,10261000,3847399000
2014-05-02,386,387,378,379,9974000,3793236000
2014-05-01,386,389,384,387,5124000,1981133000
2014-04-30,382,385,380,385,8308000,3184877000
2014-04-28,386,386,377,379,8900000,3385204000
2014-04-25,383,388,381,385,3562000,1372308000
2014-04-24,385,385,379,382,4654000,1777672000
2014-04-23,387,387,381,383,7579000,2900671000
2014-04-22,385,388,385,385,3753000,1450194000
2014-04-21,387,387,383,383,7270000,2796989000
2014-04-18,385,387,383,386,2747000,1056792000
2014-04-17,385,388,384,384,5168000,1993534000
2014-04-16,382,387,381,384,9415000,3615155000
2014-04-15,382,384,378,380,5564000,2118134000
2014-04-14,380,385,380,381,6296000,2411324000
2014-04-11,378,386,376,382,8641000,3293679000
2014-04-10,386,390,382,382,7421000,2856230000
2014-04-09,384,386,377,385,12778000,4875015000
2014-04-08,388,389,382,386,7561000,2916584000
2014-04-07,389,393,387,390,7263000,2828985000
2014-04-04,389,393,389,391,6472000,2526988000
2014-04-03,391,392,389,389,6902000,2691571000
2014-04-02,391,393,389,389,8305000,3243256000
2014-04-01,391,392,383,389,12427000,4812744000
2014-03-31,394,395,387,391,9338000,3637061000
2014-03-28,389,398,386,390,16744000,6538271000
2014-03-27,389,394,385,392,11186000,4357985000
2014-03-26,390,393,388,392,11046000,4310200000
2014-03-25,390,392,383,389,11633000,4524553000
2014-03-24,400,407,394,395,11865000,4724792000
2014-03-20,406,406,395,396,8969000,3569286000
2014-03-19,403,408,402,402,4920000,1985676000
2014-03-18,404,404,398,400,5512000,2211215000
2014-03-17,400,402,396,399,8008000,3190359000
