8115-T,東証2部,ムーンバット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,204,205,202,204,76000,15509000
2014-06-26,201,204,201,204,67000,13582000
2014-06-25,202,202,200,201,15000,3022000
2014-06-24,200,201,200,201,42000,8428000
2014-06-23,201,201,201,201,23000,4623000
2014-06-20,201,202,201,201,28000,5642000
2014-06-19,202,203,201,202,56000,11300000
2014-06-18,202,204,201,202,34000,6872000
2014-06-17,203,204,202,203,9000,1828000
2014-06-16,203,205,203,203,43000,8744000
2014-06-13,202,203,202,203,21000,4256000
2014-06-12,202,202,201,202,24000,4843000
2014-06-11,201,203,201,203,23000,4646000
2014-06-10,205,205,202,202,67000,13634000
2014-06-09,204,206,203,204,115000,23505000
2014-06-06,203,203,202,203,11000,2232000
2014-06-05,202,203,200,203,40000,8059000
2014-06-04,204,204,201,202,72000,14611000
2014-06-03,203,203,200,201,91000,18330000
2014-06-02,201,204,200,202,185000,37294000
2014-05-30,200,201,200,201,16000,3202000
2014-05-29,199,200,199,199,32000,6395000
2014-05-28,199,199,199,199,12000,2388000
2014-05-27,200,200,199,199,33000,6587000
2014-05-26,199,200,199,200,22000,4391000
2014-05-23,198,198,196,198,50000,9896000
2014-05-22,196,197,196,196,18000,3531000
2014-05-21,196,196,195,196,6000,1175000
2014-05-20,196,197,194,195,69000,13487000
2014-05-19,198,198,196,197,39000,7682000
2014-05-16,197,197,196,197,36000,7076000
2014-05-15,197,199,197,198,70000,13829000
2014-05-14,200,201,199,200,72000,14391000
2014-05-13,197,201,197,200,46000,9178000
2014-05-12,199,199,197,197,35000,6927000
2014-05-09,199,200,199,199,68000,13535000
2014-05-08,204,204,199,200,191000,38427000
2014-05-07,206,209,204,206,72000,14885000
2014-05-02,202,206,202,206,34000,6959000
2014-05-01,200,201,200,201,18000,3603000
2014-04-30,203,203,198,199,97000,19492000
2014-04-28,206,206,204,205,5000,1025000
2014-04-25,205,207,203,206,43000,8799000
2014-04-24,201,203,201,203,8000,1621000
2014-04-23,201,202,201,202,21000,4226000
2014-04-22,202,202,200,201,20000,4015000
2014-04-21,201,202,201,201,11000,2214000
2014-04-18,201,201,201,201,16000,3216000
2014-04-17,201,202,201,202,2000,403000
2014-04-16,202,202,200,202,17000,3417000
2014-04-15,201,201,200,201,10000,2008000
2014-04-14,199,199,198,198,27000,5358000
2014-04-11,198,199,198,199,39000,7723000
2014-04-10,199,200,198,198,26000,5180000
2014-04-09,199,200,197,197,27000,5360000
2014-04-08,200,200,194,199,116000,22982000
2014-04-07,201,202,195,201,91000,18139000
2014-04-04,201,201,200,200,45000,9040000
2014-04-03,202,203,201,202,5000,1010000
2014-04-02,204,204,203,203,16000,3262000
2014-04-01,202,203,202,203,11000,2232000
2014-03-31,203,204,203,203,15000,3046000
2014-03-28,202,202,202,202,19000,3838000
2014-03-27,198,201,198,201,61000,12201000
2014-03-26,204,206,204,205,74000,15130000
2014-03-25,206,206,204,205,26000,5341000
2014-03-24,201,205,201,204,45000,9150000
2014-03-20,203,203,201,203,50000,10089000
2014-03-19,203,203,202,203,22000,4464000
2014-03-18,203,203,202,202,18000,3650000
2014-03-17,202,202,202,202,34000,6868000
2014-03-14,204,205,202,204,124000,25231000
2014-03-13,206,207,206,207,19000,3918000
2014-03-12,208,208,206,207,15000,3113000
2014-03-11,208,209,208,208,18000,3745000
2014-03-10,206,208,206,208,15000,3095000
2014-03-07,206,207,206,207,7000,1446000
2014-03-06,204,208,204,206,76000,15597000
2014-03-05,203,204,203,204,18000,3671000
2014-03-04,203,204,202,202,30000,6089000
2014-03-03,203,205,203,204,28000,5697000
2014-02-28,205,206,204,204,46000,9411000
2014-02-27,206,207,205,205,23000,4735000
2014-02-26,204,205,204,205,9000,1844000
2014-02-25,205,205,204,205,25000,5116000
2014-02-24,203,205,202,203,21000,4264000
2014-02-21,201,202,201,202,12000,2423000
2014-02-20,202,202,201,201,14000,2824000
2014-02-19,202,204,202,203,17000,3460000
2014-02-18,201,203,201,202,10000,2018000
2014-02-17,199,203,197,203,102000,20265000
2014-02-14,201,201,198,198,81000,16163000
2014-02-13,202,203,199,200,56000,11217000
2014-02-12,203,203,201,201,19000,3837000
2014-02-10,199,202,198,200,115000,22964000
2014-02-07,204,206,204,205,23000,4713000
2014-02-06,202,204,202,203,24000,4868000
2014-02-05,203,203,200,203,52000,10509000
2014-02-04,200,200,195,199,124000,24549000
2014-02-03,208,209,203,205,136000,28040000
2014-01-31,216,217,212,212,37000,7915000
2014-01-30,213,215,213,214,28000,5988000
2014-01-29,216,218,215,217,35000,7579000
2014-01-28,211,216,210,216,45000,9560000
2014-01-27,213,213,208,211,117000,24654000
2014-01-24,219,221,216,219,79000,17318000
2014-01-23,228,228,220,223,112000,24933000
2014-01-22,228,230,225,228,68000,15407000
2014-01-21,228,240,225,226,281000,64845000
2014-01-20,221,233,221,228,129000,29378000
2014-01-17,220,222,219,220,119000,26220000
2014-01-16,217,221,215,221,113000,24715000
2014-01-15,217,218,209,215,161000,34532000
2014-01-14,210,214,207,214,66000,13984000
2014-01-10,208,212,208,210,82000,17182000
2014-01-09,209,212,207,207,104000,21748000
2014-01-08,204,205,203,205,57000,11645000
2014-01-07,203,204,201,204,68000,13803000
2014-01-06,205,205,203,204,32000,6518000
2013-12-30,205,206,204,205,65000,13312000
2013-12-27,203,205,202,205,29000,5919000
2013-12-26,198,201,198,201,53000,10570000
2013-12-25,197,198,197,198,39000,7684000
2013-12-24,197,198,196,196,84000,16540000
2013-12-20,198,199,197,197,55000,10886000
2013-12-19,199,199,197,198,127000,25193000
2013-12-18,199,204,199,201,25000,5027000
2013-12-17,200,202,198,199,54000,10779000
2013-12-16,201,202,199,199,62000,12431000
2013-12-13,203,204,203,203,30000,6098000
2013-12-12,204,204,203,204,23000,4687000
