3159-T,東証1部,丸善CHI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,354,365,354,360,99900,35845900
2014-06-26,348,355,348,353,74100,26007800
2014-06-25,344,349,344,348,50700,17538800
2014-06-24,349,349,342,345,50100,17297300
2014-06-23,344,347,343,345,50600,17462400
2014-06-20,339,342,339,341,43200,14699900
2014-06-19,339,341,336,338,37400,12670300
2014-06-18,340,340,335,336,45400,15306200
2014-06-17,338,338,334,334,35700,11980600
2014-06-16,336,338,333,333,64700,21714300
2014-06-13,330,332,328,332,50900,16803500
2014-06-12,327,328,327,328,13700,4487000
2014-06-11,328,328,326,326,21200,6931900
2014-06-10,329,329,327,327,20100,6598500
2014-06-09,327,328,326,328,20600,6741800
2014-06-06,325,327,325,325,15800,5145900
2014-06-05,325,326,323,324,20200,6548900
2014-06-04,324,325,322,324,26000,8418800
2014-06-03,322,324,322,322,21600,6969500
2014-06-02,320,324,320,321,31400,10075100
2014-05-30,320,321,319,319,18200,5823700
2014-05-29,320,321,319,320,17200,5503800
2014-05-28,318,319,317,318,17400,5530100
2014-05-27,317,318,316,317,15200,4815700
2014-05-26,317,318,313,315,30100,9485100
2014-05-23,315,316,313,315,21600,6801600
2014-05-22,311,312,308,312,10700,3324700
2014-05-21,308,310,305,305,21300,6548200
2014-05-20,311,312,308,308,28900,8947800
2014-05-19,316,316,310,310,31900,10006900
2014-05-16,316,316,314,314,22400,7048200
2014-05-15,316,318,315,316,14100,4450200
2014-05-14,318,319,316,316,16300,5173100
2014-05-13,316,319,315,316,16700,5287700
2014-05-12,320,320,315,315,23300,7406000
2014-05-09,315,318,315,316,17500,5529900
2014-05-08,316,317,315,315,17100,5398500
2014-05-07,319,321,315,316,25800,8191600
2014-05-02,319,320,318,319,13600,4337800
2014-05-01,313,318,313,318,18000,5670700
2014-04-30,317,320,315,316,20300,6430600
2014-04-28,319,320,316,317,29200,9292100
2014-04-25,328,328,319,320,30400,9779300
2014-04-24,326,329,320,321,13900,4497200
2014-04-23,321,324,320,321,6600,2120000
2014-04-22,323,324,320,320,10800,3473500
2014-04-21,321,324,320,320,17000,5462800
2014-04-18,336,338,318,321,47400,15275600
2014-04-17,333,337,330,331,9000,2996100
2014-04-16,330,335,327,332,12400,4112900
