5101-T,東証1部,浜ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,888,888,856,861,3794000,3287026000
2014-06-26,904,906,887,890,2523000,2254243000
2014-06-25,925,932,911,914,2258000,2077295000
2014-06-24,945,946,931,934,1661000,1555195000
2014-06-23,954,959,948,951,955000,909445000
2014-06-20,946,960,945,949,2322000,2210745000
2014-06-19,920,944,918,942,1634000,1531165000
2014-06-18,925,927,912,913,1497000,1372375000
2014-06-17,909,921,909,921,1305000,1195786000
2014-06-16,908,916,904,906,1222000,1110518000
2014-06-13,898,916,898,915,2479000,2240898000
2014-06-12,909,921,909,912,1289000,1177486000
2014-06-11,913,924,913,919,1186000,1090459000
2014-06-10,927,929,914,917,1119000,1027631000
2014-06-09,926,933,925,928,927000,861212000
2014-06-06,917,918,911,915,937000,856974000
2014-06-05,914,917,908,911,1090000,994233000
2014-06-04,927,930,906,909,1887000,1725390000
2014-06-03,931,933,925,927,1624000,1508694000
2014-06-02,902,920,902,916,1166000,1065031000
2014-05-30,904,908,893,900,1478000,1330219000
2014-05-29,893,903,891,903,689000,619690000
2014-05-28,888,895,884,893,894000,797045000
2014-05-27,891,899,886,887,835000,744464000
2014-05-26,891,892,880,887,808000,715244000
2014-05-23,874,891,872,887,1190000,1052734000
2014-05-22,863,878,861,875,1325000,1156948000
2014-05-21,856,863,851,856,1018000,872604000
2014-05-20,856,862,854,859,561000,481678000
2014-05-19,865,867,849,850,1092000,933316000
2014-05-16,876,876,860,865,917000,793056000
2014-05-15,890,890,878,886,668000,589814000
2014-05-14,880,896,878,896,1080000,962600000
2014-05-13,870,884,868,883,1424000,1248535000
2014-05-12,877,877,861,864,1654000,1434098000
2014-05-09,903,919,886,888,2036000,1834845000
2014-05-08,895,919,894,915,1051000,958149000
2014-05-07,903,907,890,891,1480000,1329497000
2014-05-02,918,919,910,916,633000,579299000
2014-05-01,915,921,907,916,943000,862677000
2014-04-30,919,922,907,913,1122000,1025007000
2014-04-28,919,929,909,918,1118000,1024255000
2014-04-25,939,947,931,935,1102000,1032283000
2014-04-24,953,962,933,941,1193000,1123248000
2014-04-23,942,961,942,961,1320000,1262654000
2014-04-22,932,953,927,939,1689000,1594432000
2014-04-21,931,936,924,925,649000,602624000
2014-04-18,933,937,922,927,837000,777550000
2014-04-17,926,938,925,933,817000,761895000
2014-04-16,913,930,911,929,1015000,938592000
2014-04-15,916,921,908,910,1050000,958658000
2014-04-14,905,911,901,903,869000,787153000
2014-04-11,909,919,905,909,3297000,3006175000
2014-04-10,925,925,914,921,1824000,1679623000
2014-04-09,921,923,901,901,1637000,1484938000
2014-04-08,946,948,935,936,870000,817617000
2014-04-07,950,956,944,948,1026000,972830000
2014-04-04,950,961,948,958,1268000,1210873000
2014-04-03,977,979,956,959,1902000,1834313000
2014-04-02,966,978,961,968,1538000,1493165000
2014-04-01,966,969,946,961,2249000,2147130000
2014-03-31,963,972,958,970,1189000,1149408000
2014-03-28,954,958,934,956,1531000,1451833000
2014-03-27,946,969,941,966,1262000,1203637000
2014-03-26,946,951,941,945,1187000,1122536000
2014-03-25,954,956,941,950,1226000,1164619000
2014-03-24,959,971,952,954,1860000,1785884000
2014-03-20,963,970,949,950,1860000,1781172000
2014-03-19,965,975,950,958,2616000,2516712000
2014-03-18,962,970,954,962,1074000,1034089000
2014-03-17,945,956,938,947,1104000,1043936000
2014-03-14,971,974,950,951,3216000,3103213000
2014-03-13,1005,1014,1002,1004,1412000,1423165000
2014-03-12,1020,1020,1005,1007,1336000,1350552000
2014-03-11,1018,1030,1013,1030,1138000,1165839000
2014-03-10,1011,1020,1009,1016,1065000,1080915000
2014-03-07,1021,1034,1012,1020,1680000,1716782000
2014-03-06,990,1016,986,1007,1877000,1887441000
2014-03-05,1001,1011,992,992,2032000,2030392000
2014-03-04,991,1016,981,1007,2552000,2556342000
2014-03-03,988,998,966,991,2710000,2664541000
2014-02-28,985,996,972,990,1617000,1595677000
2014-02-27,983,1002,976,999,2834000,2818555000
2014-02-26,959,980,958,977,1392000,1355480000
2014-02-25,967,975,963,972,786000,762556000
2014-02-24,962,973,950,960,1360000,1304428000
2014-02-21,950,974,949,969,2146000,2077183000
2014-02-20,938,945,923,926,1681000,1563520000
2014-02-19,935,951,932,940,1931000,1815647000
2014-02-18,941,962,936,955,1595000,1516301000
2014-02-17,917,941,911,941,2459000,2278704000
2014-02-14,930,960,897,911,6730000,6291188000
2014-02-13,935,944,927,928,3184000,2976985000
2014-02-12,912,923,905,921,2332000,2136435000
2014-02-10,880,888,876,888,1249000,1102644000
2014-02-07,852,873,846,872,1625000,1400278000
2014-02-06,852,853,835,835,1848000,1554457000
2014-02-05,862,862,829,845,2025000,1706157000
2014-02-04,861,868,835,835,3184000,2706153000
2014-02-03,907,914,902,902,1068000,968167000
2014-01-31,943,944,910,924,1464000,1350690000
2014-01-30,928,936,922,930,1461000,1354700000
2014-01-29,947,965,943,965,1345000,1284685000
2014-01-28,934,945,928,928,1244000,1159145000
2014-01-27,941,948,931,933,2026000,1903388000
2014-01-24,971,974,962,971,1974000,1913296000
2014-01-23,992,997,979,983,1427000,1405529000
2014-01-22,985,990,974,986,1599000,1569916000
2014-01-21,985,996,980,988,886000,876424000
2014-01-20,996,996,981,982,856000,843312000
2014-01-17,981,996,976,993,1651000,1629179000
2014-01-16,1003,1009,986,989,1205000,1200183000
2014-01-15,991,998,983,998,1732000,1718170000
2014-01-14,982,994,972,976,2688000,2640523000
2014-01-10,1002,1014,1000,1011,3355000,3371949000
2014-01-09,1031,1035,1014,1019,1729000,1765971000
