3433-T,東証1部,トーカロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1695,1706,1668,1678,25700,43284200
2014-06-26,1697,1703,1690,1692,18700,31708500
2014-06-25,1728,1728,1685,1692,39500,67128400
2014-06-24,1703,1738,1703,1730,54100,93076800
2014-06-23,1685,1691,1682,1689,16500,27824500
2014-06-20,1693,1693,1670,1685,24700,41521500
2014-06-19,1702,1703,1675,1682,31300,52898600
2014-06-18,1695,1708,1676,1706,17700,30073400
2014-06-17,1678,1700,1664,1669,36600,61740000
2014-06-16,1690,1695,1650,1660,14400,24062400
2014-06-13,1670,1688,1666,1681,24000,40197600
2014-06-12,1668,1687,1661,1666,9700,16198800
2014-06-11,1650,1685,1650,1682,23800,39770900
2014-06-10,1667,1680,1665,1677,13300,22267800
2014-06-09,1683,1683,1656,1667,7700,12859900
2014-06-06,1666,1667,1643,1666,22400,37181000
2014-06-05,1667,1667,1642,1656,22400,36992100
2014-06-04,1650,1656,1625,1654,25700,42220100
2014-06-03,1640,1653,1640,1646,31400,51661000
2014-06-02,1607,1650,1607,1629,33200,54313500
2014-05-30,1631,1631,1606,1606,22800,36800300
2014-05-29,1610,1630,1601,1618,15100,24458300
2014-05-28,1587,1627,1587,1613,23900,38548600
2014-05-27,1591,1616,1584,1586,31000,49495500
2014-05-26,1590,1608,1573,1606,36900,58632200
2014-05-23,1571,1584,1567,1572,22900,36054800
2014-05-22,1559,1583,1556,1566,18600,29218100
2014-05-21,1564,1565,1550,1559,16400,25560700
2014-05-20,1577,1588,1566,1577,20800,32817400
2014-05-19,1563,1580,1559,1566,30600,47877700
2014-05-16,1570,1574,1548,1563,31600,49251500
2014-05-15,1560,1587,1559,1579,23000,36015300
2014-05-14,1575,1581,1559,1567,34300,53775600
2014-05-13,1572,1607,1564,1598,27900,44290200
2014-05-12,1561,1594,1559,1559,26000,40657300
2014-05-09,1570,1600,1566,1594,35200,55869100
2014-05-08,1556,1595,1548,1570,15700,24717700
2014-05-07,1590,1590,1535,1560,28900,45112700
2014-05-02,1628,1628,1592,1599,17400,27876800
2014-05-01,1598,1629,1588,1628,24600,39554400
2014-04-30,1619,1619,1594,1597,12400,19897900
2014-04-28,1615,1615,1593,1605,12100,19406400
2014-04-25,1615,1624,1597,1615,16100,25916900
2014-04-24,1610,1619,1605,1615,10700,17262700
2014-04-23,1624,1640,1603,1613,10100,16365200
2014-04-22,1620,1645,1620,1624,21800,35602300
2014-04-21,1631,1638,1611,1616,16300,26488800
2014-04-18,1629,1629,1610,1624,8100,13126000
2014-04-17,1600,1636,1600,1630,29300,47532900
2014-04-16,1600,1606,1593,1600,13300,21265800
2014-04-15,1556,1600,1556,1598,32100,51109500
2014-04-14,1533,1575,1533,1547,32600,50679500
2014-04-11,1535,1588,1517,1572,34800,54367000
2014-04-10,1600,1600,1557,1566,41100,64724600
2014-04-09,1588,1588,1535,1547,43900,68198600
2014-04-08,1600,1610,1590,1592,30700,49058900
2014-04-07,1618,1635,1604,1607,33800,54613300
2014-04-04,1649,1655,1641,1653,26400,43521000
2014-04-03,1646,1651,1627,1631,35200,57627700
2014-04-02,1666,1666,1645,1645,22300,36820900
2014-04-01,1674,1674,1622,1653,19900,32650600
2014-03-31,1617,1638,1585,1634,33800,54365600
2014-03-28,1644,1657,1575,1598,44200,70507600
2014-03-27,1604,1633,1574,1625,32400,51776900
2014-03-26,1612,1648,1611,1618,43800,71093400
2014-03-25,1641,1659,1608,1624,47000,76538800
2014-03-24,1677,1694,1637,1649,17900,29751700
2014-03-20,1663,1675,1637,1637,38200,62874400
2014-03-19,1671,1680,1639,1654,24600,40776700
2014-03-18,1658,1688,1639,1685,29900,49869100
2014-03-17,1619,1650,1602,1619,21800,35465800
2014-03-14,1652,1675,1644,1645,54700,90585100
2014-03-13,1686,1700,1675,1698,25900,43823900
2014-03-12,1699,1699,1679,1680,17000,28705000
2014-03-11,1700,1709,1693,1699,16700,28380300
2014-03-10,1697,1710,1681,1697,27600,46797200
2014-03-07,1698,1712,1689,1700,23100,39263700
2014-03-06,1688,1702,1675,1696,23200,39151400
2014-03-05,1700,1709,1692,1697,30000,50951400
2014-03-04,1664,1691,1647,1685,21500,36076700
2014-03-03,1696,1696,1653,1664,36200,60256400
2014-02-28,1698,1706,1673,1690,40400,68336700
2014-02-27,1681,1697,1665,1684,58100,97625200
2014-02-26,1679,1701,1675,1680,58300,98384600
2014-02-25,1703,1715,1673,1692,72200,122333800
2014-02-24,1805,1805,1678,1705,126900,219916300
2014-02-21,1604,1643,1575,1638,42600,68452100
2014-02-20,1626,1635,1580,1590,45500,72792700
2014-02-19,1648,1651,1616,1626,48100,78418000
2014-02-18,1661,1680,1615,1648,64300,105771500
2014-02-17,1690,1690,1665,1675,33700,56474200
2014-02-14,1737,1737,1690,1703,21400,36592700
2014-02-13,1734,1762,1721,1724,42500,73873000
2014-02-12,1775,1786,1711,1714,42400,73900900
2014-02-10,1776,1791,1771,1786,58700,104690900
2014-02-07,1777,1788,1762,1775,44400,78698400
2014-02-06,1747,1799,1727,1789,63400,112548200
2014-02-05,1691,1724,1662,1718,36800,62291200
2014-02-04,1774,1774,1643,1651,67900,115066000
2014-02-03,1710,1765,1700,1763,68800,120232600
2014-01-31,1711,1788,1661,1711,57000,97964600
2014-01-30,1695,1707,1662,1697,25700,43471400
2014-01-29,1679,1723,1679,1717,29500,50368900
2014-01-28,1582,1698,1580,1642,61500,100492700
2014-01-27,1590,1602,1574,1574,34100,54042800
2014-01-24,1662,1672,1636,1640,24600,40545700
2014-01-23,1725,1725,1676,1677,14300,24242000
2014-01-22,1709,1724,1685,1699,26500,45221500
2014-01-21,1655,1730,1655,1725,51900,88600600
2014-01-20,1660,1674,1646,1672,6200,10331600
2014-01-17,1628,1667,1627,1660,11500,19013700
2014-01-16,1620,1658,1620,1638,6200,10184000
2014-01-15,1619,1640,1619,1639,8100,13233300
2014-01-14,1620,1645,1592,1597,16200,26190300
2014-01-10,1626,1647,1612,1643,16300,26614800
2014-01-09,1623,1638,1612,1638,9300,15132200
2014-01-08,1617,1641,1611,1639,13100,21282300
2014-01-07,1627,1641,1606,1611,12300,19976500
2014-01-06,1638,1647,1629,1639,13300,21803500
2013-12-30,1610,1646,1606,1638,18400,29899800
2013-12-27,1560,1595,1517,1591,18400,28972600
2013-12-26,1570,1570,1551,1568,26200,41074800
2013-12-25,1500,1535,1500,1535,40300,61023200
2013-12-24,1562,1580,1485,1500,76700,116464400
2013-12-20,1578,1582,1565,1578,26500,41676400
2013-12-19,1589,1609,1562,1571,52200,82457500
2013-12-18,1608,1613,1590,1605,32700,52465300
2013-12-17,1585,1610,1585,1608,22900,36733700
2013-12-16,1608,1624,1590,1595,12800,20535000
2013-12-13,1622,1634,1602,1617,42100,68115100
2013-12-12,1635,1646,1613,1635,8900,14526500
2013-12-11,1641,1641,1616,1627,8800,14349500
2013-12-10,1641,1658,1603,1646,12900,21178400
2013-12-09,1639,1655,1638,1655,9300,15359300
2013-12-06,1648,1648,1588,1635,34800,56550900
2013-12-05,1656,1656,1615,1622,14900,24300000
2013-12-04,1648,1668,1627,1656,14700,24276300
2013-12-03,1669,1670,1660,1669,15100,25175300
2013-12-02,1644,1664,1644,1655,13700,22713700
2013-11-29,1670,1671,1641,1652,14200,23493700
2013-11-28,1685,1685,1655,1657,21800,36304900
2013-11-27,1694,1694,1674,1678,12900,21695400
2013-11-26,1695,1697,1675,1694,38900,65773100
2013-11-25,1689,1699,1684,1696,40400,68360600
2013-11-22,1685,1690,1669,1675,32200,54091700
2013-11-21,1684,1690,1680,1690,45900,77419900
2013-11-20,1675,1690,1664,1684,35100,59072200
2013-11-19,1690,1690,1662,1675,17000,28567800
2013-11-18,1680,1685,1669,1682,39100,65605800
2013-11-15,1640,1666,1628,1664,52700,87018500
2013-11-14,1638,1647,1598,1636,27700,45347500
2013-11-13,1638,1640,1628,1638,10900,17832100
2013-11-12,1618,1638,1610,1638,43600,71073400
2013-11-11,1610,1617,1591,1604,22300,35795700
2013-11-08,1592,1605,1588,1600,29600,47223100
2013-11-07,1622,1623,1611,1617,22700,36695500
2013-11-06,1617,1630,1614,1622,24200,39251200
2013-11-05,1609,1630,1606,1617,53100,85884700
2013-11-01,1592,1603,1580,1603,36100,57442700
2013-10-31,1620,1623,1594,1606,28600,46047400
2013-10-30,1620,1625,1592,1613,58900,95006800
2013-10-29,1620,1629,1576,1623,82500,132624200
2013-10-28,1618,1618,1586,1595,48300,77149400
2013-10-25,1620,1624,1585,1602,81300,130186400
2013-10-24,1623,1624,1594,1610,29800,47897800
2013-10-23,1583,1625,1578,1617,104000,167563900
2013-10-22,1560,1586,1536,1583,37200,58575300
2013-10-21,1545,1559,1527,1554,33500,51715800
2013-10-18,1535,1554,1526,1536,23800,36604300
2013-10-17,1550,1563,1526,1543,23100,35584000
2013-10-16,1566,1569,1536,1539,32300,50038100
2013-10-15,1519,1570,1500,1566,70500,109171100
2013-10-11,1545,1562,1536,1559,61900,95917600
2013-10-10,1524,1542,1503,1520,66500,101184900
2013-10-09,1495,1530,1472,1530,41400,62722700
2013-10-08,1469,1509,1448,1501,50000,74387700
2013-10-07,1465,1481,1448,1470,29100,42754500
2013-10-04,1471,1488,1441,1468,35300,51758600
2013-10-03,1420,1469,1420,1456,44200,64240800
2013-10-02,1500,1500,1417,1427,46400,67069300
2013-10-01,1458,1509,1458,1483,60700,90369000
2013-09-30,1448,1486,1440,1463,35800,52484300
2013-09-27,1448,1455,1442,1448,18900,27342700
2013-09-26,1481,1481,1429,1448,51200,74204400
2013-09-25,1474,1484,1454,1468,68400,100538500
2013-09-24,1436,1447,1428,1443,56300,81101100
2013-09-20,1436,1451,1436,1445,58800,84961200
2013-09-19,1430,1450,1430,1450,49200,70860900
2013-09-18,1455,1455,1440,1442,39500,57085600
2013-09-17,1421,1470,1421,1461,24300,35396800
2013-09-13,1432,1438,1419,1427,40800,58306600
2013-09-12,1446,1446,1425,1439,23600,33878600
2013-09-11,1474,1478,1447,1454,30400,44418200
2013-09-10,1462,1478,1451,1463,35500,52052500
2013-09-09,1470,1470,1436,1444,25400,36756200
2013-09-06,1453,1453,1410,1436,18000,25756900
2013-09-05,1460,1462,1450,1451,10600,15429900
2013-09-04,1443,1450,1431,1435,22400,32263100
2013-09-03,1460,1466,1442,1458,13000,18921000
2013-09-02,1443,1455,1428,1442,21000,30265600
2013-08-30,1474,1490,1427,1429,57600,83855100
2013-08-29,1479,1479,1446,1455,24800,36345800
2013-08-28,1480,1490,1467,1472,53800,79392800
2013-08-27,1500,1510,1474,1496,27800,41632700
2013-08-26,1538,1538,1479,1492,46500,70135100
2013-08-23,1484,1545,1457,1514,104300,157519000
2013-08-22,1445,1475,1422,1461,46500,67543300
2013-08-21,1423,1448,1423,1444,32700,47106300
2013-08-20,1421,1447,1407,1423,45700,65493100
2013-08-19,1394,1438,1393,1419,39600,56207400
2013-08-16,1390,1412,1384,1393,40600,56879500
2013-08-15,1395,1402,1386,1388,31100,43380700
2013-08-14,1390,1395,1367,1394,25100,34777300
2013-08-13,1336,1379,1335,1370,46100,62750800
2013-08-12,1316,1335,1308,1326,29800,39444100
2013-08-09,1362,1364,1300,1312,72800,96245100
2013-08-08,1387,1428,1358,1361,47200,65667000
2013-08-07,1361,1395,1357,1387,37800,52287100
2013-08-06,1355,1392,1337,1391,60900,83216500
2013-08-05,1326,1366,1319,1359,59000,78953000
2013-08-02,1329,1350,1318,1349,50800,67813700
2013-08-01,1307,1311,1295,1310,54600,71252300
2013-07-31,1344,1344,1295,1295,81300,107103600
2013-07-30,1320,1357,1320,1357,25900,34771900
2013-07-29,1334,1341,1310,1331,82600,109418700
2013-07-26,1371,1374,1352,1360,108500,147774600
2013-07-25,1397,1398,1386,1397,28900,40253000
2013-07-24,1386,1398,1383,1397,24600,34214100
2013-07-23,1391,1398,1384,1389,22400,31125000
2013-07-22,1383,1392,1374,1391,34000,47114500
2013-07-19,1377,1385,1363,1374,58400,80141400
2013-07-18,1372,1380,1367,1377,40100,55148900
2013-07-17,1348,1385,1342,1377,52200,71363200
2013-07-16,1382,1382,1343,1348,60000,81284900
2013-07-12,1330,1352,1329,1352,50700,68206600
2013-07-11,1312,1334,1308,1326,55100,72917800
2013-07-10,1331,1337,1314,1337,68300,90740300
2013-07-09,1302,1311,1289,1302,64300,83381900
2013-07-08,1311,1317,1299,1299,62000,81121600
2013-07-05,1288,1312,1288,1310,57400,74704800
2013-07-04,1291,1295,1283,1290,47600,61319600
2013-07-03,1306,1308,1283,1291,64700,83724000
2013-07-02,1316,1325,1282,1305,99300,129102800
