3093-T,東証マザーズ,トレファク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2545,2575,2535,2572,3400,8686000
2014-06-26,2495,2533,2495,2533,1500,3771800
2014-06-25,2439,2470,2439,2470,900,2206500
2014-06-24,2445,2470,2437,2445,1900,4660800
2014-06-23,2455,2475,2446,2475,1800,4424000
2014-06-20,2528,2528,2450,2473,8400,20952200
2014-06-19,2524,2529,2476,2529,1300,3273900
2014-06-18,2568,2568,2454,2529,5600,14121500
2014-06-17,2430,2519,2430,2519,11900,29461000
2014-06-16,2375,2417,2375,2408,4700,11272100
2014-06-13,2375,2375,2330,2349,3200,7538300
2014-06-12,2362,2395,2360,2370,1300,3083500
2014-06-11,2360,2395,2360,2364,2400,5704800
2014-06-10,2352,2400,2324,2326,5900,13973300
2014-06-09,2200,2337,2174,2337,6100,13681800
2014-06-06,2229,2230,2180,2210,2600,5748600
2014-06-05,2216,2229,2190,2229,2100,4630300
2014-06-04,2201,2227,2177,2220,2700,5956000
2014-06-03,2200,2200,2164,2200,2800,6152400
2014-06-02,2173,2210,2173,2200,3600,7911800
2014-05-30,2181,2200,2173,2181,2200,4813200
2014-05-29,2155,2198,2141,2198,2800,6075100
2014-05-28,2186,2200,2141,2155,1800,3917600
2014-05-27,2110,2199,2110,2151,3100,6737700
2014-05-26,2129,2130,2100,2110,2400,5072000
2014-05-23,2110,2117,2066,2095,2700,5657100
2014-05-22,2025,2149,2007,2060,4800,9904600
2014-05-21,1985,2035,1985,2025,2600,5205900
2014-05-20,2040,2040,1960,2010,4900,9849400
2014-05-19,2080,2090,2052,2055,2800,5807000
2014-05-16,2115,2115,2080,2081,1900,3971300
2014-05-15,2140,2140,2085,2091,6700,14131700
2014-05-14,2220,2223,2140,2206,5500,12044600
2014-05-13,2250,2250,2161,2223,5900,13033200
2014-05-12,2149,2265,2140,2180,11900,26003600
2014-05-09,2098,2134,2071,2134,6600,13903100
2014-05-08,2058,2120,2055,2089,4800,9985800
2014-05-07,2098,2099,2070,2080,1800,3765700
2014-05-02,2085,2097,2031,2097,4600,9532700
2014-05-01,2089,2099,2007,2035,7400,15222200
2014-04-30,2050,2094,2000,2050,9100,18786900
2014-04-28,1916,2010,1916,2005,7100,13949000
2014-04-25,1950,1974,1934,1950,2100,4111100
2014-04-24,1900,1950,1900,1934,3200,6100700
2014-04-23,1907,1953,1907,1920,4500,8620800
2014-04-22,1960,1963,1919,1920,6000,11681200
2014-04-21,1965,1965,1901,1963,2900,5631200
