7917-T,東証1部,藤森工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3270,3270,3185,3200,87600,281580000
2014-06-26,3300,3310,3265,3305,55000,181118000
2014-06-25,3320,3400,3310,3315,81700,273929500
2014-06-24,3295,3380,3285,3350,45900,153299000
2014-06-23,3350,3370,3325,3345,23500,78562000
2014-06-20,3395,3395,3290,3345,59700,198924500
2014-06-19,3340,3390,3340,3385,49100,165438500
2014-06-18,3295,3350,3295,3340,27900,92595000
2014-06-17,3290,3365,3285,3345,35400,117928500
2014-06-16,3390,3390,3290,3300,36400,120998000
2014-06-13,3200,3410,3185,3390,91300,300820000
2014-06-12,3175,3270,3175,3225,43400,139853500
2014-06-11,3210,3280,3195,3275,28500,92683500
2014-06-10,3215,3255,3210,3220,28700,92776500
2014-06-09,3280,3285,3200,3215,45700,148139500
2014-06-06,3170,3260,3170,3250,50400,162566500
2014-06-05,3155,3200,3150,3190,64500,204838000
2014-06-04,3235,3235,3155,3225,45500,145996000
2014-06-03,3280,3285,3230,3255,51800,168961500
2014-06-02,3230,3280,3165,3245,51000,165273500
2014-05-30,3290,3290,3215,3230,85600,277735500
2014-05-29,3155,3305,3155,3290,94600,308821500
2014-05-28,3195,3255,3180,3225,90100,290342500
2014-05-27,3145,3225,3135,3185,108300,346123000
2014-05-26,3060,3120,3045,3115,58100,179085000
2014-05-23,3010,3070,3010,3060,86100,261975000
2014-05-22,2977,3050,2967,3020,113300,341431000
2014-05-21,2925,2983,2917,2977,55900,164730500
2014-05-20,2886,2980,2831,2926,113000,329490800
2014-05-19,2964,2964,2850,2851,75300,217024200
2014-05-16,2921,2939,2872,2914,66100,192356100
2014-05-15,2927,2982,2927,2970,42100,124429900
2014-05-14,2945,3000,2921,2996,59700,178186400
2014-05-13,3040,3090,2989,2995,109200,331277900
2014-05-12,2845,3035,2837,3000,210000,626010300
2014-05-09,2770,2814,2757,2796,51300,142919700
2014-05-08,2786,2787,2736,2761,29600,81783600
2014-05-07,2836,2836,2732,2736,46000,127248100
2014-05-02,2843,2867,2793,2858,52100,148320700
2014-05-01,2857,2890,2811,2843,90500,258369100
2014-04-30,2835,2895,2835,2874,122300,350573200
2014-04-28,2721,2820,2715,2819,60800,169285400
2014-04-25,2783,2815,2775,2788,84900,236950300
2014-04-24,2744,2786,2725,2783,133000,368194500
2014-04-23,2685,2749,2669,2736,80200,218667600
2014-04-22,2650,2710,2645,2657,61200,164542700
2014-04-21,2714,2735,2620,2622,49200,130913300
2014-04-18,2700,2700,2651,2681,38600,103044100
2014-04-17,2734,2750,2703,2723,65100,177898200
2014-04-16,2618,2739,2618,2733,87100,234501500
2014-04-15,2535,2580,2512,2527,82600,210706700
2014-04-14,2529,2592,2529,2539,46300,118839000
2014-04-11,2574,2615,2536,2579,67400,174362400
2014-04-10,2596,2660,2595,2638,55000,144635000
2014-04-09,2600,2610,2572,2591,63700,165062800
2014-04-08,2700,2708,2621,2621,39000,103269000
2014-04-07,2682,2744,2682,2696,63200,171863300
2014-04-04,2707,2746,2659,2732,79900,217927400
2014-04-03,2770,2780,2706,2707,86700,237974700
2014-04-02,2729,2780,2718,2760,113100,312120800
2014-04-01,2691,2722,2659,2720,102900,278515300
2014-03-31,2669,2682,2616,2682,68700,182999800
2014-03-28,2580,2665,2541,2652,101300,265382600
2014-03-27,2500,2584,2475,2576,58800,149245300
2014-03-26,2578,2579,2500,2513,80400,204485000
2014-03-25,2534,2590,2524,2532,131300,336307300
2014-03-24,2340,2524,2340,2459,98800,244289900
2014-03-20,2335,2346,2294,2320,50800,117590400
2014-03-19,2337,2360,2315,2335,45400,106220900
2014-03-18,2310,2361,2310,2340,27400,63818200
2014-03-17,2311,2340,2282,2294,32100,74008700
2014-03-14,2400,2425,2341,2346,86600,206477700
2014-03-13,2470,2491,2448,2457,33200,82078600
2014-03-12,2520,2520,2452,2471,40400,100260300
2014-03-11,2515,2556,2510,2556,68700,174620600
2014-03-10,2490,2519,2470,2510,66900,167111600
2014-03-07,2430,2482,2418,2479,71800,176603400
2014-03-06,2382,2410,2366,2408,52800,126472400
2014-03-05,2320,2388,2320,2382,65300,154512600
2014-03-04,2269,2310,2269,2294,41900,95911500
2014-03-03,2294,2310,2233,2287,42700,97020300
2014-02-28,2340,2344,2293,2312,46000,106428200
2014-02-27,2400,2400,2338,2339,49400,116927900
2014-02-26,2446,2447,2400,2404,37500,90861000
2014-02-25,2375,2464,2375,2459,60100,145980500
2014-02-24,2381,2400,2345,2364,59700,141361600
2014-02-21,2341,2390,2341,2381,42100,99781200
2014-02-20,2455,2455,2327,2331,61900,147158100
2014-02-19,2502,2508,2457,2473,60300,149479500
2014-02-18,2443,2495,2420,2489,63600,156402800
2014-02-17,2382,2425,2326,2416,46600,110965700
2014-02-14,2423,2431,2332,2385,68000,162157100
2014-02-13,2430,2440,2403,2423,67000,162226500
2014-02-12,2367,2439,2361,2431,76300,183954300
2014-02-10,2323,2373,2309,2358,68500,160402100
2014-02-07,2300,2343,2266,2301,84500,194629800
2014-02-06,2200,2274,2193,2199,75400,167597000
2014-02-05,2236,2246,2171,2222,85700,189595000
2014-02-04,2300,2300,2230,2231,93700,211501100
2014-02-03,2419,2436,2364,2372,70500,168530900
2014-01-31,2468,2470,2385,2416,75100,182632100
2014-01-30,2482,2497,2455,2468,41200,101643400
2014-01-29,2479,2539,2479,2532,17700,44620600
