1378-T,東証2部,雪国マイタケ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,224,225,220,220,53500,11841900
2014-06-26,223,225,223,224,14800,3320800
2014-06-25,225,225,222,223,14300,3197900
2014-06-24,222,225,222,225,34400,7659100
2014-06-23,224,226,222,224,19000,4251100
2014-06-20,224,224,222,223,14500,3238000
2014-06-19,222,224,221,224,23000,5117400
2014-06-18,222,224,222,223,10200,2270200
2014-06-17,221,222,220,222,25200,5569800
2014-06-16,223,224,222,224,19000,4237300
2014-06-13,222,223,220,222,13800,3054600
2014-06-12,223,223,221,221,4700,1042900
2014-06-11,220,223,220,223,16000,3536200
2014-06-10,225,225,221,222,5500,1226600
2014-06-09,222,225,222,225,8000,1782400
2014-06-06,225,225,223,224,5500,1231800
2014-06-05,225,225,223,225,8200,1840400
2014-06-04,225,225,222,225,12000,2681000
2014-06-03,223,225,219,224,20800,4624000
2014-06-02,225,225,222,223,8400,1879800
2014-05-30,224,225,224,224,5300,1188700
2014-05-29,225,225,221,224,9900,2210900
2014-05-28,225,228,223,225,19400,4372100
2014-05-27,223,225,220,222,10400,2317700
2014-05-26,224,224,218,223,18000,3984600
2014-05-23,219,220,218,218,14400,3147000
2014-05-22,222,223,220,220,5400,1190400
2014-05-21,221,224,219,220,14800,3259100
2014-05-20,225,225,220,221,9900,2202900
2014-05-19,223,225,221,221,5800,1290300
2014-05-16,225,225,223,223,10300,2309200
2014-05-15,230,230,224,225,16100,3654400
2014-05-14,227,228,225,225,5700,1285100
2014-05-13,227,230,225,225,11800,2677800
2014-05-12,232,232,225,226,11900,2698100
2014-05-09,228,235,226,231,14300,3280500
2014-05-08,236,238,230,236,8400,1965500
2014-05-07,237,237,235,235,5700,1349300
2014-05-02,237,238,236,236,10700,2538300
2014-05-01,231,238,229,235,17600,4093200
2014-04-30,227,231,224,228,18800,4269700
2014-04-28,234,234,228,228,24800,5719500
2014-04-25,233,233,232,233,3800,885100
2014-04-24,236,236,233,233,9700,2264300
