5807-T,東証1部,東特線,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,156,159,152,155,774000,120014000
2014-06-26,158,159,155,158,540000,84737000
2014-06-25,161,162,158,159,529000,84360000
2014-06-24,156,162,156,161,1502000,240112000
2014-06-23,157,160,155,158,804000,126673000
2014-06-20,158,159,155,156,1145000,179857000
2014-06-19,164,164,158,159,2683000,432661000
2014-06-18,156,156,152,154,609000,93874000
2014-06-17,157,157,153,155,763000,117780000
2014-06-16,160,161,155,157,1304000,205374000
2014-06-13,159,163,159,161,1100000,176450000
2014-06-12,161,163,158,161,1529000,245365000
2014-06-11,161,170,161,163,3191000,528255000
2014-06-10,165,167,160,162,1272000,207708000
2014-06-09,170,171,164,167,2218000,370717000
2014-06-06,166,172,161,172,4797000,797739000
2014-06-05,161,164,156,159,1321000,211309000
2014-06-04,165,170,159,163,2970000,494886000
2014-06-03,161,166,160,166,826000,134595000
2014-06-02,160,163,159,161,530000,84910000
2014-05-30,162,165,157,158,1711000,276943000
2014-05-29,155,164,155,163,1145000,183665000
2014-05-28,150,155,150,154,199000,30315000
2014-05-27,156,156,152,153,129000,19792000
2014-05-26,155,156,155,156,298000,46332000
2014-05-23,150,156,150,155,570000,87610000
2014-05-22,147,151,146,151,368000,54478000
2014-05-21,146,147,145,146,272000,39857000
2014-05-20,148,148,146,146,217000,31882000
2014-05-19,148,148,145,145,631000,92469000
2014-05-16,149,149,147,148,514000,76172000
2014-05-15,146,150,146,150,235000,34853000
2014-05-14,148,149,145,148,527000,77637000
2014-05-13,144,147,144,146,677000,98587000
2014-05-12,155,155,144,145,1676000,248883000
2014-05-09,158,162,155,158,1126000,178313000
2014-05-08,151,161,151,158,2033000,319247000
2014-05-07,150,151,148,149,376000,56255000
2014-05-02,148,151,148,150,509000,76179000
2014-05-01,145,148,144,147,590000,86209000
2014-04-30,139,142,137,141,534000,74689000
2014-04-28,139,139,135,135,59000,8063000
2014-04-25,137,139,136,139,205000,28244000
2014-04-24,138,140,136,137,108000,14858000
2014-04-23,135,137,134,137,211000,28693000
2014-04-22,136,137,134,134,170000,23108000
2014-04-21,136,137,135,135,113000,15344000
2014-04-18,138,138,135,136,200000,27137000
2014-04-17,139,139,137,138,88000,12146000
2014-04-16,133,137,133,137,187000,25409000
2014-04-15,135,135,132,133,108000,14386000
2014-04-14,133,135,133,133,98000,13078000
2014-04-11,135,136,133,134,202000,27232000
2014-04-10,138,140,136,136,113000,15546000
2014-04-09,137,138,136,136,185000,25272000
2014-04-08,142,142,138,138,169000,23680000
2014-04-07,141,143,141,142,100000,14148000
2014-04-04,145,146,143,143,122000,17602000
2014-04-03,147,148,145,145,136000,19943000
2014-04-02,148,149,147,148,119000,17644000
2014-04-01,147,149,145,148,132000,19459000
2014-03-31,150,150,145,147,381000,56422000
2014-03-28,142,147,142,146,243000,35143000
2014-03-27,140,143,138,143,236000,33004000
2014-03-26,140,141,137,139,333000,46273000
2014-03-25,138,140,136,138,336000,46548000
2014-03-24,136,140,135,139,344000,47387000
2014-03-20,137,139,133,135,440000,59562000
2014-03-19,140,142,137,140,234000,32698000
2014-03-18,138,140,137,139,234000,32495000
2014-03-17,140,141,132,135,613000,84048000
2014-03-14,143,146,142,142,349000,49990000
2014-03-13,149,152,147,148,220000,32877000
2014-03-12,151,151,148,151,238000,35667000
2014-03-11,151,153,151,153,176000,26810000
2014-03-10,153,154,150,151,293000,44472000
2014-03-07,156,156,152,155,208000,32144000
2014-03-06,151,154,150,154,240000,36549000
2014-03-05,152,152,148,149,215000,32400000
2014-03-04,145,149,145,149,199000,29313000
2014-03-03,150,150,144,148,242000,35554000
2014-02-28,152,154,150,151,253000,38463000
2014-02-27,156,156,150,151,523000,80230000
2014-02-26,157,159,155,155,372000,58398000
2014-02-25,158,159,156,158,418000,65766000
2014-02-24,155,158,154,157,282000,43963000
2014-02-21,150,155,150,155,556000,85354000
2014-02-20,150,151,147,148,330000,49126000
2014-02-19,154,154,151,152,256000,39123000
2014-02-18,149,154,148,153,544000,82345000
2014-02-17,147,152,145,149,394000,58750000
2014-02-14,152,154,142,147,677000,100066000
2014-02-13,158,158,152,153,514000,79664000
2014-02-12,162,164,158,160,591000,94416000
2014-02-10,156,159,154,159,667000,104175000
2014-02-07,152,153,148,152,447000,67565000
2014-02-06,143,150,143,148,920000,134381000
2014-02-05,150,150,139,144,1288000,185626000
2014-02-04,145,152,141,142,2038000,297872000
2014-02-03,168,173,158,160,5442000,903788000
2014-01-31,163,164,152,157,977000,154490000
2014-01-30,160,162,159,161,757000,121424000
2014-01-29,162,164,160,163,663000,107526000
2014-01-28,156,163,156,159,1144000,182684000
2014-01-27,155,157,154,155,721000,112067000
2014-01-24,162,164,160,161,896000,145029000
2014-01-23,172,172,162,165,1630000,271623000
2014-01-22,178,178,169,170,1324000,228035000
2014-01-21,181,181,174,175,1554000,275416000
2014-01-20,176,181,174,181,1569000,279046000
2014-01-17,174,180,173,174,2514000,441190000
2014-01-16,168,181,167,174,6816000,1189926000
2014-01-15,168,169,165,167,1172000,195799000
2014-01-14,165,167,161,165,1480000,243239000
2014-01-10,167,172,164,168,4659000,785822000
2014-01-09,163,167,160,166,3799000,620613000
2014-01-08,161,169,160,166,10454000,1714316000
2014-01-07,150,190,149,163,54678000,9422183000
2014-01-06,140,147,139,146,1394000,199993000
2013-12-30,139,141,138,140,463000,64600000
2013-12-27,138,139,136,139,344000,47467000
2013-12-26,133,138,133,137,747000,102119000
2013-12-25,131,134,130,132,438000,57754000
2013-12-24,134,136,131,132,514000,68191000
2013-12-20,134,134,132,133,494000,65541000
2013-12-19,136,137,134,134,425000,57648000
2013-12-18,136,137,134,135,452000,61041000
2013-12-17,135,138,134,137,582000,78657000
2013-12-16,143,143,135,135,1061000,147120000
2013-12-13,146,146,140,142,1372000,195975000
2013-12-12,142,150,142,146,2587000,377222000
2013-12-11,145,146,139,144,2195000,313954000
2013-12-10,139,142,137,142,1019000,142516000
