5817-T,東証2部,日電線,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,374,380,369,369,6900,2567200
2014-06-26,378,380,362,373,3900,1455300
2014-06-25,370,378,370,371,5500,2056700
2014-06-24,363,370,363,370,5900,2150500
2014-06-23,372,373,368,368,3000,1108500
2014-06-20,374,374,367,372,6000,2226700
2014-06-19,365,378,353,377,42400,15726600
2014-06-18,360,364,360,364,1900,688600
2014-06-17,350,361,350,360,6900,2459200
2014-06-16,360,360,348,349,5800,2034000
2014-06-13,351,358,350,350,2700,952000
2014-06-12,351,351,350,351,1100,386000
2014-06-11,355,355,346,351,6100,2126300
2014-06-10,352,352,352,352,1000,352000
2014-06-09,351,359,351,356,1400,496600
2014-06-06,351,354,346,354,1200,418100
2014-06-05,352,352,352,352,2800,985600
2014-06-04,345,368,345,352,9000,3207600
2014-06-03,345,346,345,346,600,207200
2014-06-02,342,344,342,344,400,137200
2014-05-30,344,344,344,344,1200,412800
2014-05-29,345,345,343,344,1700,584700
2014-05-28,341,344,341,342,1200,411500
2014-05-27,340,343,339,340,7400,2520400
2014-05-26,339,340,332,332,1800,609300
2014-05-23,335,338,334,338,1300,436500
2014-05-22,335,335,334,335,800,267800
2014-05-21,327,335,327,331,700,231600
2014-05-20,327,327,320,325,7100,2310400
2014-05-19,333,336,326,327,11500,3819500
2014-05-16,333,333,329,332,4000,1320200
2014-05-15,332,333,329,330,4100,1355400
2014-05-14,330,334,328,332,7100,2343500
2014-05-13,335,337,330,330,1900,633900
2014-05-12,343,343,328,333,3600,1195600
2014-05-09,-,-,-,-,0,0
2014-05-08,342,345,340,340,3400,1163200
2014-05-07,342,342,342,342,1200,410400
2014-05-02,350,350,349,350,2100,734300
2014-05-01,344,345,337,345,4100,1393800
2014-04-30,342,342,337,337,10200,3474100
2014-04-28,348,348,342,345,1600,550500
2014-04-25,350,354,350,354,2300,812200
2014-04-24,355,355,343,350,2000,691200
2014-04-23,350,350,350,350,100,35000
2014-04-22,355,355,350,350,2100,739300
2014-04-21,350,355,340,355,2700,935600
2014-04-18,340,346,339,345,3800,1297500
2014-04-17,348,351,335,347,8600,2976700
2014-04-16,341,348,331,343,8800,2993200
2014-04-15,343,343,342,342,1700,583000
2014-04-14,343,344,341,343,3700,1266900
2014-04-11,339,349,330,345,12800,4335600
2014-04-10,351,393,350,355,30500,11148800
2014-04-09,361,361,352,352,1600,566300
2014-04-08,365,365,360,361,2600,942800
2014-04-07,378,378,365,365,8600,3201200
2014-04-04,373,375,373,375,1000,374100
2014-04-03,376,380,372,373,8600,3241800
2014-04-02,369,376,368,376,9600,3574300
2014-04-01,367,367,357,366,1900,692600
2014-03-31,357,370,356,356,3600,1294700
2014-03-28,350,356,344,344,4600,1600400
2014-03-27,340,345,336,345,3400,1166200
2014-03-26,339,339,334,339,4400,1481600
2014-03-25,342,342,336,339,3800,1287200
2014-03-24,339,340,334,336,3400,1146600
2014-03-20,346,346,331,331,13100,4409600
2014-03-19,352,352,350,351,2200,770500
2014-03-18,350,358,348,355,4100,1452300
2014-03-17,350,358,345,346,13600,4764100
2014-03-14,366,366,352,356,20400,7319100
2014-03-13,379,379,370,370,3700,1373000
2014-03-12,370,380,370,377,13200,4945400
2014-03-11,378,382,372,378,2700,1012300
2014-03-10,383,383,380,380,5200,1985900
2014-03-07,385,386,375,383,9200,3507800
2014-03-06,378,383,378,383,3700,1401200
2014-03-05,370,385,364,376,25100,9326600
2014-03-04,368,368,350,368,9200,3324900
2014-03-03,369,370,360,368,4500,1644900
2014-02-28,374,375,371,371,5100,1903100
2014-02-27,384,384,374,379,9900,3731500
2014-02-26,383,389,379,384,8300,3176500
2014-02-25,393,393,385,385,12800,4978300
2014-02-24,393,397,385,388,14300,5589300
2014-02-21,391,397,385,393,8500,3326100
2014-02-20,396,396,384,385,8300,3254700
2014-02-19,388,396,387,395,13600,5332200
2014-02-18,381,388,381,388,6000,2305300
2014-02-17,381,385,378,382,14300,5444500
2014-02-14,390,390,370,376,21400,8120100
2014-02-13,408,416,393,394,40400,16440700
2014-02-12,393,408,388,406,41400,16559900
2014-02-10,386,388,376,387,10400,3969700
2014-02-07,385,385,375,375,10300,3896100
2014-02-06,380,389,374,380,15600,5948800
2014-02-05,381,392,370,387,28100,10733900
2014-02-04,399,399,373,376,71500,27760800
2014-02-03,386,430,378,391,240600,95245300
2014-01-31,373,399,373,392,71100,27413600
2014-01-30,367,377,356,373,23100,8485400
2014-01-29,359,369,359,369,11900,4338700
2014-01-28,355,359,351,359,10700,3798600
2014-01-27,351,355,348,350,25600,8967400
2014-01-24,364,366,359,366,18900,6858600
2014-01-23,370,372,369,369,10800,3996900
2014-01-22,375,379,370,372,23100,8630100
2014-01-21,381,383,376,377,22400,8510800
2014-01-20,382,385,376,380,31900,12165400
2014-01-17,374,384,370,384,36500,13767000
2014-01-16,377,377,369,374,39700,14825000
2014-01-15,366,377,366,377,25400,9424300
2014-01-14,362,371,360,366,20700,7547600
2014-01-10,376,377,360,367,145600,53942300
2014-01-09,346,388,346,360,157200,56941700
2014-01-08,350,352,344,346,27800,9703800
2014-01-07,341,353,338,347,51200,17671100
2014-01-06,335,335,332,335,9100,3041200
2013-12-30,320,339,320,337,23200,7608600
2013-12-27,317,319,317,317,2600,824400
2013-12-26,313,317,312,316,1900,599400
2013-12-25,308,315,308,309,7300,2271500
2013-12-24,309,313,307,308,48200,14895900
2013-12-20,307,310,305,310,19100,5861200
2013-12-19,315,315,310,310,2600,809700
2013-12-18,312,313,311,313,2200,686300
2013-12-17,312,315,312,312,1300,407100
2013-12-16,318,318,311,316,10800,3402600
2013-12-13,313,318,311,317,1700,534000
2013-12-12,312,313,312,313,1800,561900
2013-12-11,320,320,311,312,9700,3045600
2013-12-10,318,318,315,316,2700,854300
2013-12-09,314,321,314,318,7900,2501000
2013-12-06,312,315,311,315,2600,811700
