2735-T,東証1部,ワッツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,982,990,976,982,13600,13359500
2014-06-26,990,990,981,986,5200,5132300
2014-06-25,987,990,982,986,9500,9380200
2014-06-24,980,988,977,987,14100,13845300
2014-06-23,980,980,975,980,4100,4013400
2014-06-20,972,980,969,971,10200,9916000
2014-06-19,970,981,951,981,12000,11642200
2014-06-18,984,984,950,979,9600,9340400
2014-06-17,965,983,965,981,12900,12600500
2014-06-16,957,968,952,958,11600,11115700
2014-06-13,978,978,940,957,24000,23133800
2014-06-12,963,973,958,964,4200,4058200
2014-06-11,962,964,950,963,8700,8355300
2014-06-10,973,973,963,964,5700,5516200
2014-06-09,955,966,951,964,8900,8527500
2014-06-06,940,957,940,954,7400,7031300
2014-06-05,942,945,934,939,7300,6861000
2014-06-04,937,947,928,938,10600,9934700
2014-06-03,950,950,920,942,15700,14613900
2014-06-02,916,940,915,929,11800,10935300
2014-05-30,905,917,905,915,10000,9107700
2014-05-29,911,913,902,907,8100,7350900
2014-05-28,913,914,910,911,9000,8211600
2014-05-27,929,929,910,913,10400,9533300
2014-05-26,917,923,910,915,11100,10182800
2014-05-23,910,919,900,915,8200,7466800
2014-05-22,899,910,891,900,15800,14218400
2014-05-21,902,910,891,899,19100,17203000
2014-05-20,920,921,907,911,7600,6935400
2014-05-19,938,938,900,911,24700,22619800
2014-05-16,950,958,940,946,35400,33643500
2014-05-15,973,973,955,961,24200,23238500
2014-05-14,987,987,964,971,17600,17176700
2014-05-13,988,988,971,988,21500,21065600
2014-05-12,965,986,962,968,23700,23150600
2014-05-09,946,983,946,980,27400,26413800
2014-05-08,967,967,952,955,18700,17890400
2014-05-07,980,980,951,953,25200,24170200
2014-05-02,972,981,969,980,61800,60300700
2014-05-01,985,985,953,962,66600,64395600
2014-04-30,959,1020,941,993,253400,250038400
2014-04-28,970,995,939,939,334300,325063100
2014-04-25,927,949,924,935,134600,126020100
2014-04-24,932,945,923,923,41000,38265400
2014-04-23,962,962,928,929,47100,44377300
2014-04-22,957,965,957,962,7800,7493700
2014-04-21,960,965,954,957,37100,35605700
2014-04-18,964,969,958,960,7600,7314300
2014-04-17,970,970,953,957,55700,53477100
2014-04-16,970,985,969,971,37900,36927600
2014-04-15,998,1000,960,980,126600,124522700
2014-04-14,950,1005,948,994,163900,161423600
2014-04-11,957,994,938,944,108900,105894500
2014-04-10,933,953,930,948,64300,60424700
2014-04-09,928,945,909,918,85800,79327800
2014-04-08,927,932,914,918,53500,49221900
2014-04-07,933,940,911,929,17400,16139200
2014-04-04,945,948,922,933,13800,12908600
2014-04-03,955,955,930,930,23600,22289500
2014-04-02,948,966,940,955,46900,44722900
2014-04-01,934,940,917,931,38100,35477700
2014-03-31,920,930,920,930,48700,45005900
2014-03-28,910,918,907,918,15200,13870300
2014-03-27,906,910,896,910,12700,11486700
2014-03-26,888,907,880,907,16500,14750800
2014-03-25,904,908,881,889,23200,20896400
2014-03-24,894,904,894,904,6800,6119000
2014-03-20,899,909,893,894,13300,11958200
2014-03-19,898,900,895,899,4500,4038200
2014-03-18,899,899,883,893,5300,4735900
2014-03-17,895,896,875,892,9500,8450800
2014-03-14,895,895,875,895,20600,18194700
2014-03-13,894,900,883,889,21700,19299900
2014-03-12,913,925,891,901,26200,23689900
2014-03-11,914,915,898,910,17900,16206700
2014-03-10,923,923,896,913,24300,22121400
2014-03-07,914,924,900,924,30100,27478700
2014-03-06,889,918,882,900,25200,22691900
2014-03-05,899,899,880,899,26100,23111100
2014-03-04,888,909,876,899,74300,66458000
2014-03-03,872,932,852,909,234400,211797100
2014-02-28,783,795,782,782,10800,8488800
2014-02-27,795,795,780,787,11600,9119500
2014-02-26,804,805,792,794,6300,5023300
2014-02-25,806,806,789,798,20400,16213600
2014-02-24,803,809,785,806,22100,17589200
2014-02-21,781,808,781,808,8000,6332100
2014-02-20,786,790,774,781,8200,6427000
2014-02-19,780,793,771,791,20600,16117400
2014-02-18,786,799,780,799,6200,4875100
2014-02-17,782,793,756,789,23700,18402900
2014-02-14,814,814,772,791,33400,26321400
2014-02-13,817,824,805,814,14400,11725000
2014-02-12,826,829,816,816,8400,6878400
2014-02-10,820,839,820,825,10800,8926500
2014-02-07,800,820,790,820,10200,8202400
2014-02-06,800,800,774,791,10600,8393800
2014-02-05,820,823,760,799,45300,35542400
2014-02-04,789,822,773,785,39500,31274300
2014-02-03,871,871,845,856,18700,16079300
2014-01-31,895,909,871,885,15200,13505400
2014-01-30,906,918,891,894,10400,9368400
2014-01-29,882,920,882,919,15300,13802700
2014-01-28,885,890,870,878,38000,33300300
2014-01-27,904,904,872,900,43300,38428200
2014-01-24,915,924,911,919,15700,14372000
