3715-T,東証1部,ドワンゴ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2669,2669,2592,2607,592400,1560022300
2014-06-26,2651,2670,2638,2653,180600,479252300
2014-06-25,2707,2710,2653,2653,301000,804959600
2014-06-24,2708,2720,2669,2707,219200,592883400
2014-06-23,2740,2751,2690,2702,326000,885916500
2014-06-20,2779,2781,2713,2724,362700,993316500
2014-06-19,2818,2820,2761,2781,236500,658707800
2014-06-18,2832,2860,2801,2808,213400,602520900
2014-06-17,2816,2850,2816,2830,169500,480235900
2014-06-16,2847,2888,2805,2814,322100,916774800
2014-06-13,2839,2860,2820,2850,308700,877100800
2014-06-12,2783,2829,2780,2814,240100,674312700
2014-06-11,2746,2832,2731,2827,389000,1089078000
2014-06-10,2788,2870,2751,2756,792700,2220470300
2014-06-09,2757,2784,2723,2753,243600,671640400
2014-06-06,2750,2766,2731,2743,257300,707022700
2014-06-05,2739,2770,2718,2743,391800,1074163900
2014-06-04,2693,2756,2673,2748,461300,1257470700
2014-06-03,2714,2719,2661,2704,401200,1079662200
2014-06-02,2691,2717,2677,2702,374200,1010696200
2014-05-30,2665,2711,2632,2673,445600,1195171000
2014-05-29,2643,2679,2621,2665,306200,814035600
2014-05-28,2578,2656,2561,2656,560200,1458509600
2014-05-27,2630,2636,2575,2582,581000,1508287000
2014-05-26,2650,2672,2630,2640,361500,956932700
2014-05-23,2580,2635,2580,2626,429400,1122385800
2014-05-22,2576,2621,2550,2589,497300,1284633500
2014-05-21,2530,2597,2525,2550,702700,1794851500
2014-05-20,2683,2700,2520,2567,1679300,4317074700
2014-05-19,2869,2880,2639,2647,1298000,3535533200
2014-05-16,2948,3015,2901,2917,1715700,5058402100
2014-05-15,2848,3040,2807,2972,3491300,10239092900
2014-05-14,2898,2920,2725,2798,5376500,15069199300
2014-05-13,2559,2595,2505,2566,469400,1202332600
2014-05-12,2600,2600,2494,2503,657900,1666015800
2014-05-09,2630,2660,2557,2582,782300,2031535300
2014-05-08,2790,2811,2651,2654,607100,1635247300
2014-05-07,2830,2856,2761,2785,341400,953299900
2014-05-02,2900,2929,2835,2867,385800,1112639500
2014-05-01,2879,2896,2819,2885,496700,1425602500
2014-04-30,2910,2916,2770,2846,584900,1654783300
2014-04-28,3000,3005,2865,2900,928700,2698476300
2014-04-25,3015,3070,3005,3040,415500,1262266500
2014-04-24,3005,3025,2984,3010,254100,762917100
2014-04-23,2987,3015,2942,3005,291700,869704200
2014-04-22,3030,3075,2942,2948,269600,809166400
2014-04-21,3120,3120,3020,3035,219200,671420500
2014-04-18,3140,3140,3035,3105,308700,954808000
2014-04-17,3105,3140,3060,3095,461500,1434172000
2014-04-16,2969,3120,2952,3095,621400,1906159200
2014-04-15,2928,2949,2855,2899,530500,1540716500
2014-04-14,2921,2980,2900,2903,382600,1121460100
2014-04-11,2871,2996,2871,2939,819200,2409798900
2014-04-10,3120,3125,2950,2960,583200,1755808400
2014-04-09,3100,3175,3020,3055,701900,2164389000
2014-04-08,3180,3205,3115,3130,495800,1566822000
2014-04-07,3200,3240,3175,3220,426600,1370241000
2014-04-04,3375,3385,3240,3255,612100,2014809500
2014-04-03,3445,3455,3375,3385,654400,2225329500
2014-04-02,3440,3480,3425,3455,468300,1617650000
2014-04-01,3430,3485,3305,3390,582200,1982160000
2014-03-31,3410,3500,3380,3450,995500,3419138000
2014-03-28,3220,3350,3195,3350,1100100,3614000500
2014-03-27,3155,3220,3110,3210,1294500,4096099500
2014-03-26,3230,3285,3110,3130,1763700,5617809000
2014-03-25,3160,3270,3080,3230,1272100,4017988500
2014-03-24,3090,3260,3065,3185,1368200,4366184500
2014-03-20,2995,3280,2930,3095,2339600,7282545900
2014-03-19,2944,3035,2895,2989,575500,1700565800
2014-03-18,2900,2935,2860,2916,301200,872812000
2014-03-17,2893,2923,2791,2815,473900,1351701100
2014-03-14,2957,3020,2862,2893,836800,2454811900
2014-03-13,3070,3095,3020,3030,421500,1287530500
2014-03-12,3090,3115,3025,3070,509300,1567684000
2014-03-11,3100,3210,3050,3125,876400,2758073000
2014-03-10,3115,3130,3030,3060,705200,2172077500
2014-03-07,3195,3195,3080,3140,808900,2532002000
2014-03-06,3040,3210,3010,3190,1754200,5496318500
2014-03-05,2999,3070,2991,3040,986700,2985058600
2014-03-04,2947,3050,2939,2956,1300600,3890149600
2014-03-03,2825,2996,2800,2991,2424600,7098725500
2014-02-28,2752,2849,2731,2839,951100,2668940800
2014-02-27,2770,2770,2720,2736,282800,774360400
2014-02-26,2758,2794,2730,2753,477400,1316333700
2014-02-25,2700,2765,2685,2758,510400,1392523900
2014-02-24,2665,2707,2639,2679,384100,1026962900
2014-02-21,2602,2648,2588,2635,385900,1011042700
2014-02-20,2629,2639,2522,2600,898000,2309207900
2014-02-19,2641,2728,2621,2633,645500,1717751900
2014-02-18,2606,2695,2561,2687,813800,2133080600
2014-02-17,2740,2761,2583,2588,1650600,4344248400
2014-02-14,2798,2859,2680,2715,1532700,4219965300
2014-02-13,2790,2793,2735,2761,759200,2095263600
2014-02-12,2741,2790,2713,2788,629500,1725952600
2014-02-10,2621,2715,2621,2713,935500,2511920400
2014-02-07,2538,2620,2525,2619,1274000,3287689100
2014-02-06,2374,2550,2362,2525,1116100,2774294900
2014-02-05,2449,2488,2275,2396,1395900,3346443900
2014-02-04,2322,2395,2226,2310,1650700,3829524100
2014-02-03,2540,2601,2410,2484,1403100,3524281600
2014-01-31,2668,2703,2480,2604,2205500,5695258000
2014-01-30,2736,2779,2659,2681,1427200,3843804200
2014-01-29,2828,2847,2783,2838,704400,1989863000
2014-01-28,2828,2871,2721,2726,1117800,3141813600
2014-01-27,2865,2923,2771,2790,1646400,4685599000
2014-01-24,2917,3030,2894,2975,2000700,5943763400
2014-01-23,3005,3060,2920,2936,2416300,7203319800
