3606-T,東証1部,レナウン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,123,124,121,122,301000,36909000
2014-06-26,124,124,122,123,79600,9804500
2014-06-25,124,124,123,123,187000,23015600
2014-06-24,123,124,122,123,184800,22698500
2014-06-23,123,124,122,122,127000,15590000
2014-06-20,124,126,121,122,642700,79378600
2014-06-19,121,127,121,125,1129400,140129100
2014-06-18,119,122,119,121,273500,33004900
2014-06-17,119,121,119,120,111300,13345800
2014-06-16,120,122,119,119,257400,31067000
2014-06-13,119,120,118,120,446500,52927100
2014-06-12,119,120,118,120,138000,16485300
2014-06-11,117,119,117,118,120500,14271700
2014-06-10,119,119,117,117,83800,9891400
2014-06-09,119,120,118,118,116600,13860200
2014-06-06,119,119,118,119,55300,6566200
2014-06-05,117,119,116,118,492600,57768600
2014-06-04,118,118,116,117,47700,5580500
2014-06-03,116,118,116,117,177400,20701400
2014-06-02,116,117,116,116,119600,13943400
2014-05-30,115,116,114,116,97100,11168500
2014-05-29,115,116,114,115,82700,9524200
2014-05-28,115,116,115,116,48000,5533700
2014-05-27,115,117,115,115,97400,11284400
2014-05-26,115,116,113,116,169200,19420500
2014-05-23,115,115,113,114,104300,11930700
2014-05-22,114,115,113,115,126400,14411500
2014-05-21,113,114,113,114,63300,7176600
2014-05-20,114,115,113,113,113100,12848500
2014-05-19,116,117,113,113,172700,19859600
2014-05-16,117,118,115,116,224900,26098400
2014-05-15,117,118,117,118,45500,5337500
2014-05-14,116,117,116,117,60500,7054000
2014-05-13,116,117,116,116,68000,7898000
2014-05-12,117,118,116,116,79500,9290800
2014-05-09,117,118,116,118,151800,17744900
2014-05-08,118,119,117,117,106300,12526500
2014-05-07,119,119,118,118,140700,16675800
2014-05-02,120,120,119,119,98400,11765100
2014-05-01,118,120,118,120,94600,11255400
2014-04-30,119,120,118,118,167200,19836100
2014-04-28,120,120,119,119,77100,9197700
2014-04-25,120,120,119,120,61400,7329400
2014-04-24,120,120,118,119,116000,13826100
2014-04-23,119,121,119,119,124600,14929400
2014-04-22,120,121,119,119,87800,10515200
2014-04-21,119,121,119,120,164000,19640000
2014-04-18,122,122,118,119,166000,19818500
2014-04-17,120,122,119,120,210500,25337800
2014-04-16,118,120,118,119,154200,18298500
2014-04-15,120,120,117,117,307200,36332200
2014-04-14,118,120,117,119,441800,52207000
2014-04-11,117,121,117,119,340900,40398100
2014-04-10,118,123,118,120,304400,36554400
2014-04-09,119,119,117,117,329200,38885500
2014-04-08,120,122,119,120,440900,53070600
2014-04-07,125,125,121,122,892500,110021200
2014-04-04,130,131,129,129,309400,40108200
2014-04-03,126,131,126,130,472700,61058300
2014-04-02,125,127,125,127,252400,31730300
2014-04-01,124,126,124,126,189600,23669700
2014-03-31,124,125,122,124,311100,38361800
2014-03-28,120,123,120,121,492000,59609700
2014-03-27,117,121,117,119,176800,21014400
2014-03-26,120,120,116,117,414200,48791600
2014-03-25,118,120,117,119,322600,38200700
2014-03-24,120,120,118,118,257700,30716000
2014-03-20,121,122,117,117,145000,17243600
2014-03-19,121,122,120,121,155900,18880100
