7276-T,東証1部,小糸製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2583,2588,2523,2547,705000,1794028300
2014-06-26,2587,2608,2560,2572,977900,2526469900
2014-06-25,2579,2597,2547,2556,682500,1751710500
2014-06-24,2544,2617,2540,2605,966400,2507640200
2014-06-23,2531,2568,2520,2522,1353400,3428845700
2014-06-20,2552,2580,2500,2572,1342400,3430397000
2014-06-19,2550,2613,2497,2602,1533000,3939549300
2014-06-18,2569,2574,2535,2567,928500,2370439100
2014-06-17,2565,2581,2544,2567,960800,2462858700
2014-06-16,2585,2585,2522,2564,1002400,2560915500
2014-06-13,2643,2650,2582,2629,1043200,2727819200
2014-06-12,2617,2654,2610,2641,1385500,3646271700
2014-06-11,2590,2624,2574,2593,697500,1807408000
2014-06-10,2555,2577,2539,2566,1043800,2671304900
2014-06-09,2550,2636,2537,2581,1157700,2997074700
2014-06-06,2520,2540,2499,2508,1079000,2717760300
2014-06-05,2481,2577,2479,2528,1890000,4794310400
2014-06-04,2446,2464,2414,2463,902100,2204898700
2014-06-03,2430,2445,2375,2397,753800,1809124100
2014-06-02,2369,2402,2338,2389,1145700,2720211000
2014-05-30,2321,2479,2293,2416,991600,2314168400
2014-05-29,2320,2345,2300,2323,823700,1920346500
2014-05-28,2306,2349,2298,2314,966100,2242060200
2014-05-27,2260,2319,2260,2277,789500,1811091200
2014-05-26,2260,2260,2233,2259,450600,1012497600
2014-05-23,2199,2259,2199,2246,854200,1910470600
2014-05-22,2175,2189,2146,2175,929300,2017975600
2014-05-21,2159,2174,2134,2170,561700,1211535400
2014-05-20,2177,2177,2140,2160,507400,1097295900
2014-05-19,2152,2178,2126,2154,753200,1624745700
2014-05-16,2170,2182,2134,2151,961300,2068297900
2014-05-15,2201,2212,2169,2190,1022600,2238560200
2014-05-14,2160,2218,2140,2218,1389600,3054525500
2014-05-13,2150,2176,2110,2154,1172100,2513687400
2014-05-12,2100,2144,2086,2097,1162900,2449356200
2014-05-09,2122,2174,2083,2166,1248000,2670661300
2014-05-08,2170,2179,2133,2158,996100,2144711500
2014-05-07,2191,2199,2152,2156,1097100,2385723100
2014-05-02,2222,2235,2188,2224,1400600,3092796600
2014-05-01,2212,2263,2212,2250,1044100,2343042100
2014-04-30,2225,2277,2212,2228,2103200,4711749000
2014-04-28,2172,2249,2122,2225,4540100,9965183100
2014-04-25,1947,1953,1915,1942,1216400,2351135200
2014-04-24,2000,2000,1914,1948,1345200,2617619400
2014-04-23,1998,2017,1986,2015,1078300,2161798100
2014-04-22,1983,2000,1970,1977,1034400,2055206600
2014-04-21,1977,1995,1958,1982,726000,1436898300
2014-04-18,1936,1972,1927,1967,425400,833797700
2014-04-17,1934,1973,1921,1935,798100,1558414700
2014-04-16,1867,1941,1867,1935,707500,1360681000
2014-04-15,1894,1899,1846,1853,767900,1436466500
2014-04-14,1844,1908,1827,1875,696900,1313622700
2014-04-11,1845,1884,1810,1865,947800,1763857600
