2384-T,東証1部,SBSHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,575,576,559,568,30100,17122400
2014-06-26,568,577,567,571,29500,16842200
2014-06-25,575,577,566,566,57000,32411200
2014-06-24,575,580,564,580,56100,32188900
2014-06-23,580,582,563,575,42600,24492200
2014-06-20,590,590,580,585,13700,8008200
2014-06-19,589,597,581,588,123100,72412800
2014-06-18,583,590,567,586,57500,33272400
2014-06-17,580,588,575,579,46500,27019500
2014-06-16,596,604,575,582,55100,32299000
2014-06-13,587,594,584,590,73800,43354500
2014-06-12,609,609,590,595,55400,33077400
2014-06-11,604,613,580,609,126400,76202000
2014-06-10,580,604,576,596,115000,67285100
2014-06-09,578,578,569,572,36000,20667100
2014-06-06,550,574,550,571,89300,50155400
2014-06-05,548,558,547,550,91600,50419100
2014-06-04,546,551,539,547,84200,45943000
2014-06-03,531,555,531,548,126800,68501400
2014-06-02,550,550,524,529,165400,87853100
2014-05-30,538,546,536,544,43200,23386700
2014-05-29,540,547,530,538,80700,43548800
2014-05-28,544,555,544,545,38900,21365000
2014-05-27,1635,1662,1635,1661,20000,32954000
2014-05-26,1612,1644,1612,1639,16600,27080200
2014-05-23,1606,1610,1591,1600,31600,50635000
2014-05-22,1596,1614,1590,1600,21200,33873700
2014-05-21,1608,1617,1576,1588,59800,95343900
2014-05-20,1714,1715,1634,1634,43900,72541700
2014-05-19,1716,1750,1685,1688,27600,47365500
2014-05-16,1750,1751,1710,1716,20100,34657100
2014-05-15,1753,1758,1747,1755,16500,28902000
2014-05-14,1750,1760,1750,1760,13400,23531500
2014-05-13,1761,1773,1743,1760,13900,24403500
2014-05-12,1763,1768,1743,1760,15400,27096100
2014-05-09,1760,1773,1740,1762,13600,23928400
2014-05-08,1735,1783,1735,1758,21500,38007000
2014-05-07,1780,1780,1725,1730,25600,44674700
2014-05-02,1779,1783,1763,1780,24000,42621700
2014-05-01,1754,1780,1737,1778,23100,40828000
2014-04-30,1740,1789,1704,1730,23500,40774700
2014-04-28,1706,1742,1695,1736,35500,61389700
2014-04-25,1678,1711,1678,1702,22600,38445500
2014-04-24,1693,1708,1676,1683,18800,31844300
2014-04-23,1695,1696,1678,1684,5400,9105900
2014-04-22,1685,1695,1674,1678,6900,11623700
2014-04-21,1710,1710,1680,1683,7200,12188000
2014-04-18,1685,1698,1678,1698,11700,19763000
2014-04-17,1696,1700,1687,1690,7600,12875700
2014-04-16,1660,1700,1660,1699,23100,38855700
2014-04-15,1699,1710,1652,1660,15000,25150400
