5187-T,東証1部,クリエート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1020,1020,1000,1008,7200,7245900
2014-06-26,1025,1028,1000,1018,10800,11000300
2014-06-25,1040,1047,1040,1040,7500,7810300
2014-06-24,1055,1055,1044,1048,7900,8297700
2014-06-23,1050,1056,1040,1042,13900,14549400
2014-06-20,1048,1050,1043,1049,8800,9218000
2014-06-19,1049,1049,1040,1048,7500,7844200
2014-06-18,1050,1050,1038,1043,9300,9676500
2014-06-17,1037,1057,1023,1038,19400,20304100
2014-06-16,1024,1035,1020,1026,8000,8226500
2014-06-13,1002,1024,1002,1019,19900,20050700
2014-06-12,1022,1030,1015,1016,9000,9175700
2014-06-11,1009,1068,1007,1026,19400,20129100
2014-06-10,1020,1025,1007,1014,20500,20880200
2014-06-09,1010,1020,1002,1006,14100,14261200
2014-06-06,996,1010,996,1002,12200,12213500
2014-06-05,994,996,986,996,11500,11415200
2014-06-04,986,993,985,992,7100,7018000
2014-06-03,990,990,985,987,8300,8207500
2014-06-02,980,987,977,987,10900,10692400
2014-05-30,967,980,967,977,7900,7713500
2014-05-29,976,976,968,969,3300,3201400
2014-05-28,973,980,972,976,4300,4198500
2014-05-27,973,974,969,973,3400,3304500
2014-05-26,969,973,968,973,5400,5241800
2014-05-23,968,970,963,968,5000,4839300
2014-05-22,961,967,957,966,4300,4142300
2014-05-21,950,963,950,956,5800,5529600
2014-05-20,950,956,950,953,2200,2097100
2014-05-19,955,956,950,950,8400,7995400
2014-05-16,950,956,943,956,7200,6835900
2014-05-15,953,956,950,956,8000,7609200
2014-05-14,956,962,952,955,5400,5162600
2014-05-13,951,961,950,960,5800,5547600
2014-05-12,952,959,951,951,4500,4294900
2014-05-09,950,955,950,952,3600,3429900
2014-05-08,940,953,940,943,9300,8773200
2014-05-07,950,951,936,938,9100,8579400
2014-05-02,960,961,951,954,7900,7524800
2014-05-01,964,964,950,961,5300,5076500
2014-04-30,965,965,954,960,2500,2406800
2014-04-28,945,960,945,956,2500,2387800
2014-04-25,965,965,960,960,4200,4047300
2014-04-24,953,959,953,957,2800,2678600
2014-04-23,946,958,946,955,1400,1330500
2014-04-22,954,954,945,946,3200,3033100
2014-04-21,940,971,937,945,4200,3978700
2014-04-18,943,950,943,947,2500,2365700
2014-04-17,948,948,933,943,1700,1603800
2014-04-16,939,945,930,941,1900,1783600
2014-04-15,922,942,922,933,1800,1685800
2014-04-14,912,949,910,922,3300,3034600
2014-04-11,930,930,921,925,7900,7312200
2014-04-10,940,950,935,937,3600,3398000
2014-04-09,955,956,932,932,9000,8512200
2014-04-08,960,973,956,959,6200,5950200
2014-04-07,959,978,959,970,5900,5727300
2014-04-04,970,977,958,974,7000,6795500
2014-04-03,962,971,960,970,10400,10038300
2014-04-02,955,965,955,960,9600,9233700
2014-04-01,952,959,949,955,10700,10199700
2014-03-31,952,952,941,948,11500,10920200
2014-03-28,949,959,948,954,9100,8668800
2014-03-27,945,949,930,942,6200,5857500
2014-03-26,939,943,911,937,9700,9095900
2014-03-25,945,945,929,936,9800,9189400
2014-03-24,905,929,899,922,11400,10426700
2014-03-20,927,927,898,898,11500,10418600
2014-03-19,929,930,916,919,7100,6544400
2014-03-18,928,928,920,921,2200,2030800
2014-03-17,910,930,910,917,4400,4042900
2014-03-14,916,927,910,910,16300,14925500
2014-03-13,928,934,928,932,3100,2887500
2014-03-12,921,932,915,924,5200,4786100
2014-03-11,932,932,919,926,5400,5001000
2014-03-10,924,932,916,927,6200,5726900
2014-03-07,919,940,919,933,8600,7973900
2014-03-06,916,920,910,920,4700,4306700
2014-03-05,916,917,911,916,2600,2378400
2014-03-04,905,914,905,911,6300,5728100
2014-03-03,910,911,904,908,7600,6898800
2014-02-28,925,925,910,911,6400,5840400
2014-02-27,911,927,911,922,3400,3121300
2014-02-26,924,928,920,926,3800,3512000
2014-02-25,915,929,915,924,8500,7840000
2014-02-24,908,913,908,912,5400,4918100
2014-02-21,904,912,890,908,13900,12531300
2014-02-20,907,907,890,897,38500,34570800
2014-02-19,904,916,903,908,5800,5275300
2014-02-18,911,927,890,904,26900,24314100
2014-02-17,920,930,915,919,7500,6895200
2014-02-14,930,930,920,920,5200,4804200
2014-02-13,945,945,923,923,5700,5327800
2014-02-12,924,933,920,933,3300,3060000
2014-02-10,919,927,917,922,4800,4428900
2014-02-07,915,919,913,914,5400,4940900
2014-02-06,909,917,907,907,4500,4095200
2014-02-05,886,919,884,906,15600,13981400
2014-02-04,924,924,900,900,19000,17269700
2014-02-03,943,949,925,927,10000,9347400
2014-01-31,953,955,941,950,7000,6638200
2014-01-30,950,950,940,946,9100,8609100
2014-01-29,948,969,943,951,5600,5326800
2014-01-28,965,965,947,947,8100,7708600
2014-01-27,950,954,946,947,13000,12344100
2014-01-24,970,971,958,960,19400,18720400
2014-01-23,979,981,974,974,10200,9955700
2014-01-22,977,982,975,979,4800,4694600
2014-01-21,980,983,977,977,7500,7351600
2014-01-20,980,980,972,977,9200,8985700
2014-01-17,979,979,973,976,6300,6147900
2014-01-16,967,979,967,972,16100,15695600
2014-01-15,965,970,963,966,9300,8985000
2014-01-14,972,972,961,961,15500,14973100
2014-01-10,972,975,966,968,10800,10474600
2014-01-09,973,973,961,972,7000,6766000
2014-01-08,974,974,969,972,4200,4082400
2014-01-07,975,975,964,965,1300,1260500
2014-01-06,979,979,958,975,20200,19532400
2013-12-30,962,973,961,970,11600,11206100
2013-12-27,953,963,950,962,21300,20373500
2013-12-26,961,966,948,957,20400,19609200
2013-12-25,968,1000,965,980,42300,41315700
2013-12-24,959,969,957,963,36500,35072000
2013-12-20,950,960,946,957,21800,20783800
2013-12-19,952,960,946,950,36300,34594600
2013-12-18,952,955,950,954,28700,27353400
2013-12-17,961,968,955,956,15100,14510200
2013-12-16,965,971,961,963,11100,10702100
2013-12-13,969,976,961,971,27000,26164200
2013-12-12,973,980,973,979,7300,7136000
2013-12-11,981,982,972,974,17400,17031900
2013-12-10,988,989,980,985,12400,12214800
2013-12-09,981,987,980,984,8000,7862200
2013-12-06,988,988,979,981,12900,12692600
2013-12-05,989,989,980,984,12500,12311100
2013-12-04,975,988,970,980,19500,19137900
2013-12-03,983,983,976,976,18400,18031400
2013-12-02,966,979,963,974,19000,18441500
2013-11-29,951,963,951,959,8800,8398500
2013-11-28,960,967,955,958,8700,8368200
2013-11-27,961,969,951,955,12200,11673900
2013-11-26,955,961,953,954,11500,10990600
2013-11-25,955,960,948,958,18900,18040700
2013-11-22,953,955,949,951,21000,20002000
2013-11-21,950,952,948,951,14500,13774200
2013-11-20,950,950,947,949,4900,4651500
2013-11-19,950,950,945,947,10900,10326600
2013-11-18,947,950,944,949,9900,9379600
2013-11-15,948,948,937,943,9400,8887300
2013-11-14,940,945,940,940,7600,7164200
2013-11-13,935,940,926,935,11900,11117900
2013-11-12,929,934,921,929,9200,8512400
2013-11-11,933,940,920,933,5700,5301900
2013-11-08,933,935,928,933,5700,5310800
2013-11-07,940,940,933,935,1400,1312700
2013-11-06,935,940,925,935,5100,4760200
2013-11-05,928,950,928,935,4900,4596500
2013-11-01,947,950,925,925,14300,13441800
2013-10-31,949,950,943,947,11000,10423400
2013-10-30,948,949,938,949,7300,6910800
2013-10-29,942,947,930,947,11600,10910800
2013-10-28,930,940,930,940,3900,3656300
2013-10-25,935,936,925,927,6500,6061400
2013-10-24,922,930,922,930,2600,2411700
2013-10-23,931,940,921,924,10700,9977700
2013-10-22,930,932,926,930,7500,6956200
2013-10-21,917,930,917,930,7500,6926500
