9878-T,東証2部,セキド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,123,124,120,120,33000,4022000
2014-06-26,125,126,125,126,7000,877000
2014-06-25,127,127,122,126,33000,4095000
2014-06-24,126,126,124,126,7000,878000
2014-06-23,126,126,125,126,14000,1760000
2014-06-20,124,126,124,126,7000,880000
2014-06-19,122,122,122,122,1000,122000
2014-06-18,124,124,124,124,1000,124000
2014-06-17,122,122,122,122,2000,244000
2014-06-16,124,125,122,122,6000,744000
2014-06-13,122,122,122,122,3000,366000
2014-06-12,119,120,119,120,2000,239000
2014-06-11,117,119,117,118,7000,822000
2014-06-10,122,122,122,122,1000,122000
2014-06-09,123,123,120,122,5000,607000
2014-06-06,-,-,-,-,0,0
2014-06-05,122,122,122,122,2000,244000
2014-06-04,122,122,121,122,7000,853000
2014-06-03,122,122,122,122,5000,610000
2014-06-02,120,122,115,122,22000,2605000
2014-05-30,117,117,117,117,1000,117000
2014-05-29,116,117,116,117,4000,465000
2014-05-28,117,117,116,116,10000,1165000
2014-05-27,116,117,116,117,5000,583000
2014-05-26,116,116,115,116,4000,462000
2014-05-23,113,115,113,114,15000,1703000
2014-05-22,113,114,112,114,6000,679000
2014-05-21,114,114,111,111,19000,2136000
2014-05-20,114,114,114,114,1000,114000
2014-05-19,116,117,114,114,5000,580000
2014-05-16,116,118,115,116,20000,2309000
2014-05-15,117,117,117,117,4000,468000
2014-05-14,119,119,118,118,7000,829000
2014-05-13,118,118,118,118,3000,354000
2014-05-12,118,118,118,118,1000,118000
2014-05-09,121,121,118,118,4000,478000
2014-05-08,121,126,121,121,6000,735000
2014-05-07,118,121,117,121,5000,595000
2014-05-02,119,121,118,121,10000,1200000
2014-05-01,117,118,117,118,10000,1175000
2014-04-30,117,117,115,116,15000,1735000
2014-04-28,121,121,114,116,63000,7319000
2014-04-25,121,121,119,121,4000,481000
2014-04-24,119,119,118,119,11000,1306000
2014-04-23,-,-,-,-,0,0
2014-04-22,122,123,121,121,22000,2684000
2014-04-21,121,121,121,121,4000,484000
2014-04-18,119,123,119,123,9000,1093000
2014-04-17,121,121,119,119,12000,1446000
2014-04-16,-,-,-,-,0,0
2014-04-15,-,-,-,-,0,0
2014-04-14,121,121,121,121,1000,121000
2014-04-11,122,122,119,121,19000,2277000
2014-04-10,124,124,123,123,8000,986000
2014-04-09,125,125,123,123,9000,1121000
2014-04-08,126,127,126,127,14000,1768000
2014-04-07,132,132,132,132,5000,660000
2014-04-04,-,-,-,-,0,0
2014-04-03,130,130,130,130,5000,650000
2014-04-02,130,135,124,135,43000,5530000
2014-04-01,129,139,123,129,85000,11352000
2014-03-31,124,128,124,128,10000,1267000
2014-03-28,-,-,-,-,0,0
2014-03-27,116,118,116,118,5000,586000
2014-03-26,117,117,116,116,5000,581000
2014-03-25,120,120,114,116,14000,1614000
2014-03-24,119,119,114,115,17000,1974000
2014-03-20,124,124,119,119,24000,2928000
2014-03-19,124,124,124,124,1000,124000
2014-03-18,125,125,123,123,3000,372000
2014-03-17,124,125,124,125,6000,749000
2014-03-14,125,126,122,125,14000,1739000
2014-03-13,-,-,-,-,0,0
2014-03-12,126,128,126,127,18000,2276000
2014-03-11,130,130,130,130,8000,1040000
2014-03-10,-,-,-,-,0,0
2014-03-07,129,129,128,128,8000,1031000
2014-03-06,130,130,129,129,4000,518000
2014-03-05,130,130,129,129,6000,778000
2014-03-04,126,130,126,127,17000,2165000
