7296-T,東証1部,エフ･シー･シー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1864,1874,1844,1861,147100,273730800
2014-06-26,1880,1884,1858,1864,159000,297297800
2014-06-25,1890,1898,1877,1880,89400,168638900
2014-06-24,1881,1898,1861,1887,250800,472869600
2014-06-23,1886,1913,1861,1894,308000,583807200
2014-06-20,1914,1930,1878,1885,305900,578797300
2014-06-19,1911,1915,1893,1914,350500,667842300
2014-06-18,1918,1933,1909,1923,132100,253521700
2014-06-17,1909,1917,1903,1912,222200,424787200
2014-06-16,1889,1918,1883,1909,272600,519444000
2014-06-13,1849,1888,1835,1883,248600,462365000
2014-06-12,1845,1865,1825,1854,256800,475071000
2014-06-11,1784,1847,1782,1845,247200,450484600
2014-06-10,1772,1784,1765,1775,204000,362158200
2014-06-09,1740,1772,1736,1769,135700,238471200
2014-06-06,1735,1744,1712,1719,190900,328939000
2014-06-05,1756,1778,1732,1739,151300,264313200
2014-06-04,1758,1766,1736,1759,92700,162649100
2014-06-03,1758,1773,1752,1765,123200,217526300
2014-06-02,1713,1744,1710,1736,142500,246849900
2014-05-30,1695,1722,1695,1713,92500,158377200
2014-05-29,1690,1715,1689,1703,75900,129353800
2014-05-28,1700,1705,1687,1690,51600,87588200
2014-05-27,1684,1717,1679,1688,104600,177596100
2014-05-26,1701,1706,1684,1699,66800,113236700
2014-05-23,1636,1694,1636,1682,199000,334038900
2014-05-22,1643,1663,1627,1642,374800,617108200
2014-05-21,1614,1650,1611,1635,242600,396419200
2014-05-20,1660,1683,1652,1654,211700,352557600
2014-05-19,1675,1675,1650,1657,155200,257419900
2014-05-16,1665,1671,1634,1665,204000,336653500
2014-05-15,1664,1673,1652,1671,210400,350142200
2014-05-14,1655,1669,1652,1666,197400,328027300
2014-05-13,1655,1678,1654,1662,152800,253864700
2014-05-12,1665,1671,1650,1651,208000,345182700
2014-05-09,1670,1684,1667,1669,244800,409373000
2014-05-08,1703,1706,1677,1677,256900,433075200
2014-05-07,1730,1733,1700,1705,262100,448225400
2014-05-02,1735,1744,1730,1735,55800,96857100
2014-05-01,1735,1756,1726,1739,196900,342076300
2014-04-30,1760,1775,1744,1746,139100,243823100
2014-04-28,1720,1791,1718,1761,417700,735209700
2014-04-25,1801,1848,1798,1838,281000,514239400
2014-04-24,1789,1808,1781,1796,223900,401594200
2014-04-23,1780,1805,1771,1789,186600,334496700
2014-04-22,1775,1789,1766,1766,66500,118098600
2014-04-21,1774,1799,1770,1772,83800,149347200
2014-04-18,1760,1783,1744,1773,179000,316085100
2014-04-17,1753,1753,1727,1742,145700,253900300
2014-04-16,1710,1734,1697,1733,93400,160916600
2014-04-15,1700,1703,1683,1691,106600,180380000
2014-04-14,1675,1701,1672,1685,70700,119490700
2014-04-11,1669,1684,1655,1679,268600,449818400
2014-04-10,1739,1748,1690,1694,236600,404971700
2014-04-09,1730,1730,1707,1715,257500,442152400
2014-04-08,1760,1765,1741,1745,123300,215793200
2014-04-07,1783,1796,1766,1780,121100,215581700
2014-04-04,1802,1817,1793,1807,117200,211556500
2014-04-03,1789,1819,1786,1811,263100,475388200
2014-04-02,1734,1799,1734,1776,443300,785259400
2014-04-01,1835,1848,1805,1814,279500,509240800
2014-03-31,1802,1839,1790,1837,243700,443199100
2014-03-28,1743,1788,1699,1785,275300,481209000
2014-03-27,1700,1764,1695,1755,413700,718968600
2014-03-26,1768,1803,1768,1779,361000,642776200
2014-03-25,1752,1833,1752,1808,312700,565907300
2014-03-24,1747,1809,1745,1752,377100,670892000
