6118-T,東証1部,アイダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1016,1022,998,1013,326500,330313600
2014-06-26,1019,1030,1008,1014,220200,223904000
2014-06-25,1018,1022,1006,1013,281900,285575900
2014-06-24,1031,1034,1013,1026,268100,274156700
2014-06-23,1031,1035,1022,1032,241000,247961800
2014-06-20,1048,1049,1031,1032,452100,468900100
2014-06-19,1035,1050,1033,1047,421300,438783900
2014-06-18,1022,1032,1021,1032,308700,317352700
2014-06-17,1018,1026,1014,1019,302800,308370500
2014-06-16,1001,1022,1000,1018,373200,378370800
2014-06-13,995,1012,990,1010,343000,343228400
2014-06-12,994,1004,988,1000,332800,332162100
2014-06-11,976,998,975,998,338600,334281300
2014-06-10,974,984,965,977,408400,398635900
2014-06-09,978,980,964,970,332100,322837500
2014-06-06,957,980,950,973,473100,456946500
2014-06-05,960,963,945,954,312000,297126600
2014-06-04,960,966,947,953,908100,866495500
2014-06-03,920,950,916,945,824500,774314300
2014-06-02,914,919,899,906,740200,670863400
2014-05-30,926,929,889,895,619500,557058800
2014-05-29,922,931,919,927,361900,334295000
2014-05-28,940,949,924,933,620500,579731300
2014-05-27,945,949,935,939,308600,290597600
2014-05-26,919,936,918,934,312100,289897500
2014-05-23,897,913,896,905,173900,157066300
2014-05-22,890,902,885,896,271000,242524900
2014-05-21,890,891,867,880,303800,267357100
2014-05-20,907,911,891,905,236700,213265300
2014-05-19,929,929,904,905,170300,155704000
2014-05-16,923,937,915,927,278300,257108000
2014-05-15,940,961,930,944,242600,229649300
2014-05-14,957,990,942,955,485000,465757600
2014-05-13,975,975,955,960,269600,258957100
2014-05-12,970,972,940,956,278500,265076800
2014-05-09,947,963,947,956,192100,183387100
2014-05-08,950,961,950,956,117400,112083300
2014-05-07,980,980,955,956,169100,162715500
2014-05-02,986,998,972,995,190800,187881400
2014-05-01,984,998,975,996,235400,232933200
2014-04-30,976,979,961,974,197400,191523000
2014-04-28,975,975,957,971,117000,113028400
2014-04-25,953,985,946,976,423700,412209000
2014-04-24,937,946,928,940,155600,145758400
2014-04-23,938,940,927,937,75600,70585500
2014-04-22,942,950,927,931,94700,88598500
2014-04-21,950,955,939,944,98400,93272800
2014-04-18,948,953,933,945,189000,177819200
2014-04-17,935,955,930,936,259100,243727900
2014-04-16,910,926,909,925,269900,247785400
2014-04-15,912,915,901,908,158200,143767500
2014-04-14,907,919,905,907,94500,85958900
2014-04-11,905,920,894,914,254500,231453000
2014-04-10,944,949,924,929,221300,206336500
2014-04-09,926,929,910,921,341300,313201000
2014-04-08,959,966,942,946,177300,168421000
2014-04-07,970,977,965,969,201900,196061700
2014-04-04,1003,1006,982,983,180500,178720100
2014-04-03,1012,1019,999,1007,296600,299102700
2014-04-02,992,1012,990,1001,296100,296929900
2014-04-01,990,995,979,992,360200,355951200
2014-03-31,959,983,946,982,552400,533286500
2014-03-28,934,943,911,940,499200,464056200
2014-03-27,955,956,927,948,517800,485961000
2014-03-26,999,1012,970,974,541200,533660400
2014-03-25,993,998,971,984,335000,329293100
2014-03-24,1006,1021,996,997,350500,352380100
2014-03-20,1023,1036,1000,1001,287800,291364100
2014-03-19,1000,1018,993,1003,315700,318335800
2014-03-18,1005,1015,992,996,259600,260022800
2014-03-17,998,1000,973,980,238600,235562800
2014-03-14,1038,1038,1001,1002,392700,399475900
2014-03-13,1048,1058,1044,1047,152900,160808500
2014-03-12,1058,1062,1037,1037,227600,238254800
2014-03-11,1066,1092,1058,1069,303900,325259300
2014-03-10,1049,1064,1045,1056,239500,253189700
2014-03-07,1033,1051,1032,1044,334600,348697300
2014-03-06,1035,1039,1017,1026,387600,398603100
2014-03-05,1044,1059,1035,1039,159000,165794800
2014-03-04,1011,1043,1004,1038,324300,333890800
2014-03-03,1028,1044,1021,1036,180900,187076400
2014-02-28,1047,1069,1047,1057,364700,386082600
2014-02-27,1015,1071,1015,1046,751500,787516300
2014-02-26,1032,1034,1000,1005,952600,963615900
2014-02-25,1068,1075,1040,1048,613700,648636900
2014-02-24,1095,1108,1045,1071,556300,596741200
2014-02-21,1105,1115,1097,1101,270700,298698700
2014-02-20,1122,1127,1089,1095,151800,167355600
2014-02-19,1145,1146,1120,1130,127000,143434700
2014-02-18,1129,1145,1118,1140,178600,202608200
2014-02-17,1100,1133,1085,1129,177400,197918500
2014-02-14,1110,1120,1080,1103,202900,223551300
2014-02-13,1120,1120,1075,1105,252800,278558500
2014-02-12,1145,1146,1131,1140,185600,211515100
2014-02-10,1130,1137,1105,1127,156000,175457100
2014-02-07,1095,1138,1085,1106,126800,139273100
2014-02-06,1092,1096,1063,1079,212000,228577100
2014-02-05,1068,1100,1061,1093,405000,440381300
2014-02-04,983,1053,978,1038,618400,635683400
2014-02-03,1123,1140,1110,1118,222900,249735600
2014-01-31,1164,1170,1135,1153,266100,306340700
2014-01-30,1155,1166,1135,1156,206300,237551000
2014-01-29,1192,1205,1178,1195,114600,136347100
2014-01-28,1169,1203,1169,1170,301100,356000300
2014-01-27,1141,1168,1124,1158,306200,352860600
2014-01-24,1191,1200,1171,1192,347400,412649900
2014-01-23,1240,1240,1204,1208,378800,460228200
2014-01-22,1262,1266,1202,1233,601300,739492200
2014-01-21,1209,1225,1201,1202,261400,316909800
2014-01-20,1215,1220,1186,1200,226600,271696900
2014-01-17,1187,1214,1186,1208,365800,440186000
2014-01-16,1202,1215,1180,1187,190400,227903400
2014-01-15,1185,1197,1180,1197,250700,298749900
2014-01-14,1158,1180,1148,1162,246300,286783900
2014-01-10,1207,1209,1177,1195,323600,385580000
2014-01-09,1185,1208,1176,1207,367800,438166400
2014-01-08,1160,1178,1155,1178,233100,272445100
2014-01-07,1143,1164,1138,1147,242300,278531700
2014-01-06,1142,1157,1131,1142,265800,303983800
2013-12-30,1140,1148,1125,1139,463600,527349300
2013-12-27,1109,1132,1103,1131,365100,408723400
2013-12-26,1073,1100,1064,1097,461100,502563600
2013-12-25,1060,1064,1050,1063,416100,440213600
2013-12-24,1070,1080,1055,1060,418500,446451000
2013-12-20,1064,1069,1048,1065,425500,451030000
2013-12-19,1076,1085,1053,1064,580600,618842800
2013-12-18,1057,1072,1053,1061,301100,319953200
2013-12-17,1048,1065,1035,1061,324300,342055900
2013-12-16,1068,1068,1046,1048,258600,273105100
2013-12-13,1061,1072,1050,1061,393800,418646000
2013-12-12,1059,1063,1040,1060,281200,295911400
2013-12-11,1071,1071,1048,1060,252900,267349300
2013-12-10,1067,1087,1065,1072,321300,345671600
2013-12-09,1066,1070,1052,1060,197100,208395600
