4295-T,東証1部,フェイス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1079,1079,1052,1070,3500,3738100
2014-06-26,1079,1079,1061,1072,4400,4716800
2014-06-25,1055,1080,1055,1069,10100,10792400
2014-06-24,1059,1078,1059,1076,6400,6865900
2014-06-23,1054,1070,1015,1058,8900,9391200
2014-06-20,1060,1064,1037,1054,6500,6864700
2014-06-19,1048,1072,1031,1053,15000,15814100
2014-06-18,1046,1073,1046,1069,6600,7031700
2014-06-17,1050,1072,1048,1060,50900,53686900
2014-06-16,1048,1048,1040,1046,8800,9192900
2014-06-13,1037,1045,1036,1038,25100,26065400
2014-06-12,1012,1019,999,1017,10200,10328000
2014-06-11,1000,1012,1000,1004,5800,5831900
2014-06-10,1009,1009,999,1007,3500,3521600
2014-06-09,1000,1010,999,1009,5400,5428100
2014-06-06,1010,1010,1000,1003,3100,3107400
2014-06-05,997,1007,997,999,2600,2599900
2014-06-04,1003,1009,1000,1008,4000,4018500
2014-06-03,1015,1015,994,1003,6900,6931300
2014-06-02,1017,1018,1006,1015,5900,5986700
2014-05-30,1019,1019,1002,1005,11800,11934200
2014-05-29,1000,1004,989,1003,8200,8193200
2014-05-28,970,999,970,997,12500,12339600
2014-05-27,974,975,956,973,8500,8237500
2014-05-26,913,965,910,965,23300,21744200
2014-05-23,924,926,917,920,9300,8571900
2014-05-22,920,923,910,917,4600,4215400
2014-05-21,895,920,895,920,8300,7576100
2014-05-20,890,905,890,902,7000,6268000
2014-05-19,900,902,879,897,25000,22252600
2014-05-16,940,948,907,924,18400,17050100
2014-05-15,983,998,950,954,24000,23262600
2014-05-14,1000,1030,1000,1013,10400,10537400
2014-05-13,1003,1010,1001,1006,3800,3816100
2014-05-12,1016,1016,1001,1002,7200,7258800
2014-05-09,1006,1028,1000,1022,16200,16465800
2014-05-08,1009,1016,1005,1014,5200,5258000
2014-05-07,1008,1016,1006,1008,8400,8492500
2014-05-02,1011,1034,1011,1020,3900,3981400
2014-05-01,991,1038,991,1023,17600,17915200
2014-04-30,1022,1022,992,1005,12800,12912000
2014-04-28,1005,1005,993,994,4000,3984500
2014-04-25,1001,1008,980,1005,11200,11183100
2014-04-24,1002,1005,995,1001,4800,4805100
2014-04-23,1000,1006,994,997,5300,5293900
2014-04-22,1002,1006,1000,1000,8300,8326200
2014-04-21,1024,1024,1000,1000,7500,7544600
2014-04-18,1025,1025,1007,1009,2600,2636200
2014-04-17,1004,1016,1002,1011,9900,9972800
2014-04-16,1000,1008,1000,1004,5600,5625600
2014-04-15,991,1008,990,997,12100,12097800
2014-04-14,978,1001,975,994,7100,7052800
2014-04-11,1003,1010,936,986,18800,18623800
2014-04-10,1026,1031,1016,1018,11700,11977500
2014-04-09,1036,1039,1019,1026,12800,13160700
2014-04-08,1033,1048,1033,1043,7700,8019200
2014-04-07,1063,1063,1047,1051,9700,10204500
2014-04-04,1070,1080,1058,1075,15000,16071900
2014-04-03,1067,1070,1059,1066,12100,12880900
2014-04-02,1060,1074,1052,1055,14600,15503600
2014-04-01,1060,1064,1048,1053,6400,6749900
2014-03-31,1040,1057,1040,1054,8400,8790400
2014-03-28,1029,1054,1029,1050,10200,10648900
2014-03-27,1033,1033,1015,1025,15800,16204600
2014-03-26,1035,1042,1023,1032,17800,18365500
2014-03-25,1085,1085,1024,1034,27800,28974900
2014-03-24,1046,1073,1046,1061,18000,19121400
2014-03-20,1051,1052,1042,1042,3600,3766100
2014-03-19,1080,1080,1050,1050,11100,11744300
