4550-T,東証1部,日水薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1226,1229,1200,1210,30900,37528300
2014-06-26,1226,1230,1225,1226,17700,21725500
2014-06-25,1221,1239,1219,1232,35300,43371800
2014-06-24,1231,1243,1186,1222,88300,107674600
2014-06-23,1210,1255,1206,1234,96000,118478300
2014-06-20,1196,1206,1195,1206,39800,47804000
2014-06-19,1187,1202,1187,1202,52100,62433200
2014-06-18,1192,1195,1181,1190,27500,32755400
2014-06-17,1174,1194,1174,1193,55300,65563500
2014-06-16,1164,1175,1161,1171,28800,33655800
2014-06-13,1149,1164,1142,1161,48300,55723900
2014-06-12,1141,1155,1139,1152,26000,29879400
2014-06-11,1150,1150,1139,1149,30400,34833300
2014-06-10,1144,1149,1140,1149,23400,26772700
2014-06-09,1131,1144,1131,1140,24700,28122900
2014-06-06,1124,1132,1106,1129,34600,38962400
2014-06-05,1124,1126,1115,1124,30900,34675400
2014-06-04,1123,1126,1115,1121,30200,33892800
2014-06-03,1114,1125,1090,1121,39200,43839200
2014-06-02,1117,1118,1104,1114,20900,23277800
2014-05-30,1106,1117,1100,1111,27700,30693400
2014-05-29,1093,1109,1093,1106,16100,17770400
2014-05-28,1099,1110,1095,1109,37400,41251700
2014-05-27,1099,1100,1093,1098,25200,27689000
2014-05-26,1096,1098,1092,1098,19100,20924900
2014-05-23,1093,1095,1086,1093,14500,15840600
2014-05-22,1085,1097,1084,1093,27000,29413100
2014-05-21,1069,1084,1068,1084,20900,22487800
2014-05-20,1066,1080,1066,1074,18600,19970500
2014-05-19,1065,1077,1061,1066,16700,17878300
2014-05-16,1076,1077,1066,1067,14200,15205300
2014-05-15,1086,1086,1077,1081,21200,22919300
2014-05-14,1080,1084,1075,1083,16700,18042600
2014-05-13,1084,1085,1075,1080,9100,9829300
2014-05-12,1077,1084,1074,1081,21000,22664300
2014-05-09,1061,1079,1060,1078,38400,41127300
2014-05-08,1044,1063,1044,1057,15700,16529500
2014-05-07,1056,1061,1042,1042,16600,17407700
2014-05-02,1064,1065,1060,1062,7700,8182200
2014-05-01,1054,1065,1053,1065,10200,10837900
2014-04-30,1059,1062,1054,1055,8800,9304200
2014-04-28,1055,1064,1054,1059,12200,12906600
2014-04-25,1058,1065,1053,1063,9000,9541400
2014-04-24,1053,1058,1046,1055,8900,9373000
2014-04-23,1046,1052,1042,1047,10800,11302100
2014-04-22,1046,1055,1045,1046,8300,8721300
2014-04-21,1046,1059,1046,1052,9900,10411700
2014-04-18,1039,1049,1039,1045,7300,7621800
2014-04-17,1036,1048,1035,1042,14300,14899400
2014-04-16,1032,1048,1032,1039,10300,10707100
2014-04-15,1041,1041,1030,1031,11700,12103000
2014-04-14,1026,1049,1026,1032,8700,9032100
2014-04-11,1031,1038,1027,1032,27000,27846400
2014-04-10,1035,1045,1035,1036,11200,11646000
2014-04-09,1040,1042,1031,1032,29000,30062000
2014-04-08,1055,1056,1038,1040,22600,23700500
2014-04-07,1060,1067,1055,1062,27600,29297900
2014-04-04,1067,1070,1061,1065,15100,16091600
2014-04-03,1069,1075,1065,1072,19100,20468500
2014-04-02,1074,1075,1060,1064,24300,25960200
2014-04-01,1068,1075,1063,1071,12500,13385200
2014-03-31,1074,1075,1066,1075,13900,14899900
2014-03-28,1058,1075,1058,1074,21100,22561800
2014-03-27,1060,1070,1040,1064,28600,30252000
2014-03-26,1088,1092,1050,1074,80200,86750600
2014-03-25,1078,1085,1068,1083,36800,39772300
2014-03-24,1065,1079,1065,1073,33300,35755300
2014-03-20,1065,1075,1059,1060,19000,20216600
2014-03-19,1077,1078,1065,1069,18400,19724500
2014-03-18,1059,1075,1050,1072,29400,31289600
2014-03-17,1052,1052,1036,1036,46800,48881100
2014-03-14,1060,1065,1051,1052,74000,78303100
2014-03-13,1069,1072,1064,1068,18700,19978500
2014-03-12,1075,1077,1070,1071,28300,30343000
2014-03-11,1073,1075,1070,1074,16100,17269200
2014-03-10,1070,1077,1070,1073,24000,25744000
2014-03-07,1073,1075,1067,1070,21500,23019900
2014-03-06,1067,1074,1063,1070,25900,27673400
2014-03-05,1069,1071,1063,1067,31400,33564100
2014-03-04,1046,1071,1044,1064,44200,46782700
2014-03-03,1053,1053,1042,1046,49600,51870800
2014-02-28,1055,1060,1047,1051,49200,51705900
2014-02-27,1060,1064,1053,1053,45000,47525100
2014-02-26,1074,1074,1055,1057,61500,65135800
2014-02-25,1069,1080,1066,1074,23300,24973600
2014-02-24,1071,1078,1050,1065,42900,45604100
2014-02-21,1069,1080,1060,1070,30200,32268100
2014-02-20,1063,1070,1053,1070,34000,36043300
2014-02-19,1066,1066,1050,1063,16700,17703000
2014-02-18,1049,1076,1046,1067,31200,33053400
2014-02-17,1050,1054,1038,1045,45600,47549800
2014-02-14,1057,1060,1041,1049,40900,42903300
2014-02-13,1070,1070,1053,1054,43200,45750500
2014-02-12,1074,1097,1060,1070,38500,41162800
2014-02-10,1065,1068,1058,1062,19100,20276000
2014-02-07,1046,1053,1041,1052,27600,28896700
2014-02-06,1042,1043,1032,1035,41200,42767400
2014-02-05,1058,1059,1032,1042,58400,60856600
2014-02-04,1070,1070,1041,1041,77800,82014800
2014-02-03,1099,1110,1082,1084,36100,39354700
2014-01-31,1111,1112,1084,1102,52600,57781600
2014-01-30,1101,1108,1090,1100,58200,63969600
2014-01-29,1117,1117,1078,1113,100700,109945300
2014-01-28,1100,1112,1094,1094,33800,37356900
2014-01-27,1100,1114,1095,1096,63100,69591400
