2402-T,東証マザーズ,アマナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,800,802,793,793,5500,4386300
2014-06-26,797,801,795,800,4400,3511300
2014-06-25,802,806,792,794,7900,6316600
2014-06-24,797,803,796,798,5300,4234300
2014-06-23,793,808,793,799,4300,3435000
2014-06-20,805,805,792,793,3500,2788400
2014-06-19,795,800,790,792,6000,4777000
2014-06-18,788,800,777,790,4800,3803600
2014-06-17,777,787,770,787,5700,4434800
2014-06-16,792,812,767,775,21000,16724600
2014-06-13,760,780,758,777,3800,2910400
2014-06-12,760,771,755,760,7100,5410500
2014-06-11,780,782,761,772,4700,3641700
2014-06-10,791,794,780,780,6300,4968300
2014-06-09,794,800,789,789,6200,4925200
2014-06-06,796,796,781,786,6700,5307900
2014-06-05,785,796,764,796,15100,11780000
2014-06-04,834,844,778,783,71300,57786900
2014-06-03,747,750,740,744,4400,3283700
2014-06-02,734,741,732,736,3900,2872800
2014-05-30,725,732,725,727,3800,2764600
2014-05-29,719,731,715,721,2700,1949800
2014-05-28,719,725,717,718,4300,3101200
2014-05-27,706,716,705,705,7200,5113000
2014-05-26,700,728,695,710,13100,9285400
2014-05-23,697,705,692,692,8900,6233100
2014-05-22,703,703,690,696,3600,2503600
2014-05-21,691,699,690,691,4600,3188000
2014-05-20,700,713,690,695,5600,3914800
2014-05-19,720,730,701,702,6600,4701900
2014-05-16,731,732,721,721,7400,5373800
2014-05-15,730,741,730,730,4800,3516300
2014-05-14,740,744,730,738,4300,3168200
2014-05-13,736,740,730,735,3500,2571900
2014-05-12,751,755,730,730,12700,9393600
2014-05-09,762,785,750,751,11000,8347800
2014-05-08,794,795,769,769,9400,7351400
2014-05-07,791,793,788,788,1900,1501400
2014-05-02,798,798,795,795,1300,1034500
2014-05-01,796,798,792,798,2200,1745700
2014-04-30,798,798,791,791,2300,1828000
2014-04-28,798,798,794,798,4000,3188800
2014-04-25,793,796,793,793,2400,1906300
2014-04-24,795,795,785,792,1800,1418900
2014-04-23,791,796,785,787,6500,5135400
2014-04-22,793,800,790,790,7800,6200600
2014-04-21,793,797,789,789,1900,1506500
2014-04-18,798,798,788,788,1600,1267500
2014-04-17,800,800,793,793,1700,1354600
2014-04-16,784,795,784,795,800,629700
2014-04-15,788,797,783,784,2000,1577300
2014-04-14,793,796,779,788,3900,3083200
2014-04-11,781,797,778,779,4900,3839500
2014-04-10,800,800,790,790,3300,2621200
2014-04-09,801,810,792,792,4400,3523500
2014-04-08,810,812,805,805,1700,1374800
2014-04-07,812,816,806,807,4500,3637100
2014-04-04,813,820,811,813,4400,3582700
2014-04-03,814,814,810,813,1700,1380800
2014-04-02,815,819,811,813,2300,1872300
2014-04-01,822,824,814,822,3300,2708100
2014-03-31,833,833,812,822,4200,3464100
2014-03-28,781,810,781,810,6500,5161200
2014-03-27,763,774,760,773,5400,4131700
2014-03-26,782,870,767,770,28700,23093200
