6999-T,東証1部,KOA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1011,1012,990,1004,57200,57291300
2014-06-26,1020,1020,1008,1010,35900,36352800
2014-06-25,1016,1019,1006,1009,52400,53057300
2014-06-24,1022,1031,1018,1025,52200,53519500
2014-06-23,1032,1044,1018,1029,57100,59007900
2014-06-20,1030,1038,1019,1019,93600,95960200
2014-06-19,1044,1050,1028,1035,94800,98636300
2014-06-18,1029,1046,1024,1042,87300,90749300
2014-06-17,995,1024,993,1023,120100,121844900
2014-06-16,985,991,973,987,75200,73777000
2014-06-13,972,984,967,981,116400,113450100
2014-06-12,979,979,966,974,50600,49193200
2014-06-11,967,984,966,982,36900,36015900
2014-06-10,975,982,961,968,42000,40731000
2014-06-09,983,983,968,978,41600,40720100
2014-06-06,973,981,969,981,49200,48035200
2014-06-05,975,977,962,967,42400,41116800
2014-06-04,973,973,962,966,45600,44057300
2014-06-03,982,984,973,979,39700,38897500
2014-06-02,973,981,964,974,39500,38444900
2014-05-30,961,969,959,959,36300,34923200
2014-05-29,964,970,956,963,39900,38439800
2014-05-28,970,978,967,970,29600,28761100
2014-05-27,974,983,971,972,32600,31869000
2014-05-26,964,973,958,973,24900,24107300
2014-05-23,937,962,937,960,50900,48600300
2014-05-22,924,943,922,937,36300,33811900
2014-05-21,914,931,913,924,31600,29112500
2014-05-20,920,935,915,924,28100,26003600
2014-05-19,925,930,916,917,28200,25999300
2014-05-16,936,937,919,922,66600,61673600
2014-05-15,948,950,936,944,39200,36974700
2014-05-14,963,975,955,962,24000,23117400
2014-05-13,959,965,953,962,50300,48242700
2014-05-12,958,961,940,940,35400,33558100
2014-05-09,946,965,937,950,73600,70063200
2014-05-08,953,970,948,952,50100,47806400
2014-05-07,990,991,953,953,95800,92455800
2014-05-02,1008,1015,996,1011,51600,51999800
2014-05-01,991,1009,984,1004,56900,56952500
2014-04-30,975,983,971,981,75100,73320400
2014-04-28,987,988,946,975,179200,172896200
2014-04-25,1018,1035,1010,1017,67300,68652200
2014-04-24,1017,1024,1000,1011,93800,94803200
2014-04-23,1044,1052,1018,1023,97600,100349800
2014-04-22,1060,1076,1042,1049,133000,140783000
2014-04-21,1096,1100,1077,1096,77000,83889300
2014-04-18,1057,1067,1041,1066,60600,64045500
2014-04-17,1051,1052,1036,1045,30000,31380100
2014-04-16,1020,1051,1020,1051,26700,27707900
2014-04-15,1016,1030,1010,1010,48500,49340800
2014-04-14,1020,1034,1019,1019,32700,33518800
2014-04-11,1015,1039,1001,1028,47800,48951300
2014-04-10,1048,1056,1025,1032,65200,67870200
2014-04-09,1050,1055,1032,1038,79800,83092000
2014-04-08,1085,1095,1065,1067,75500,81273500
2014-04-07,1123,1132,1102,1106,53600,59693300
2014-04-04,1145,1169,1139,1147,88800,102286200
2014-04-03,1154,1178,1143,1143,107400,124150600
2014-04-02,1178,1196,1152,1153,134000,157717400
2014-04-01,1143,1177,1143,1165,129200,149978500
2014-03-31,1140,1157,1116,1150,132800,151250600
2014-03-28,1096,1130,1074,1125,119300,132335100
2014-03-27,1097,1108,1076,1086,76100,82882700
2014-03-26,1069,1098,1069,1086,98300,106915200
2014-03-25,1055,1084,1045,1055,75900,80800500
2014-03-24,999,1052,999,1028,89900,93062900
2014-03-20,1003,1010,970,978,69600,68687100
2014-03-19,1016,1029,993,1010,45700,46134600
2014-03-18,999,1009,981,990,62300,62091100
2014-03-17,983,996,963,969,58600,57233300
2014-03-14,1040,1055,998,998,132700,135687100
2014-03-13,1039,1064,1039,1056,32300,34114800
2014-03-12,1055,1064,1041,1046,57700,60543600
2014-03-11,1056,1087,1056,1071,35900,38436700
2014-03-10,1075,1076,1055,1057,26900,28533000
2014-03-07,1089,1089,1065,1075,47900,51554400
2014-03-06,1079,1099,1050,1081,75800,81430400
2014-03-05,1107,1107,1085,1087,30900,33868900
2014-03-04,1032,1096,1032,1086,71900,77484700
2014-03-03,1047,1062,1022,1055,69200,72233600
2014-02-28,1073,1141,1071,1079,109300,119418200
2014-02-27,1082,1103,1076,1087,28400,30961300
2014-02-26,1101,1110,1090,1091,20200,22199100
2014-02-25,1115,1125,1110,1120,27100,30271900
2014-02-24,1129,1133,1084,1112,30000,33295000
