8715-T,東証1部,アニコムHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,955,970,941,951,176600,169011300
2014-06-26,958,963,925,927,55100,51831500
2014-06-25,966,974,943,943,81100,77997500
2014-06-24,949,970,944,970,62700,59907300
2014-06-23,978,978,938,960,101600,97182600
2014-06-20,944,980,935,965,204000,195856500
2014-06-19,933,945,922,937,95400,89064500
2014-06-18,937,938,920,924,68600,63701600
2014-06-17,935,935,910,928,81800,75323000
2014-06-16,935,938,918,932,51800,48155100
2014-06-13,920,942,905,921,118600,109425300
2014-06-12,957,971,900,920,363300,342430800
2014-06-11,955,990,933,988,219200,212462600
2014-06-10,923,955,904,955,196200,182107900
2014-06-09,880,930,872,910,154700,139519300
2014-06-06,863,867,850,865,170800,145818000
2014-06-05,917,930,856,868,182100,161874400
2014-06-04,951,951,902,915,480300,451314400
2014-06-03,809,820,800,801,48600,39359100
2014-06-02,785,808,776,786,39000,30942600
2014-05-30,752,777,748,764,42000,31971500
2014-05-29,738,746,736,737,22300,16502700
2014-05-28,758,765,738,738,32300,24069100
2014-05-27,760,769,732,743,22400,16719800
2014-05-26,779,779,740,745,22400,16974400
2014-05-23,731,736,722,735,37100,27031200
2014-05-22,745,745,725,727,14400,10552800
2014-05-21,727,743,717,719,35400,25676400
2014-05-20,739,765,730,739,18000,13331100
2014-05-19,739,754,731,739,22500,16725700
2014-05-16,773,776,741,748,47200,35439600
2014-05-15,800,801,776,776,29300,23039600
2014-05-14,818,824,798,799,22000,17778900
2014-05-13,840,845,801,818,38100,31538200
2014-05-12,835,850,834,835,51300,43028300
2014-05-09,838,839,827,830,70500,58853100
2014-05-08,830,872,827,835,85100,71903200
2014-05-07,830,839,818,824,53100,43970200
2014-05-02,812,866,812,845,55900,47282100
2014-05-01,800,824,800,820,29200,23817700
2014-04-30,807,818,800,802,70600,56839100
2014-04-28,829,834,800,834,60500,49225300
2014-04-25,822,858,805,851,136000,114302500
2014-04-24,805,815,795,812,31600,25545500
2014-04-23,774,805,769,805,59200,46729100
2014-04-22,761,775,753,759,43300,32986000
2014-04-21,758,777,758,766,33200,25492800
2014-04-18,748,767,745,758,35300,26700100
2014-04-17,734,775,734,752,46300,34598300
2014-04-16,722,754,721,749,64700,48325900
2014-04-15,726,750,725,725,28100,20629100
2014-04-14,715,730,715,721,50700,36707200
2014-04-11,743,761,712,735,131300,96183300
2014-04-10,758,768,745,753,163000,122476500
2014-04-09,753,775,741,771,141400,106801700
2014-04-08,768,769,750,753,88200,66740500
2014-04-07,816,820,782,789,88800,70651600
2014-04-04,843,843,820,835,30800,25518300
2014-04-03,851,858,828,832,82200,69165000
2014-04-02,821,880,813,880,111800,95726500
2014-04-01,830,841,786,806,76300,62438300
2014-03-31,810,877,810,847,93800,80255300
2014-03-28,821,830,806,814,118400,96532900
2014-03-27,799,856,799,846,59900,48864800
2014-03-26,799,830,797,818,33200,27048700
2014-03-25,750,834,750,801,154200,120899100
2014-03-24,763,763,739,748,104100,78107400
2014-03-20,797,805,750,789,130100,102542700
2014-03-19,810,853,798,823,151900,123681900
2014-03-18,810,829,807,825,62700,51283500
2014-03-17,829,829,770,794,160500,126804900
2014-03-14,870,875,831,835,126000,107420500
2014-03-13,915,922,892,892,57000,51252600
2014-03-12,900,929,897,929,91800,83590800
2014-03-11,898,902,889,899,178400,160311800
2014-03-10,929,930,882,883,220900,198584600
2014-03-07,970,971,939,946,139600,133085900
2014-03-06,990,995,973,995,18000,17714300
2014-03-05,968,999,965,990,82100,80765400
2014-03-04,956,972,935,953,71900,68279600
2014-03-03,999,1000,940,971,70500,68434700
2014-02-28,1025,1025,991,995,42700,42850100
2014-02-27,1020,1045,1008,1008,49000,50270400
2014-02-26,1051,1054,1015,1017,80300,82265600
2014-02-25,1070,1090,1059,1060,17900,19145600
2014-02-24,1110,1110,1062,1090,23900,26090600
2014-02-21,1064,1098,1064,1080,11700,12661000
2014-02-20,1053,1070,1053,1061,9800,10414300
2014-02-19,1075,1075,1061,1061,20500,21955700
2014-02-18,1061,1075,1061,1072,12100,12945100
