9966-T,東証1部,藤久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1655,1655,1650,1650,1600,2644100
2014-06-26,1660,1664,1650,1655,9200,15246700
2014-06-25,1708,1708,1696,1699,10600,18050200
2014-06-24,1691,1702,1691,1702,4400,7469000
2014-06-23,1687,1698,1687,1696,2300,3897400
2014-06-20,1696,1700,1681,1687,7300,12342300
2014-06-19,1690,1697,1688,1696,3800,6424300
2014-06-18,1689,1690,1684,1689,2600,4389100
2014-06-17,1688,1689,1681,1685,2700,4552500
2014-06-16,1689,1689,1683,1689,2500,4218100
2014-06-13,1688,1689,1680,1689,4900,8267600
2014-06-12,1670,1680,1670,1680,1300,2177700
2014-06-11,1675,1680,1672,1675,2200,3687600
2014-06-10,1675,1675,1665,1675,4800,8028700
2014-06-09,1666,1675,1666,1675,3300,5507600
2014-06-06,1662,1668,1662,1666,3100,5161000
2014-06-05,1664,1665,1662,1665,3000,4990600
2014-06-04,1663,1664,1661,1664,3300,5487600
2014-06-03,1663,1664,1660,1663,3500,5819800
2014-06-02,1660,1663,1657,1663,4200,6971600
2014-05-30,1660,1660,1656,1656,1400,2322800
2014-05-29,1660,1660,1658,1660,1200,1991700
2014-05-28,1659,1660,1656,1660,2500,4147300
2014-05-27,1658,1659,1655,1659,1400,2320300
2014-05-26,1659,1659,1650,1651,1900,3142500
2014-05-23,1655,1655,1648,1648,800,1321700
2014-05-22,1650,1659,1645,1645,2800,4622000
2014-05-21,1655,1655,1655,1655,1300,2151500
2014-05-20,1664,1669,1654,1655,3600,5989800
2014-05-19,1666,1666,1651,1660,2800,4647100
2014-05-16,1651,1660,1645,1651,2400,3959300
2014-05-15,1651,1657,1649,1657,1700,2810400
2014-05-14,1649,1652,1649,1651,1900,3136600
2014-05-13,1643,1648,1643,1648,900,1480700
2014-05-12,1646,1646,1643,1643,1300,2138100
2014-05-09,1649,1649,1642,1643,1600,2636900
2014-05-08,1643,1649,1641,1649,1400,2302200
2014-05-07,1642,1643,1641,1643,1400,2298600
