8912-T,東証マザーズ,エリアクエスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,117,118,116,117,70200,8221800
2014-06-26,117,118,116,116,85500,9988600
2014-06-25,116,118,116,116,31100,3623200
2014-06-24,119,119,116,117,85100,9996700
2014-06-23,121,121,118,119,125300,14993600
2014-06-20,116,122,116,120,355300,42454400
2014-06-19,114,116,114,116,38500,4424100
2014-06-18,116,117,114,114,154700,17750600
2014-06-17,118,118,115,116,66200,7705000
2014-06-16,118,119,117,117,69800,8224100
2014-06-13,115,118,115,118,95500,11090600
2014-06-12,115,116,115,116,83600,9658100
2014-06-11,117,117,114,117,104200,12046900
2014-06-10,120,121,115,117,166400,19575300
2014-06-09,122,122,118,121,219800,26304600
2014-06-06,122,123,120,122,167200,20243000
2014-06-05,125,126,120,122,345500,42532300
2014-06-04,118,124,115,123,516300,61664100
2014-06-03,113,118,111,118,368700,41972200
2014-06-02,108,113,107,113,168600,18522300
2014-05-30,109,110,107,108,153300,16632400
2014-05-29,105,108,105,108,102700,10918000
2014-05-28,104,106,104,105,59900,6309900
2014-05-27,106,106,104,104,62600,6580400
2014-05-26,107,107,104,106,134500,14208400
2014-05-23,98,103,98,103,188100,18966100
2014-05-22,95,100,95,99,250300,24067600
2014-05-21,98,100,98,99,92500,9142000
2014-05-20,100,101,98,101,195900,19481500
2014-05-19,103,104,99,99,234800,23922300
2014-05-16,106,108,106,107,82100,8746900
2014-05-15,110,113,106,108,229900,25147200
2014-05-14,108,120,108,114,384100,43789300
2014-05-13,109,111,108,109,110400,12035000
2014-05-12,113,114,108,108,104000,11442200
2014-05-09,113,115,112,113,45100,5108400
2014-05-08,114,115,112,112,33600,3806800
2014-05-07,113,117,113,115,38800,4441300
2014-05-02,115,115,113,115,24400,2785500
2014-05-01,114,115,113,113,43900,4974800
2014-04-30,113,115,113,115,12400,1418800
2014-04-28,114,116,113,114,36000,4130500
2014-04-25,116,117,115,115,18900,2184500
2014-04-24,117,118,114,115,102900,11935200
2014-04-23,114,115,111,114,219700,24776400
2014-04-22,118,119,114,114,134400,15575000
2014-04-21,120,121,116,116,122700,14500900
2014-04-18,120,120,119,120,36800,4388300
2014-04-17,122,123,118,118,71800,8600000
2014-04-16,117,121,116,121,68400,8142400
2014-04-15,119,120,116,116,79100,9316900
2014-04-14,115,118,115,116,49000,5679800
2014-04-11,114,117,114,115,149800,17243600
2014-04-10,121,123,118,119,125600,15029800
2014-04-09,121,122,117,120,251900,29855200
2014-04-08,120,124,120,123,100900,12266000
2014-04-07,124,124,119,122,239800,29088800
2014-04-04,126,129,125,127,102700,13018600
2014-04-03,128,129,125,127,107700,13600600
2014-04-02,124,131,123,128,275100,35118100
2014-04-01,124,125,122,123,66900,8249900
2014-03-31,124,125,123,125,101200,12547300
2014-03-28,119,123,118,123,184000,22191100
2014-03-27,117,120,116,119,66500,7805700
2014-03-26,118,119,117,117,66000,7775700
2014-03-25,119,121,118,119,144200,17162700
2014-03-24,118,121,115,121,233000,27579900
2014-03-20,122,122,117,117,227300,27107200
2014-03-19,124,124,117,122,346800,41894300
2014-03-18,124,125,119,123,461700,56038300
2014-03-17,124,127,121,121,323000,39885500
2014-03-14,126,128,123,123,462600,57893600
2014-03-13,135,141,132,133,821800,111540200
2014-03-12,134,136,131,131,452600,60284100
2014-03-11,137,145,133,135,2162600,298495600
2014-03-10,126,151,124,143,6150600,865558600
2014-03-07,122,124,121,124,59100,7234700
2014-03-06,123,124,119,119,108000,13116200
2014-03-05,122,125,121,123,114300,13997600
2014-03-04,113,123,113,120,160500,18867200
2014-03-03,116,117,111,116,222200,25306300
2014-02-28,121,122,116,118,307900,36689100
2014-02-27,124,125,120,120,131800,16125600
2014-02-26,125,126,122,125,94900,11765100
2014-02-25,125,128,123,126,155300,19406700
2014-02-24,124,126,123,124,100200,12421600
2014-02-21,126,127,124,125,151200,18966600
2014-02-20,127,127,122,125,171300,21304800
2014-02-19,130,132,126,128,147300,18962000
2014-02-18,125,131,123,130,264800,33801000
2014-02-17,123,126,120,125,248800,30480100
2014-02-14,136,137,121,124,1114700,141942300
2014-02-13,141,141,137,137,651700,90401300
2014-02-12,137,141,134,139,616300,84792500
2014-02-10,131,138,129,134,698400,92802300
2014-02-07,131,134,126,126,483800,62605100
2014-02-06,124,131,124,124,538700,67941700
2014-02-05,127,134,120,127,1186100,150791500
2014-02-04,117,132,102,122,1928700,233806000
2014-02-03,136,162,136,141,4219400,639432700
2014-01-31,152,152,136,139,762100,108877800
2014-01-30,150,156,148,150,890300,133963400
2014-01-29,141,164,140,156,7144800,1100919300
2014-01-28,133,171,130,140,6408700,983064600
2014-01-27,141,143,134,135,447600,62027600
2014-01-24,145,149,142,147,444200,64503800
2014-01-23,159,162,149,150,941700,145934800
2014-01-22,147,167,145,159,2793100,442150300
2014-01-21,149,149,143,147,421900,61596500
2014-01-20,151,156,145,148,1186600,177899600
2014-01-17,158,194,145,152,12497900,2090777300
2014-01-16,138,157,134,153,4284200,620724200
2014-01-15,120,141,120,134,1932700,256303900
2014-01-14,118,121,118,120,225700,26800500
2014-01-10,118,121,116,119,182100,21609800
2014-01-09,117,118,116,116,56000,6535200
2014-01-08,118,118,115,118,41800,4881800
2014-01-07,115,117,115,116,67200,7780900
2014-01-06,117,118,116,117,73500,8625000
2013-12-30,117,121,116,119,242700,28611300
2013-12-27,115,117,114,116,95100,10951400
2013-12-26,114,117,110,117,159300,18136000
2013-12-25,109,114,109,111,262700,29089000
2013-12-24,115,115,107,107,370700,41732700
2013-12-20,116,116,114,114,74000,8516100
2013-12-19,116,118,115,116,130200,15182500
2013-12-18,117,117,115,116,64200,7428800
2013-12-17,116,117,115,117,156200,18058400
2013-12-16,122,122,117,117,118700,14045700
