2882-T,東証1部,イートアンド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1589,1591,1573,1591,7500,11867100
2014-06-26,1576,1590,1576,1589,3500,5535600
2014-06-25,1575,1583,1570,1576,5500,8657200
2014-06-24,1567,1570,1563,1567,5800,9087600
2014-06-23,1560,1570,1560,1565,3700,5792200
2014-06-20,1559,1565,1555,1558,3600,5616100
2014-06-19,1550,1558,1545,1557,2800,4341200
2014-06-18,1550,1550,1536,1540,4000,6173400
2014-06-17,1518,1550,1518,1550,5600,8579800
2014-06-16,1522,1525,1520,1520,3500,5329200
2014-06-13,1516,1520,1510,1520,4700,7123100
2014-06-12,1516,1516,1506,1510,2400,3625900
2014-06-11,1514,1515,1502,1505,5700,8596500
2014-06-10,1510,1515,1506,1514,4200,6345700
2014-06-09,1510,1511,1504,1510,5900,8899600
2014-06-06,1510,1512,1505,1509,3700,5581600
2014-06-05,1507,1510,1500,1510,6400,9638100
2014-06-04,1510,1511,1500,1507,5100,7667800
2014-06-03,1511,1515,1504,1506,4900,7391500
2014-06-02,1501,1512,1501,1511,6000,9031600
2014-05-30,1506,1514,1502,1509,3400,5125000
2014-05-29,1525,1525,1506,1511,4200,6357300
2014-05-28,1516,1516,1506,1516,2400,3628400
2014-05-27,1506,1517,1506,1516,1200,1814200
2014-05-26,1543,1543,1480,1504,10000,15061400
2014-05-23,1490,1503,1490,1503,1500,2247400
2014-05-22,1487,1495,1485,1493,2800,4166200
2014-05-21,1487,1491,1486,1486,800,1190300
2014-05-20,1495,1498,1486,1487,2900,4321400
2014-05-19,1515,1515,1486,1490,8400,12591400
2014-05-16,1514,1515,1503,1504,3500,5275900
2014-05-15,1510,1515,1502,1513,5500,8304800
2014-05-14,1517,1524,1517,1524,900,1367700
2014-05-13,1520,1524,1515,1517,5200,7898200
2014-05-12,1549,1549,1525,1525,4400,6761800
2014-05-09,1545,1560,1532,1559,6700,10375500
2014-05-08,1527,1548,1526,1532,3700,5674000
2014-05-07,1548,1548,1524,1540,7200,11029300
2014-05-02,1549,1549,1531,1548,2200,3382600
2014-05-01,1548,1548,1523,1544,4700,7232800
2014-04-30,1549,1549,1534,1547,4900,7558300
2014-04-28,1539,1548,1525,1548,10800,16629700
2014-04-25,1569,1569,1521,1526,9700,14972800
2014-04-24,1580,1580,1541,1552,3900,6081300
2014-04-23,1571,1571,1540,1554,4700,7289500
2014-04-22,1578,1578,1541,1559,2700,4208900
2014-04-21,1588,1588,1532,1549,3400,5271200
2014-04-18,1565,1567,1556,1564,2700,4215000
2014-04-17,1550,1585,1538,1563,6500,10179800
2014-04-16,1526,1538,1515,1535,5000,7627200
2014-04-15,1545,1545,1526,1526,2600,3996900
2014-04-14,1518,1522,1515,1521,3800,5772100
2014-04-11,1540,1550,1518,1518,8700,13290700
2014-04-10,1600,1600,1546,1547,8300,12895800
2014-04-09,1584,1584,1550,1553,5200,8106200
2014-04-08,1613,1615,1550,1584,7200,11487500
2014-04-07,1620,1620,1600,1613,5200,8367300
2014-04-04,1590,1650,1585,1650,10400,16817600
2014-04-03,1615,1615,1582,1607,8400,13482100
2014-04-02,1600,1600,1555,1590,7300,11569900
2014-04-01,1599,1604,1572,1596,4000,6383100
2014-03-31,1601,1601,1555,1589,8200,12997400
2014-03-28,1569,1601,1560,1601,11400,18030200
2014-03-27,1570,1573,1541,1552,18500,28818700
2014-03-26,1635,1659,1613,1644,17500,28686300
2014-03-25,1659,1660,1633,1633,14500,24002800
2014-03-24,1560,1651,1560,1631,16100,25912100
2014-03-20,1573,1582,1551,1553,27000,42333900
2014-03-19,1600,1600,1570,1575,35600,56709000
2014-03-18,1658,1665,1615,1615,15000,24589300
2014-03-17,1683,1686,1650,1657,14400,23981300
2014-03-14,1677,1686,1675,1677,16900,28359400
2014-03-13,1706,1713,1693,1697,13600,23154200
2014-03-12,1740,1740,1695,1705,23000,39277200
2014-03-11,1744,1755,1744,1751,4300,7523600
2014-03-10,1740,1760,1740,1743,5800,10110500
2014-03-07,1730,1741,1730,1736,3200,5556800
2014-03-06,1717,1734,1717,1728,3700,6378000
2014-03-05,1720,1734,1718,1723,13900,23967800
2014-03-04,1740,1763,1724,1755,15800,27584100
2014-03-03,1805,1805,1790,1802,4500,8094200
2014-02-28,1812,1813,1800,1802,7500,13538300
2014-02-27,1798,1815,1797,1812,5400,9748000
2014-02-26,1786,1801,1778,1801,4900,8753900
2014-02-25,1815,1815,1780,1786,5000,8999800
2014-02-24,1767,1776,1767,1771,1600,2830800
2014-02-21,1789,1789,1775,1775,2600,4629400
2014-02-20,1785,1798,1775,1775,4200,7491300
2014-02-19,1800,1800,1785,1793,2200,3952500
2014-02-18,1765,1792,1765,1792,4000,7095100
2014-02-17,1800,1800,1758,1761,5200,9244100
2014-02-14,1790,1793,1756,1756,5500,9727500
2014-02-13,1771,1771,1763,1770,3000,5303200
2014-02-12,1787,1787,1757,1766,4300,7630600
2014-02-10,1750,1788,1750,1778,6200,10977200
2014-02-07,1721,1730,1707,1715,3800,6523200
2014-02-06,1667,1699,1667,1681,4200,7065600
2014-02-05,1721,1721,1665,1668,11900,20100300
2014-02-04,1675,1698,1660,1665,16400,27482400
2014-02-03,1780,1830,1755,1755,19200,34208300
2014-01-31,1869,1988,1803,1810,74500,142264000
2014-01-30,1690,1890,1683,1870,56500,98469900
2014-01-29,1690,1719,1684,1704,12200,20755300
2014-01-28,1691,1705,1684,1684,6300,10657400
2014-01-27,1691,1691,1673,1690,12400,20883300
2014-01-24,1707,1709,1688,1709,10200,17351600
2014-01-23,1733,1735,1720,1720,6900,11942100
2014-01-22,1730,1733,1725,1729,4500,7788600
2014-01-21,1722,1735,1711,1733,7600,13095800
2014-01-20,1730,1731,1721,1729,4200,7255800
2014-01-17,1740,1740,1704,1730,3400,5877200
2014-01-16,1741,1742,1700,1700,9300,16115700
2014-01-15,1740,1740,1702,1739,11100,19151500
2014-01-14,1739,1739,1702,1729,15600,26931000
2014-01-10,1688,1745,1688,1742,20000,34348200
2014-01-09,1650,1698,1644,1689,9100,15189200
2014-01-08,1639,1648,1628,1648,12200,20027700
2014-01-07,1597,1614,1596,1606,15300,24528700
2014-01-06,1560,1588,1555,1588,8200,12848800
2013-12-30,1599,1613,1554,1554,14300,22764800
2013-12-27,1584,1588,1563,1586,7800,12330500
2013-12-26,1546,1595,1531,1544,11500,17950900
2013-12-25,1519,1530,1519,1530,11800,17984900
2013-12-24,1510,1528,1510,1517,30000,45390900
2013-12-20,1500,1523,1500,1523,27900,41917500
2013-12-19,1503,1504,1501,1502,13600,20438700
2013-12-18,1501,1507,1500,1500,8500,12766100
2013-12-17,1510,1522,1505,1505,5300,8024200
2013-12-16,1550,1550,1516,1518,11500,17667800
2013-12-13,1542,1545,1532,1544,5900,9079300
2013-12-12,1560,1560,1532,1544,10100,15638500
2013-12-11,1565,1565,1548,1558,7100,11059800
2013-12-10,1550,1569,1520,1565,11300,17460700
2013-12-09,1547,1560,1542,1545,6200,9627200
2013-12-06,1570,1570,1530,1550,11200,17362800
2013-12-05,1577,1586,1557,1576,14300,22435400
2013-12-04,1560,1610,1546,1595,62100,98154300
2013-12-03,1525,1527,1502,1520,8600,13042400
2013-12-02,1520,1526,1501,1513,10300,15604400
2013-11-29,1518,1518,1507,1516,3800,5758700
2013-11-28,1510,1515,1508,1509,3600,5438500
2013-11-27,1505,1520,1500,1520,5400,8145500
2013-11-26,1521,1521,1486,1492,12400,18591300
2013-11-25,1561,1570,1500,1532,19700,30181400
2013-11-22,1570,1587,1546,1577,13500,21116200
2013-11-21,1597,1597,1537,1594,35000,55001100
2013-11-20,1610,1625,1602,1625,10300,16609900
2013-11-19,1600,1612,1595,1600,15300,24518700
2013-11-18,1595,1595,1582,1582,5700,9061900
2013-11-15,1599,1600,1571,1574,6000,9559200
2013-11-14,1590,1599,1579,1593,6600,10471200
2013-11-13,1541,1598,1531,1598,10700,16714100
2013-11-12,1533,1541,1528,1541,2400,3685300
2013-11-11,1534,1534,1509,1533,7100,10824800
2013-11-08,1500,1536,1480,1534,8200,12364300
2013-11-07,1458,1495,1458,1470,3800,5594700
2013-11-06,1442,1464,1441,1458,5800,8414500
2013-11-05,1500,1500,1441,1478,12200,17997600
2013-11-01,1507,1510,1400,1500,15100,22288200
2013-10-31,1540,1550,1511,1511,13300,20316400
2013-10-30,1640,1650,1527,1556,26400,41688100
2013-10-29,1579,1670,1574,1648,24600,39821100
2013-10-28,1557,1575,1532,1569,17500,27344800
2013-10-25,1560,1560,1515,1517,12000,18465300
2013-10-24,1457,1499,1450,1495,5200,7616000
2013-10-23,1484,1487,1466,1466,5600,8257700
2013-10-22,1433,1480,1433,1480,11700,16963500
2013-10-21,1425,1428,1420,1428,4500,6415400
2013-10-18,1415,1415,1405,1410,2800,3946600
2013-10-17,1415,1415,1405,1414,3000,4239600
2013-10-16,1410,1410,1405,1406,2200,3095400
2013-10-15,1395,1415,1395,1410,6600,9249700
2013-10-11,1389,1389,1365,1378,3900,5362500
2013-10-10,1350,1385,1350,1370,1400,1907900
2013-10-09,1318,1330,1305,1330,5200,6846200
2013-10-08,1303,1333,1302,1329,10600,13982600
2013-10-07,1361,1370,1330,1333,5500,7416000
2013-10-04,1370,1370,1359,1361,5100,6959200
2013-10-03,1382,1390,1371,1373,4500,6207900
2013-10-02,1401,1425,1384,1384,8900,12512600
2013-10-01,1362,1399,1362,1399,6400,8850300
2013-09-30,1368,1380,1360,1360,14900,20338800
2013-09-27,1344,1369,1334,1369,8600,11588100
2013-09-26,1299,1350,1276,1320,26200,34227900
2013-09-25,1298,1298,1291,1293,11700,15152200
2013-09-24,1295,1296,1292,1296,8600,11131900
2013-09-20,1289,1297,1289,1295,4600,5938700
2013-09-19,1289,1294,1288,1289,4400,5673800
2013-09-18,1301,1301,1285,1290,4500,5824200
2013-09-17,1299,1300,1277,1282,12100,15598900
