7022-T,東証1部,サノヤスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,213,215,211,214,34000,7227900
2014-06-26,213,213,211,212,13700,2911100
2014-06-25,213,213,211,213,80300,17089400
2014-06-24,213,213,212,213,36500,7769100
2014-06-23,213,213,212,213,22500,4787200
2014-06-20,212,213,211,213,49400,10478300
2014-06-19,213,213,211,212,47700,10117800
2014-06-18,212,212,209,212,132300,28026500
2014-06-17,212,212,210,212,13600,2866000
2014-06-16,210,212,210,211,28800,6072800
2014-06-13,211,211,208,210,64200,13523700
2014-06-12,210,210,206,210,21800,4561300
2014-06-11,210,210,208,210,17900,3752900
2014-06-10,211,212,209,209,35400,7448900
2014-06-09,213,213,210,212,55700,11829700
2014-06-06,211,213,210,212,44500,9397400
2014-06-05,210,211,207,211,143400,30034700
2014-06-04,217,217,210,216,46200,9910200
2014-06-03,217,218,216,218,28600,6204800
2014-06-02,217,218,212,218,35600,7663400
2014-05-30,216,218,215,217,13000,2813300
2014-05-29,217,219,216,217,12700,2759000
2014-05-28,218,219,217,218,11400,2488200
2014-05-27,219,220,218,218,37700,8250200
2014-05-26,220,222,217,220,79600,17490900
2014-05-23,217,217,216,217,27000,5854500
2014-05-22,216,218,214,217,50200,10857500
2014-05-21,212,215,212,214,31300,6680400
2014-05-20,216,220,216,217,24100,5249400
2014-05-19,220,222,210,217,40300,8795200
2014-05-16,216,222,216,221,30600,6726300
2014-05-15,221,224,220,223,62400,13866400
2014-05-14,222,223,220,222,37100,8218300
2014-05-13,226,226,209,223,63500,14081200
2014-05-12,219,225,217,225,105400,23287400
2014-05-09,212,219,212,217,50200,10886800
2014-05-08,213,219,210,210,95900,20598600
2014-05-07,216,217,214,215,34000,7318000
2014-05-02,218,219,216,217,39900,8671000
2014-05-01,218,218,208,216,81300,17498600
2014-04-30,212,212,201,202,92200,19012400
2014-04-28,215,217,208,211,98900,20938100
2014-04-25,224,224,214,217,61100,13298500
2014-04-24,222,222,216,217,35300,7775900
2014-04-23,225,225,219,222,23800,5289100
2014-04-22,226,227,220,221,15400,3434200
2014-04-21,225,230,223,226,7700,1739700
2014-04-18,233,234,223,228,11800,2694000
2014-04-17,234,234,230,230,22100,5109200
2014-04-16,231,231,226,231,20000,4592100
2014-04-15,215,232,215,228,36600,8179300
2014-04-14,215,220,210,218,22700,4917300
2014-04-11,220,223,210,215,31200,6798400
2014-04-10,222,230,222,225,23400,5282000
2014-04-09,224,227,221,222,36700,8191800
2014-04-08,230,236,222,232,44300,10323400
2014-04-07,233,236,231,232,23600,5495800
2014-04-04,231,237,231,236,26500,6211300
2014-04-03,239,239,233,235,51300,12071400
2014-04-02,238,239,232,237,43300,10274200
2014-04-01,235,239,233,238,30100,7127600
2014-03-31,235,235,230,234,47800,11152400
2014-03-28,225,230,215,230,48100,10904500
2014-03-27,223,225,221,225,32400,7225400
2014-03-26,224,226,220,223,40800,9122900
2014-03-25,223,227,220,221,60700,13539100
2014-03-24,213,219,211,213,64200,13727500
2014-03-20,217,218,208,210,47100,9901500
2014-03-19,216,218,213,214,26200,5625600
2014-03-18,215,219,214,216,12800,2757200
2014-03-17,220,220,211,212,23700,5084600
2014-03-14,222,225,210,220,64500,14244800
2014-03-13,227,231,226,227,23300,5304100
2014-03-12,231,232,228,228,24900,5709700
2014-03-11,239,239,232,234,17800,4158100
2014-03-10,235,237,231,236,31200,7296600
2014-03-07,239,240,235,237,20800,4941500
2014-03-06,235,237,230,236,16200,3803500
2014-03-05,239,240,230,234,42800,10140400
2014-03-04,230,236,228,236,45700,10638600
2014-03-03,230,231,224,230,39500,8989200
2014-02-28,231,234,229,233,42200,9754900
2014-02-27,235,237,232,234,54800,12812600
2014-02-26,239,240,231,238,39400,9358600
2014-02-25,240,243,232,240,108500,25947200
2014-02-24,240,243,235,240,136300,32522300
2014-02-21,234,239,230,239,122300,28795500
2014-02-20,225,234,225,234,134200,30799300
2014-02-19,211,233,211,230,202900,45635700
2014-02-18,202,218,202,213,35700,7505300
2014-02-17,203,206,201,205,26900,5470700
2014-02-14,207,210,202,203,51500,10521700
2014-02-13,216,216,206,206,42600,8915400
2014-02-12,220,224,214,215,147500,32145600
2014-02-10,207,212,207,208,20800,4344800
2014-02-07,202,207,201,204,37600,7656500
2014-02-06,197,201,197,198,39300,7803200
2014-02-05,194,197,194,196,49900,9745200
2014-02-04,196,200,191,192,92400,18092800
2014-02-03,208,212,203,210,79900,16640000
2014-01-31,215,223,213,214,70500,15230500
2014-01-30,217,218,213,214,55400,11910400
2014-01-29,219,223,217,220,28600,6295500
2014-01-28,224,224,216,216,55800,12262300
2014-01-27,225,225,219,220,107400,23809700
2014-01-24,234,234,228,228,87400,20259700
2014-01-23,237,237,232,236,89900,21115900
2014-01-22,228,237,228,233,85000,19804900
2014-01-21,227,235,227,230,166700,38418400
2014-01-20,215,240,214,231,496500,112183700
2014-01-17,218,218,213,214,181600,39133300
2014-01-16,221,221,217,218,43400,9492600
2014-01-15,221,222,216,220,95100,20778100
2014-01-14,218,218,214,216,46000,9968800
2014-01-10,225,225,220,222,86200,19148000
2014-01-09,223,225,222,224,48300,10796500
2014-01-08,220,228,220,224,110000,24677000
2014-01-07,222,224,220,220,46900,10415200
2014-01-06,230,230,221,224,85400,19204600
2013-12-30,231,233,227,232,80600,18579200
2013-12-27,229,229,226,229,81400,18530100
2013-12-26,215,228,215,227,93500,20960600
2013-12-25,214,219,214,217,130700,28187400
2013-12-24,217,218,214,216,137000,29595000
2013-12-20,215,218,214,216,83200,17951600
2013-12-19,219,220,210,214,241800,52074500
2013-12-18,216,220,215,218,198000,42867700
2013-12-17,216,219,213,217,110300,23845700
2013-12-16,221,221,214,217,248400,54239300
2013-12-13,227,227,221,222,167700,37552300
2013-12-12,231,231,225,226,184700,42112900
2013-12-11,224,233,220,231,410100,92657600
2013-12-10,226,228,220,224,228800,51177400
2013-12-09,235,235,226,228,207100,47515000
2013-12-06,231,237,226,230,391300,90323100
2013-12-05,223,247,223,229,1060800,248768600
2013-12-04,223,228,216,223,662300,146858700
2013-12-03,229,229,222,223,511300,114688100
2013-12-02,220,231,220,224,1731800,387939600
2013-11-29,202,234,202,224,5935500,1322422600
2013-11-28,193,206,192,196,934800,184862000
2013-11-27,187,190,187,188,172800,32504900
2013-11-26,184,188,184,187,266200,49535600
2013-11-25,183,183,179,183,86700,15797300
2013-11-22,178,179,177,179,62400,11140800
2013-11-21,175,178,175,176,54400,9610500
2013-11-20,176,177,176,177,37600,6627700
2013-11-19,178,178,176,177,73900,13083000
2013-11-18,178,180,177,178,66600,11900200
2013-11-15,175,179,175,179,60400,10715800
2013-11-14,174,176,170,174,84200,14589400
2013-11-13,169,172,169,171,32500,5543900
2013-11-12,166,173,166,171,82200,13945800
2013-11-11,168,169,165,168,78100,13053500
2013-11-08,173,174,158,167,460600,76408700
2013-11-07,178,178,175,177,73700,13022000
2013-11-06,177,181,177,180,58200,10429400
2013-11-05,181,181,174,179,86000,15270300
2013-11-01,178,180,175,180,244400,43423700
2013-10-31,180,181,179,181,171700,30922300
2013-10-30,184,185,178,178,436700,79254000
2013-10-29,190,190,186,187,82800,15596900
2013-10-28,188,191,187,190,56500,10697200
2013-10-25,186,190,186,187,122400,22907400
2013-10-24,188,189,185,189,83100,15546700
2013-10-23,191,192,186,187,90100,17040900
2013-10-22,191,194,191,191,67100,12879300
2013-10-21,190,194,190,192,149300,28687600
2013-10-18,191,191,189,190,26900,5113100
2013-10-17,188,190,188,189,28900,5467500
2013-10-16,185,187,184,187,36200,6722200
2013-10-15,189,190,185,187,44100,8263200
2013-10-11,188,191,188,189,64300,12167800
2013-10-10,183,188,181,188,80600,14843100
2013-10-09,176,182,173,181,116700,20641900
2013-10-08,176,181,175,176,115500,20420000
2013-10-07,188,189,172,177,411000,73524900
2013-10-04,199,199,185,185,181300,34582500
2013-10-03,202,202,197,198,45700,9105500
2013-10-02,201,202,199,201,53400,10708700
2013-10-01,204,204,202,203,24100,4892000
2013-09-30,206,206,202,204,22500,4596400
2013-09-27,204,206,203,205,31500,6436000
2013-09-26,203,204,199,204,77900,15803100
2013-09-25,208,208,202,203,53700,10990200
2013-09-24,208,209,202,206,79400,16331700
2013-09-20,206,208,204,208,21000,4331100
2013-09-19,201,210,201,206,84500,17297600
2013-09-18,204,206,200,201,61600,12517400
2013-09-17,203,219,202,202,96000,19720700
2013-09-13,210,219,200,203,172300,35677900
2013-09-12,199,203,196,202,169900,33879400
2013-09-11,197,201,195,200,71200,14131800
2013-09-10,195,202,194,195,102800,20298900
2013-09-09,191,195,190,195,35200,6776800
2013-09-06,193,193,189,192,31200,5970600
2013-09-05,195,195,191,195,35600,6901200
2013-09-04,190,194,190,193,31500,6040100
2013-09-03,187,195,187,195,69100,13228400
2013-09-02,185,190,184,186,127300,23815600
2013-08-30,195,196,183,183,312600,59276500
2013-08-29,203,205,192,193,216100,42690400
2013-08-28,195,204,193,202,93100,18262000
2013-08-27,201,202,195,197,95800,18951700
2013-08-26,213,213,188,202,205200,41340500
2013-08-23,213,214,210,211,71100,15064800
2013-08-22,211,215,211,212,82700,17578000
2013-08-21,209,215,209,214,72800,15460300
2013-08-20,215,215,208,211,55900,11817100
2013-08-19,212,215,207,210,98900,20860100
2013-08-16,208,210,206,208,68500,14265700
2013-08-15,207,210,205,207,64600,13373600
2013-08-14,207,209,205,206,48900,10107000
2013-08-13,211,214,200,206,72400,14992800
2013-08-12,215,219,212,212,63900,13724100
2013-08-09,214,223,214,216,38900,8458400
2013-08-08,212,226,209,213,78000,16966800
2013-08-07,218,223,212,214,51000,11118500
2013-08-06,217,223,217,218,47700,10512600
2013-08-05,214,218,210,218,34500,7381700
2013-08-02,212,212,200,210,97400,19995300
2013-08-01,211,215,201,206,100800,20834100
2013-07-31,211,220,211,212,97600,21048100
2013-07-30,206,212,206,209,20200,4223400
2013-07-29,219,219,206,207,22300,4701000
2013-07-26,223,224,219,219,44200,9736000
2013-07-25,226,226,220,221,56700,12686800
2013-07-24,226,228,222,222,215100,48532200
2013-07-23,215,223,212,221,67900,14863700
2013-07-22,210,215,209,215,27800,5861300
2013-07-19,215,215,208,208,34500,7303700
2013-07-18,213,218,212,212,17800,3800500
2013-07-17,215,215,212,213,50100,10738900
2013-07-16,215,215,210,212,45400,9664500
