6141-T,東証1部,DMG森精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1453,1464,1430,1456,1068900,1547822000
2014-06-26,1455,1475,1450,1459,1000900,1462871800
2014-06-25,1447,1461,1427,1441,1221300,1764990900
2014-06-24,1476,1488,1445,1472,1152500,1688541800
2014-06-23,1507,1517,1485,1497,848200,1273569700
2014-06-20,1501,1537,1499,1500,1828200,2766883000
2014-06-19,1485,1529,1483,1518,2424500,3667884600
2014-06-18,1444,1479,1440,1477,1385000,2026629900
2014-06-17,1459,1463,1422,1428,879900,1261838800
2014-06-16,1456,1456,1429,1448,893400,1287827500
2014-06-13,1426,1445,1401,1443,1357800,1936356800
2014-06-12,1419,1458,1419,1440,1706100,2454143400
2014-06-11,1361,1419,1360,1419,2359900,3305025400
2014-06-10,1391,1398,1345,1347,1109900,1516687300
2014-06-09,1400,1407,1380,1384,1572800,2193679200
2014-06-06,1362,1387,1354,1373,1769700,2429529400
2014-06-05,1346,1355,1324,1331,746600,996806000
2014-06-04,1329,1346,1323,1328,1497700,1995782800
2014-06-03,1305,1324,1304,1312,1038100,1364877900
2014-06-02,1255,1292,1253,1290,1279500,1637351100
2014-05-30,1261,1264,1237,1240,935800,1167251400
2014-05-29,1239,1264,1215,1256,752500,938641700
2014-05-28,1245,1260,1233,1253,749200,937133600
2014-05-27,1259,1267,1249,1252,464800,584465100
2014-05-26,1252,1262,1241,1253,637600,797586900
2014-05-23,1218,1243,1215,1232,791700,975820600
2014-05-22,1184,1202,1163,1200,868300,1030407600
2014-05-21,1180,1185,1150,1172,740200,863596900
2014-05-20,1207,1214,1181,1192,967500,1152193300
2014-05-19,1248,1251,1204,1208,667800,814305000
2014-05-16,1255,1260,1226,1243,1026800,1273782100
2014-05-15,1251,1279,1242,1277,839000,1064896800
2014-05-14,1228,1269,1225,1266,1144800,1431311800
2014-05-13,1228,1277,1223,1225,1375900,1707931100
2014-05-12,1265,1300,1241,1252,1416300,1785747800
2014-05-09,1253,1283,1248,1266,619900,786633000
2014-05-08,1273,1288,1253,1274,585500,745698500
2014-05-07,1333,1333,1260,1264,1471100,1883865200
2014-05-02,1328,1360,1322,1350,1462600,1964486000
2014-05-01,1275,1326,1271,1320,1351200,1772284100
2014-04-30,1317,1318,1251,1275,1784100,2266623900
2014-04-28,1303,1323,1285,1322,652600,851947300
2014-04-25,1321,1334,1311,1323,965200,1276752900
2014-04-24,1310,1350,1310,1321,2399500,3182773200
2014-04-23,1245,1260,1235,1259,381100,475122500
2014-04-22,1277,1285,1237,1240,446600,560952400
2014-04-21,1296,1304,1273,1277,496000,639905700
2014-04-18,1280,1303,1271,1289,639900,825199000
2014-04-17,1266,1286,1257,1260,657700,834264200
2014-04-16,1228,1277,1223,1276,787100,992473400
2014-04-15,1244,1250,1216,1219,835800,1030156600
2014-04-14,1195,1221,1190,1210,555800,670762800
2014-04-11,1215,1219,1192,1208,1129500,1363503800
2014-04-10,1285,1289,1239,1245,1092500,1382967100
2014-04-09,1291,1326,1264,1269,1371400,1763877300
2014-04-08,1314,1329,1296,1304,1283600,1677741100
2014-04-07,1350,1355,1320,1325,1180700,1575239900
2014-04-04,1375,1386,1364,1372,1323600,1817816000
2014-04-03,1340,1392,1340,1364,2381200,3247581000
2014-04-02,1296,1339,1285,1323,1589900,2090250900
2014-04-01,1312,1318,1284,1294,1320400,1707627000
2014-03-31,1310,1338,1276,1305,1867000,2422564300
