8706-T,東証1部,極東証券,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1757,1776,1714,1726,113200,196771400
2014-06-26,1760,1778,1751,1769,91700,161785700
2014-06-25,1772,1800,1764,1765,119400,213055300
2014-06-24,1756,1809,1722,1784,173300,309054400
2014-06-23,1789,1793,1762,1772,123800,220394500
2014-06-20,1772,1783,1741,1779,236300,418795700
2014-06-19,1742,1765,1715,1765,250600,438025700
2014-06-18,1720,1737,1712,1735,156400,270207900
2014-06-17,1712,1723,1706,1711,70700,121142200
2014-06-16,1719,1726,1685,1702,99700,169912300
2014-06-13,1665,1713,1657,1708,269700,455155300
2014-06-12,1653,1685,1652,1672,104300,173864200
2014-06-11,1659,1679,1651,1677,103700,172831700
2014-06-10,1689,1692,1650,1653,129200,214985500
2014-06-09,1663,1682,1658,1676,137100,228931500
2014-06-06,1657,1657,1642,1652,120300,198547100
2014-06-05,1651,1659,1633,1648,90500,148722700
2014-06-04,1630,1649,1604,1646,140400,229215600
2014-06-03,1605,1640,1600,1620,174300,283064300
2014-06-02,1557,1586,1544,1585,214100,336091600
2014-05-30,1541,1556,1514,1525,158900,243178500
2014-05-29,1540,1546,1508,1541,202400,309794800
2014-05-28,1550,1559,1533,1547,118100,182826900
2014-05-27,1547,1568,1541,1545,138200,215062200
2014-05-26,1517,1551,1506,1547,136000,208710000
2014-05-23,1542,1542,1503,1509,130200,197978000
2014-05-22,1484,1534,1479,1523,192300,291130000
2014-05-21,1451,1473,1442,1471,109800,159969700
2014-05-20,1463,1494,1463,1474,100000,147947100
2014-05-19,1502,1505,1463,1471,204100,303406700
2014-05-16,1520,1521,1502,1511,158900,240103800
2014-05-15,1548,1548,1524,1536,194500,298447600
2014-05-14,1556,1582,1536,1565,173700,271497200
2014-05-13,1550,1568,1542,1558,111300,173271600
2014-05-12,1573,1577,1535,1538,203700,316187800
2014-05-09,1570,1604,1570,1582,189300,300204700
2014-05-08,1582,1593,1556,1569,178800,280743900
2014-05-07,1601,1620,1562,1571,306800,485767600
2014-05-02,1606,1650,1605,1621,201300,327080600
2014-05-01,1600,1653,1600,1626,371700,603359800
2014-04-30,1659,1671,1593,1600,350600,569119400
2014-04-28,1661,1669,1637,1646,174300,287342300
2014-04-25,1668,1692,1657,1680,123200,206487200
2014-04-24,1664,1692,1657,1674,183200,306635400
2014-04-23,1645,1666,1630,1653,169200,278840100
2014-04-22,1683,1692,1638,1639,158300,262835200
2014-04-21,1688,1726,1688,1690,93700,159863700
2014-04-18,1696,1709,1684,1699,139600,236999500
2014-04-17,1684,1715,1671,1692,243500,413096400
2014-04-16,1612,1673,1611,1673,263000,434255000
2014-04-15,1581,1603,1571,1599,202800,322224200
2014-04-14,1552,1572,1546,1556,146000,227478200
2014-04-11,1558,1589,1540,1575,281400,440124600
2014-04-10,1598,1624,1578,1590,190700,304894200
2014-04-09,1598,1608,1571,1580,271800,430921000
2014-04-08,1615,1632,1600,1605,238400,384865800
2014-04-07,1662,1671,1639,1645,206600,340875700
2014-04-04,1691,1699,1676,1685,163000,274851100
2014-04-03,1717,1717,1691,1697,163500,278662700
2014-04-02,1712,1720,1693,1697,255400,435954600
2014-04-01,1733,1740,1698,1712,252200,431118600
2014-03-31,1732,1734,1698,1726,277100,476341300
2014-03-28,1670,1696,1642,1693,324200,542402100
2014-03-27,1700,1709,1652,1670,644300,1077428600
