6062-T,JQスタンダード,チャームケア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1192,1192,1192,1192,300,357600
2014-06-26,1191,1199,1190,1191,1900,2264800
2014-06-25,1198,1206,1194,1206,1500,1797700
2014-06-24,1227,1227,1198,1199,3400,4098900
2014-06-23,1196,1232,1196,1202,4200,5074400
2014-06-20,1203,1203,1195,1195,3400,4076900
2014-06-19,1201,1215,1201,1203,2800,3371200
2014-06-18,1195,1211,1195,1201,4300,5194600
2014-06-17,1194,1200,1190,1190,3900,4658800
2014-06-16,1193,1193,1185,1185,4700,5599800
2014-06-13,1193,1200,1182,1190,5900,7021200
2014-06-12,1194,1211,1190,1211,3300,3962800
2014-06-11,1190,1190,1180,1180,700,829400
2014-06-10,1191,1196,1183,1190,1000,1191400
2014-06-09,1190,1191,1180,1191,2800,3306600
2014-06-06,1180,1184,1178,1178,2000,2360500
2014-06-05,1177,1177,1170,1170,500,587600
2014-06-04,1184,1184,1180,1180,700,826400
2014-06-03,1184,1184,1182,1184,800,946900
2014-06-02,1180,1190,1145,1163,5000,5858200
2014-05-30,1185,1185,1171,1171,2100,2473200
2014-05-29,1170,1173,1169,1169,2300,2692300
2014-05-28,1170,1170,1166,1170,1600,1871300
2014-05-27,1171,1171,1167,1167,1600,1870100
2014-05-26,1172,1172,1170,1170,3300,3866800
2014-05-23,1168,1187,1162,1172,4300,5028100
2014-05-22,1162,1175,1162,1168,3000,3513800
2014-05-21,1180,1180,1150,1162,4600,5320400
2014-05-20,1175,1178,1168,1168,1200,1408300
2014-05-19,1195,1195,1185,1185,1300,1544800
2014-05-16,1190,1190,1183,1185,1000,1187600
2014-05-15,1205,1220,1171,1220,5300,6404700
2014-05-14,1189,1193,1188,1193,2400,2854200
2014-05-13,1158,1177,1158,1177,1500,1756700
2014-05-12,1190,1190,1168,1177,2500,2952600
2014-05-09,1170,1177,1170,1177,1900,2231900
2014-05-08,1155,1162,1155,1160,700,810800
2014-05-07,1145,1149,1137,1149,3200,3652000
2014-05-02,1152,1152,1148,1149,2600,2988800
2014-05-01,1151,1159,1150,1150,1300,1498200
2014-04-30,1148,1160,1147,1158,1300,1496400
2014-04-28,1153,1153,1148,1148,2200,2531000
2014-04-25,1151,1156,1151,1156,2200,2532900
2014-04-24,1167,1167,1167,1167,200,233400
2014-04-23,1162,1173,1162,1164,1800,2094400
2014-04-22,1177,1179,1175,1175,500,588300
2014-04-21,1176,1177,1176,1177,800,941200
2014-04-18,1158,1176,1158,1176,400,465900
2014-04-17,1157,1179,1153,1160,2100,2437800
2014-04-16,1174,1180,1173,1180,2700,3173400
2014-04-15,1187,1187,1175,1175,1000,1184900
2014-04-14,1170,1175,1170,1170,500,585500
2014-04-11,1175,1175,1160,1165,1300,1511700
2014-04-10,1198,1198,1165,1165,1300,1548100
2014-04-09,1171,1179,1162,1162,700,820100
2014-04-08,1189,1189,1173,1173,1100,1296300
2014-04-07,1180,1182,1180,1182,500,590600
2014-04-04,1219,1219,1193,1193,600,725000
2014-04-03,1190,1200,1190,1199,3500,4170200
2014-04-02,1182,1189,1182,1189,700,829900
2014-04-01,1189,1189,1173,1182,2000,2369300
2014-03-31,1188,1190,1167,1180,5100,6030700
2014-03-28,1170,1170,1167,1170,600,701700
2014-03-27,1158,1179,1151,1151,4100,4750700
2014-03-26,1171,1180,1171,1180,900,1055200
2014-03-25,1185,1185,1176,1176,9900,11721600
2014-03-24,1190,1190,1184,1184,6200,7376900
2014-03-20,1220,1220,1180,1190,6100,7264400
2014-03-19,1213,1213,1200,1213,2500,3028100
2014-03-18,1200,1213,1200,1213,400,482900
2014-03-17,1210,1210,1199,1199,5300,6372200
2014-03-14,1225,1225,1206,1207,2500,3031000
2014-03-13,1233,1233,1232,1232,200,246500
2014-03-12,1240,1240,1238,1238,300,371700
2014-03-11,1241,1250,1239,1240,5400,6704200
2014-03-10,-,-,-,-,0,0
2014-03-07,1259,1259,1258,1259,5100,6420800
2014-03-06,1250,1250,1250,1250,100,125000
2014-03-05,1246,1250,1246,1250,900,1121800
2014-03-04,1239,1245,1239,1240,500,620700
2014-03-03,1250,1250,1215,1238,3500,4306500
2014-02-28,1250,1260,1250,1250,2200,2766300
2014-02-27,1260,1260,1248,1248,600,751400
2014-02-26,1258,1258,1253,1253,2000,2508600
2014-02-25,1269,1270,1269,1270,200,253900
2014-02-24,1251,1264,1243,1243,2100,2623700
2014-02-21,1266,1268,1242,1242,3300,4135700
2014-02-20,1293,1293,1286,1286,300,387200
2014-02-19,1289,1289,1266,1266,1100,1400400
2014-02-18,1280,1280,1262,1265,700,890200
2014-02-17,1280,1280,1262,1262,800,1018700
2014-02-14,1261,1268,1255,1260,2300,2900500
2014-02-13,1280,1280,1270,1270,700,893200
2014-02-12,1270,1298,1269,1298,2400,3065400
2014-02-10,1270,1273,1259,1270,2700,3405100
2014-02-07,1290,1298,1270,1278,2300,2962900
2014-02-06,1261,1262,1221,1252,7100,8864100
2014-02-05,1268,1298,1258,1258,4300,5458200
2014-02-04,1271,1271,1220,1260,5500,6881200
2014-02-03,1321,1333,1300,1300,4200,5524600
2014-01-31,1342,1370,1312,1330,12700,17217100
2014-01-30,1282,1312,1282,1282,2000,2587900
2014-01-29,1308,1319,1305,1319,500,655100
2014-01-28,1276,1304,1276,1304,1800,2317900
2014-01-27,1308,1330,1280,1292,11500,14918100
2014-01-24,1370,1370,1300,1330,9300,12393700
2014-01-23,1400,1404,1380,1383,5100,7091200
2014-01-22,1377,1408,1375,1398,5600,7774300
2014-01-21,1350,1410,1350,1377,4700,6467200
2014-01-20,1395,1418,1349,1350,4800,6643800
2014-01-17,1340,1340,1335,1335,200,267500
2014-01-16,1330,1340,1320,1320,1100,1467000
2014-01-15,1348,1349,1330,1330,2900,3884200
2014-01-14,1320,1349,1311,1339,6100,8066400
2014-01-10,1290,1317,1290,1317,4600,5968900
2014-01-09,1289,1300,1254,1300,4200,5366000
2014-01-08,1281,1289,1274,1289,2300,2943200
2014-01-07,1281,1281,1270,1281,800,1020500
2014-01-06,1301,1320,1275,1281,4600,5975200
2013-12-30,1260,1271,1246,1271,5300,6659000
2013-12-27,1243,1254,1240,1254,1800,2240000
2013-12-26,1221,1243,1221,1243,2200,2726500
2013-12-25,1207,1242,1207,1242,5400,6626200
2013-12-24,1208,1213,1208,1208,2600,3145900
2013-12-20,1218,1230,1216,1216,5600,6871600
2013-12-19,1217,1217,1215,1217,5000,6080000
