2341-T,JQスタンダード,アルバイトタイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,247,247,243,245,86600,21202500
2014-06-26,245,247,245,247,49500,12167200
2014-06-25,247,247,245,246,44900,11056600
2014-06-24,247,248,246,247,62400,15392800
2014-06-23,248,249,247,248,52600,13035900
2014-06-20,248,249,245,245,128100,31530800
2014-06-19,250,251,247,247,94300,23434300
2014-06-18,246,252,245,249,171700,42661000
2014-06-17,245,246,243,245,104100,25383600
2014-06-16,247,247,242,243,113400,27788700
2014-06-13,245,246,242,244,193200,47088500
2014-06-12,248,251,245,247,108400,26844500
2014-06-11,247,248,243,248,71100,17457800
2014-06-10,249,251,247,248,31500,7814500
2014-06-09,252,252,248,249,52900,13242400
2014-06-06,245,250,245,249,56400,14002400
2014-06-05,252,255,244,244,164600,40753400
2014-06-04,257,258,251,253,75100,19193800
2014-06-03,255,258,253,256,118800,30368000
2014-06-02,255,256,250,252,54500,13810300
2014-05-30,258,258,250,253,67900,17316000
2014-05-29,251,255,249,253,36500,9228700
2014-05-28,247,253,246,250,45800,11410200
2014-05-27,248,249,245,246,34200,8445800
2014-05-26,249,249,246,246,23100,5708700
2014-05-23,250,250,243,247,47600,11749800
2014-05-22,240,249,235,246,62500,15172100
2014-05-21,242,242,239,240,47900,11528100
2014-05-20,243,247,242,245,56100,13681300
2014-05-19,249,252,244,244,60100,14901000
2014-05-16,258,258,249,250,114600,28969100
2014-05-15,259,259,257,258,41300,10664900
2014-05-14,258,260,256,260,101700,26327700
2014-05-13,252,259,252,258,72400,18500200
2014-05-12,255,255,252,253,80300,20361600
2014-05-09,257,258,254,256,38100,9752400
2014-05-08,258,259,254,257,59100,15181500
2014-05-07,254,260,253,258,151800,39151600
2014-05-02,258,258,253,254,70000,17874400
2014-05-01,260,260,254,256,90900,23304400
2014-04-30,259,261,253,260,376000,96926600
2014-04-28,250,258,247,258,453200,115072600
2014-04-25,243,247,242,247,86600,21182900
2014-04-24,244,246,243,243,46600,11393700
2014-04-23,244,246,242,242,48200,11752800
2014-04-22,252,252,240,241,198400,48747900
2014-04-21,254,259,249,253,490700,124854200
2014-04-18,240,250,238,249,290100,70808300
2014-04-17,239,242,237,238,89600,21423400
2014-04-16,237,239,235,239,106700,25310600
2014-04-15,239,241,231,237,297900,70157200
2014-04-14,241,244,237,239,89100,21393900
2014-04-11,240,245,235,242,257100,61912500
2014-04-10,248,253,243,246,316000,78162800
2014-04-09,243,257,238,254,2021000,499721000
2014-04-08,231,233,229,232,174000,40202400
2014-04-07,237,237,231,234,136600,31852200
2014-04-04,234,238,233,238,135100,31780200
2014-04-03,230,237,229,234,149100,34718700
2014-04-02,230,236,228,230,266500,61793600
2014-04-01,226,229,224,227,104100,23558200
2014-03-31,227,227,223,225,124900,28095800
2014-03-28,215,222,214,222,94700,20646500
2014-03-27,214,217,211,217,36700,7845400
2014-03-26,213,215,212,214,65200,13942200
2014-03-25,213,213,210,211,60700,12846900
2014-03-24,213,214,209,211,104000,22007400
2014-03-20,222,222,212,213,147500,31671300
2014-03-19,220,223,216,221,82100,18023700
2014-03-18,219,224,217,220,105300,23082200
2014-03-17,223,223,213,217,150000,32692700
2014-03-14,224,224,220,222,193200,42830600
2014-03-13,230,230,227,227,60300,13784300
2014-03-12,229,232,228,230,84400,19341500
2014-03-11,234,234,228,231,110800,25668500
2014-03-10,237,237,232,234,100000,23374000
2014-03-07,236,237,234,235,58000,13649600
2014-03-06,235,236,233,235,63800,14966600
2014-03-05,236,241,232,234,106300,25057800
2014-03-04,236,236,231,235,69200,16181000
2014-03-03,240,241,232,235,104300,24612700
2014-02-28,245,247,243,243,57100,13987800
2014-02-27,246,248,241,242,135100,33067600
2014-02-26,247,249,244,246,204600,50337300
2014-02-25,260,260,256,256,144700,37395900
2014-02-24,257,260,255,259,101900,26327300
2014-02-21,256,258,255,257,57600,14774800
2014-02-20,258,262,251,253,136200,34968300
2014-02-19,261,261,256,258,77300,19978900
2014-02-18,255,263,251,260,227800,58622000
2014-02-17,248,255,246,254,128400,32211100
2014-02-14,255,255,240,248,273100,67418100
2014-02-13,264,264,253,255,219500,56866600
2014-02-12,265,265,260,260,140400,36874000
2014-02-10,256,264,256,261,153900,40125300
2014-02-07,248,255,248,252,123400,31042200
2014-02-06,241,247,239,244,155100,37636200
2014-02-05,245,245,234,239,214700,51599200
2014-02-04,230,241,225,232,566600,132087200
2014-02-03,264,273,257,260,504200,133348400
2014-01-31,263,269,259,266,606100,159545600
2014-01-30,255,260,254,259,258200,66159000
2014-01-29,259,264,256,263,198800,51555200
2014-01-28,252,256,251,254,171100,43284300
2014-01-27,252,255,251,251,297500,75092200
2014-01-24,261,267,261,261,181500,47625000
2014-01-23,270,274,266,266,122100,32925800
2014-01-22,271,272,261,266,219100,58611800
2014-01-21,278,279,269,271,217900,59372100
2014-01-20,279,280,277,278,395200,110114200
2014-01-17,263,275,259,270,352700,93989300
2014-01-16,255,264,255,258,408000,106308100
2014-01-15,248,254,248,252,108300,27330800
2014-01-14,243,254,240,249,303300,74907600
2014-01-10,250,250,236,244,510100,124290100
2014-01-09,252,256,252,253,274000,69707300
2014-01-08,249,253,248,250,263200,65864500
2014-01-07,256,258,243,247,481300,119418200
2014-01-06,252,259,250,257,264700,67176300
2013-12-30,252,262,252,257,516600,132728100
2013-12-27,246,256,243,250,638000,159386000
2013-12-26,232,246,232,243,628400,150864000
2013-12-25,230,232,229,232,225600,51888000
2013-12-24,234,234,229,231,264900,61317300
2013-12-20,235,235,231,234,212300,49561900
2013-12-19,233,236,233,235,225200,52786500
2013-12-18,233,233,231,233,81700,18977200
2013-12-17,232,233,229,232,143600,33208900
2013-12-16,230,234,227,230,253600,58415900
2013-12-13,228,232,226,228,103900,23750600
2013-12-12,227,229,225,227,79800,18077600
2013-12-11,229,229,226,229,62500,14237200
2013-12-10,229,230,227,229,64600,14753300
2013-12-09,230,232,229,230,75500,17378800
2013-12-06,226,229,225,229,105100,23795400
2013-12-05,227,229,226,227,85000,19297200
2013-12-04,228,231,225,229,207700,47325900
2013-12-03,238,239,231,232,346700,81506400
2013-12-02,232,238,230,238,770900,180814800
2013-11-29,223,230,221,226,440200,98935200
2013-11-28,222,223,219,223,65000,14377800
2013-11-27,219,221,219,220,38800,8527000
2013-11-26,220,223,219,221,70100,15485400
2013-11-25,220,222,219,219,61200,13471700
2013-11-22,221,222,218,220,106400,23429300
2013-11-21,221,221,218,221,43900,9653600
2013-11-20,223,223,218,221,112200,24701000
2013-11-19,224,224,222,223,55300,12342000
2013-11-18,221,225,221,224,126700,28207600
2013-11-15,218,221,218,219,121700,26702200
2013-11-14,216,220,215,220,167400,36473600
2013-11-13,214,217,213,215,64200,13782300
2013-11-12,213,217,212,216,149700,32071900
2013-11-11,214,216,212,214,81700,17447400
2013-11-08,210,212,209,212,90600,19065300
2013-11-07,209,212,209,211,70800,14862300
2013-11-06,209,210,208,209,100500,20988100
2013-11-05,213,214,209,210,105600,22355500
2013-11-01,215,216,210,212,134700,28638800
2013-10-31,217,218,214,217,83500,18082800
2013-10-30,223,223,215,216,153600,33669400
2013-10-29,221,223,219,222,91800,20336700
2013-10-28,220,222,220,221,61900,13651200
2013-10-25,221,222,219,220,77200,16993500
2013-10-24,218,222,218,222,79800,17511500
2013-10-23,222,223,220,220,300800,66629200
2013-10-22,220,222,219,222,51200,11265200
2013-10-21,218,223,218,221,178900,39434400
2013-10-18,216,219,216,218,40000,8698000
2013-10-17,217,219,216,218,108600,23638200
2013-10-16,216,217,211,212,121500,25913400
2013-10-15,217,222,215,216,133500,28952300
2013-10-11,220,222,216,218,103900,22740300
2013-10-10,224,225,219,220,103300,22876400
2013-10-09,220,223,215,220,414200,91003000
2013-10-08,224,236,220,236,245000,55627800
2013-10-07,231,235,227,228,156900,36173500
2013-10-04,229,233,226,231,151400,34770100
2013-10-03,230,235,230,234,45400,10561900
2013-10-02,240,241,231,232,135000,31781600
2013-10-01,235,242,234,237,158200,37611700
2013-09-30,231,235,230,235,80200,18604500
2013-09-27,236,238,233,236,136800,32249500
