6400-T,JQスタンダード,不二精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,138,146,135,135,467600,65389100
2014-06-26,135,139,134,136,87900,11976300
2014-06-25,135,138,135,136,65400,8881900
2014-06-24,135,137,135,136,42900,5828200
2014-06-23,137,137,135,137,23900,3268400
2014-06-20,140,140,135,135,112000,15361400
2014-06-19,138,145,136,139,316700,44682700
2014-06-18,138,139,135,137,85200,11624000
2014-06-17,137,142,135,139,289100,39984400
2014-06-16,136,136,133,135,158800,21372400
2014-06-13,133,137,132,134,60900,8190900
2014-06-12,135,135,133,134,25500,3408000
2014-06-11,134,135,132,135,47900,6387400
2014-06-10,139,139,135,135,53500,7266000
2014-06-09,136,143,135,139,161400,22247900
2014-06-06,134,136,131,134,99000,13247500
2014-06-05,131,134,130,132,122100,16118500
2014-06-04,138,138,132,132,163100,21879100
2014-06-03,136,144,136,138,175200,24516300
2014-06-02,131,139,131,137,152400,20531600
2014-05-30,132,132,128,130,63700,8295300
2014-05-29,131,135,130,132,84800,11172500
2014-05-28,129,133,129,132,57800,7602700
2014-05-27,130,132,128,129,102900,13363600
2014-05-26,126,131,125,131,88800,11309300
2014-05-23,127,128,122,125,32700,4091300
2014-05-22,120,124,119,123,46900,5718000
2014-05-21,119,120,118,120,24400,2909900
2014-05-20,119,121,117,121,44000,5207200
2014-05-19,127,139,118,119,849000,110842200
2014-05-16,126,126,122,123,81200,10010800
2014-05-15,127,127,125,126,14800,1863700
2014-05-14,124,129,123,127,36800,4628900
2014-05-13,125,125,122,123,36900,4554000
2014-05-12,128,128,122,122,145100,18105400
2014-05-09,132,132,128,128,60300,7830500
2014-05-08,131,132,130,132,67300,8826400
2014-05-07,134,134,130,130,74100,9760700
2014-05-02,132,138,130,134,130000,17270700
2014-05-01,132,133,130,131,35200,4616300
2014-04-30,133,134,130,132,79800,10520600
2014-04-28,132,133,130,132,51200,6722700
2014-04-25,133,134,132,133,76800,10186400
2014-04-24,135,139,131,133,284000,37990400
2014-04-23,129,151,129,138,1222100,171051400
2014-04-22,134,134,126,127,118100,15307800
2014-04-21,135,136,131,133,79400,10571700
2014-04-18,133,136,131,133,132200,17542900
2014-04-17,143,147,133,134,537100,74981600
2014-04-16,127,157,127,138,4820500,704103800
2014-04-15,129,129,121,122,204800,25449000
2014-04-14,126,128,122,123,285600,35621300
2014-04-11,133,144,127,129,1256100,165507800
2014-04-10,120,166,120,148,6095700,924265700
2014-04-09,122,122,114,116,40500,4791600
2014-04-08,121,123,121,122,20100,2447500
2014-04-07,126,126,122,122,30000,3728800
2014-04-04,129,129,125,127,27500,3487100
2014-04-03,130,130,127,128,40900,5227700
2014-04-02,130,132,128,128,66000,8527000
2014-04-01,126,128,124,127,47100,5956400
