4186-T,東証1部,応化工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2394,2396,2358,2387,155300,369840500
2014-06-26,2413,2423,2394,2403,148800,358008700
2014-06-25,2410,2417,2386,2387,88900,213350200
2014-06-24,2380,2403,2360,2399,81800,195482300
2014-06-23,2355,2377,2355,2375,80800,191529100
2014-06-20,2395,2398,2340,2354,175600,413674900
2014-06-19,2378,2396,2369,2384,163800,390202500
2014-06-18,2342,2381,2342,2377,153900,364447100
2014-06-17,2309,2343,2306,2332,175800,409221900
2014-06-16,2293,2310,2279,2291,151400,347010600
2014-06-13,2273,2283,2254,2280,176100,400174300
2014-06-12,2270,2282,2252,2276,202700,459539500
2014-06-11,2298,2318,2276,2292,167800,384973800
2014-06-10,2299,2321,2286,2298,197800,454820300
2014-06-09,2301,2320,2276,2280,141700,324583100
2014-06-06,2285,2307,2275,2283,162600,372397100
2014-06-05,2306,2320,2275,2280,200000,457656700
2014-06-04,2303,2305,2261,2289,260500,593802500
2014-06-03,2275,2366,2259,2308,535400,1238602100
2014-06-02,2253,2262,2223,2247,185500,416209400
2014-05-30,2230,2246,2220,2235,79800,178389900
2014-05-29,2231,2251,2228,2238,86000,192659200
2014-05-28,2222,2264,2221,2242,153000,343628200
2014-05-27,2210,2225,2203,2209,133000,294439800
2014-05-26,2200,2215,2180,2212,83100,182737700
2014-05-23,2211,2211,2171,2186,156100,341073200
2014-05-22,2193,2213,2171,2198,156500,343569500
2014-05-21,2150,2167,2142,2161,136100,293756800
2014-05-20,2165,2184,2160,2160,146700,318238500
2014-05-19,2151,2172,2141,2143,175500,377579900
2014-05-16,2142,2167,2133,2162,160100,344853300
2014-05-15,2175,2188,2152,2166,156200,338536000
2014-05-14,2178,2193,2155,2185,234500,510883800
2014-05-13,2162,2194,2138,2183,268000,583504400
2014-05-12,2121,2137,2092,2112,356100,754630000
2014-05-09,2195,2197,2115,2130,519400,1108565900
2014-05-08,2295,2303,2214,2223,301300,674619800
2014-05-07,2310,2316,2257,2294,335100,763591900
2014-05-02,2371,2371,2321,2338,101800,237734200
2014-05-01,2347,2386,2341,2383,178000,422278900
2014-04-30,2343,2373,2320,2335,142100,333168100
2014-04-28,2310,2346,2290,2316,173600,400194000
2014-04-25,2332,2353,2303,2340,203800,475626200
2014-04-24,2345,2370,2337,2344,134700,316366200
2014-04-23,2347,2365,2330,2345,107200,251132000
2014-04-22,2357,2376,2337,2341,113900,267816900
2014-04-21,2350,2369,2327,2343,84600,198534900
2014-04-18,2328,2354,2321,2348,108900,254963700
2014-04-17,2350,2363,2326,2351,228800,537363700
2014-04-16,2323,2360,2301,2355,225000,526123000
2014-04-15,2256,2323,2256,2317,424500,976905900
2014-04-14,2194,2246,2194,2229,159900,356630700
2014-04-11,2197,2220,2184,2194,206300,453526700
2014-04-10,2226,2288,2202,2216,197900,439644800
2014-04-09,2222,2238,2202,2209,240600,532902400
2014-04-08,2242,2269,2241,2255,266100,600614200
2014-04-07,2250,2280,2241,2250,167400,377584300
2014-04-04,2300,2320,2291,2304,128700,297027500
2014-04-03,2305,2318,2284,2293,154500,354839700
2014-04-02,2311,2335,2301,2305,315800,730618400
2014-04-01,2281,2311,2245,2305,206400,473454700
2014-03-31,2277,2285,2241,2281,150300,340873200
2014-03-28,2276,2278,2232,2253,261300,588740900
2014-03-27,2212,2284,2185,2276,394700,882868300
2014-03-26,2221,2230,2197,2218,314500,696238800
2014-03-25,2214,2255,2172,2182,367200,810553000
2014-03-24,2168,2226,2168,2186,374400,823988400
2014-03-20,2191,2208,2141,2150,265300,574042800
2014-03-19,2181,2218,2169,2187,318100,698122800
2014-03-18,2159,2189,2146,2177,226700,492069100
2014-03-17,2118,2161,2105,2120,231700,494477200
2014-03-14,2189,2199,2108,2117,323800,698492100
2014-03-13,2180,2180,2160,2165,72900,158144900
2014-03-12,2188,2189,2168,2175,120900,263272200
2014-03-11,2199,2228,2191,2206,341400,752958300
2014-03-10,2178,2208,2173,2199,219700,482136600
2014-03-07,2194,2194,2151,2180,77000,167514000
2014-03-06,2153,2187,2153,2179,66900,145423900
2014-03-05,2187,2204,2163,2165,156500,341070600
2014-03-04,2132,2173,2122,2158,206600,445487500
2014-03-03,2100,2157,2076,2132,179000,377889700
2014-02-28,2157,2170,2112,2131,134400,286187000
2014-02-27,2153,2175,2132,2149,90800,195581100
2014-02-26,2138,2181,2138,2153,142200,307615200
2014-02-25,2140,2172,2134,2161,138400,298350100
2014-02-24,2123,2154,2113,2137,127600,272183500
2014-02-21,2116,2144,2116,2136,169100,360866200
2014-02-20,2127,2148,2103,2106,166700,353517000
2014-02-19,2130,2167,2120,2143,151600,325149100
2014-02-18,2128,2149,2120,2140,191700,409721500
2014-02-17,2114,2125,2083,2110,156700,329752600
2014-02-14,2130,2144,2087,2114,127800,270316100
2014-02-13,2154,2174,2126,2136,125300,269331800
2014-02-12,2156,2156,2125,2149,176200,377486700
2014-02-10,2161,2166,2123,2144,196400,420783100
2014-02-07,2120,2152,2111,2142,172700,369209600
2014-02-06,2078,2125,2063,2113,319700,671439700
2014-02-05,2077,2093,1999,2015,488600,989471400
2014-02-04,2055,2110,2032,2057,578000,1198252000
2014-02-03,2060,2119,2042,2055,309100,638849500
2014-01-31,2070,2095,2038,2060,209000,431324400
2014-01-30,2058,2067,2025,2060,244100,500164000
2014-01-29,2057,2095,2057,2095,81000,168671700
2014-01-28,2051,2071,2034,2034,175400,359353900
2014-01-27,2057,2073,2051,2054,158200,325805000
2014-01-24,2136,2155,2110,2121,160800,342222200
2014-01-23,2209,2215,2166,2168,99000,215561200
2014-01-22,2226,2226,2170,2195,202300,443041400
2014-01-21,2258,2265,2221,2224,85700,191399600
2014-01-20,2251,2252,2234,2247,70000,157050400
2014-01-17,2188,2258,2182,2247,200300,447845500
2014-01-16,2208,2215,2179,2188,106800,234479400
2014-01-15,2200,2209,2175,2189,110100,240432700
2014-01-14,2196,2196,2156,2167,94100,204351700
2014-01-10,2204,2223,2147,2221,216500,472400300
2014-01-09,2229,2236,2201,2227,95100,210704700
2014-01-08,2230,2239,2205,2239,107300,238561000
2014-01-07,2210,2230,2191,2210,127000,280395900
2014-01-06,2262,2278,2227,2238,204400,458131900
2013-12-30,2249,2256,2228,2249,175000,392953700
2013-12-27,2198,2240,2174,2237,309900,686642900
2013-12-26,2122,2197,2119,2189,274100,594079800
2013-12-25,2134,2137,2098,2107,149800,316371300
2013-12-24,2069,2134,2065,2126,361500,763035200
2013-12-20,2070,2070,2051,2068,134700,277610600
2013-12-19,2100,2105,2063,2070,137800,285979800
2013-12-18,2058,2088,2057,2084,135300,281498600
2013-12-17,2030,2058,2020,2058,165800,338945100
