9889-T,東証1部,JBCCHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,800,806,793,795,38200,30543700
2014-06-26,795,806,795,800,23100,18491200
2014-06-25,815,815,789,800,45900,37115600
2014-06-24,810,815,807,815,35900,29149700
2014-06-23,812,815,802,813,17800,14384800
2014-06-20,814,817,802,807,26700,21608800
2014-06-19,799,818,799,814,42500,34496000
2014-06-18,793,808,793,803,37600,30156000
2014-06-17,774,808,770,793,63700,50420500
2014-06-16,766,778,763,774,26400,20396700
2014-06-13,757,772,752,771,47400,36104100
2014-06-12,753,770,750,757,31200,23689600
2014-06-11,762,769,750,755,32000,24298100
2014-06-10,783,785,757,762,56900,44065400
2014-06-09,765,777,761,777,37400,28751200
2014-06-06,760,764,755,762,20600,15667300
2014-06-05,759,767,756,759,17600,13352600
2014-06-04,755,773,754,760,34700,26452100
2014-06-03,749,757,749,755,22400,16879600
2014-06-02,740,751,740,749,21900,16360000
2014-05-30,742,749,740,740,19100,14199600
2014-05-29,742,746,742,745,16900,12580300
2014-05-28,744,751,742,743,16200,12070900
2014-05-27,745,750,742,745,10600,7908100
2014-05-26,739,749,738,749,32500,24139800
2014-05-23,737,744,732,740,36100,26642800
2014-05-22,733,741,728,741,23800,17504000
2014-05-21,724,729,720,729,11800,8545000
2014-05-20,722,732,718,723,22200,16052100
2014-05-19,721,727,720,720,17300,12492100
2014-05-16,727,733,721,722,31100,22498500
2014-05-15,744,751,732,734,36100,26612200
2014-05-14,755,755,745,750,15200,11413500
2014-05-13,749,760,743,751,15300,11491600
2014-05-12,748,752,740,740,14200,10574000
2014-05-09,748,751,744,747,18100,13527000
2014-05-08,736,765,736,755,39800,30074500
2014-05-07,780,780,727,736,66400,49375400
2014-05-02,779,788,776,786,35000,27396500
2014-05-01,784,787,772,787,80900,63153300
2014-04-30,750,785,747,775,74500,56942400
2014-04-28,740,747,737,746,38800,28854800
2014-04-25,725,747,725,741,59200,43381600
2014-04-24,725,728,712,725,21400,15409000
2014-04-23,719,725,714,724,16500,11894500
2014-04-22,716,724,716,716,17400,12517100
2014-04-21,718,725,711,716,15600,11213600
2014-04-18,718,718,705,718,18100,12914700
2014-04-17,718,724,713,715,16300,11719700
2014-04-16,709,713,706,713,12200,8664600
2014-04-15,703,712,702,702,11100,7821800
2014-04-14,692,707,692,701,18700,13117200
2014-04-11,700,706,692,697,33200,23185300
2014-04-10,711,720,707,710,19700,14054400
2014-04-09,711,721,706,710,41600,29585700
2014-04-08,725,728,721,721,16300,11802100
2014-04-07,745,745,732,734,14100,10380800
2014-04-04,743,749,736,740,22100,16394900
2014-04-03,747,757,747,749,27800,20878700
2014-04-02,755,760,746,746,45800,34521800
2014-04-01,758,758,745,747,31100,23342700
2014-03-31,762,763,744,752,34200,25705900
2014-03-28,751,763,745,762,48900,37062900
2014-03-27,750,757,735,753,57000,42788000
2014-03-26,744,754,743,752,69700,52293500
2014-03-25,755,755,735,748,85000,63616800
2014-03-24,697,734,693,731,81400,58896400
2014-03-20,695,697,674,677,66200,45258100
2014-03-19,712,713,695,695,66400,46601900
2014-03-18,715,718,711,711,44400,31700100
2014-03-17,710,710,700,702,50900,35853400
2014-03-14,718,725,709,711,108700,77913900
2014-03-13,740,744,730,730,48300,35585900
2014-03-12,748,748,740,741,34000,25306900
2014-03-11,759,767,744,748,63200,47711800
2014-03-10,780,780,760,761,39700,30519300
2014-03-07,772,793,761,767,82800,64142000
2014-03-06,744,786,742,769,207700,159251100
2014-03-05,751,763,737,744,44500,33378200
2014-03-04,731,756,731,754,54800,40882600
2014-03-03,737,738,728,734,27600,20219600
2014-02-28,738,741,734,736,46300,34170200
2014-02-27,743,750,739,740,34000,25267000
2014-02-26,758,758,745,746,20300,15269900
2014-02-25,768,772,758,763,53800,41237500
2014-02-24,745,764,744,757,40600,30681400
2014-02-21,734,750,734,748,40400,30127600
2014-02-20,751,752,733,736,25700,19057800
2014-02-19,745,768,741,752,64500,48800500
2014-02-18,725,753,725,745,59200,43979200
2014-02-17,730,736,716,735,33800,24505400
2014-02-14,743,758,720,737,79900,58632600
2014-02-13,782,784,737,743,100800,75916800
2014-02-12,778,793,778,789,31200,24576200
2014-02-10,785,788,774,786,37300,29170000
2014-02-07,769,784,761,780,42000,32373200
2014-02-06,726,771,726,757,71800,53916400
2014-02-05,729,738,703,729,98500,71309200
2014-02-04,729,737,711,721,168200,122057600
2014-02-03,772,783,762,765,75900,58557400
2014-01-31,776,802,776,794,108300,85215100
2014-01-30,800,804,766,776,94000,73405800
2014-01-29,789,816,789,814,75600,60835600
2014-01-28,785,802,782,784,93100,73541000
2014-01-27,800,807,787,787,90700,72409300
2014-01-24,821,830,807,819,89300,73265400
2014-01-23,845,845,829,835,91700,76545000
2014-01-22,836,843,828,841,101500,84876000
2014-01-21,836,847,826,830,94700,79331600
2014-01-20,816,836,816,832,94300,77925300
2014-01-17,802,820,802,814,127800,103823400
2014-01-16,805,818,800,804,105900,85444900
2014-01-15,803,808,796,803,77500,62083200
2014-01-14,788,803,787,796,76100,60533000
2014-01-10,805,810,788,803,123000,98198300
2014-01-09,818,819,806,818,64200,52122400
2014-01-08,815,821,803,821,57700,46849700
2014-01-07,815,821,800,803,67200,54193100
2014-01-06,810,823,804,812,106100,86286900
2013-12-30,800,814,799,803,72200,58040900
2013-12-27,775,805,771,791,108500,85563800
2013-12-26,748,770,748,769,66600,50964400
2013-12-25,756,756,743,751,132000,99028200
2013-12-24,758,762,748,752,83200,62703300
2013-12-20,769,769,753,760,38600,29299400
2013-12-19,769,772,755,762,62600,47737700
2013-12-18,750,769,750,759,80800,61452000
2013-12-17,748,753,747,752,36800,27596100
2013-12-16,748,762,742,747,85300,63872500
2013-12-13,750,762,750,751,92600,69640900
2013-12-12,766,772,754,756,51800,39309500
2013-12-11,775,776,760,766,101600,78043600
2013-12-10,772,788,769,784,102300,79549200
2013-12-09,760,765,750,765,84600,64268800
2013-12-06,755,755,743,747,92800,69624300
2013-12-05,766,768,756,757,108200,82428600
2013-12-04,777,781,760,767,79400,61102200
2013-12-03,792,796,769,777,109700,85561900
2013-12-02,790,798,783,788,46000,36453900
2013-11-29,785,791,777,785,52700,41272000
2013-11-28,782,792,782,791,29600,23341300
2013-11-27,788,795,780,782,48000,37772700
2013-11-26,790,794,788,790,31400,24833400
2013-11-25,806,807,788,794,61500,48986700
2013-11-22,806,813,797,799,67100,53837000
2013-11-21,815,817,802,808,57300,46322200
2013-11-20,833,833,811,814,50700,41550000
2013-11-19,831,835,825,828,36400,30192100
2013-11-18,828,838,828,835,45100,37583100
2013-11-15,818,839,815,828,79100,65509600
